time	cell_name	X	Y	Z
29	Cp	210	86	21
29	P3	251	102	18
29	ABara	107	82	10
29	ABarp	145	51	21
29	ABalp	78	146	19
29	ABala	59	96	17
30	ABprp	221	108	10
30	ABpra	186	60	11
30	ABpla	111	97	24
30	ABplp	156	155	22
30	Ea	195	164	14
30	Ep	233	136	20
30	MSa	119	141	12
30	MSp	170	126	11
30	Ca	178	94	22
30	Cp	212	89	21
30	P3	252	107	18
30	ABara	110	80	10
30	ABarp	148	51	20
30	ABalp	81	143	19
30	ABala	58	94	18
31	ABprp	219	106	11
31	ABpra	188	58	12
31	ABpla	112	99	24
31	ABplp	156	155	23
31	Ea	198	162	14
31	Ep	229	137	20
31	MSa	122	135	11
31	MSp	169	123	11
31	Ca	177	102	22
31	Cp	218	87	22
31	P3	252	112	19
31	ABara	112	77	10
31	ABarp	147	50	21
31	ABalp	83	144	17
31	ABala	59	96	18
32	ABprp	222	104	11
32	ABpra	185	58	13
32	ABpla	112	99	23
32	ABplp	157	156	23
32	Ea	199	162	15
32	Ep	224	139	21
32	MSa	123	135	11
32	MSp	173	126	10
32	Ca	173	103	21
32	Cp	221	88	21
32	P3	250	115	19
32	ABara	114	75	10
32	ABarp	146	51	21
32	ABalp	83	144	17
32	ABala	60	95	18
33	ABprp	222	104	12
33	ABpra	183	67	14
33	ABpla	110	105	23
33	ABplp	154	151	22
33	Ea	200	161	15
33	Ep	221	137	22
33	MSa	125	131	11
33	MSp	174	125	10
33	Ca	172	101	22
33	Cp	221	81	22
33	P3	250	122	20
33	ABara	118	75	11
33	ABarp	144	55	20
33	ABalp	82	139	17
33	ABala	62	91	16
34	ABprpa	212	105	11
34	ABprpp	227	99	13
34	ABpraa	169	61	12
34	ABprap	198	62	14
34	ABplap	130	101	24
34	ABplaa	98	101	22
34	ABplpp	167	148	22
34	ABplpa	145	154	21
34	Ea	196	159	14
34	Ep	219	138	23
34	MSa	122	129	11
34	MSp	169	121	11
34	Ca	176	101	21
34	Cp	222	78	22
34	D	250	105	20
34	P4	248	133	19
34	ABaraa	99	82	11
34	ABarap	124	75	11
34	ABarpp	162	58	21
34	ABarpa	133	50	20
34	ABalpp	99	143	20
34	ABalpa	75	134	15
34	ABalap	68	88	19
34	ABalaa	56	97	14
35	ABprpa	202	104	10
35	ABprpp	230	98	12
35	ABpraa	167	54	12
35	ABprap	200	56	15
35	ABplap	140	105	24
35	ABplaa	105	102	23
35	ABplpp	179	148	23
35	ABplpa	149	159	21
35	Ea	195	159	14
35	Ep	224	134	21
35	MSa	117	134	12
35	MSp	158	124	12
35	Ca	183	100	20
35	Cp	225	77	21
35	D	253	105	20
35	P4	246	141	16
35	ABaraa	94	85	11
35	ABarap	126	72	12
35	ABarpp	164	58	22
35	ABarpa	127	54	21
35	ABalpp	103	144	22
35	ABalpa	69	135	16
35	ABalap	66	85	21
35	ABalaa	56	90	15
36	ABprpa	202	105	10
36	ABprpp	235	100	12
36	ABpraa	167	54	13
36	ABprap	202	59	14
36	ABplap	139	104	24
36	ABplaa	105	99	24
36	ABplpp	181	147	22
36	ABplpa	149	159	21
36	Ea	186	150	18
36	Ep	224	133	21
36	MSa	115	130	12
36	MSp	159	121	11
36	Ca	183	99	20
36	Cp	228	79	21
36	D	252	107	19
36	P4	248	141	14
36	ABaraa	97	83	11
36	ABarap	127	73	12
36	ABarpp	167	59	21
36	ABarpa	127	54	21
36	ABalpp	104	145	21
36	ABalpa	72	139	16
36	ABalap	66	88	20
36	ABalaa	59	95	14
37	ABprpa	200	102	10
37	ABprpp	237	100	13
37	ABpraa	167	51	12
37	ABprap	208	59	14
37	ABplap	144	104	24
37	ABplaa	103	98	23
37	ABplpp	184	143	23
37	ABplpa	151	160	21
37	Ea	188	149	18
37	Ep	224	132	19
37	MSa	116	132	12
37	MSp	161	122	11
37	Ca	184	96	21
37	Cp	231	81	21
37	D	256	112	19
37	P4	246	141	14
37	ABaraa	96	84	11
37	ABarap	127	75	12
37	ABarpp	171	65	20
37	ABarpa	129	50	21
37	ABalpp	111	144	22
37	ABalpa	74	143	16
37	ABalap	68	88	21
37	ABalaa	60	94	14
38	ABprpa	198	102	10
38	ABprpp	242	100	13
38	ABpraa	162	49	12
38	ABprap	212	57	14
38	ABplap	148	104	24
38	ABplaa	102	99	24
38	ABplpp	190	142	23
38	ABplpa	151	160	22
38	Ea	192	151	16
38	Ep	224	131	19
38	MSa	117	135	13
38	MSp	162	122	11
38	Ca	184	95	21
38	Cp	232	77	22
38	D	260	112	21
38	P4	245	142	13
38	ABaraa	97	88	10
38	ABarap	130	75	12
38	ABarpp	176	60	21
38	ABarpa	125	50	21
38	ABalpp	112	148	23
38	ABalpa	70	142	16
38	ABalap	68	88	22
38	ABalaa	59	90	13
39	ABprpa	199	102	10
39	ABprpp	248	97	13
39	ABpraa	158	52	12
39	ABprap	211	54	14
39	ABplap	150	97	24
39	ABplaa	101	99	24
39	ABplpp	195	142	23
39	ABplpa	147	155	22
39	Ea	194	150	16
39	Ep	225	130	19
39	MSa	113	137	13
39	MSp	161	123	12
39	Ca	186	94	21
39	Cp	228	76	22
39	D	258	108	21
39	P4	246	145	14
39	ABaraa	95	88	11
39	ABarap	133	76	12
39	ABarpp	177	55	22
39	ABarpa	121	52	20
39	ABalpp	115	149	24
39	ABalpa	67	140	17
39	ABalap	69	85	22
39	ABalaa	62	96	11
40	ABprpa	198	102	10
40	ABprpp	248	96	12
40	ABpraa	158	55	11
40	ABprap	209	56	13
40	ABplap	148	96	24
40	ABplaa	100	94	24
40	ABplpp	196	142	24
40	ABplpa	146	153	22
40	Ea	196	149	16
40	Ep	226	130	18
40	MSa	109	140	13
40	MSp	157	122	12
40	Ca	183	92	22
40	Cp	227	74	22
40	D	257	106	21
40	P4	249	145	15
40	ABaraa	93	81	11
40	ABarap	133	76	11
40	ABarpp	179	52	22
40	ABarpa	122	52	20
40	ABalpp	114	147	24
40	ABalpa	65	137	18
40	ABalap	68	84	22
40	ABalaa	63	102	11
41	ABprpa	199	99	10
41	ABprpp	251	92	13
41	ABpraa	155	56	11
41	ABprap	210	53	13
41	ABplap	145	96	23
41	ABplaa	99	95	24
41	ABplpp	196	142	23
41	ABplpa	148	151	22
41	Ea	193	146	16
41	Ep	225	129	18
41	MSa	109	137	14
41	MSp	158	122	12
41	Ca	183	94	22
41	Cp	228	76	22
41	D	257	107	21
41	P4	251	143	15
41	ABaraa	90	80	11
41	ABarap	130	77	11
41	ABarpp	180	51	22
41	ABarpa	121	52	20
41	ABalpp	115	147	24
41	ABalpa	64	135	17
41	ABalap	67	84	21
41	ABalaa	62	105	11
42	ABprpa	201	96	10
42	ABprpp	252	93	13
42	ABpraa	161	58	11
42	ABprap	208	53	13
42	ABplap	150	96	24
42	ABplaa	105	94	24
42	ABplpp	197	142	23
42	ABplpa	148	152	22
42	Ea	192	147	16
42	Ep	225	128	17
42	MSaa	95	137	13
42	MSap	118	144	16
42	MSpp	172	122	11
42	MSpa	146	128	11
42	Ca	186	94	21
42	Cp	231	75	22
42	D	256	109	21
42	P4	249	146	16
42	ABaraa	93	83	11
42	ABarap	134	79	11
42	ABarpp	180	52	21
42	ABarpa	124	52	19
42	ABalpp	114	147	25
42	ABalpa	61	127	19
42	ABalap	73	79	21
42	ABalaa	64	99	12
43	ABprpa	205	92	10
43	ABprpp	253	94	13
43	ABpraa	157	57	11
43	ABprap	206	52	14
43	ABplap	146	98	24
43	ABplaa	105	94	24
43	ABplpp	198	147	24
43	ABplpa	149	152	23
43	Ea	188	144	15
43	Ep	224	129	17
43	MSaa	93	138	13
43	MSap	120	147	16
43	MSpp	172	114	10
43	MSpa	143	124	11
43	Ca	184	96	21
43	Cp	228	75	22
43	D	257	112	21
43	P4	249	146	16
43	ABaraa	95	85	11
43	ABarap	132	78	10
43	ABarpp	182	51	22
43	ABarpa	126	52	19
43	ABalpp	110	148	25
43	ABalpa	64	126	20
43	ABalap	76	77	22
43	ABalaa	64	96	12
44	ABprpa	209	88	9
44	ABprpp	256	95	14
44	ABpraa	161	54	11
44	ABprap	210	50	14
44	ABplap	144	102	24
44	ABplaa	103	95	24
44	ABplpp	194	150	23
44	ABplpa	149	154	22
44	Ea	185	138	15
44	Ep	224	129	16
44	MSaa	93	139	12
44	MSap	121	151	16
44	MSpp	173	111	9
44	MSpa	140	120	11
44	Ca	184	97	20
44	Cp	229	76	21
44	D	256	115	21
44	P4	247	148	15
44	ABaraa	97	83	11
44	ABarap	134	73	10
44	ABarpp	181	51	23
44	ABarpa	128	51	20
44	ABalpp	109	145	24
44	ABalpa	61	124	19
44	ABalap	73	79	21
44	ABalaa	66	95	12
45	ABprpa	210	87	9
45	ABprpp	257	94	13
45	ABpraa	161	54	10
45	ABprap	208	51	13
45	ABplap	141	99	23
45	ABplaa	102	94	23
45	ABplpp	193	150	23
45	ABplpa	147	153	22
45	Ea	182	138	14
45	Ep	223	128	16
45	MSaa	94	139	11
45	MSap	124	155	15
45	MSpp	176	107	9
45	MSpa	138	119	11
45	Ca	183	96	20
45	Cp	232	79	22
45	D	257	116	20
45	P4	242	150	15
45	ABaraa	90	82	14
45	ABarap	132	73	10
45	ABarpp	180	52	22
45	ABarpa	128	51	19
45	ABalpp	106	145	23
45	ABalpa	62	127	18
45	ABalap	73	81	21
45	ABalaa	64	95	12
46	ABprpa	209	86	9
46	ABprpp	255	95	13
46	ABpraa	161	52	10
46	ABprap	209	50	13
46	ABplap	139	96	23
46	ABplaa	101	96	23
46	ABplpp	190	149	23
46	ABplpa	148	151	22
46	Ea	182	135	14
46	Ep	219	128	16
46	MSaa	89	136	10
46	MSap	126	159	16
46	MSpp	176	103	8
46	MSpa	133	120	10
46	Ca	180	98	20
46	Cp	228	81	21
46	D	255	118	20
46	P4	240	151	14
46	ABaraa	89	83	13
46	ABarap	132	72	10
46	ABarpp	178	48	21
46	ABarpa	126	52	19
46	ABalpp	104	143	23
46	ABalpa	62	129	18
46	ABalap	73	80	20
46	ABalaa	64	97	11
47	ABprpa	209	86	9
47	ABprpp	253	95	12
47	ABpraa	159	51	10
47	ABprap	208	51	14
47	ABplap	136	95	23
47	ABplaa	98	98	23
47	ABplpp	188	152	23
47	ABplpa	147	155	21
47	Ea	180	133	14
47	Ep	221	124	16
47	MSaa	92	133	10
47	MSap	127	159	15
47	MSpp	175	104	8
47	MSpa	131	119	10
47	Caa	170	96	21
47	Cap	186	107	20
47	Cp	226	82	21
47	D	254	118	20
47	P4	237	152	14
47	ABaraa	90	77	11
47	ABarap	131	73	10
47	ABarpp	172	50	21
47	ABarpa	124	52	19
47	ABalpp	103	146	23
47	ABalpa	63	131	17
47	ABalap	69	81	21
47	ABalaa	63	98	11
48	ABprpa	208	87	9
48	ABprpp	253	94	12
48	ABpraa	160	52	10
48	ABprap	208	51	14
48	ABplap	133	98	23
48	ABplaa	97	99	23
48	ABplpp	188	152	22
48	ABplpa	146	155	21
48	Ea	178	134	14
48	Ep	223	122	15
48	MSaa	90	133	10
48	MSap	128	159	15
48	MSpp	172	103	8
48	MSpa	133	118	10
48	Caa	170	92	20
48	Cap	193	109	21
48	Cpa	216	69	21
48	Cpp	236	90	21
48	D	254	124	20
48	P4	234	152	13
48	ABaraa	88	81	10
48	ABarap	129	69	9
48	ABarpp	170	52	20
48	ABarpa	121	51	19
48	ABalpp	105	148	22
48	ABalpa	63	134	17
48	ABalap	68	82	21
48	ABalaa	59	103	11
49	ABprpa	209	90	9
49	ABprpp	250	88	13
49	ABpraa	156	53	11
49	ABprap	205	55	13
49	ABplap	136	97	23
49	ABplaa	96	104	22
49	ABplpp	189	156	23
49	ABplpa	147	156	21
49	Ea	175	135	15
49	Ep	224	123	14
49	MSaa	93	130	10
49	MSap	128	159	14
49	MSpp	171	102	9
49	MSpa	135	120	10
49	Caa	169	95	20
49	Cap	198	114	22
49	Cpa	215	69	22
49	Cpp	237	99	22
49	D	255	127	19
49	P4	228	155	12
49	ABaraa	86	82	10
49	ABarap	125	72	10
49	ABarpp	172	48	22
49	ABarpa	118	54	19
49	ABalpp	106	151	22
49	ABalpa	63	136	18
49	ABalap	67	82	21
49	ABalaa	59	105	11
50	ABprpa	208	86	10
50	ABprpp	247	85	14
50	ABpraa	157	53	12
50	ABprap	202	56	14
50	ABplap	138	101	23
50	ABplaa	96	104	23
50	ABplpp	189	157	23
50	ABplpa	149	155	22
50	Ea	173	131	16
50	Ep	223	122	15
50	MSaa	94	132	10
50	MSap	129	160	15
50	MSpp	171	102	9
50	MSpa	131	119	11
50	Caa	171	92	21
50	Cap	202	118	23
50	Cpa	219	72	23
50	Cpp	241	101	22
50	D	255	130	18
50	P4	226	153	12
50	ABaraa	87	81	10
50	ABarap	126	71	10
50	ABarpp	172	51	22
50	ABarpa	118	57	20
50	ABalpp	109	149	23
50	ABalpa	63	133	18
50	ABalap	66	83	21
50	ABalaa	59	103	12
51	ABprpa	205	83	10
51	ABprpp	246	87	14
51	ABpraa	158	52	13
51	ABprap	204	56	16
51	ABplap	138	101	23
51	ABplaa	96	102	24
51	ABplpp	184	155	24
51	ABplpa	149	155	22
51	Ea	172	127	16
51	Ep	222	124	16
51	MSaa	97	131	10
51	MSap	129	161	15
51	MSpp	168	99	9
51	MSpa	132	121	11
51	Caa	170	90	20
51	Cap	206	120	23
51	Cpa	222	72	24
51	Cpp	249	107	22
51	D	253	133	17
51	P4	218	156	12
51	ABaraa	88	81	11
51	ABarap	127	70	11
51	ABarpp	170	52	22
51	ABarpa	122	57	21
51	ABalpp	108	149	22
51	ABalpa	64	133	18
51	ABalap	65	83	21
51	ABalaa	60	105	12
52	ABprpa	204	81	11
52	ABprpp	244	89	14
52	ABpraa	161	53	14
52	ABprap	205	57	17
52	ABplap	143	103	23
52	ABplaa	96	98	23
52	ABplpp	181	154	23
52	ABplpa	147	157	22
52	Ea	172	126	16
52	Ep	222	127	16
52	MSaa	96	130	10
52	MSap	128	162	14
52	MSpp	169	99	9
52	MSpa	131	119	11
52	Caa	175	91	20
52	Cap	208	127	24
52	Cpa	221	76	24
52	Cpp	254	118	22
52	D	251	139	16
52	P4	210	157	11
52	ABaraa	89	80	11
52	ABarap	128	70	11
52	ABarpp	172	57	22
52	ABarpa	123	57	21
52	ABalpp	106	147	22
52	ABalpa	62	131	18
52	ABalap	64	84	21
52	ABalaa	62	102	12
53	ABprpap	209	88	11
53	ABprpaa	200	75	11
53	ABprpp	243	82	14
53	ABpraa	163	53	14
53	ABprap	209	56	17
53	ABplapp	148	108	22
53	ABplapa	143	97	23
53	ABplaap	102	109	22
53	ABplaaa	97	92	25
53	ABplpp	182	153	23
53	ABplpa	147	156	22
53	Ea	169	123	15
53	Ep	222	126	17
53	MSaa	99	126	10
53	MSap	128	159	13
53	MSpp	169	95	10
53	MSpa	132	115	11
53	Caa	180	91	21
53	Cap	211	132	25
53	Cpa	225	79	24
53	Cpp	256	123	21
53	D	248	141	15
53	P4	205	155	10
53	ABaraa	88	77	13
53	ABarap	127	65	12
53	ABarpp	176	59	23
53	ABarpa	120	58	21
53	ABalpp	103	141	22
53	ABalpa	62	131	17
53	ABalapa	66	76	22
53	ABalaa	64	97	13
53	ABalapp	75	87	18
54	ABprpap	214	93	11
54	ABprpaa	199	69	11
54	ABprppp	250	102	13
54	ABprppa	246	74	15
54	ABpraaa	151	42	15
54	ABpraap	168	58	11
54	ABprapp	223	62	16
54	ABprapa	202	44	17
54	ABplapp	154	113	22
54	ABplapa	138	85	24
54	ABplaap	108	114	22
54	ABplaaa	96	89	25
54	ABplpp	182	143	23
54	ABplpap	155	159	19
54	ABplpaa	144	155	22
54	Ea	171	120	16
54	Ep	222	124	17
54	MSaa	100	128	11
54	MSap	131	157	13
54	MSpp	174	95	10
54	MSpa	133	111	12
54	Caa	179	92	20
54	Cap	214	123	24
54	Cpa	225	79	25
54	Cpp	257	124	21
54	D	245	145	15
54	P4	202	154	10
54	ABaraap	99	91	11
54	ABaraaa	82	72	13
54	ABarapp	134	73	11
54	ABarapa	122	56	12
54	ABarpp	168	56	23
54	ABarpap	129	61	19
54	ABarpaa	110	54	22
54	ABalppp	112	155	20
54	ABalppa	105	145	24
54	ABalpa	64	136	18
54	ABalapa	66	77	21
54	ABalaa	60	97	13
54	ABalapp	83	94	18
55	ABprpap	219	91	10
55	ABprpaa	200	69	10
55	ABprppp	250	104	13
55	ABprppa	246	72	15
55	ABpraaa	144	41	15
55	ABpraap	166	59	11
55	ABprapp	219	61	16
55	ABprapa	193	44	17
55	ABplapp	155	116	23
55	ABplapa	135	90	24
55	ABplaap	111	118	22
55	ABplaaa	97	92	24
55	ABplppp	199	156	22
55	ABplppa	179	147	25
55	ABplpap	164	163	19
55	ABplpaa	143	156	23
55	Ea	174	118	16
55	Ep	222	121	19
55	MSaa	101	132	11
55	MSap	139	155	13
55	MSpp	179	94	10
55	MSpa	139	117	11
55	Caa	179	89	22
55	Cap	217	122	24
55	Cpa	223	74	24
55	Cpp	258	116	22
55	D	246	145	15
55	P4	204	151	10
55	ABaraap	102	94	11
55	ABaraaa	83	72	12
55	ABarapp	139	80	11
55	ABarapa	117	58	13
55	ABarppa	156	51	24
55	ABarppp	173	57	22
55	ABarpap	128	72	18
55	ABarpaa	108	57	21
55	ABalppp	117	158	19
55	ABalppa	101	146	24
55	ABalpaa	61	122	21
55	ABalpap	76	146	16
55	ABalapa	67	83	21
55	ABalaap	69	112	12
55	ABalaaa	55	90	14
55	ABalapp	92	93	19
56	ABprpap	219	87	11
56	ABprpaa	197	63	11
56	ABprppp	252	107	13
56	ABprppa	246	70	15
56	ABpraaa	142	42	15
56	ABpraap	167	60	12
56	ABprapp	218	60	16
56	ABprapa	190	46	17
56	ABplapp	156	113	22
56	ABplapa	129	91	24
56	ABplaap	109	121	21
56	ABplaaa	92	93	25
56	ABplppp	202	154	21
56	ABplppa	178	148	25
56	ABplpap	166	163	19
56	ABplpaa	140	157	24
56	Ea	171	122	17
56	Ep	219	120	21
56	MSaa	102	134	11
56	MSap	140	157	14
56	MSpp	183	96	10
56	MSpa	143	122	10
56	Caa	175	87	24
56	Cap	218	122	24
56	Cpa	220	73	24
56	Cpp	257	115	22
56	D	247	143	15
56	P4	206	149	11
56	ABaraap	106	94	11
56	ABaraaa	84	72	12
56	ABarapp	141	80	11
56	ABarapa	116	60	12
56	ABarppa	145	52	24
56	ABarppp	171	50	22
56	ABarpap	126	77	17
56	ABarpaa	106	58	20
56	ABalppp	117	158	20
56	ABalppa	96	144	24
56	ABalpaa	60	120	21
56	ABalpap	73	145	16
56	ABalapa	65	84	21
56	ABalaap	70	115	11
56	ABalaaa	57	93	14
56	ABalapp	92	99	17
57	ABprpap	223	88	11
57	ABprpaa	196	61	11
57	ABprppp	251	109	14
57	ABprppa	248	70	15
57	ABpraaa	141	40	15
57	ABpraap	167	61	12
57	ABprapp	220	62	17
57	ABprapa	187	44	17
57	ABplapp	157	114	23
57	ABplapa	125	89	24
57	ABplaap	111	125	21
57	ABplaaa	88	91	25
57	ABplppp	205	154	21
57	ABplppa	178	147	25
57	ABplpap	172	162	19
57	ABplpaa	140	155	25
57	Ea	172	121	17
57	Epl	214	125	25
57	Epr	221	115	19
57	MSaa	103	137	12
57	MSap	145	157	14
57	MSpp	186	94	10
57	MSpa	142	118	11
57	Caa	177	86	23
57	Cap	218	121	25
57	Cpa	219	72	24
57	Cpp	258	116	21
57	D	244	143	14
57	P4	204	149	10
57	ABaraap	109	98	11
57	ABaraaa	82	73	12
57	ABarapp	141	81	11
57	ABarapa	117	58	12
57	ABarppa	142	56	24
57	ABarppp	169	50	22
57	ABarpap	126	78	17
57	ABarpaa	105	60	21
57	ABalppp	123	161	20
57	ABalppa	91	145	24
57	ABalpaa	61	120	21
57	ABalpap	74	145	17
57	ABalapa	61	82	20
57	ABalaap	70	119	11
57	ABalaaa	57	91	13
57	ABalapp	91	96	17
58	ABprpap	228	91	10
58	ABprpaa	197	61	11
58	ABprppp	250	112	13
58	ABprppa	251	70	15
58	ABpraaa	142	40	16
58	ABpraap	172	63	12
58	ABprapp	225	67	17
58	ABprapa	187	45	17
58	ABplapp	158	111	23
58	ABplapa	124	88	24
58	ABplaap	111	126	22
58	ABplaaa	85	90	25
58	ABplppp	212	153	21
58	ABplppa	178	147	25
58	ABplpap	176	161	19
58	ABplpaa	140	155	25
58	Eal	169	131	18
58	Ear	168	113	18
58	Epl	212	126	26
58	Epr	217	111	18
58	MSaa	105	138	12
58	MSap	147	157	14
58	MSpp	189	96	10
58	MSpa	142	120	11
58	Caa	179	84	23
58	Cap	220	121	25
58	Cpa	221	73	24
58	Cpp	261	118	21
58	D	241	142	15
58	P4	203	147	10
58	ABaraap	110	103	11
58	ABaraaa	79	72	11
58	ABarapp	144	82	10
58	ABarapa	114	54	12
58	ABarppa	142	55	24
58	ABarppp	171	45	22
58	ABarpap	132	75	16
58	ABarpaa	104	57	21
58	ABalppp	125	162	20
58	ABalppa	89	144	24
58	ABalpaa	59	115	22
58	ABalpap	78	148	17
58	ABalapa	60	79	20
58	ABalaap	72	123	11
58	ABalaaa	60	94	13
58	ABalapp	97	101	16
59	ABprpap	227	91	10
59	ABprpaa	204	62	11
59	ABprppp	251	112	13
59	ABprppa	250	71	15
59	ABpraaa	143	43	15
59	ABpraap	177	65	11
59	ABprapp	224	70	17
59	ABprapa	188	44	16
59	ABplapp	151	110	24
59	ABplapa	123	85	23
59	ABplaap	114	123	22
59	ABplaaa	86	87	25
59	ABplppp	215	155	21
59	ABplppa	175	144	26
59	ABplpap	182	164	20
59	ABplpaa	141	152	26
59	Eal	172	138	18
59	Ear	165	110	19
59	Epl	213	126	25
59	Epr	211	110	18
59	MSaa	106	138	12
59	MSap	144	157	14
59	MSpp	192	103	11
59	MSpa	148	119	11
59	Caa	176	79	24
59	Cap	220	121	25
59	Cpa	217	70	24
59	Cpp	260	116	21
59	D	239	143	14
59	P4	204	146	10
59	ABaraap	111	104	11
59	ABaraaa	79	72	12
59	ABarapp	150	83	10
59	ABarapa	113	57	12
59	ABarppa	141	49	24
59	ABarppp	175	43	20
