time	cell_name	X	Y	Z
25	ABpla	114	109	22
25	ABplp	139	141	19
25	MS	152	143	9
25	E	229	166	18
25	P3	278	145	16
25	C	249	79	21
25	ABara	132	67	9
25	ABarp	156	61	17
25	ABala	60	89	13
25	ABalp	75	125	12
25	ABprp	221	112	10
25	ABpra	214	74	9
26	ABpla	106	109	23
26	ABplp	142	142	19
26	MS	159	141	9
26	E	229	166	18
26	P3	278	142	16
26	C	250	76	21
26	ABara	129	66	10
26	ABarp	153	64	18
26	ABala	58	91	13
26	ABalp	84	130	11
26	ABprp	221	110	10
26	ABpra	209	69	9
27	ABpla	98	106	23
27	ABplp	143	147	21
27	MS	158	136	9
27	E	228	163	16
27	P3	279	140	16
27	C	252	81	20
27	ABara	127	68	9
27	ABarp	152	65	19
27	ABala	53	94	12
27	ABalp	95	134	11
27	ABprp	222	110	11
27	ABpra	205	64	9
28	ABpla	97	104	23
28	ABplp	146	153	22
28	MS	153	138	10
28	E	220	155	14
28	P3	278	135	16
28	C	242	85	19
28	ABara	123	70	8
28	ABarp	150	62	19
28	ABala	54	99	12
28	ABalp	96	138	13
28	ABprp	225	108	9
28	ABpra	204	58	9
29	ABpla	99	99	22
29	ABplp	152	155	21
29	MSp	166	125	11
29	MSa	143	140	11
29	E	221	158	15
29	P3	279	131	16
29	C	235	85	20
29	ABara	119	73	9
29	ABarp	150	60	20
29	ABala	55	95	11
29	ABalp	93	144	14
29	ABprp	232	109	8
29	ABpra	203	56	10
30	ABpla	106	97	20
30	ABplp	158	152	21
30	MSp	167	127	10
30	MSa	137	142	11
30	Ea	207	159	14
30	Ep	231	153	15
30	P3	280	134	16
30	C	228	90	18
30	ABara	115	78	9
30	ABarp	151	58	20
30	ABala	56	89	12
30	ABalp	82	144	15
30	ABprp	240	111	8
30	ABpra	199	56	11
31	ABpla	108	95	20
31	ABplp	165	147	21
31	MSp	167	125	10
31	MSa	134	145	11
31	Ea	208	161	15
31	Ep	240	152	15
31	P3	284	127	16
31	C	223	88	19
31	ABara	108	80	8
31	ABarp	150	58	20
31	ABala	57	89	12
31	ABalp	82	144	16
31	ABprp	242	109	8
31	ABpra	198	57	11
32	ABpla	109	90	19
32	ABplp	168	152	21
32	MSp	174	125	10
32	MSa	135	147	12
32	Ea	210	165	14
32	Ep	246	147	15
32	P3	282	121	17
32	C	221	91	18
32	ABara	104	85	8
32	ABarp	148	57	20
32	ABala	56	90	13
32	ABalp	86	145	16
32	ABprp	243	108	8
32	ABpra	194	59	10
33	ABpla	104	92	22
33	ABplp	159	159	22
33	MSp	178	121	10
33	MSa	127	147	11
33	Ea	206	165	14
33	Ep	248	145	16
33	P3	277	120	17
33	Ca	208	100	19
33	Cp	231	87	18
33	ABara	113	78	8
33	ABarp	153	54	19
33	ABala	54	86	14
33	ABalp	79	142	14
33	ABprp	241	109	8
33	ABpra	200	58	10
34	ABpla	103	93	22
34	ABplp	152	161	21
34	MSp	180	118	9
34	MSa	124	145	11
34	Ea	202	163	13
34	Ep	251	135	16
34	P3	280	117	17
34	Ca	202	102	19
34	Cp	234	90	18
34	ABara	117	73	8
34	ABarp	156	53	18
34	ABala	56	82	13
34	ABalp	75	142	14
34	ABprp	238	109	8
34	ABpra	204	59	9
35	ABpla	100	91	21
35	ABplp	148	160	21
35	MSp	181	118	9
35	MSa	126	141	10
35	Ea	198	163	13
35	Ep	250	141	18
35	P3	278	119	17
35	Ca	202	102	20
35	Cp	237	83	20
35	ABara	119	71	8
35	ABarp	155	54	18
35	ABala	58	79	13
35	ABalp	72	141	14
35	ABprp	236	111	8
35	ABpra	207	59	10
36	ABpla	104	92	20
36	ABplp	141	156	20
36	MSp	184	120	9
36	MSa	132	139	9
36	Ea	197	164	13
36	Ep	246	141	19
36	P3	277	123	17
36	Ca	205	103	20
36	Cp	243	83	19
36	ABara	119	72	8
36	ABarp	158	56	20
36	ABala	58	78	13
36	ABalp	68	137	13
36	ABprp	238	114	9
36	ABpra	210	61	10
37	ABplap	113	96	20
37	ABplaa	98	92	19
37	ABplp	147	150	18
37	MSp	185	119	10
37	MSa	133	140	9
37	Ea	197	165	13
37	Ep	243	144	19
37	P3	275	125	18
37	Ca	201	104	19
37	Cp	249	84	19
37	ABara	125	71	9
37	ABarp	155	64	17
37	ABala	61	78	13
37	ABalp	79	136	12
37	ABprp	238	116	9
37	ABpra	206	66	11
38	ABplap	126	101	21
38	ABplaa	91	90	20
38	ABplpa	128	153	18
38	ABplpp	161	154	20
38	MSp	185	116	10
38	MSa	126	139	9
38	Ea	194	162	14
38	Ep	244	148	19
38	P3	272	136	18
38	Ca	202	104	19
38	Cp	251	84	19
38	ABaraa	103	72	9
38	ABarap	143	71	9
38	ABarpp	175	63	19
38	ABarpa	149	55	17
38	ABalaa	52	79	11
38	ABalap	63	75	15
38	ABalpp	86	141	17
38	ABalpa	68	129	10
38	ABprpp	247	112	10
38	ABprpa	228	118	9
38	ABprap	222	64	12
38	ABpraa	195	62	10
39	ABplap	132	104	21
39	ABplaa	96	93	20
39	ABplpa	136	160	19
39	ABplpp	172	156	20
39	MSp	174	114	10
39	MSa	121	138	8
39	Ea	190	161	12
39	Ep	244	153	18
39	D	280	119	16
39	P4	272	145	15
39	Ca	203	108	19
39	Cp	255	86	20
39	ABaraa	99	76	8
39	ABarap	138	68	9
39	ABarpp	175	62	19
39	ABarpa	140	57	17
39	ABalaa	49	77	11
39	ABalap	64	71	17
39	ABalpp	90	144	18
39	ABalpa	65	133	11
39	ABprpp	248	104	9
39	ABprpa	221	114	7
39	ABprap	225	59	13
39	ABpraa	192	56	10
40	ABplap	134	104	21
40	ABplaa	99	99	20
40	ABplpa	139	162	19
40	ABplpp	176	152	20
40	MSp	173	111	10
40	MSa	121	138	10
40	Ea	187	158	12
40	Ep	239	152	17
40	D	280	116	16
40	P4	269	151	14
40	Ca	205	110	19
40	Cp	252	87	20
40	ABaraa	99	80	8
40	ABarap	132	65	9
40	ABarpp	176	66	20
40	ABarpa	135	56	18
40	ABalaa	47	80	12
40	ABalap	62	76	17
40	ABalpp	94	146	17
40	ABalpa	64	131	12
40	ABprpp	250	103	9
40	ABprpa	219	109	8
40	ABprap	224	60	13
40	ABpraa	191	54	11
41	ABplap	137	109	21
41	ABplaa	98	98	20
41	ABplpa	142	165	19
41	ABplpp	183	151	19
41	MSp	171	108	10
41	MSa	122	138	10
41	Ea	185	154	15
41	Ep	241	151	16
41	D	284	116	15
41	P4	272	154	14
41	Ca	206	112	19
41	Cp	252	86	20
41	ABaraa	97	76	8
41	ABarap	129	67	9
41	ABarpp	179	67	20
41	ABarpa	136	54	18
41	ABalaa	44	83	12
41	ABalap	63	78	18
41	ABalpp	95	148	17
41	ABalpa	67	132	12
41	ABprpp	252	102	10
41	ABprpa	218	105	8
41	ABprap	227	59	14
41	ABpraa	189	51	12
42	ABplap	142	106	22
42	ABplaa	94	97	20
42	ABplpa	138	163	19
42	ABplpp	189	152	19
42	MSp	170	112	10
42	MSa	124	141	9
42	Ea	186	160	12
42	Ep	241	148	16
42	D	285	118	15
42	P4	268	155	13
42	Ca	203	114	20
42	Cp	257	87	20
42	ABaraa	96	74	8
42	ABarap	130	64	9
42	ABarpp	185	72	19
42	ABarpa	133	52	19
42	ABalaa	45	84	11
42	ABalap	61	81	19
42	ABalpp	97	154	19
42	ABalpa	65	133	11
42	ABprpp	257	103	10
42	ABprpa	215	106	8
42	ABprap	233	60	13
42	ABpraa	182	51	11
43	ABplap	146	106	22
43	ABplaa	94	97	22
43	ABplpa	140	165	20
43	ABplpp	189	153	19
43	MSp	169	111	10
43	MSa	124	145	10
43	Ea	186	160	11
43	Ep	240	151	16
43	D	288	121	15
43	P4	267	157	12
43	Ca	201	114	19
43	Cp	259	82	20
43	ABaraa	94	75	8
43	ABarap	131	62	9
43	ABarpp	190	70	20
43	ABarpa	128	53	19
43	ABalaa	47	85	10
43	ABalap	64	81	19
43	ABalpp	101	157	19
43	ABalpa	63	134	11
43	ABprpp	261	100	11
43	ABprpa	214	107	7
43	ABprap	236	59	14
43	ABpraa	181	50	11
44	ABplap	149	102	22
44	ABplaa	91	92	21
44	ABplpa	139	165	20
44	ABplpp	185	154	20
44	MSp	165	111	9
44	MSa	120	142	10
44	Ea	184	159	12
44	Ep	236	150	16
44	D	291	123	15
44	P4	263	160	11
44	Ca	200	114	19
44	Cp	258	88	19
44	ABaraa	90	74	8
44	ABarap	134	63	9
44	ABarpp	191	67	20
44	ABarpa	122	53	18
44	ABalaa	49	87	9
44	ABalap	60	78	19
44	ABalpp	99	155	20
44	ABalpa	62	134	11
44	ABprpp	263	98	10
44	ABprpa	214	104	8
44	ABprap	238	56	13
44	ABpraa	179	52	10
45	ABplap	146	101	22
45	ABplaa	89	93	21
45	ABplpa	139	165	21
45	ABplpp	188	156	20
45	MSp	164	111	9
45	MSa	121	143	10
45	Ea	183	156	12
45	Ep	235	146	14
45	D	292	125	16
45	P4	262	161	10
45	Ca	199	114	20
45	Cp	258	93	20
45	ABaraa	91	77	9
45	ABarap	134	64	9
45	ABarpp	194	66	20
45	ABarpa	121	52	18
45	ABalaa	52	92	9
45	ABalap	59	80	19
45	ABalpp	100	154	20
45	ABalpa	61	135	11
45	ABprpp	267	98	9
45	ABprpa	214	98	8
45	ABprap	237	56	13
45	ABpraa	178	52	11
46	ABplap	143	102	22
46	ABplaa	89	94	21
46	ABplpa	142	164	21
46	ABplpp	189	155	20
46	MSp	165	108	10
46	MSa	121	139	11
46	Ea	185	154	16
46	Ep	233	146	13
46	D	288	130	16
46	P4	260	162	11
46	Ca	199	112	19
46	Cp	264	97	17
46	ABaraa	92	78	9
46	ABarap	133	63	9
46	ABarpp	195	66	20
46	ABarpa	119	53	18
46	ABalaa	56	94	8
46	ABalap	58	81	19
46	ABalpp	101	155	20
46	ABalpa	61	133	11
46	ABprpp	269	100	9
46	ABprpa	215	93	8
46	ABprap	241	58	14
46	ABpraa	176	51	11
47	ABplap	146	106	22
47	ABplaa	91	98	21
47	ABplpa	144	167	21
47	ABplpp	195	160	21
47	MSpp	178	108	10
47	MSpa	152	107	10
47	MSap	135	149	12
47	MSaa	112	134	9
47	Ea	185	152	12
47	Ep	233	144	13
47	D	288	132	15
47	P4	257	162	10
47	Ca	202	111	19
47	Cp	261	95	19
47	ABaraa	88	75	9
47	ABarap	132	62	9
47	ABarpp	194	64	20
47	ABarpa	118	56	19
47	ABalaa	55	92	8
47	ABalap	61	84	19
47	ABalpp	104	156	20
47	ABalpa	60	135	12
47	ABprpp	272	98	8
47	ABprpa	216	92	8
47	ABprap	239	58	14
47	ABpraa	175	53	11
48	ABplap	146	107	21
48	ABplaa	91	100	21
48	ABplpa	145	167	20
48	ABplpp	199	159	22
48	MSpp	178	112	8
48	MSpa	147	109	9
48	MSap	138	150	11
48	MSaa	109	136	9
48	Ea	189	153	11
48	Ep	237	146	13
48	D	286	131	15
48	P4	260	163	10
48	Ca	200	111	18
48	Cp	258	95	18
48	ABaraa	86	77	9
48	ABarap	132	62	9
48	ABarpp	193	63	20
48	ABarpa	119	56	19
48	ABalaa	52	92	9
48	ABalap	62	83	18
48	ABalpp	105	156	20
48	ABalpa	58	135	12
48	ABprpp	274	94	9
48	ABprpa	217	92	8
48	ABprap	235	55	14
48	ABpraa	173	57	10
49	ABplap	145	107	21
49	ABplaa	92	104	21
49	ABplpa	147	167	20
49	ABplpp	200	163	22
49	MSpp	179	109	7
49	MSpa	145	111	10
49	MSap	140	154	11
49	MSaa	107	139	8
49	Ea	191	152	13
49	Ep	236	145	13
49	D	284	133	16
49	P4	260	164	10
49	Ca	196	110	18
49	Cp	254	93	19
49	ABaraa	85	77	9
49	ABarap	132	62	9
49	ABarpp	191	61	20
49	ABarpa	120	57	19
49	ABalaa	52	94	10
49	ABalap	63	83	18
49	ABalpp	103	157	20
49	ABalpa	60	133	13
49	ABprpp	275	96	9
49	ABprpa	220	91	8
49	ABprap	233	55	13
49	ABpraa	172	56	11
50	ABplap	141	108	21
50	ABplaa	93	106	21
50	ABplpa	150	168	20
50	ABplpp	201	161	21
50	MSpp	184	107	8
50	MSpa	145	110	10
50	MSap	145	157	11
50	MSaa	108	139	8
50	Ea	188	150	12
50	Ep	236	146	13
50	D	285	135	17
50	P4	262	164	11
50	Ca	195	110	18
50	Cp	254	93	19
50	ABaraa	88	76	9
50	ABarap	131	66	9
50	ABarpp	191	59	20
50	ABarpa	120	58	19
50	ABalaa	53	92	10
50	ABalap	66	82	19
50	ABalpp	104	158	20
50	ABalpa	60	133	13
50	ABprpp	277	99	9
50	ABprpa	222	92	8
50	ABprap	235	55	13
50	ABpraa	173	54	11
51	ABplap	141	108	21
51	ABplaa	91	107	21
51	ABplpa	149	168	20
51	ABplpp	200	164	21
51	MSpp	186	105	7
51	MSpa	140	108	10
51	MSap	150	157	11
51	MSaa	105	132	8
51	Ea	188	149	11
51	Ep	238	145	13
51	D	286	134	16
51	P4	264	160	10
51	Ca	196	110	19
51	Cp	252	94	19
51	ABaraa	88	75	9
51	ABarap	127	63	9
51	ABarpp	191	59	20
51	ABarpa	123	57	19
51	ABalaa	52	92	10
51	ABalap	65	80	18
51	ABalpp	105	158	19
51	ABalpa	62	131	12
51	ABprpp	271	96	8
51	ABprpa	219	88	7
51	ABprap	234	53	13
51	ABpraa	173	51	11
52	ABplap	142	110	21
52	ABplaa	91	105	22
52	ABplpa	150	169	19
52	ABplpp	199	165	21
52	MSpp	190	100	7
52	MSpa	139	107	10
52	MSap	149	156	11
52	MSaa	101	131	8
52	Ea	186	148	12
52	Ep	239	144	13
52	D	284	135	17
52	P4	263	159	9
52	Ca	199	116	18
52	Cp	253	91	18
52	ABaraa	90	75	9
52	ABarap	127	63	9
52	ABarpp	191	59	20
52	ABarpa	124	56	19
52	ABalaa	51	89	10
52	ABalap	64	81	18
52	ABalpp	107	159	20
52	ABalpa	63	128	12
52	ABprpp	272	94	9
52	ABprpa	220	89	7
52	ABprap	233	55	13
52	ABpraa	173	49	11
53	ABplap	142	110	21
53	ABplaa	92	104	21
53	ABplpa	149	168	19
53	ABplpp	197	164	21
53	MSpp	190	100	7
53	MSpa	138	105	10
53	MSap	146	155	10
53	MSaa	103	126	8
53	Ea	182	144	12
53	Ep	239	143	13
53	D	284	135	16
53	P4	261	160	9
53	Caa	184	106	19
53	Cap	209	115	18
53	Cpa	246	76	20
53	Cpp	263	105	18
53	ABaraa	89	73	9
53	ABarap	125	62	8
53	ABarpp	190	60	19
53	ABarpa	123	52	19
53	ABalaa	51	89	9
53	ABalap	66	81	18
53	ABalpp	104	159	19
53	ABalpa	64	131	11
53	ABprpp	274	95	8
53	ABprpa	221	89	7
53	ABprap	231	55	12
53	ABpraa	174	49	11
54	ABplap	141	107	21
54	ABplaa	94	103	22
54	ABplpa	149	166	19
54	ABplpp	194	164	21
54	MSpp	188	103	7
54	MSpa	137	106	10
54	MSap	142	157	10
54	MSaa	101	125	8
54	Ea	181	144	13
54	Ep	239	143	13
54	D	284	139	15
54	P4	257	162	10
54	Caa	185	105	19
54	Cap	214	119	19
54	Cpa	245	76	20
54	Cpp	267	107	18
54	ABaraa	89	72	9
54	ABarap	128	65	9
54	ABarpp	193	59	19
54	ABarpa	124	50	19
54	ABalaa	50	86	10
54	ABalap	66	78	18
54	ABalpp	102	156	19
54	ABalpa	63	129	12
54	ABprpp	271	96	8
54	ABprpa	221	93	7
54	ABprap	231	58	11
54	ABpraa	176	52	11
55	ABplap	139	108	21
55	ABplaa	93	106	22
55	ABplpa	146	161	15
55	ABplpp	195	160	22
55	MSpp	187	101	7
55	MSpa	138	106	9
55	MSaa	105	123	8
55	Ea	185	142	12
55	Ep	240	142	13
55	D	286	134	14
55	P4	257	160	9
55	Caa	188	107	19
55	Cap	218	122	20
55	Cpa	247	77	21
55	Cpp	271	105	19
55	ABaraa	88	72	9
55	ABarap	129	65	10
55	ABarpp	190	60	19
55	ABarpa	123	53	19
55	ABalaa	52	86	10
55	ABalap	62	84	18
55	ABalpp	105	154	19
55	ABalpa	66	130	12
55	ABprpp	269	90	9
55	ABprpa	223	90	8
55	ABprap	228	59	12
55	ABpraa	174	53	12
55	MSap	143	158	10
56	ABplap	141	107	21
56	ABplaa	92	105	22
56	MSap	145	161	10
56	ABplpa	151	163	18
56	ABplpp	191	152	18
56	MSpp	192	102	7
56	MSpa	140	108	9
56	MSaa	104	123	8
56	Ea	185	141	12
56	Ep	240	142	13
56	D	286	133	13
56	P4	257	157	8
56	Caa	189	109	20
56	Cap	225	126	20
56	Cpa	250	79	23
56	Cpp	278	110	19
56	ABaraa	87	69	10
56	ABarap	130	63	9
56	ABarpp	189	62	20
56	ABarpa	123	58	19
56	ABalaa	53	87	10
56	ABalap	64	85	18
56	ABalpp	106	153	18
56	ABalpa	65	128	12
56	ABprpp	266	84	9
56	ABprpa	222	85	8
56	ABprap	227	57	14
56	ABpraa	172	53	12
57	ABplap	140	110	21
57	ABplaa	93	100	21
57	MSap	145	161	10
57	ABplpa	151	163	18
57	ABplpp	193	160	21
57	MSpp	193	102	7
57	MSpa	139	108	9
57	MSaa	104	122	8
57	Ea	186	139	11
57	Ep	237	136	16
57	D	287	132	14
57	P4	260	155	8
57	Caa	188	109	19
57	Cap	232	132	20
57	Cpa	249	77	23
57	Cpp	284	115	20
57	ABaraa	87	69	11
57	ABarap	131	66	10
57	ABarpp	189	65	20
57	ABarpa	126	59	19
57	ABalaa	53	85	10
57	ABalap	63	87	18
57	ABalpp	105	150	17
57	ABalpa	63	127	12
57	ABprpp	268	86	10
57	ABprpa	223	83	8
57	ABprap	228	56	14
57	ABpraa	168	55	12
58	ABplap	138	106	20
58	ABplaa	97	104	21
58	MSap	143	161	9
58	ABplpa	148	163	17
58	ABplpp	192	159	21
58	MSpp	191	99	7
58	MSpa	140	106	9
58	MSaa	103	121	8
58	Ea	183	136	11
58	Ep	240	139	14
58	D	285	135	14
58	P4	256	157	8
58	Caa	186	108	20
58	Cap	233	128	21
58	Cpa	250	79	22
58	Cpp	284	118	20
58	ABaraa	86	73	11
58	ABarap	129	69	10
58	ABarpp	187	67	20
58	ABarpa	127	63	20
58	ABalaa	51	85	11
58	ABalap	68	87	20
58	ABalpp	101	150	18
58	ABalpa	66	130	11
58	ABprpp	266	87	10
58	ABprpa	224	84	8
58	ABprap	227	55	15
58	ABpraap	180	61	11
58	ABpraaa	165	46	14
59	ABplapp	150	122	20
59	ABplapa	134	98	21
59	ABplaap	101	120	19
59	ABplaaa	90	93	23
59	MSap	145	160	9
59	ABplpaa	140	163	22
59	ABplpap	160	170	16
59	ABplpp	195	161	21
59	MSpp	190	98	7
59	MSpa	142	106	10
59	ABalppp	111	158	15
59	MSaa	103	120	8
59	Ea	183	134	12
59	Ep	238	131	18
59	D	285	135	13
59	P4	254	156	8
59	Caa	183	112	20
59	Cap	233	126	21
59	Cpa	250	77	22
59	Cpp	287	116	20
59	ABaraap	94	84	10
59	ABaraaa	79	63	12
59	ABarapa	121	53	11
59	ABarapp	134	74	9
59	ABarpp	178	68	20
59	ABarpa	122	63	20
59	ABalaa	52	87	10
59	ABalap	64	84	19
59	ABalppa	97	151	20
59	ABalpaa	53	125	13
59	ABalpap	75	142	11
59	ABprpp	265	81	12
59	ABprpa	225	84	9
59	ABprapp	241	59	15
59	ABprapa	219	48	16
59	ABpraap	180	62	10
59	ABpraaa	159	43	14
60	ABplapp	144	124	20
60	ABplapa	128	95	21
60	ABplaap	103	120	19
60	ABplaaa	87	92	22
60	MSap	153	162	10
60	ABplpaa	137	166	22
60	ABplpap	170	173	16
60	ABplppp	210	171	19
60	ABplppa	182	159	23
60	MSpp	196	98	7
60	MSpa	146	109	9
60	ABalppp	116	164	15
60	MSaa	109	127	9
60	Ea	183	131	13
60	Ep	240	129	16
60	D	287	136	13
60	P4	256	154	8
60	Caa	180	108	21
60	Cap	237	124	20
60	Cpa	245	74	22
60	Cpp	287	114	19
60	ABaraap	101	89	9
60	ABaraaa	76	66	11
60	ABarapa	113	57	10
60	ABarapp	136	78	9
60	ABarpp	172	69	20
60	ABarpap	128	66	16
60	ABarpaa	109	56	20
60	ABalaap	62	106	9
60	ABalaaa	47	85	10
60	ABalapp	75	96	16
60	ABalapa	56	77	18
60	ABalppa	96	153	21
60	ABalpaa	54	131	14
60	ABalpap	79	148	11
60	ABprppp	272	93	10
60	ABprppa	268	71	11
60	ABprpa	224	83	10
60	ABprapp	242	58	15
60	ABprapa	213	48	16
60	ABpraap	177	65	9
60	ABpraaa	154	43	13
61	ABplapp	143	123	20
61	ABplapa	123	94	20
61	ABplaap	103	121	20
61	ABplaaa	83	95	22
61	MSap	156	164	10
61	ABplpaa	136	165	21
61	ABplpap	174	173	16
61	ABplppp	212	169	19
61	ABplppa	180	159	23
61	MSpp	202	96	7
61	MSpa	150	111	9
61	ABalppp	120	166	15
61	MSaa	111	130	9
61	Ea	181	131	13
61	Ep	242	127	15
61	D	286	139	13
61	P4	254	156	8
61	Caa	178	106	21
61	Cap	230	118	24
61	Cpa	244	74	22
61	Cpp	285	112	20
61	ABaraap	102	92	9
61	ABaraaa	72	72	11
61	ABarapa	110	60	10
61	ABarapp	138	78	8
61	ABarppa	153	63	21
61	ABarppp	182	68	18
61	ABarpap	125	68	15
61	ABarpaa	100	56	19
61	ABalaap	65	111	8
61	ABalaaa	47	91	10
61	ABalapp	81	98	15
61	ABalapa	54	83	18
61	ABalppa	95	154	20
61	ABalpaa	54	131	14
61	ABalpap	82	149	11
61	ABprppp	274	97	10
61	ABprppa	266	70	11
61	ABprpap	235	96	9
61	ABprpaa	218	70	10
61	ABprapp	242	58	15
61	ABprapa	210	48	16
61	ABpraap	173	67	10
61	ABpraaa	149	44	14
62	ABplapp	144	122	19
62	ABplapa	117	94	20
62	ABplaap	104	122	20
62	ABplaaa	77	92	22
62	MSap	159	162	10
62	ABplpaa	135	166	21
62	ABplpap	175	174	17
62	ABplppp	211	168	19
62	ABplppa	178	158	23
62	MSpp	209	97	7
62	MSpa	152	108	9
62	ABalppp	124	164	15
62	MSaa	113	132	8
62	Ea	181	135	14
62	Ep	231	124	17
62	D	284	140	13
62	P4	251	158	8
62	Caa	179	101	21
62	Cap	232	116	23
62	Cpa	248	72	19
62	Cpp	286	113	19
62	ABaraap	104	93	9
62	ABaraaa	71	71	10
62	ABarapa	108	60	9
62	ABarapp	141	77	7
62	ABarppa	152	65	21
62	ABarppp	186	65	19
62	ABarpap	126	67	15
62	ABarpaa	97	56	19
62	ABalaap	69	114	8
62	ABalaaa	47	93	10
62	ABalapp	83	96	15
62	ABalapa	53	83	18
62	ABalppa	94	156	20
62	ABalpaa	54	131	15
62	ABalpap	87	150	11
62	ABprppp	272	101	10
62	ABprppa	268	71	11
62	ABprpap	236	97	9
62	ABprpaa	217	68	10
62	ABprapa	210	47	16
62	ABpraap	177	73	10
62	ABpraaa	150	42	14
62	ABprapp	245	61	15
63	ABplapp	146	124	18
63	ABplapa	116	90	21
63	ABplaap	103	125	20
63	ABplaaa	78	92	22
63	MSap	160	163	10
63	ABplpaa	133	167	21
63	ABplpap	174	173	16
63	ABplppp	212	169	19
63	ABplppa	176	159	23
63	MSpp	209	100	7
63	MSpa	151	107	10
63	ABalppp	129	166	13
63	MSaa	116	132	8
63	Ear	184	119	14
63	Eal	182	144	14
63	Ep	235	132	16
63	D	282	143	12
63	P4	248	157	8
63	Caa	180	100	21
63	Cap	233	116	23
63	ABprapp	249	64	15
63	Cpa	249	77	21
63	Cpp	288	111	18
63	ABaraap	109	94	9
63	ABaraaa	69	72	10
63	ABarapa	108	58	10
63	ABarapp	144	81	7
63	ABarppa	153	64	22
63	ABarppp	187	64	19
63	ABarpap	130	64	16
63	ABarpaa	94	55	19
63	ABalaap	74	114	8
63	ABalaaa	45	95	9
63	ABalapp	88	99	15
63	ABalapa	52	82	18
63	ABalppa	91	157	21
63	ABalpaa	52	132	15
63	ABalpap	89	151	10
63	ABprppp	275	106	10
63	ABprppa	268	71	10
63	ABprpap	236	98	10
63	ABprpaa	218	68	9
63	ABprapa	209	47	16
63	ABpraap	183	75	9
63	ABpraaa	151	40	14
64	ABplapp	151	125	18
64	ABplapa	117	89	21
64	ABplaap	103	126	20
