time	cell_name	X	Y	Z
29	MS	178	170	19
29	E	221	163	17
29	P2	266	126	15
29	ABar	115	80	19
29	ABal	83	144	13
29	ABpr	202	90	22
29	ABpl	172	115	9
30	MS	163	170	21
30	E	220	161	16
30	P3	271	150	16
30	C	265	120	14
30	ABar	124	75	18
30	ABal	80	137	13
30	ABpr	204	94	22
30	ABpl	168	124	9
31	MS	154	161	23
31	E	227	152	17
31	P3	275	153	18
31	C	263	118	15
31	ABar	131	71	17
31	ABal	72	139	13
31	ABpr	209	83	22
31	ABpl	165	144	9
32	MS	151	149	22
32	E	232	152	18
32	P3	276	155	19
32	C	260	121	13
32	ABar	135	70	14
32	ABal	73	136	14
32	ABpr	219	83	23
32	ABpl	165	154	9
33	MS	150	140	22
33	E	236	159	17
33	P3	277	152	20
33	C	260	125	11
33	ABar	140	70	13
33	ABal	72	132	14
33	ABpr	222	80	22
33	ABpl	161	158	10
34	MS	149	139	22
34	E	232	161	18
34	P3	277	155	21
34	C	259	128	10
34	ABar	142	69	13
34	ABal	71	128	14
34	ABpr	226	80	22
34	ABpl	156	161	10
35	MS	151	136	22
35	E	233	159	19
35	P3	280	154	21
35	C	254	129	10
35	ABar	150	77	13
35	ABal	72	121	16
35	ABpr	224	80	22
35	ABpl	149	158	10
36	MS	150	131	23
36	E	234	161	19
36	P3	281	154	20
36	C	247	131	9
36	ABar	154	85	14
36	ABal	78	113	15
36	ABpr	225	91	19
36	ABpl	146	154	13
37	MS	153	132	22
37	E	237	169	18
37	P3	284	152	17
37	C	249	116	9
37	ABara	142	80	18
37	ABarp	160	76	12
37	ABal	75	113	15
37	ABprp	229	108	21
37	ABpra	215	81	21
37	ABpla	138	144	10
37	ABplp	154	164	14
38	MS	159	135	21
38	E	233	171	17
38	P3	286	151	17
38	C	256	108	9
38	ABara	140	75	18
38	ABarp	166	77	12
38	ABalp	74	123	18
38	ABala	69	100	13
38	ABprp	232	114	21
38	ABpra	216	83	22
38	ABpla	133	134	9
38	ABplp	154	161	11
39	MS	163	134	21
39	E	227	168	16
39	P3	283	151	17
39	C	260	107	9
39	ABara	138	73	17
39	ABarp	163	77	11
39	ABalp	81	121	19
39	ABala	71	96	13
39	ABprp	233	111	20
39	ABpra	218	77	20
39	ABpla	125	139	9
39	ABplp	153	162	12
40	MS	166	135	21
40	E	231	164	17
40	P3	286	148	17
40	C	259	105	9
40	ABara	136	72	18
40	ABarp	165	78	10
40	ABalp	85	128	19
40	ABala	69	96	13
40	ABprp	235	113	20
40	ABpra	213	73	21
40	ABpla	123	137	8
40	ABplp	157	166	11
41	MSa	154	135	19
41	MSp	171	131	19
41	E	227	165	17
41	P3	289	144	16
41	C	249	107	9
41	ABara	131	75	19
41	ABarp	162	73	10
41	ABalp	90	136	19
41	ABala	66	97	14
41	ABprp	241	112	19
41	ABpra	210	71	21
41	ABpla	119	132	8
41	ABplp	167	167	10
42	MSa	143	144	19
42	MSp	175	136	20
42	Ep	242	160	16
42	Ea	222	166	16
42	P3	290	143	15
42	C	243	107	10
42	ABara	124	82	20
42	ABarp	164	75	11
42	ABalp	87	143	17
42	ABala	65	98	13
42	ABprp	247	113	19
42	ABpra	203	70	21
42	ABpla	119	120	8
42	ABplp	168	168	10
43	MSa	140	149	18
43	MSp	173	131	19
43	Ep	252	161	15
43	Ea	222	169	17
43	P3	293	134	15
43	C	235	111	9
43	ABara	119	86	19
43	ABarp	162	77	11
43	ABalp	86	143	15
43	ABala	67	98	13
43	ABprp	244	112	19
43	ABpra	199	69	20
43	ABpla	122	118	8
43	ABplp	172	163	10
44	MSa	139	151	19
44	MSp	175	137	19
44	Ep	257	158	15
44	Ea	224	171	17
44	P3	294	129	15
44	C	228	113	10
44	ABara	118	90	20
44	ABarp	159	79	11
44	ABalp	86	147	14
44	ABala	69	100	13
44	ABprp	247	112	21
44	ABpra	196	71	20
44	ABpla	127	119	8
44	ABplp	178	165	10
45	MSa	131	151	19
45	MSp	179	138	20
45	Ep	259	155	14
45	Ea	224	173	17
45	P3	289	124	14
45	Ca	218	119	11
45	Cp	232	106	11
45	ABara	114	91	21
45	ABarp	162	79	12
45	ABalp	85	148	14
45	ABala	68	99	13
45	ABprp	247	113	22
45	ABpra	195	72	20
45	ABpla	130	119	8
45	ABplp	176	167	10
46	MSa	120	152	19
46	MSp	181	135	21
46	Ep	260	154	15
46	Ea	219	172	18
46	P3	288	129	14
46	Ca	212	119	11
46	Cp	237	105	12
46	ABara	119	90	21
46	ABarp	166	74	12
46	ABalp	77	147	13
46	ABala	66	94	14
46	ABprp	249	114	22
46	ABpra	198	73	21
46	ABpla	126	114	8
46	ABplp	171	175	11
47	MSa	120	152	19
47	MSp	183	134	22
47	Ep	259	154	14
47	Ea	215	173	20
47	P3	287	129	15
47	Ca	209	124	10
47	Cp	239	108	11
47	ABara	124	90	20
47	ABarp	168	76	12
47	ABalp	75	144	13
47	ABala	69	91	13
47	ABprp	250	115	23
47	ABpra	205	73	21
47	ABpla	124	116	8
47	ABplp	165	176	11
48	MSa	124	151	20
48	MSp	185	133	21
48	Ep	257	155	13
48	Ea	214	172	19
48	P3	284	133	14
48	Ca	206	119	10
48	Cp	241	103	10
48	ABara	127	93	21
48	ABarp	168	76	12
48	ABalp	73	144	13
48	ABala	69	90	13
48	ABprp	248	123	23
48	ABpra	206	76	21
48	ABpla	123	116	8
48	ABplp	157	175	11
49	MSa	130	152	20
49	MSp	190	133	22
49	Ep	252	156	13
49	Ea	214	172	19
49	P3	285	137	14
49	Ca	207	124	10
49	Cp	246	106	11
49	ABara	125	93	21
49	ABarp	166	74	13
49	ABalp	75	147	14
49	ABala	69	89	14
49	ABprp	251	122	22
49	ABpra	210	75	21
49	ABpla	124	116	8
49	ABplp	161	176	11
50	MSa	128	150	21
50	MSp	188	133	21
50	Ep	252	158	13
50	Ea	217	171	19
50	P3	285	142	14
50	Ca	202	124	10
50	Cp	250	108	11
50	ABara	125	92	21
50	ABarp	163	77	13
50	ABalp	77	144	15
50	ABala	70	91	13
50	ABprp	248	119	22
50	ABpra	208	77	20
50	ABpla	123	110	10
50	ABplp	161	170	12
51	MSa	124	150	21
51	MSp	185	135	22
51	Ep	252	155	13
51	Ea	215	173	18
51	D	284	136	14
51	P4	283	146	14
51	Ca	200	125	10
51	Cp	250	102	11
51	ABarap	140	85	21
51	ABaraa	115	93	21
51	ABarpp	186	88	13
51	ABarpa	150	74	14
51	ABalpp	93	147	13
51	ABalpa	70	138	16
51	ABalaa	64	92	15
51	ABalap	74	89	13
51	ABprp	249	122	21
51	ABprap	216	82	19
51	ABpraa	202	82	20
51	ABplap	143	123	9
51	ABplaa	109	109	10
51	ABplpp	175	165	12
51	ABplpa	150	170	14
52	MSa	116	144	20
52	MSp	176	134	22
52	Ep	252	155	14
52	Ea	213	170	19
52	D	289	122	14
52	P4	283	153	16
52	Ca	206	127	10
52	Cp	253	102	12
52	ABarap	139	86	21
52	ABaraa	107	96	21
52	ABarpp	197	86	12
52	ABarpa	141	74	13
52	ABalpp	104	153	11
52	ABalpa	67	139	15
52	ABalaa	59	90	14
52	ABalap	83	81	11
52	ABprpa	234	123	23
52	ABprpp	259	115	20
52	ABprap	223	78	19
52	ABpraa	191	77	21
52	ABplap	153	121	9
52	ABplaa	112	107	9
52	ABplpp	181	168	11
52	ABplpa	146	171	13
53	MSa	118	142	20
53	MSp	174	132	22
53	Ep	252	158	15
53	Ea	209	169	19
53	D	289	124	14
53	P4	280	156	18
53	Ca	207	128	10
53	Cp	255	100	12
53	ABarap	139	85	20
53	ABaraa	106	94	22
53	ABarpp	197	83	12
53	ABarpa	140	75	13
53	ABalpp	107	153	11
53	ABalpa	70	141	14
53	ABalaa	57	93	13
53	ABalap	86	80	12
53	ABprpa	230	121	23
53	ABprpp	261	113	20
53	ABprap	228	78	19
53	ABpraa	194	70	20
53	ABplap	153	121	9
53	ABplaa	116	112	9
53	ABplpp	184	169	11
53	ABplpa	149	171	14
54	MSa	118	139	21
54	MSp	174	132	22
54	Ep	253	154	15
54	Ea	209	168	19
54	D	290	127	14
54	P4	281	158	19
54	Ca	207	127	11
54	Cp	256	99	12
54	ABarap	140	85	21
54	ABaraa	108	92	22
54	ABarpp	198	83	12
54	ABarpa	138	75	13
54	ABalpp	104	154	11
54	ABalpa	69	136	15
54	ABalaa	58	90	14
54	ABalap	88	83	12
54	ABprpa	233	115	24
54	ABprpp	264	110	20
54	ABprap	225	77	19
54	ABpraa	191	70	20
54	ABplap	152	125	9
54	ABplaa	112	113	9
54	ABplpp	186	169	11
54	ABplpa	151	172	14
55	MSa	120	144	19
55	MSp	176	128	21
55	Ep	252	154	16
55	Ea	209	168	19
55	D	293	127	14
55	P4	280	158	19
55	Ca	204	124	11
55	Cp	259	100	12
55	ABarap	142	79	20
55	ABaraa	106	95	22
55	ABarpp	200	79	12
55	ABarpa	137	71	13
55	ABalpp	107	157	11
55	ABalpa	65	133	15
55	ABalaa	57	90	14
55	ABalap	88	80	12
55	ABprpa	230	114	24
55	ABprpp	268	114	20
55	ABprap	229	75	19
55	ABpraa	189	67	20
55	ABplap	155	126	8
55	ABplaa	111	110	9
55	ABplpp	194	172	11
55	ABplpa	151	173	14
56	MSa	119	146	20
56	MSp	172	131	21
56	Ep	251	152	16
56	Ea	209	165	19
56	D	295	129	14
56	P4	277	162	19
56	Ca	204	125	11
56	Cp	259	96	13
56	ABarap	148	79	21
56	ABaraa	103	93	22
56	ABarpp	203	76	11
56	ABarpa	137	68	13
56	ABalpp	112	159	10
56	ABalpa	65	133	16
56	ABalaa	56	92	14
56	ABalap	90	78	10
56	ABprpa	225	115	24
56	ABprpp	276	110	20
56	ABprap	235	76	19
56	ABpraa	186	67	21
56	ABplap	158	123	8
56	ABplaa	111	107	9
56	ABplpp	198	172	11
56	ABplpa	149	173	14
57	MSa	114	144	19
57	MSp	172	134	21
57	Ep	249	153	16
57	Ea	211	167	19
57	D	293	124	12
57	P4	281	160	18
57	Ca	202	124	11
57	Cp	255	97	12
57	ABarap	148	80	22
57	ABaraa	103	94	22
57	ABarpp	204	72	12
57	ABarpa	136	68	13
57	ABalpp	107	158	9
57	ABalpa	65	133	16
57	ABalaa	53	93	15
57	ABalap	90	75	11
57	ABprpa	226	118	24
57	ABprpp	280	108	21
57	ABprap	237	75	20
57	ABpraa	184	71	22
57	ABplap	156	116	8
57	ABplaa	109	102	9
57	ABplpp	195	168	10
57	ABplpa	146	171	12
58	MSa	117	142	18
58	MSp	166	134	20
58	Ep	250	153	15
58	Ea	210	165	18
58	D	293	124	13
58	P4	279	161	17
58	Ca	204	123	10
58	Cp	255	97	13
58	ABarap	149	80	22
58	ABaraa	100	94	22
58	ABarpp	204	72	11
58	ABarpa	136	66	14
58	ABalpp	109	157	9
58	ABalpa	65	133	15
58	ABalaa	54	98	15
58	ABalap	87	74	11
58	ABprpa	226	118	24
58	ABprpp	281	106	21
58	ABprap	239	72	21
58	ABpraa	184	70	22
58	ABplap	158	113	8
58	ABplaa	108	99	8
58	ABplpp	194	164	10
58	ABplpa	147	169	12
59	MSap	129	153	16
59	MSaa	107	140	19
59	MSpp	183	131	21
59	MSpa	157	134	21
59	Ep	251	152	15
59	Ea	211	165	18
59	D	291	123	12
59	P4	280	161	17
59	Ca	204	122	10
59	Cp	253	97	12
59	ABarap	146	82	21
59	ABaraa	99	90	21
59	ABarpp	201	71	12
59	ABarpa	137	67	14
59	ABalpp	109	154	9
59	ABalpa	64	132	14
59	ABalaa	53	96	15
59	ABalap	90	73	11
59	ABprpa	225	113	23
59	ABprpp	283	103	21
59	ABprap	240	71	20
59	ABpraa	180	73	22
59	ABplap	160	110	8
59	ABplaa	108	98	8
59	ABplpp	195	164	9
59	ABplpa	149	170	11
60	MSap	126	156	16
60	MSaa	102	139	19
60	MSpp	188	129	21
60	MSpa	157	137	21
60	Ep	250	150	16
60	Ea	208	165	18
60	D	292	125	13
60	P4	279	160	18
60	Ca	201	121	11
60	Cp	253	96	12
60	ABarap	149	84	21
60	ABaraa	100	87	22
60	ABarpp	199	71	12
60	ABarpa	143	67	13
60	ABalpp	108	150	9
60	ABalpa	61	127	14
60	ABalaa	57	91	15
60	ABalap	91	71	11
60	ABprpa	231	108	23
60	ABprpp	282	103	21
60	ABprap	240	69	20
60	ABpraa	181	73	21
60	ABplap	158	113	8
60	ABplaa	111	99	8
60	ABplpp	194	166	10
60	ABplpa	151	171	11
61	MSap	129	160	16
61	MSaa	103	137	20
61	MSpp	188	125	22
61	MSpa	156	135	21
61	Ep	250	150	16
61	Ea	205	163	18
61	D	291	126	13
61	P4	281	158	18
61	Ca	199	123	11
61	Cp	251	97	12
61	ABarap	150	81	21
61	ABaraa	102	87	21
61	ABarpp	197	72	11
61	ABarpa	141	67	13
61	ABalpp	104	153	9
61	ABalpa	62	126	14
61	ABalaa	58	90	14
61	ABalap	94	71	11
61	ABprpa	232	106	22
61	ABprpp	285	104	20
61	ABprap	237	68	20
61	ABpraa	182	70	21
61	ABplap	155	114	8
61	ABplaa	111	103	8
61	ABplpp	197	168	10
61	ABplpa	150	167	10
62	MSap	133	163	16
62	MSaa	101	133	19
62	MSpp	192	120	21
62	MSpa	154	132	21
62	Ep	249	147	16
62	Ea	204	158	18
62	D	291	126	13
62	P4	279	159	18
62	Ca	197	121	10
62	Cp	251	97	13
62	ABarap	146	80	21
62	ABaraa	104	85	21
62	ABarpp	197	72	11
62	ABarpa	140	66	12
62	ABalpp	101	156	10
62	ABalpa	62	127	14
62	ABalaa	59	90	14
62	ABalap	92	74	11
62	ABprpa	232	103	22
62	ABprpp	283	101	20
62	ABprap	237	67	20
62	ABpraa	181	66	20
62	ABplap	151	117	8
62	ABplaa	108	110	8
62	ABplpp	196	168	10
62	ABplpa	148	169	11
63	MSap	141	165	17
63	MSaa	98	131	20
63	MSpp	199	117	21
63	MSpa	149	130	21
63	Ep	248	146	16
63	Ea	202	156	18
63	D	293	131	13
63	P4	277	158	19
63	Ca	197	121	10
63	Cp	250	100	12
63	ABarap	142	77	21
63	ABaraa	102	85	20
63	ABarpp	199	70	11
63	ABarpa	138	65	11
63	ABalpp	102	159	11
63	ABalpa	65	127	14
63	ABalaa	58	90	14
63	ABalap	93	73	10
63	ABprpa	234	101	22
63	ABprpp	282	100	20
63	ABprap	238	66	19
63	ABpraa	182	65	20
63	ABplap	150	117	8
63	ABplaa	107	113	8
63	ABplpp	193	168	10
63	ABplpa	149	167	11
64	MSap	143	163	17
64	MSaa	101	132	21
64	MSpp	201	113	22
64	MSpa	147	128	20
64	Ep	247	144	15
64	Ea	201	158	17
64	D	291	136	13
64	P4	275	160	19
64	Ca	197	123	10
64	Cp	251	100	11
64	ABarap	143	77	20
64	ABaraa	100	84	19
64	ABarpp	200	74	10
64	ABarpa	137	66	11
64	ABalpp	105	159	11
64	ABalpa	67	132	13
64	ABalaa	60	93	14
64	ABalap	90	76	11
64	ABprpa	236	103	21
64	ABprpp	283	101	20
64	ABprap	236	67	18
64	ABpraa	183	67	20
64	ABplap	150	116	8
64	ABplaa	108	111	8
64	ABplpp	191	169	10
64	ABplpa	149	169	11
65	MSap	139	168	18
65	MSaa	101	133	20
65	MSpp	199	116	22
65	MSpa	146	130	19
65	Ep	245	146	15
65	Ea	194	160	14
65	D	289	140	14
65	P4	272	165	18
65	Cap	212	128	11
65	Caa	187	117	10
65	Cpp	262	106	11
65	Cpa	247	95	10
65	ABarap	144	78	20
65	ABaraa	100	84	20
65	ABarpp	200	74	10
65	ABarpa	137	67	11
65	ABalpp	105	157	11
65	ABalpa	66	132	13
65	ABalaa	60	92	14
65	ABalap	92	75	10
65	ABprpa	239	103	21
65	ABprpp	283	106	20
65	ABprap	242	68	18
65	ABpraa	185	70	20
65	ABplap	150	116	7
65	ABplaa	105	111	8
65	ABplpa	147	170	11
65	ABplpp	191	169	9
66	MSap	139	169	17
66	MSaa	101	137	19
66	MSpp	199	121	22
66	MSpa	149	135	20
66	Ep	249	149	14
66	Ea	195	159	13
66	D	291	141	15
66	P4	269	166	19
66	Cap	217	133	9
66	Caa	188	118	10
66	Cpp	267	112	11
66	Cpa	243	93	9
66	ABarap	146	84	20
66	ABaraa	101	88	20
66	ABarpp	197	72	10
66	ABarpa	135	67	11
66	ABalpp	107	159	9
66	ABalpa	66	133	12
66	ABalaa	56	92	14
66	ABalap	88	73	10
66	ABprpa	236	110	21
66	ABprpp	283	103	19
66	ABprap	242	74	19
66	ABpraa	187	73	20
66	ABplap	150	113	7
66	ABplaa	104	111	7
66	ABplpa	148	171	11
66	ABplpp	192	169	8
67	MSap	139	169	17
67	MSaa	101	138	20
67	MSpp	197	122	22
67	MSpa	147	140	21
67	Ep	250	148	14
67	ABplpp	192	167	8
67	Ea	199	154	16
67	D	292	142	16
67	P4	271	163	20
67	Cap	220	136	9
67	Caa	189	119	10
67	Cpp	270	115	11
67	Cpa	242	93	9
67	ABarap	146	87	20
67	ABaraa	98	92	19
67	ABarpp	195	74	10
67	ABarpa	137	70	11
67	ABalpp	106	161	10
67	ABalpa	67	133	13
67	ABalaa	56	93	14
67	ABalap	87	76	10
67	ABprpa	233	111	21
67	ABprpp	283	103	20
67	ABprap	237	75	18
67	ABpraa	187	73	19
67	ABplap	152	116	7
67	ABplaa	104	112	8
67	ABplpa	148	172	11
68	MSap	138	171	17
68	MSaa	100	140	20
68	MSpp	195	120	23
68	MSpa	147	137	20
68	Ep	251	149	14
68	ABplpp	193	168	9
68	Ea	197	149	17
68	D	291	143	16
68	P4	269	164	21
68	Cap	227	137	9
68	Caa	189	120	10
68	Cpp	274	117	11
68	Cpa	245	95	9
68	ABarap	144	87	20
68	ABaraa	98	92	18
68	ABarpp	192	82	10
68	ABarpa	136	73	11
68	ABalpp	107	161	10
68	ABalpa	67	135	13
68	ABalaa	57	94	15
68	ABalap	86	80	10
68	ABprpa	232	106	22
68	ABprpp	280	103	20
68	ABprap	234	76	17
68	ABpraa	184	72	19
68	ABplap	152	118	7
68	ABplaa	104	116	8
68	ABplpa	149	171	11
69	MSap	140	170	18
69	MSaa	101	135	21
69	MSpp	191	116	22
69	MSpa	146	134	21
69	Ep	251	148	14
69	ABplpp	192	166	9
69	Ea	196	149	17
69	D	291	145	17
69	P4	264	164	22
69	Cap	233	143	8
69	Caa	190	123	10
69	Cpp	281	120	10
69	Cpa	246	95	8
69	ABarap	142	82	20
69	ABaraa	98	92	19
69	ABarpp	192	83	10
69	ABarpa	138	74	11
69	ABalpp	108	161	11
69	ABalpa	68	134	12
69	ABalaa	57	96	14
69	ABalap	88	81	11
69	ABprpa	234	105	22
69	ABprpp	279	101	20
69	ABprap	234	76	17
69	ABpraa	185	70	19
69	ABplap	152	120	8
69	ABplaa	104	113	8
69	ABplpa	150	170	12
70	MSap	139	168	19
70	MSaa	98	134	21
70	MSpp	190	111	23
70	MSpa	145	128	20
70	Ep	250	144	14
70	ABplpp	192	169	10
70	Ea	195	147	18
70	D	289	144	18
70	P4	260	165	22
70	Cap	235	147	8
70	Caa	190	123	10
70	Cpp	285	127	10
70	Cpa	245	95	8
70	ABarapa	136	73	14
70	ABarapp	144	90	20
70	ABaraa	97	90	18
70	ABarpp	192	86	10
70	ABarpa	142	75	10
70	ABalpp	107	162	12
70	ABalpa	65	130	13
70	ABalaa	59	93	14
70	ABalap	90	80	10
70	ABprpa	234	101	22
70	ABprpp	280	101	19
70	ABprap	233	76	15
70	ABpraa	185	70	19
70	ABplapp	158	128	9
70	ABplapa	153	114	8
70	ABplaa	111	114	10
70	ABplpa	149	172	13
71	MSap	139	163	19
71	MSaa	98	139	21
71	MSpp	189	110	23
71	MSpa	141	128	21
71	Ep	245	142	13
71	ABplpp	190	169	10
71	Ea	191	141	18
71	D	288	146	19
71	P4	255	165	23
71	Cap	236	144	8
71	Caa	189	121	9
71	Cpp	289	129	11
71	Cpa	244	98	7
71	ABarapa	134	70	19
71	ABarapp	146	96	21
71	ABaraa	95	92	18
71	ABarpp	191	86	11
71	ABarpa	136	72	12
71	ABalpp	107	158	11
71	ABalpap	71	141	14
71	ABalpaa	59	126	11
71	ABalaa	56	93	15
71	ABalap	89	82	10
71	ABprpa	234	98	21
71	ABprpp	280	98	18
71	ABprapp	253	78	16
71	ABprapa	225	70	15
71	ABpraaa	176	67	19
71	ABpraap	186	77	20
71	ABplapp	161	136	10
71	ABplapa	150	107	7
71	ABplaap	118	128	11
71	ABplaaa	111	106	7
71	ABplpa	154	170	13
72	MSap	138	165	19
72	MSaa	102	140	21
72	MSpp	191	113	24
72	MSpa	145	132	21
72	Ep	250	136	13
72	ABplppp	202	168	11
72	ABplppa	190	164	10
72	Ea	190	142	17
72	D	288	146	19
72	P4	252	165	24
72	Cap	237	143	7
72	Caa	185	119	8
72	Cpp	287	127	11
72	Cpa	243	91	8
72	ABarapa	131	71	20
72	ABarapp	150	99	21
72	ABaraap	106	105	20
72	ABaraaa	93	80	19
72	ABarpp	182	79	10
72	ABarpap	145	82	15
72	ABarpaa	129	69	10
72	ABalppp	112	167	14
72	ABalppa	98	155	8
72	ABalpap	73	144	14
72	ABalpaa	62	126	9
72	ABalaa	58	95	15
72	ABalap	84	83	11
72	ABprpap	236	103	22
72	ABprpaa	231	93	21
72	ABprppp	285	106	19
72	ABprppa	281	92	17
72	ABprapp	254	80	17
72	ABprapa	223	67	16
72	ABpraaa	172	66	19
72	ABpraap	194	79	21
72	ABplapp	159	136	10
72	ABplapa	148	104	7
72	ABplaap	121	129	10
72	ABplaaa	110	103	7
72	ABplpap	165	179	15
72	ABplpaa	148	168	10
73	MSap	146	164	19
73	MSaa	103	137	20
73	MSpp	196	108	25
73	MSpa	146	130	22
73	Ep	246	134	15
73	ABplppp	207	175	12
73	ABplppa	182	167	9
73	Ea	190	137	16
73	D	289	153	18
73	P4	250	166	23
73	Cap	234	144	7
73	Caa	184	116	7
73	Cpp	289	129	11
73	Cpa	239	92	9
73	ABarapa	124	70	18
73	ABarapp	151	93	21
73	ABaraap	105	100	20
73	ABaraaa	90	78	18
73	ABarppp	197	81	12
73	ABarppa	172	77	9
73	ABarpap	143	85	15
73	ABarpaa	128	68	10
73	ABalppp	115	168	15
73	ABalppa	99	154	8
73	ABalpap	74	147	15
73	ABalpaa	64	127	9
73	ABalaap	63	115	15
73	ABalaaa	57	89	15
73	ABalapp	92	97	12
73	ABalapa	76	78	9
73	ABprpap	247	107	23
73	ABprpaa	232	82	22
73	ABprppp	288	117	20
73	ABprppa	282	91	18
73	ABprapp	256	80	16
73	ABprapa	220	65	15
73	ABpraaa	167	62	18
73	ABpraap	191	77	21
73	ABplapp	159	136	10
73	ABplapa	147	105	7
73	ABplaap	122	133	11
73	ABplaaa	108	107	8
73	ABplpap	167	178	15
73	ABplpaa	146	169	9
74	MSap	149	167	19
74	MSaa	105	138	20
74	MSpp	203	112	24
74	MSpa	149	132	21
74	Ep	246	133	15
74	ABplppp	209	173	12
74	ABplppa	180	164	8
74	Ear	192	118	15
74	Eal	191	149	17
74	D	280	159	19
74	P4	245	168	23
74	Cap	228	144	7
74	Caa	186	116	7
74	Cpp	287	129	12
74	Cpa	243	92	9
74	ABarapa	126	68	18
74	ABarapp	154	93	21
74	ABaraap	108	101	20
74	ABaraaa	90	76	17
74	ABarppp	194	77	12
74	ABarppa	165	74	10
74	ABarpap	143	88	15
74	ABarpaa	121	69	10
74	ABalppp	117	170	14
74	ABalppa	94	153	8
74	ABalpap	75	148	15
74	ABalpaa	60	125	9
74	ABalaap	68	118	16
74	ABalaaa	55	91	15
74	ABalapp	96	99	13
74	ABalapa	77	81	9
74	ABprpap	249	107	23
74	ABprpaa	233	80	22
74	ABprppp	288	122	20
74	ABprppa	288	93	17
74	ABprapp	260	82	17
74	ABprapa	225	65	15
74	ABpraaa	167	62	18
74	ABpraap	192	76	21
74	ABplapp	161	137	11
74	ABplapa	145	105	7
74	ABplaap	125	134	12
74	ABplaaa	106	108	8
74	ABplpap	169	180	15
74	ABplpaa	144	167	10
75	MSap	150	164	20
75	MSaa	107	137	20
75	MSpp	213	116	24
75	MSpa	155	130	22
75	Ep	242	129	14
75	ABplppp	212	172	13
75	ABplppa	180	163	8
75	Ear	194	113	15
75	Eal	189	149	16
75	D	274	165	19
75	P4	239	168	22
75	Cap	230	145	7
75	Caa	190	111	8
75	Cpp	287	133	12
75	Cpa	246	92	9
75	ABarapa	125	65	18
75	ABarapp	156	93	21
75	ABaraap	113	103	21
75	ABaraaa	88	76	17
75	ABarppp	196	74	13
75	ABarppa	164	72	10
75	ABarpap	144	90	15
75	ABarpaa	118	67	10
75	ABalppp	122	167	16
75	ABalppa	90	153	8
75	ABalpap	78	149	15
75	ABalpaa	61	121	9
75	ABalaap	68	118	16
75	ABalaaa	56	89	14
75	ABalapp	95	102	14
75	ABalapa	76	81	9
75	ABprpap	253	111	23
75	ABprpaa	237	81	23
75	ABprppp	289	129	19
75	ABprppa	292	97	16
75	ABprapp	265	87	17
75	ABprapa	226	64	16
75	ABpraaa	166	60	18
75	ABpraap	193	78	22
75	ABplapp	164	138	11
75	ABplapa	143	104	7
75	ABplaap	128	139	11
75	ABplaaa	104	104	8
75	ABplpap	169	180	16
75	ABplpaa	141	167	9
76	MSap	148	163	20
76	MSaa	109	137	20
76	MSpp	213	121	24
76	MSpa	156	127	21
76	Ep	238	132	15
76	ABplppp	215	173	14
76	ABplppa	179	164	8
76	Ear	193	110	15
76	Eal	187	150	16
76	D	269	166	19
76	P4	236	166	23
76	Cap	230	146	7
