time	cell_name	X	Y	Z
25	ABal	51	140	17
25	ABar	107	67	11
25	P3	266	143	15
25	C	261	112	17
25	E	209	154	16
25	MS	148	166	10
26	ABpr	203	78	8
26	ABpl	154	138	21
26	ABal	49	140	15
26	ABar	107	62	14
26	P3	269	146	13
26	C	255	108	16
26	E	215	152	16
26	MS	142	157	8
27	ABpr	203	77	9
27	ABpl	152	146	21
27	ABal	49	139	15
27	ABar	111	61	16
27	P3	277	140	12
27	C	254	108	18
27	E	229	150	14
27	MS	140	148	8
28	ABpr	205	74	9
28	ABpl	149	155	20
28	ABal	46	136	14
28	ABar	119	60	17
28	P3	273	145	11
28	C	255	112	20
28	E	229	149	14
28	MS	139	137	8
29	ABpr	208	74	9
29	ABpl	143	152	21
29	ABal	53	130	12
29	ABar	121	64	16
29	P3	275	149	10
29	C	256	113	21
29	E	228	150	13
29	MS	139	136	8
30	ABpr	200	81	12
30	ABpl	141	151	18
30	ABal	59	126	13
30	ABar	131	77	17
30	P3	276	150	10
30	C	250	115	22
30	E	229	149	12
30	MS	139	133	8
31	ABprp	211	93	10
31	ABpra	194	69	11
31	ABpla	132	138	19
31	ABplp	153	158	17
31	ABala	54	120	16
31	ABalp	62	137	11
31	ABar	117	76	15
31	P3	280	148	12
31	C	251	99	22
31	E	228	150	11
31	MS	135	137	8
32	ABprp	215	106	9
32	ABpra	190	77	9
32	ABpla	130	133	20
32	ABplp	158	157	18
32	ABala	49	116	16
32	ABalp	61	144	12
32	ABarp	132	70	18
32	ABara	112	83	10
32	P3	286	144	15
32	C	245	84	21
32	E	243	160	15
32	MS	144	146	8
33	ABprp	220	105	10
33	ABpra	193	73	9
33	ABpla	124	142	21
33	ABplp	164	157	18
33	ABala	51	114	15
33	ABalp	70	145	12
33	ABarp	135	70	18
33	ABara	111	78	10
33	P3	287	141	15
33	C	244	87	22
33	E	242	161	14
33	MS	150	141	8
34	ABprp	220	105	10
34	ABpra	188	68	10
34	ABpla	120	140	21
34	ABplp	167	157	17
34	ABala	47	116	15
34	ABalp	77	149	11
34	ABarp	131	75	19
34	ABara	108	77	10
34	P3	289	141	14
34	C	242	85	21
34	E	241	159	13
34	MS	151	140	9
35	ABprp	222	103	11
35	ABpra	183	63	10
35	ABpla	109	139	22
35	ABplp	173	158	18
35	ABala	44	116	14
35	ABalp	82	156	11
35	ABarp	131	76	20
35	ABara	106	80	9
35	P3	290	137	15
35	C	242	80	21
35	E	242	156	14
35	MS	157	142	10
36	ABprp	225	100	9
36	ABpra	180	59	11
36	ABpla	102	133	22
36	ABplp	177	159	20
36	ABala	44	119	13
36	ABalp	87	162	12
36	ABarp	127	75	21
36	ABara	100	81	10
36	P3	288	135	16
36	C	243	81	21
36	E	234	154	14
36	MS	154	140	10
37	ABprp	226	97	9
37	ABpra	171	59	11
37	ABpla	103	124	22
37	ABplp	178	159	20
37	ABala	44	120	13
37	ABalp	86	161	14
37	ABarp	129	72	21
37	ABara	96	84	9
37	P3	287	131	17
37	C	233	82	22
37	E	232	153	13
37	MSa	141	142	11
37	MSp	163	131	11
38	ABprp	235	100	8
38	ABpra	174	60	11
38	ABpla	112	118	22
38	ABplp	176	159	21
38	ABala	45	113	14
38	ABalp	75	159	16
38	ABarp	133	72	20
38	ABara	99	87	9
38	P3	285	133	17
38	C	228	87	21
38	Ea	222	155	13
38	Ep	240	150	14
38	MSa	134	148	11
38	MSp	164	129	10
39	ABprp	232	105	8
39	ABpra	176	57	12
39	ABpla	113	121	22
39	ABplp	183	157	21
39	ABala	46	109	15
39	ABalp	77	158	16
39	ABarp	138	74	20
39	ABara	100	85	9
39	P3	288	127	17
39	C	228	92	20
39	Ea	217	162	13
39	Ep	247	150	14
39	MSa	129	150	11
39	MSp	160	124	11
40	ABprp	232	102	8
40	ABpra	178	57	12
40	ABpla	111	122	22
40	ABplp	181	161	20
40	ABala	46	108	15
40	ABalp	76	159	16
40	ABarp	139	76	20
40	ABara	99	87	9
40	P3	287	122	18
40	C	221	94	18
40	Ea	219	163	12
40	Ep	252	146	14
40	MSa	124	149	11
40	MSp	162	125	11
41	ABprp	238	105	8
41	ABpra	182	57	11
41	ABpla	108	118	21
41	ABplp	180	165	19
41	ABala	44	100	15
41	ABalp	71	160	16
41	ABarp	146	72	20
41	ABara	99	84	9
41	P3	284	118	18
41	Ca	205	104	19
41	Cp	227	98	18
41	Ea	217	167	12
41	Ep	253	144	16
41	MSa	119	147	12
41	MSp	170	126	10
42	ABprp	236	102	8
42	ABpra	190	60	12
42	ABpla	108	121	21
42	ABplp	169	167	20
42	ABala	45	99	15
42	ABalp	64	159	15
42	ABarp	145	69	20
42	ABara	105	82	9
42	P3	285	122	17
42	Ca	204	104	20
42	Cp	236	96	18
42	Ea	213	165	11
42	Ep	255	143	16
42	MSa	115	151	12
42	MSp	176	122	9
43	ABprp	233	101	8
43	ABpra	193	61	12
43	ABpla	105	125	22
43	ABplp	166	169	20
43	ABala	47	97	16
43	ABalp	64	158	13
43	ABarp	141	67	20
43	ABara	106	80	9
43	P3	285	124	16
43	Ca	201	106	20
43	Cp	239	99	18
43	Ea	206	166	10
43	Ep	254	142	15
43	MSa	117	152	10
43	MSp	179	119	9
44	ABprp	240	100	8
44	ABpra	197	61	13
44	ABpla	106	127	21
44	ABplp	164	166	19
44	ABala	49	95	16
44	ABalp	63	156	13
44	ABarp	142	71	18
44	ABara	107	79	8
44	P3	283	130	16
44	Ca	203	108	20
44	Cp	244	97	18
44	Ea	209	160	10
44	Ep	253	152	17
44	MSa	121	150	9
44	MSp	181	119	9
45	ABprp	238	105	9
45	ABpra	192	70	12
45	ABpla	105	127	20
45	ABplp	160	165	17
45	ABala	50	96	15
45	ABalp	63	147	12
45	ABarp	148	71	18
45	ABara	102	84	10
45	P3	282	134	16
45	Ca	199	108	20
45	Cp	250	92	20
45	Ea	208	158	10
45	Ep	248	154	17
45	MSa	121	151	9
45	MSp	182	121	9
46	ABprpa	228	103	8
46	ABprpp	247	103	10
46	ABprap	206	69	14
46	ABpraa	180	64	11
46	ABplap	128	129	20
46	ABplaa	92	127	20
46	ABplpp	181	161	18
46	ABplpa	143	167	17
46	ABala	53	97	15
46	ABalpp	73	154	15
46	ABalpa	58	145	11
46	ABarpa	126	73	17
46	ABarpp	161	74	19
46	ABarap	123	79	10
46	ABaraa	90	82	10
46	P3	279	138	15
46	Ca	193	111	19
46	Cp	255	89	19
46	Ea	207	157	10
46	Ep	246	152	16
46	MSa	118	151	9
46	MSp	180	119	9
47	ABprpa	219	98	7
47	ABprpp	250	97	10
47	ABprap	214	67	14
47	ABpraa	180	61	12
47	ABplap	137	126	21
47	ABplaa	99	125	20
47	ABplpp	184	164	19
47	ABplpa	143	169	16
47	ABalap	61	95	19
47	ABalaa	38	95	14
47	ABalpp	81	161	17
47	ABalpa	54	145	11
47	ABarpa	120	66	19
47	ABarpp	164	72	20
47	ABarap	124	75	9
47	ABaraa	85	85	9
47	P3	275	143	13
47	Ca	196	113	19
47	Cp	257	86	20
47	Ea	203	154	10
47	Ep	244	151	16
47	MSa	109	143	9
47	MSp	169	118	10
48	ABprpa	216	95	7
48	ABprpp	252	96	9
48	ABprap	216	67	15
48	ABpraa	179	60	12
48	ABplap	139	124	21
48	ABplaa	101	129	20
48	ABplpp	185	161	18
48	ABplpa	143	168	14
48	ABalap	62	97	19
48	ABalaa	37	96	14
48	ABalpp	79	163	16
48	ABalpa	53	145	10
48	ABarpa	120	69	19
48	ABarpp	165	71	20
48	ABarap	123	69	11
48	ABaraa	85	84	10
48	D	285	124	15
48	P4	268	151	12
48	Ca	196	111	19
48	Cp	257	94	20
48	Ea	198	148	10
48	Ep	237	151	15
48	MSa	111	137	9
48	MSp	168	112	10
49	ABprpa	214	93	7
49	ABprpp	254	99	9
49	ABprap	217	69	16
49	ABpraa	177	57	12
49	ABplap	137	127	21
49	ABplaa	96	128	20
49	ABplpp	188	160	17
49	ABplpa	139	166	15
49	ABalap	62	96	19
49	ABalaa	35	98	14
49	ABalpp	79	165	16
49	ABalpa	53	145	10
49	ABarpa	116	65	19
49	ABarpp	168	72	20
49	ABarap	126	72	12
49	ABaraa	83	84	10
49	D	287	120	15
49	P4	270	153	12
49	Ca	196	113	19
49	Cp	252	95	18
49	Ea	199	151	10
49	Ep	238	148	14
49	MSa	106	138	10
49	MSp	166	115	9
50	ABprpa	209	92	7
50	ABprap	223	70	16
50	ABpraa	171	57	12
50	ABplap	146	127	21
50	ABplaa	94	127	21
50	ABplpp	193	160	17
50	ABplpa	136	168	15
50	ABalap	66	102	19
50	ABalaa	34	98	13
50	ABalpp	79	169	18
50	ABalpa	52	147	10
50	ABarpa	111	65	19
50	ABarpp	171	72	19
50	ABarap	127	71	11
50	ABaraa	80	87	9
50	D	289	125	15
50	P4	271	153	11
50	Ca	199	115	20
50	Cp	256	98	15
50	Ea	196	150	10
50	Ep	241	150	13
50	MSa	109	140	9
50	MSp	165	118	9
50	ABprpp	259	97	9
51	ABprpa	206	90	7
51	ABprap	225	68	16
51	ABpraa	168	58	11
51	ABplap	148	125	21
51	ABplaa	93	128	21
51	ABplpp	200	162	19
51	ABplpa	138	169	15
51	ABalap	67	103	20
51	ABalaa	34	98	12
51	ABalpp	83	171	18
51	ABalpa	49	146	9
51	ABarpa	110	64	18
51	ABarpp	173	70	19
51	ABarap	128	72	10
51	ABaraa	79	86	9
51	D	291	122	15
51	P4	270	153	10
51	Ca	198	115	19
51	ABprpp	265	96	10
51	Cp	252	97	20
51	Ea	200	150	10
51	Ep	243	149	14
51	MSa	110	146	9
51	MSp	165	119	9
52	ABprpa	207	93	7
52	ABprap	225	63	16
52	ABpraa	171	60	11
52	ABplap	150	124	21
52	ABplaa	89	126	21
52	ABplpp	201	164	19
52	ABplpa	139	169	16
52	ABalap	66	98	20
52	ABalaa	36	96	11
52	ABalpp	82	171	17
52	ABalpa	49	142	9
52	ABarpa	111	63	18
52	ABarpp	177	70	19
52	ABarap	129	73	9
52	ABaraa	79	84	9
52	D	293	124	15
52	P4	269	158	10
52	Ca	198	112	19
52	ABprpp	267	96	9
52	Cp	253	95	18
52	Ea	200	153	11
52	Ep	240	151	14
52	MSa	111	146	10
52	MSp	160	127	9
53	ABprpa	203	93	7
53	ABprap	222	61	16
53	ABpraa	169	62	10
53	ABplap	149	125	20
53	ABplaa	85	122	21
53	ABplpp	203	163	19
53	ABplpa	138	168	17
53	ABalap	65	93	20
53	ABalaa	40	96	10
53	ABalpp	84	170	18
53	ABalpa	51	143	9
53	ABarpa	112	66	18
53	ABarpp	180	70	19
53	ABarap	129	73	9
53	ABaraa	80	83	9
53	D	295	122	16
53	P4	273	159	10
53	Ca	198	112	19
53	ABprpp	266	94	9
53	Cp	250	98	19
53	Ea	201	156	12
53	Ep	242	150	13
53	MSa	109	145	9
53	MSp	158	129	9
54	ABprpa	206	95	8
54	ABprap	223	60	16
54	ABpraa	169	63	11
54	ABplap	148	122	21
54	ABplaa	85	123	21
54	ABplpp	201	164	19
54	ABplpa	139	170	17
54	ABalap	64	94	20
54	ABalaa	45	96	10
54	ABalpp	84	170	18
54	ABalpa	52	142	10
54	ABarpa	111	67	18
54	ABarpp	179	71	19
54	ABarap	131	74	9
54	ABaraa	83	82	10
54	D	295	126	17
54	P4	273	160	10
54	Ca	200	114	20
54	ABprpp	271	95	10
54	Cp	253	96	19
54	Ea	200	154	12
54	Ep	243	146	12
54	MSa	108	149	12
54	MSp	156	124	9
55	ABprpa	207	97	8
55	ABprap	225	60	15
55	ABpraa	166	64	11
55	ABplap	149	120	21
55	ABplaa	88	127	21
55	ABplpp	201	164	20
55	ABplpa	139	172	18
55	ABalap	63	94	21
55	ABalaa	44	96	11
55	ABalpp	84	168	18
55	ABalpa	52	141	10
55	ABarpa	110	67	19
55	ABarpp	179	69	19
55	ABarap	128	74	10
55	ABaraa	82	82	10
55	D	290	127	17
55	P4	271	160	11
55	Ca	201	106	20
55	ABprpp	270	97	9
55	Cp	258	96	19
55	Ea	202	154	12
55	Ep	244	146	14
55	MSaa	95	138	10
55	MSap	119	148	12
55	MSp	153	125	10
56	ABprpa	209	92	8
56	ABprap	221	60	16
56	ABpraa	164	64	10
56	ABplap	147	120	21
56	ABplaa	94	127	21
56	ABplpp	201	165	20
56	ABplpa	144	173	18
56	ABalap	67	95	20
56	ABalaa	43	96	11
56	ABalpp	86	168	18
56	ABalpa	48	140	12
56	ABarpa	112	67	19
56	ABarpp	176	71	20
56	ABarap	128	77	10
56	ABaraa	82	83	10
56	D	290	134	17
56	P4	271	160	10
56	Ca	202	104	19
56	ABprpp	271	95	10
56	Cp	260	98	19
56	Ea	201	153	12
56	Ep	243	144	13
56	MSaa	90	142	10
56	MSap	120	156	12
56	MSpp	172	120	10
56	MSpa	140	122	9
57	ABprpa	213	90	8
57	ABprap	221	60	16
57	ABpraa	162	64	10
57	ABplap	144	116	21
57	ABplaa	93	127	21
57	ABplpp	203	165	20
57	ABplpa	149	169	19
57	ABalap	66	94	21
57	ABalaa	42	95	12
57	ABalpp	88	169	18
57	ABalpa	47	143	13
57	ABarpa	110	69	19
57	ABarpp	171	70	20
57	ABarap	123	74	9
57	ABaraa	80	85	10
57	D	290	134	17
57	P4	270	159	10
57	Ca	202	104	19
57	ABprpp	272	99	9
57	Cp	257	94	20
57	Ea	197	152	12
57	Ep	242	145	13
57	MSaa	90	145	9
57	MSap	123	158	12
57	MSpp	173	118	9
57	MSpa	137	123	10
58	ABprpa	216	89	7
58	ABprap	218	62	16
58	ABpraa	164	62	10
58	ABplap	142	117	21
58	ABplaa	96	128	22
58	ABplpp	199	166	20
58	ABplpa	149	171	18
58	ABalap	66	94	20
58	ABalaa	42	97	13
58	ABalpp	87	170	18
58	ABalpa	47	144	14
58	ABarpa	109	68	19
58	ABarpp	170	69	19
58	ABarap	121	76	10
58	ABaraa	78	86	10
58	D	287	137	17
58	P4	267	162	11
58	Ca	198	106	19
58	ABprpp	274	101	9
58	Cp	256	94	19
58	Ea	194	150	12
58	Ep	241	146	14
58	MSaa	86	143	9
58	MSap	124	159	12
58	MSpp	171	114	8
58	MSpa	138	123	10
59	ABprpa	217	89	8
59	ABprap	217	61	16
59	ABpraa	164	58	10
59	ABplap	141	117	21
59	ABplaa	96	130	22
59	ABplpp	199	164	20
59	ABplpa	152	171	18
59	ABalap	69	97	20
59	ABalaa	40	98	13
59	ABalpp	87	169	17
59	ABalpa	47	146	15
59	ABarpa	112	67	19
59	ABarpp	169	68	19
59	ABarap	119	77	10
59	ABaraa	76	88	10
59	D	285	140	17
59	P4	264	164	11
59	Ca	197	103	19
59	ABprpp	271	99	9
59	Cp	255	94	19
59	Ea	192	146	12
59	Ep	241	139	14
59	MSaa	85	140	9
59	MSap	130	161	12
59	MSpp	174	109	8
59	MSpa	137	121	10
60	ABprpa	220	86	7
60	ABprap	217	58	17
60	ABpraa	162	57	11
60	ABplap	144	122	21
60	ABplaa	94	135	22
60	ABplpp	194	168	20
60	ABplpa	148	172	18
60	ABalap	67	103	20
60	ABalaa	40	97	13
60	ABalpp	85	171	17
60	ABalpa	48	144	15
60	ABarpa	110	72	20
60	ABarpp	164	69	19
60	ABarap	117	74	10
60	ABaraa	73	83	11
60	D	286	141	17
60	P4	264	164	11
60	Ca	199	103	18
60	ABprpp	270	98	9
60	Cp	256	92	20
60	Ea	191	148	11
60	Ep	239	140	14
60	MSaa	82	140	9
60	MSap	133	161	11
60	MSpp	177	105	7
60	MSpa	131	116	9
61	ABprpa	220	87	8
61	ABprap	216	56	16
61	ABpraa	164	58	11
61	ABplap	143	122	21
61	ABplaa	94	133	22
61	ABplpp	196	171	19
61	ABplpa	146	171	17
61	ABalap	68	100	20
61	ABalaa	39	97	13
61	ABalpp	87	172	16
61	ABalpa	50	143	14
61	ABarpa	111	72	18
61	ABarpp	166	68	19
61	ABarap	116	72	10
61	ABaraa	71	83	10
61	D	285	142	16
61	P4	260	165	11
61	Ca	193	110	18
61	ABprpp	271	99	9
61	Cp	251	101	19
61	Ea	188	147	11
61	Ep	238	140	14
61	MSaa	82	136	9
61	MSap	134	167	10
61	MSpp	178	106	7
61	MSpa	127	119	9
62	ABprpa	221	86	7
62	ABprap	216	56	16
62	ABpraa	165	59	12
62	ABplap	141	122	21
62	ABplaa	92	134	21
62	ABplpp	193	169	20
62	ABplpa	146	172	17
62	ABalap	63	100	21
62	ABalaa	36	98	13
62	ABalpp	89	170	16
62	ABalpa	51	143	13
62	ABarpa	108	71	19
62	ABarpp	168	69	19
62	ABarap	114	71	10
62	ABaraa	72	83	10
62	D	285	142	16
62	P4	261	164	11
62	Cap	206	116	19
62	Caa	187	103	19
62	ABprpp	270	99	9
62	Cpp	266	105	18
62	Cpa	247	86	20
62	Ea	185	144	11
62	Ep	240	141	14
62	MSaa	87	133	9
62	MSap	132	167	9
62	MSpp	178	103	7
62	MSpa	129	116	9
63	ABprpa	222	87	8
63	ABprap	214	57	15
63	ABpraa	166	61	11
63	ABplap	138	120	21
63	ABplaa	90	134	20
63	ABplpp	189	166	20
63	ABplpa	146	169	17
63	ABalap	63	98	20
63	ABalaa	36	101	13
63	ABalpp	92	169	16
63	ABalpa	51	144	14
63	ABarpa	106	73	19
63	ABarpp	167	68	18
63	ABarap	115	72	10
63	ABaraa	71	85	10
63	D	285	146	15
63	P4	257	164	10
63	Cap	214	124	20
63	Caa	189	105	20
63	ABprpp	266	95	9
63	Cpp	272	111	19
63	Cpa	248	87	21
63	Ea	183	141	10
63	Ep	242	138	15
63	MSaa	91	130	9
63	MSap	132	167	10
63	MSpp	180	104	7
63	MSpa	129	115	9
64	ABprpa	219	85	8
64	ABprap	215	60	16
64	ABpraa	166	61	12
64	ABplap	140	121	21
64	ABplaa	92	134	21
64	ABplpp	189	162	19
64	ABplpa	147	167	17
64	ABalap	64	103	20
64	ABalaa	36	102	13
64	ABalpp	93	168	15
64	ABalpa	52	143	13
64	ABarpa	107	75	19
64	ABarpp	165	69	17
64	ABarap	116	72	10
64	ABaraa	70	84	11
64	D	283	149	14
64	P4	254	161	9
64	Cap	225	129	21
64	Caa	194	108	21
64	ABprpp	264	93	10
64	Cpp	279	114	19
64	Cpa	255	87	20
64	Ea	184	138	11
64	Ep	244	138	15
64	MSaa	91	130	8
64	MSap	136	163	9
64	MSpp	181	103	7
64	MSpa	130	113	9
65	ABprpa	219	83	8
65	ABprap	216	60	17
65	ABpraa	166	62	12
65	ABplap	142	117	19
65	ABplaa	93	132	21
65	ABplpp	188	161	19
65	ABplpa	148	165	17
65	ABalap	67	104	20
65	ABalaa	37	101	13
65	ABalpp	89	166	15
65	ABalpa	50	140	13
65	ABarpa	110	74	19
65	ABarpp	167	74	19
65	ABarap	115	70	10
65	ABaraa	71	84	11
65	D	282	150	13
65	P4	252	159	8
65	Cap	231	131	19
65	Caa	196	108	21
65	ABprpp	264	92	11
65	Cpp	281	122	20
65	Cpa	257	89	20
65	Ea	183	135	12
65	MSaa	90	129	9
65	MSap	136	161	9
65	MSpp	180	100	7
65	MSpa	130	112	10
65	Ep	244	137	15
66	ABprpa	214	82	9
66	ABprap	214	62	17
66	ABpraaa	154	51	13
66	ABpraap	173	67	10
66	ABplapa	133	107	22
66	ABplapp	153	128	18
66	ABplaa	95	134	21
66	ABplpp	186	160	20
66	ABplpa	145	165	17
66	ABalap	66	108	20
66	ABalaa	37	103	14
66	ABalpp	89	167	16
66	ABalpa	46	140	13
66	ABarpa	106	75	21
66	ABarpp	162	68	18
66	ABarap	111	66	11
66	ABaraa	69	87	12
66	D	282	148	13
66	P4	250	160	8
66	Caa	191	104	21
66	ABprpp	265	89	11
66	Cpp	286	126	20
66	Cpa	252	87	21
66	Ea	183	134	12
66	MSaa	90	131	8
66	MSap	135	162	8
66	MSpp	177	100	7
66	MSpa	129	111	10
66	Ep	244	135	15
66	Cap	231	132	20
67	ABprpap	228	93	8
67	ABprpaa	212	73	9
67	ABprapa	197	54	17
67	ABprapp	227	61	16
67	ABpraaa	148	50	13
67	ABpraap	170	66	9
67	ABplapa	131	109	22
67	ABplapp	155	129	18
67	ABplaap	109	139	18
67	ABplaaa	92	124	22
67	ABplppp	203	167	17
67	ABplppa	180	162	22
67	ABplpap	162	171	15
67	ABplpaa	137	167	19
67	ABalap	59	107	20
67	ABalaa	34	104	13
67	ABalppp	106	169	13
67	ABalppa	86	171	18
67	ABalpap	61	153	11
67	ABalpaa	38	144	15
67	ABarpap	113	85	16
67	ABarpaa	93	76	22
67	ABarpp	153	69	19
67	ABarapp	124	82	8
67	ABarapa	102	63	11
67	ABaraap	81	99	9
67	ABaraaa	61	79	12
67	D	283	149	13
67	P4	251	158	8
67	Ep	243	133	16
67	Caa	187	99	21
67	ABprpp	270	83	11
67	Cpp	288	123	20
67	Cpa	242	82	22
67	Ea	186	133	12
67	MSaa	91	131	8
67	MSap	141	162	9
67	MSpp	178	99	7
67	MSpa	131	114	9
67	Cap	231	134	21
68	ABprpap	229	91	8
68	ABprpaa	209	69	9
68	ABprapa	191	53	18
68	ABprapp	223	64	17
68	ABpraaa	140	50	14
68	ABpraap	167	65	10
68	ABplapa	130	110	22
68	ABplapp	156	128	18
68	ABplaap	114	137	18
68	ABplaaa	90	124	22
68	ABplppp	209	169	17
68	ABplppa	178	163	21
68	ABplpap	171	169	15
68	ABplpaa	140	169	19
68	ABalapp	72	114	17
68	ABalapa	55	101	21
68	ABalaap	46	121	11
68	ABalaaa	30	102	13
68	ABalppp	108	172	14
68	ABalppa	84	162	19
68	ABalpap	68	157	11
68	ABalpaa	38	142	15
68	ABarpap	113	91	15
68	ABarpaa	89	72	21
68	ABarppa	131	67	21
68	ABarppp	161	73	17
68	ABarapp	125	80	8
68	ABarapa	96	62	11
68	ABaraap	86	100	9
68	ABaraaa	59	79	12
68	D	283	145	12
68	P4	251	156	7
68	Ep	245	130	15
68	Caa	182	99	21
68	ABprppa	260	71	12
68	ABprppp	272	94	10
68	Cpp	289	119	19
68	Cpa	242	80	21
68	Ea	185	126	13
68	Cap	231	136	22
68	MSaa	93	132	9
68	MSap	147	162	9
68	MSpp	184	95	7
68	MSpa	135	117	9
69	ABprpap	228	93	9
69	ABprpaa	204	66	10
69	ABprapa	187	52	18
69	ABprapp	221	64	17
69	ABpraaa	130	56	16
69	ABpraap	168	63	9
69	ABplapa	127	108	22
69	ABplapp	155	131	18
69	ABplaap	112	140	18
69	ABplaaa	86	118	21
69	ABplppp	215	168	17
69	ABplppa	181	163	22
69	ABplpap	174	169	16
69	ABplpaa	142	169	20
69	ABalapp	74	115	15
69	ABalapa	53	97	20
69	ABalaap	51	126	10
69	ABalaaa	29	103	13
69	ABalppp	105	175	15
69	ABalppa	77	160	20
69	ABalpap	66	160	12
69	ABalpaa	39	139	17
69	ABarpap	112	97	15
69	ABarpaa	86	77	20
69	ABarppa	126	65	21
69	ABarppp	159	72	17
69	ABarapp	125	78	8
69	ABarapa	92	69	11
69	ABaraap	86	102	8
69	ABaraaa	57	82	11
69	D	282	145	11
69	P4	247	156	7
69	Ep	248	130	15
69	Caa	182	98	21
69	ABprppa	258	69	12
69	ABprppp	269	97	10
69	Cpp	290	117	19
69	Cpa	238	79	21
69	Ea	181	126	13
69	Cap	228	136	22
69	MSaa	95	142	8
69	MSap	152	164	9
69	MSpp	184	94	7
69	MSpa	136	120	8
70	ABprpap	232	94	9
70	ABprpaa	203	67	9
70	ABprapa	186	53	18
70	ABprapp	225	65	17
70	ABpraaa	129	55	16
70	ABpraap	171	69	9
70	ABplapa	126	108	22
70	ABplapp	158	134	19
70	ABplaap	113	141	19
70	ABplaaa	83	114	21
70	ABplppp	217	170	17
70	ABplppa	182	164	22
70	ABplpap	177	169	15
70	ABplpaa	138	170	21
70	ABalapp	76	116	15
70	ABalapa	52	97	19
70	ABalaap	52	127	9
70	ABalaaa	28	108	12
70	ABalppp	105	176	15
70	ABalppa	75	158	21
70	ABalpap	66	159	12
70	ABalpaa	37	139	17
70	ABarpap	114	95	15
70	ABarpaa	84	76	21
70	ABarppa	127	64	22
70	ABarppp	155	77	16
70	ABarapp	126	81	7
70	ABarapa	90	67	12
70	ABaraap	90	108	8
70	ABaraaa	57	87	10
70	D	282	148	12
70	P4	247	157	7
70	Ep	244	129	16
70	Caa	184	96	21
70	ABprppa	258	70	12
70	ABprppp	272	101	9
70	Cpp	289	117	19
70	Cpa	240	83	21
70	Ea	186	128	14
70	Cap	226	138	23
70	MSaa	100	147	8
70	MSap	150	165	9
70	MSpp	187	95	7
70	MSpa	138	124	8
71	ABprpap	236	96	9
71	ABprpaa	203	62	9
71	ABprapa	186	53	18
71	ABprapp	231	68	17
71	ABpraaa	128	55	17
71	ABpraap	171	68	9
71	ABplapa	125	106	21
71	ABplapp	159	136	19
71	ABplaap	117	145	19
71	ABplaaa	83	114	21
71	ABplppp	218	171	16
71	ABplppa	182	166	21
71	ABplpap	181	169	14
71	ABplpaa	139	167	21
71	ABalapp	74	117	14
71	ABalapa	50	96	20
71	ABalaap	55	131	9
71	ABalaaa	29	107	12
71	ABalppp	109	180	15
71	ABalppa	71	154	21
71	ABalpap	70	162	11
71	ABalpaa	36	134	17
71	ABarpap	120	99	14
71	ABarpaa	84	73	20
71	ABarppa	125	63	21
71	ABarppp	160	73	16
71	ABarapp	127	84	7
71	ABarapa	88	62	12
71	ABaraap	99	111	8
71	ABaraaa	57	86	11
71	D	279	150	12
