time	cell_name	X	Y	Z
53	Cp	225	107	20
54	D	256	130	15
54	P4	248	165	13
54	Ep	219	163	16
54	Ea	181	172	11
54	MSa	106	159	9
54	MSp	152	134	9
54	ABalaa	48	106	11
54	ABalap	60	99	18
54	ABalpp	93	165	18
54	ABalpa	64	159	12
54	ABarpa	116	74	19
54	ABaraa	96	99	8
54	ABarap	126	81	9
54	ABarpp	165	92	17
54	ABprpa	195	121	8
54	ABprpp	227	120	10
54	ABpraa	171	72	11
54	ABprap	204	81	13
54	ABplpp	173	172	18
54	ABplpa	134	175	19
54	Ca	183	127	20
54	ABplap	142	128	19
54	ABplaa	86	117	21
54	Cp	226	109	20
55	D	258	132	16
55	P4	246	167	13
55	Ep	218	163	16
55	Ea	181	173	11
55	MSa	106	160	9
55	MSp	149	133	10
55	ABalaa	48	108	11
55	ABalap	62	102	19
55	ABalpp	96	168	18
55	ABalpa	62	156	11
55	ABarpa	113	72	19
55	ABaraa	93	96	8
55	ABarap	129	79	9
55	ABarpp	161	93	17
55	ABprpa	192	119	8
55	ABprpp	231	120	10
55	ABpraa	168	68	11
55	ABprap	209	78	13
55	ABplpp	176	174	18
55	ABplpa	130	175	18
55	Ca	186	128	20
55	ABplap	147	131	19
55	ABplaa	87	116	22
55	Cp	227	104	20
56	D	262	132	16
56	P4	247	168	13
56	Ep	220	160	15
56	Ea	180	174	12
56	MSa	105	161	10
56	MSp	149	131	11
56	ABalaa	48	111	10
56	ABalap	65	101	19
56	ABalpp	100	167	19
56	ABalpa	59	154	11
56	ABarpa	112	66	19
56	ABaraa	89	95	8
56	ABarap	127	76	9
56	ABarpp	172	86	20
56	ABprpa	187	120	8
56	ABprpp	233	116	11
56	ABpraa	163	69	10
56	ABprap	212	79	12
56	ABplpp	182	174	19
56	ABplpa	129	177	19
56	Ca	185	125	20
56	ABplap	143	130	20
56	ABplaa	88	116	22
56	Cp	229	102	19
57	D	261	129	16
57	P4	246	167	13
57	Ep	218	159	15
57	Ea	179	173	13
57	MSa	103	164	11
57	MSp	146	134	10
57	ABalaa	48	112	10
57	ABalap	65	98	19
57	ABalpp	100	165	19
57	ABalpa	56	152	12
57	ABarpa	109	66	18
57	ABaraa	87	98	8
57	ABarap	129	79	9
57	ABarpp	171	81	20
57	ABprpa	188	124	8
57	ABprpp	236	111	11
57	ABpraa	160	72	10
57	ABprap	208	76	13
57	ABplpp	183	175	20
57	ABplpa	128	178	20
57	Ca	181	124	21
57	ABplap	141	128	21
57	ABplaa	85	114	23
57	Cp	226	101	19
58	D	259	128	16
58	P4	247	169	14
58	Ep	219	157	16
58	Ea	180	170	12
58	MSa	101	163	12
58	MSp	147	137	10
58	ABalaa	52	112	10
58	ABalap	66	95	19
58	ABalpp	97	164	20
58	ABalpa	55	149	13
58	ABarpa	113	66	18
58	ABaraa	89	97	8
58	ABarap	129	81	9
58	ABarpp	173	79	20
58	ABprpa	190	121	8
58	ABprpp	240	111	10
58	ABpraa	160	73	9
58	ABprap	210	77	12
58	ABplpp	186	174	21
58	ABplpa	128	175	20
58	Ca	182	120	20
58	ABplap	141	122	21
58	ABplaa	83	112	24
58	Cp	227	99	19
59	D	258	129	16
59	P4	247	167	13
59	Ep	217	158	14
59	Ea	180	169	13
59	MSaa	97	160	10
59	MSap	108	163	13
59	MSpa	140	138	10
59	MSpp	153	136	10
59	ABalaa	53	113	9
59	ABalap	67	93	20
59	ABalpp	100	166	21
59	ABalpa	55	150	13
59	ABarpa	111	66	18
59	ABaraa	87	98	8
59	ABarap	128	79	10
59	ABarpp	164	82	18
59	ABprpa	189	119	8
59	ABprpp	240	108	10
59	ABpraa	159	71	10
59	ABprap	209	74	13
59	ABplpp	185	173	21
59	ABplpa	130	172	20
59	Ca	182	119	20
59	ABplap	141	121	21
59	ABplaa	88	116	21
59	Cp	227	100	19
60	D	257	134	16
60	P4	245	170	13
60	Ep	218	157	14
60	Ea	179	169	12
60	MSaa	92	162	10
60	MSap	114	168	13
60	MSpa	133	135	9
60	MSpp	165	130	10
60	ABalaa	54	111	10
60	ABalap	69	92	19
60	ABalpp	97	166	21
60	ABalpa	53	147	15
60	ABarpa	113	67	18
60	ABaraa	90	100	8
60	ABarap	130	80	9
60	ABarpp	167	81	19
60	ABprpa	198	111	8
60	ABprpp	246	105	11
60	ABpraa	163	78	15
60	ABprap	209	72	14
60	ABplpp	185	173	20
60	ABplpa	136	169	21
60	Ca	181	123	19
60	ABplap	141	117	22
60	ABplaa	91	114	21
60	Cp	228	104	19
61	D	257	136	17
61	P4	243	171	13
61	Ep	218	155	13
61	Ea	175	169	12
61	MSaa	90	159	10
61	MSap	116	170	14
61	MSpa	133	134	9
61	MSpp	166	127	9
61	ABalaa	55	109	10
61	ABalap	70	91	19
61	ABalpp	95	163	21
61	ABalpa	52	146	14
61	ABarpa	115	64	18
61	ABaraa	91	96	8
61	ABarap	133	81	9
61	ABarpp	169	80	20
61	ABprpa	200	107	8
61	ABprpp	247	107	11
61	ABpraa	160	75	13
61	ABprap	206	70	15
61	ABplpp	185	175	20
61	ABplpa	134	171	20
61	Ca	179	124	19
61	ABplap	141	117	21
61	ABplaa	92	115	21
61	Cp	228	107	19
62	D	256	140	16
62	P4	240	172	14
62	Ep	216	152	13
62	Ea	173	166	12
62	MSaa	90	162	9
62	MSap	121	172	14
62	MSpa	131	136	10
62	MSpp	169	123	8
62	ABalaa	56	109	9
62	ABalap	68	92	19
62	ABalpp	98	162	21
62	ABalpa	52	147	15
62	ABarpa	114	65	18
62	ABaraa	91	101	8
62	ABarap	131	83	9
62	ABarpp	167	79	19
62	ABprpa	203	105	8
62	ABprpp	249	109	10
62	ABpraa	161	75	15
62	ABprap	206	68	14
62	ABplpp	183	171	20
62	ABplpa	136	172	20
62	Ca	178	122	18
62	ABplap	135	116	22
62	ABplaa	90	116	22
62	Cp	229	103	19
63	D	257	142	16
63	P4	238	175	14
63	Ep	217	152	13
63	Ea	176	165	12
63	MSaa	85	155	8
63	MSap	127	174	13
63	MSpa	126	137	9
63	MSpp	171	120	7
63	ABalaa	55	106	10
63	ABalap	67	95	19
63	ABalpp	97	164	21
63	ABalpa	54	148	15
63	ABarpa	113	67	18
63	ABaraa	91	100	9
63	ABarap	132	82	9
63	ABarpp	164	78	18
63	ABprpa	203	104	8
63	ABprpp	250	108	11
63	ABpraa	162	67	10
63	ABprap	207	69	14
63	ABplpp	185	172	20
63	ABplpa	137	174	20
63	Ca	176	121	18
63	ABplap	136	115	21
63	ABplaa	93	118	22
63	Cp	227	104	19
64	D	257	142	15
64	P4	237	176	14
64	Ep	217	152	14
64	Ea	173	162	12
64	MSaa	87	157	8
64	MSap	128	176	13
64	MSpa	123	134	9
64	MSpp	172	122	8
64	ABalaa	55	112	10
64	ABalap	66	97	18
64	ABalpp	98	165	20
64	ABalpa	57	149	15
64	ABarpa	113	68	18
64	ABaraa	88	98	9
64	ABarap	128	80	9
64	ABarpp	165	78	18
64	ABprpa	203	105	8
64	ABprpp	250	108	11
64	ABpraa	163	67	10
64	ABprap	208	69	14
64	ABplpp	185	173	21
64	ABplpa	136	177	19
64	Ca	176	120	18
64	ABplap	134	119	21
64	ABplaa	88	116	22
64	Cp	228	103	20
65	D	253	148	16
65	P4	234	177	14
65	Ep	213	153	14
65	Ea	169	161	12
65	MSaa	89	152	8
65	MSap	127	176	12
65	MSpa	124	128	10
65	MSpp	170	117	7
65	ABalaa	57	112	9
65	ABalap	65	94	18
65	ABalpp	98	168	19
65	ABalpa	56	150	15
65	ABarpa	111	67	19
65	ABaraa	88	95	9
65	ABarap	128	78	8
65	ABarpp	168	78	18
65	ABprpa	206	104	8
65	ABprpp	253	111	11
65	ABpraa	165	64	11
65	ABprap	210	70	14
65	ABplpp	179	170	22
65	ABplpa	136	175	19
65	Ca	177	122	18
65	ABplap	131	121	21
65	ABplaa	84	119	23
65	Cp	231	111	19
66	D	253	152	16
66	P4	234	177	14
66	Ep	216	154	15
66	Ea	169	155	11
66	MSaa	91	150	8
66	MSap	128	177	11
66	MSpa	124	130	9
66	MSpp	170	113	7
66	ABalaa	54	112	9
66	ABalap	64	96	18
66	ABalpp	98	167	19
66	ABalpa	59	152	15
66	ABarpa	111	69	20
66	ABaraa	87	93	9
66	ABarap	126	79	9
66	ABarpp	170	73	19
66	ABprpa	206	106	8
66	ABprpp	250	113	10
66	ABpraa	164	64	11
66	ABprap	212	70	13
66	ABplpp	180	170	22
66	ABplpa	136	175	19
66	Caa	168	113	18
66	Cap	185	127	18
66	ABplap	132	120	21
66	ABplaa	85	119	22
66	Cpa	220	94	20
66	Cpp	241	119	18
67	D	255	148	15
67	P4	234	175	13
67	Ep	219	151	15
67	Ea	169	154	11
67	MSaa	89	150	8
67	MSap	130	179	11
67	MSpa	125	133	8
67	MSpp	168	116	7
67	ABalaa	54	113	9
67	ABalap	64	98	17
67	ABalpp	101	166	19
67	ABalpa	62	151	14
67	ABarpa	111	72	19
67	ABaraa	87	93	9
67	ABarap	128	80	9
67	ABarpp	168	76	18
67	ABprpa	205	109	8
67	ABprpp	246	105	10
67	ABpraa	167	66	10
67	ABprap	211	71	12
67	ABplpp	182	175	21
67	ABplpa	138	176	18
67	Caa	167	112	18
67	Cap	188	135	19
67	ABplap	133	122	21
67	ABplaa	86	119	21
67	Cpa	218	91	21
67	Cpp	243	119	19
68	D	255	148	15
68	P4	232	173	12
68	Ep	219	150	14
68	Ea	170	149	12
68	MSaa	95	151	7
68	MSap	132	179	10
68	MSpa	125	130	9
68	MSpp	167	115	7
68	ABalaa	53	113	9
68	ABalap	64	99	17
68	ABalpp	103	164	19
68	ABalpa	64	150	13
68	ABarpa	110	74	18
68	ABaraa	88	94	9
68	ABarap	123	79	9
68	ABarpp	170	76	18
68	ABprpa	203	106	8
68	ABprpp	243	103	11
68	ABpraa	163	64	11
68	ABprap	210	71	13
68	ABplpp	181	174	21
68	ABplpa	141	175	18
68	Caa	170	110	19
68	Cap	198	133	20
68	ABplap	134	121	21
68	ABplaa	89	121	21
68	Cpa	222	93	21
68	Cpp	248	121	20
69	D	254	152	15
69	P4	230	172	11
69	Ep	219	149	14
69	Ea	169	146	12
69	MSaa	97	151	8
69	MSap	135	180	10
69	MSpa	126	127	9
69	MSpp	167	112	7
69	ABalaa	53	114	9
69	ABalap	64	100	17
69	ABalpp	103	163	19
69	ABalpa	66	148	14
69	ABarpa	111	74	19
69	ABaraa	86	93	9
69	ABarap	123	79	9
69	ABarpp	169	80	18
69	ABprpa	204	103	8
69	ABprpp	240	103	11
69	ABpraa	163	65	11
69	ABprap	207	72	14
69	ABplpp	181	172	21
69	ABplpa	144	175	17
69	Caa	173	111	19
69	Cap	202	139	20
69	ABplap	135	121	21
69	ABplaa	90	120	22
69	Cpa	223	91	22
69	Cpp	253	124	20
70	D	253	152	13
70	P4	226	173	10
70	Ep	212	144	16
70	Ea	167	144	12
70	MSaa	95	150	8
70	MSap	135	180	9
70	MSpa	123	125	9
70	MSpp	166	113	7
70	ABalaa	51	114	9
70	ABalap	64	100	18
70	ABalpp	98	160	19
70	ABalpa	60	148	13
70	ABarpa	111	69	20
70	ABaraa	86	95	9
70	ABarap	128	78	9
70	ABarpp	166	76	20
70	ABprpa	203	101	8
70	ABprpp	240	100	11
70	ABpraa	159	65	11
70	ABprap	204	70	15
70	ABplpp	181	173	20
70	ABplpa	141	173	18
70	Caa	174	113	19
70	Cap	205	140	21
70	ABplap	136	115	20
70	ABplaa	90	116	20
70	Cpa	223	92	22
70	Cpp	258	129	19
71	D	252	150	13
71	P4	224	176	11
71	Ep	218	145	14
71	Ea	165	144	12
71	MSaa	93	148	7
71	MSap	135	181	9
71	MSpa	122	128	9
71	MSpp	167	114	7
71	ABalaa	52	116	9
71	ABalapa	55	92	18
71	ABalapp	66	105	17
71	ABalppp	106	173	17
71	ABalppa	91	161	22
71	ABalpap	74	163	13
71	ABalpaa	50	145	15
71	ABarpap	116	79	16
71	ABarpaa	99	67	21
71	ABaraa	88	100	10
71	ABarapa	116	65	10
71	ABarapp	132	93	9
71	ABarpp	157	73	20
71	ABprpa	201	103	9
71	ABprpp	241	103	11
71	ABpraap	168	73	10
71	ABpraaa	153	58	12
71	ABprapp	218	77	14
71	ABprapa	196	63	15
71	ABplpp	179	170	22
71	ABplpa	141	171	18
71	Caa	171	111	18
71	Cap	208	140	21
71	ABplapp	143	132	20
71	ABplapa	126	104	21
71	ABplaap	96	131	19
71	ABplaaa	79	110	22
71	Cpa	217	94	22
71	Cpp	256	130	19
72	D	252	151	13
72	P4	226	175	11
72	Ep	214	137	18
72	Ea	164	142	13
72	MSaa	97	147	8
72	MSap	139	182	9
72	MSpa	130	130	9
72	MSpp	172	114	7
72	ABalaa	56	122	9
72	ABalapa	53	97	17
72	ABalapp	77	115	16
72	ABalppp	111	174	16
72	ABalppa	89	163	21
72	ABalpap	74	167	12
72	ABalpaa	53	148	17
72	ABarpap	118	90	14
72	ABarpaa	93	69	19
72	ABaraap	101	111	8
72	ABaraaa	74	89	10
72	ABarapa	108	70	10
72	ABarapp	134	93	8
72	ABarppa	139	70	21
72	ABarppp	163	72	20
72	ABprpaa	197	88	9
72	ABprpap	209	109	9
72	ABprppa	238	89	11
72	ABprppp	248	113	11
72	ABpraap	165	75	9
72	ABpraaa	143	59	12
72	ABprapp	217	74	15
72	ABprapa	187	62	15
72	ABplpp	179	166	21
72	ABplpap	160	183	16
72	ABplpaa	134	178	22
72	Cap	206	135	22
72	ABplapp	145	137	20
72	ABplapa	121	106	21
72	ABplaap	103	135	19
72	ABplaaa	81	110	22
72	Cpa	213	90	21
72	Cpp	254	126	20
72	Caa	166	110	19
73	D	251	154	12
73	P4	222	179	11
73	Ep	220	139	15
73	Ea	163	144	12
73	MSaa	97	152	8
73	MSap	143	182	8
73	MSpa	132	131	9
73	MSpp	181	112	7
73	ABalaap	66	134	9
73	ABalaaa	45	116	10
73	ABalapa	54	102	18
73	ABalapp	84	115	15
73	ABalppp	113	174	16
73	ABalppa	86	163	21
73	ABalpap	72	169	13
73	ABalpaa	54	145	17
73	ABarpap	118	93	14
73	ABarpaa	89	74	18
73	ABaraap	105	111	8
73	ABaraaa	73	92	9
73	ABarapa	105	73	10
73	ABarapp	135	91	8
73	ABarppa	130	70	22
73	ABarppp	161	70	20
73	ABprpaa	197	82	9
73	ABprpap	214	111	9
73	ABprppa	240	90	12
73	ABprppp	248	117	10
73	ABpraap	163	78	10
73	ABpraaa	142	57	12
73	ABprapp	216	76	15
73	ABprapa	184	63	15
73	ABplppp	191	177	18
73	ABplppa	171	165	22
73	ABplpap	161	183	15
73	ABplpaa	129	178	21
73	Caa	160	108	20
73	Cap	203	131	22
73	ABplapp	144	138	20
73	ABplapa	119	109	20
73	ABplaap	101	134	19
73	ABplaaa	79	111	23
73	Cpa	212	89	21
73	Cpp	255	126	20
74	D	252	157	13
74	P4	220	181	12
74	Ep	217	137	15
74	Ea	168	151	13
74	MSaa	98	156	8
74	MSap	144	182	9
74	MSpa	134	131	9
74	MSpp	183	109	8
74	ABalaap	69	135	9
74	ABalaaa	45	118	10
74	ABalapa	52	102	18
74	ABalapp	85	114	14
74	ABalppp	116	175	16
74	ABalppa	84	163	22
74	ABalpap	74	170	13
74	ABalpaa	54	145	17
74	ABarpap	124	95	14
74	ABarpaa	89	76	18
74	ABaraap	108	110	8
74	ABaraaa	72	92	9
74	ABarapa	102	74	10
74	ABarapp	140	91	8
74	ABarppa	129	70	21
74	ABarppp	160	65	19
74	ABprpaa	198	82	9
74	ABprpap	217	112	10
74	ABprppa	242	91	12
74	ABprppp	252	121	11
74	ABpraap	168	79	10
74	ABpraaa	139	61	13
74	ABprapp	220	79	15
74	ABprapa	189	63	15
74	ABplppp	196	178	19
74	ABplppa	171	167	23
74	ABplpap	162	184	16
74	ABplpaa	130	180	22
74	Caa	159	105	20
74	Cap	201	131	23
74	ABplapp	144	142	20
74	ABplapa	118	108	22
74	ABplaap	103	136	18
74	ABplaaa	76	110	23
74	Cpa	216	92	21
74	Cpp	253	128	20
75	D	250	160	14
75	P4	218	181	12
75	Ep	215	139	16
75	Ear	168	142	11
75	Eal	163	155	15
75	MSaa	97	156	8
75	MSap	145	182	9
75	MSpa	135	133	9
75	MSpp	187	107	7
75	ABalaap	69	135	9
75	ABalaaa	47	116	10
75	ABalapa	52	100	18
75	ABalapp	87	117	14
75	ABalppp	118	176	16
75	ABalppa	83	165	22
75	ABalpap	75	171	13
75	ABalpaa	52	139	18
75	ABarpap	127	94	14
75	ABarpaa	87	72	18
75	ABaraap	109	110	8
75	ABaraaa	71	90	9
75	ABarapa	100	72	10
75	ABarapp	143	91	8
75	ABarppa	129	69	21
75	ABarppp	160	67	19
75	ABprpaa	203	78	9
75	ABprpap	220	111	10
75	ABprppa	246	91	13
75	ABprppp	252	125	11
75	ABpraap	174	81	9
75	ABpraaa	139	57	13
75	ABprapp	223	81	16
75	ABprapa	187	63	16
75	ABplppp	198	177	19
75	ABplppa	170	168	23
75	ABplpap	163	184	17
75	ABplpaa	130	179	22
75	Caa	162	106	19
75	Cap	199	136	23
75	ABplapp	141	140	20
75	ABplapa	116	105	22
75	ABplaap	106	138	17
75	ABplaaa	76	109	23
75	Cpa	217	93	21
75	Cpp	253	130	20
76	D	246	164	13
76	P4	215	178	11
76	Ep	212	139	15
76	Ear	167	139	10
76	Eal	161	157	15
76	MSaa	100	154	9
76	MSap	147	180	8
76	MSpa	136	130	9
76	MSpp	189	105	8
76	ABalaap	71	135	8
76	ABalaaa	46	116	10
76	ABalapa	54	99	18
76	ABalapp	91	121	14
76	ABalppp	120	178	15
76	ABalppa	81	164	22
76	ABalpap	74	172	13
76	ABalpaa	54	134	18
76	ABarpap	127	93	14
76	ABarpaa	89	69	18
76	ABaraap	109	109	8
