time	cell_name	X	Y	Z
33	ABala	54	88	14
33	ABalp	78	142	20
33	P3	276	105	17
33	C	231	76	20
33	Ep	236	138	17
33	Ea	212	149	17
33	MSa	127	137	13
33	MSp	157	128	12
33	ABprp	230	102	9
33	ABpra	181	54	10
34	ABpla	104	82	26
34	ABplp	163	133	23
34	ABarp	147	50	20
34	ABara	110	70	10
34	ABala	54	82	16
34	ABalp	74	139	21
34	P3	276	99	17
34	C	221	76	21
34	Ep	238	131	18
34	Ea	209	147	18
34	MSa	123	142	13
34	MSp	157	130	12
34	ABprp	229	105	9
34	ABpra	178	59	10
35	ABpla	104	83	27
35	ABplp	168	137	22
35	ABarp	146	51	21
35	ABara	110	71	10
35	ABala	55	82	17
35	ABalp	75	139	21
35	P3	272	96	18
35	Ca	211	80	21
35	Cp	224	79	21
35	Ep	242	129	19
35	Ea	210	150	18
35	MSa	116	138	14
35	MSp	161	132	13
35	ABprp	231	109	9
35	ABpra	181	59	11
36	ABpla	103	84	25
36	ABplp	163	152	24
36	ABarp	153	52	21
36	ABara	110	70	9
36	ABala	52	83	16
36	ABalp	75	142	20
36	P3	270	103	19
36	Ca	204	85	22
36	Cp	230	77	21
36	Ep	242	130	19
36	Ea	203	150	18
36	MSa	110	137	14
36	MSp	169	129	12
36	ABprp	232	111	9
36	ABpra	186	58	10
37	ABpla	106	85	24
37	ABplp	154	152	24
37	ABarp	154	51	20
37	ABara	115	74	10
37	ABala	55	80	16
37	ABalp	71	139	20
37	P3	272	105	18
37	Ca	203	87	22
37	Cp	233	80	20
37	Ep	242	129	20
37	Ea	194	152	17
37	MSa	106	139	13
37	MSp	172	126	11
37	ABprp	233	113	9
37	ABpra	193	60	10
38	ABpla	105	85	25
38	ABplp	150	155	24
38	ABarp	157	55	20
38	ABara	118	75	10
38	ABala	56	80	16
38	ABalp	71	137	20
38	P3	273	106	18
38	Ca	203	89	22
38	Cp	236	77	20
38	Ep	245	128	22
38	Ea	191	151	16
38	MSa	110	141	12
38	MSp	175	124	11
38	ABprp	230	117	10
38	ABpra	194	62	10
39	ABpla	104	86	23
39	ABplp	146	156	24
39	ABarp	154	53	20
39	ABara	121	73	10
39	ABala	57	80	15
39	ABalp	70	138	19
39	P3	272	109	17
39	Ca	198	96	23
39	Cp	242	79	21
39	Ep	245	132	22
39	Ea	192	155	15
39	MSa	114	143	11
39	MSp	176	120	11
39	ABprp	227	117	11
39	ABpra	199	63	11
40	ABpla	105	85	22
40	ABplp	143	153	23
40	ABarp	158	53	20
40	ABara	124	75	9
40	ABala	57	78	16
40	ABalp	68	134	18
40	P3	275	117	18
40	Ca	194	99	23
40	Cp	244	75	20
40	Ep	245	131	22
40	Ea	196	157	16
40	MSa	116	142	11
40	MSp	173	121	11
40	ABprp	226	116	11
40	ABpra	196	63	11
41	ABplap	127	96	22
41	ABplpp	161	148	22
41	ABplpa	135	149	20
41	ABarpp	176	62	20
41	ABarpa	141	51	19
41	ABaraa	111	76	10
41	ABarap	136	71	10
41	ABala	62	83	16
41	ABalpp	85	134	20
41	ABalpa	69	129	16
41	D	275	100	15
41	P4	272	127	18
41	Ca	196	98	23
41	Cp	244	73	20
41	Ep	242	127	23
41	Ea	194	159	17
41	MSa	115	142	12
41	MSp	171	124	11
41	ABprp	229	118	11
41	ABprap	206	69	13
41	ABpraa	183	66	11
41	ABplaa	96	83	23
42	ABplap	141	97	24
42	ABplpp	172	152	23
42	ABplpa	138	156	22
42	ABarpp	185	57	21
42	ABarpa	135	49	20
42	ABaraa	100	74	10
42	ABarap	135	67	10
42	ABalaa	52	88	14
42	ABalap	65	75	19
42	ABalpp	93	135	22
42	ABalpa	64	131	15
42	D	278	101	15
42	P4	267	137	17
42	Ca	199	103	21
42	Cp	249	75	20
42	Ep	243	132	22
42	Ea	196	157	15
42	MSa	107	139	11
42	MSp	159	124	10
42	ABprpa	211	121	10
42	ABprpp	238	111	11
42	ABprap	215	65	13
42	ABpraa	181	59	11
42	ABplaa	100	83	23
43	ABplap	142	99	25
43	ABplpp	178	149	24
43	ABplpa	142	160	20
43	ABarpp	184	58	20
43	ABarpa	133	51	20
43	ABaraa	101	73	10
43	ABarap	133	67	11
43	ABalaa	54	89	13
43	ABalap	64	76	20
43	ABalpp	97	137	22
43	ABalpa	65	136	17
43	D	281	107	15
43	P4	264	142	17
43	Ca	201	98	21
43	Cp	250	75	19
43	Ep	242	131	22
43	Ea	195	154	14
43	MSa	108	138	12
43	MSp	159	123	11
43	ABprpa	210	116	9
43	ABprpp	241	113	11
43	ABprap	216	66	13
43	ABpraa	182	57	12
43	ABplaa	101	94	23
44	ABplap	143	96	25
44	ABplpp	179	146	23
44	ABplpa	140	161	20
44	ABarpp	190	62	20
44	ABarpa	131	52	19
44	ABaraa	105	73	9
44	ABarap	134	71	11
44	ABalaa	56	94	12
44	ABalap	62	76	18
44	ABalpp	96	136	22
44	ABalpa	62	132	18
44	D	285	105	17
44	P4	265	146	16
44	Ca	199	100	22
44	Cp	249	74	19
44	Ep	243	133	22
44	Ea	197	155	15
44	MSa	107	137	13
44	MSp	161	128	10
44	ABprpa	210	118	9
44	ABprpp	243	110	10
44	ABprap	218	67	13
44	ABpraa	180	56	11
44	ABplaa	99	87	23
45	ABplap	149	96	24
45	ABplaa	95	85	25
45	ABplpp	181	147	24
45	ABplpa	136	163	20
45	ABarpp	192	59	20
45	ABarpa	126	48	19
45	ABaraa	103	75	9
45	ABarap	140	69	10
45	ABalaa	58	98	11
45	ABalap	64	77	18
45	ABalpp	97	138	22
45	ABalpa	59	132	17
45	D	284	101	16
45	P4	263	147	15
45	Ca	199	98	21
45	Cp	252	71	19
45	Ep	244	135	22
45	Ea	197	156	15
45	MSa	110	137	12
45	MSp	160	125	11
45	ABprpa	209	121	8
45	ABprpp	249	110	10
45	ABprap	221	66	14
45	ABpraa	176	57	10
46	ABplap	153	98	23
46	ABplaa	93	80	25
46	ABplpp	186	143	25
46	ABplpa	137	163	21
46	ABarpp	190	56	21
46	ABarpa	124	44	20
46	ABaraa	99	76	9
46	ABarap	141	69	10
46	ABalaa	57	105	10
46	ABalap	65	74	19
46	ABalpp	99	138	23
46	ABalpa	56	138	17
46	D	284	103	17
46	P4	264	147	15
46	Ca	199	96	22
46	Cp	250	70	20
46	Ep	244	136	21
46	Ea	200	158	15
46	MSa	107	141	13
46	MSp	159	126	10
46	ABprpa	206	122	8
46	ABprpp	252	106	10
46	ABprap	225	62	13
46	ABpraa	175	56	9
47	ABplap	149	96	23
47	ABplaa	89	78	25
47	ABplpp	187	143	25
47	ABplpa	138	164	22
47	ABarpp	190	52	21
47	ABarpa	127	44	19
47	ABaraa	96	76	9
47	ABarap	142	71	9
47	ABalaa	57	105	10
47	ABalap	68	68	19
47	ABalpp	99	136	23
47	ABalpa	55	134	17
47	D	284	105	17
47	P4	264	145	15
47	Ca	199	93	22
47	Cp	248	73	20
47	Ep	242	135	22
47	Ea	199	157	16
47	MSa	103	141	14
47	MSp	158	126	11
47	ABprpa	207	123	8
47	ABprpp	256	103	9
47	ABprap	225	60	12
47	ABpraa	177	59	9
48	ABplap	149	96	23
48	ABplaa	89	74	25
48	ABplpp	189	147	24
48	ABplpa	141	163	22
48	ABarpp	186	55	20
48	ABarpa	127	45	19
48	ABaraa	94	77	9
48	ABarap	142	71	9
48	ABalaa	60	108	10
48	ABalap	65	71	18
48	ABalpp	101	135	24
48	ABalpa	57	135	18
48	D	281	105	17
48	P4	265	145	14
48	Ca	197	94	21
48	Cp	251	75	20
48	Ep	242	138	20
48	Ea	199	152	16
48	MSa	104	141	15
48	MSp	156	128	10
48	ABprpa	206	121	8
48	ABprpp	258	97	9
48	ABprap	223	60	12
48	ABpraa	179	58	9
49	ABplaa	93	80	25
49	ABplpp	191	146	24
49	ABplpa	142	161	22
49	ABarpp	185	54	20
49	ABarpa	129	45	19
49	ABaraa	95	78	9
49	ABarap	141	72	10
49	ABalaa	59	104	10
49	ABalap	66	70	18
49	ABalpp	100	140	24
49	ABalpa	56	133	19
49	D	280	104	17
49	P4	267	144	14
49	Ca	197	95	21
49	Cp	250	80	21
49	Ep	242	136	19
49	Ea	196	152	18
49	MSaa	95	138	12
49	MSap	116	147	15
49	MSpp	172	127	10
49	MSpa	145	127	10
49	ABprpa	212	117	8
49	ABprpp	263	94	9
49	ABprap	220	61	12
49	ABpraa	175	59	9
49	ABplap	151	100	22
50	ABplaa	94	76	25
50	ABplpp	192	147	24
50	ABplpa	149	161	22
50	ABarpp	184	53	21
50	ABarpa	128	45	18
50	ABaraa	97	80	9
50	ABarap	142	73	9
50	ABalaa	59	102	10
50	ABalap	70	68	19
50	ABalpp	101	136	25
50	ABalpa	56	127	19
50	D	279	109	18
50	P4	266	145	14
50	Ca	197	97	21
50	Cp	246	77	21
50	Ep	241	134	19
50	Ea	199	156	16
50	MSaa	95	140	12
50	MSap	118	152	16
50	MSpp	179	125	9
50	MSpa	147	129	10
50	ABprpa	219	107	9
50	ABprpp	267	88	10
50	ABprap	221	60	12
50	ABpraa	174	59	9
50	ABplap	145	100	24
51	ABplaa	95	79	24
51	ABplpp	192	148	23
51	ABplpa	149	158	22
51	ABarpp	184	52	21
51	ABarpa	129	44	18
51	ABaraa	96	77	9
51	ABarap	140	74	9
51	ABalaa	61	101	10
51	ABalap	70	69	19
51	ABalpp	100	137	25
51	ABalpa	56	129	18
51	D	278	112	19
51	P4	266	143	13
51	Ca	194	97	21
51	Cp	248	76	20
51	Ep	237	135	17
51	Ea	192	150	18
51	MSaa	94	136	12
51	MSap	115	154	17
51	MSpp	179	124	9
51	MSpa	143	126	10
51	ABprpa	219	107	9
51	ABprpp	270	88	10
51	ABprap	222	58	11
51	ABpraa	175	58	10
51	ABplap	143	97	24
52	ABplaa	94	77	26
52	ABplpp	192	146	23
52	ABplpa	147	156	23
52	ABarpp	183	50	21
52	ABarpa	126	44	19
52	ABaraa	97	75	10
52	ABarap	137	73	9
52	ABalaa	60	100	11
52	ABalap	65	71	20
52	ABalpp	100	134	25
52	ABalpa	59	128	19
52	D	279	114	19
52	P4	262	143	13
52	Ca	196	93	21
52	Cp	248	77	20
52	Ep	236	134	18
52	Ea	192	151	15
52	MSaa	94	133	11
52	MSap	120	157	17
52	MSpp	181	120	8
52	MSpa	139	124	11
52	ABprpa	217	104	9
52	ABprpp	270	87	10
52	ABprap	218	57	12
52	ABpraa	170	56	10
52	ABplap	141	94	23
53	ABplaa	92	74	25
53	ABplpp	190	147	23
53	ABplpa	145	156	23
53	ABarpp	182	48	21
53	ABarpa	125	44	19
53	ABaraa	95	73	11
53	ABarap	137	71	9
53	ABalaa	58	99	11
53	ABalap	63	71	20
53	ABalpp	101	136	24
53	ABalpa	61	127	18
53	D	275	117	19
53	P4	259	141	13
53	Ca	191	97	21
53	Cp	245	74	20
53	Ep	233	134	17
53	Ea	188	149	15
53	MSaa	89	129	10
53	MSap	122	162	17
53	MSpp	182	118	8
53	MSpa	132	121	10
53	ABprpa	216	100	9
53	ABprpp	270	87	10
53	ABprap	223	57	11
53	ABpraa	174	56	10
53	ABplap	139	94	23
54	ABplaa	89	74	25
54	ABplpp	188	144	23
54	ABplpa	147	155	23
54	ABarpp	181	48	20
54	ABarpa	123	44	18
54	ABaraa	92	75	10
54	ABarap	134	69	9
54	ABalaa	56	101	11
54	ABalap	58	73	19
54	ABalpp	98	134	23
54	ABalpa	61	128	19
54	D	273	117	19
54	P4	258	141	13
54	Caa	181	89	21
54	Cap	202	102	21
54	Cp	250	79	21
54	Ep	232	130	17
54	Ea	186	146	15
54	MSaa	89	128	10
54	MSap	126	163	17
54	MSpp	185	115	8
54	MSpa	130	121	10
54	ABprpa	217	99	9
54	ABprpp	270	89	11
54	ABprap	220	56	12
54	ABpraa	175	55	10
54	ABplap	138	92	23
55	ABplaa	90	78	25
55	ABplpp	188	146	22
55	ABplpa	146	157	23
55	ABarpp	181	48	22
55	ABarpa	122	44	19
55	ABaraa	89	73	11
55	ABarap	133	71	10
55	ABalaa	57	104	12
55	ABalap	58	75	20
55	ABalpp	97	137	25
55	ABalpa	59	130	19
55	D	272	122	18
55	P4	255	140	12
55	Caa	179	91	21
55	Cap	204	107	21
55	Cpa	235	67	23
55	Cpp	254	90	22
55	Ep	233	132	16
55	Ea	185	144	17
55	MSaa	90	126	11
55	MSap	128	162	17
55	MSpp	183	112	9
55	MSpa	132	122	10
55	ABprpa	214	95	9
55	ABprpp	269	85	11
55	ABprap	222	54	12
55	ABpraa	176	53	10
55	ABplap	137	93	24
56	ABplaa	91	79	23
56	ABplpp	189	147	24
56	ABplpa	148	159	23
56	ABarpp	180	47	22
56	ABarpa	120	43	19
56	ABaraa	89	71	11
56	ABarap	132	71	10
56	ABalaa	55	105	12
56	ABalap	56	75	19
56	ABalpp	99	139	25
56	ABalpa	60	131	20
56	D	273	123	17
56	P4	253	142	12
56	Caa	180	91	21
56	Cap	209	110	21
56	Cpa	238	68	23
56	Cpp	261	91	22
56	Ep	232	135	17
56	Ea	185	141	18
56	MSaa	92	126	11
56	MSap	127	163	16
56	MSpp	180	112	9
56	MSpa	134	123	10
56	ABprpa	213	94	10
56	ABprpp	264	82	11
56	ABprap	223	56	12
56	ABpraa	175	54	11
56	ABplap	137	93	24
57	ABplaa	88	83	25
57	ABplpp	188	143	22
57	ABplpa	149	157	23
57	ABarpp	178	51	21
57	ABarpa	122	44	19
57	ABaraa	89	73	11
57	ABarap	132	69	11
57	ABalaa	55	104	12
57	ABalap	56	77	20
57	ABalpp	104	142	24
57	ABalpa	64	131	20
57	D	273	122	16
57	P4	251	139	11
57	Caa	176	91	22
57	Cap	216	114	22
57	Cpa	241	68	23
57	Cpp	265	94	23
57	Ep	233	133	16
57	Ea	183	139	17
57	MSaa	93	124	11
57	MSap	129	161	16
57	MSpp	178	112	9
57	MSpa	132	125	10
57	ABprpa	213	94	10
57	ABprpp	262	80	11
57	ABprap	221	55	14
57	ABpraa	173	57	12
57	ABplap	139	94	24
58	ABplaa	89	84	25
58	ABplpp	188	144	23
58	ABplpa	148	158	22
58	ABarpp	176	52	21
58	ABarpa	125	48	19
58	ABaraa	91	75	11
58	ABarap	133	70	11
58	ABalaa	55	102	12
58	ABalap	60	79	20
58	ABalpp	104	141	22
58	ABalpa	64	129	20
58	D	275	122	16
58	P4	252	138	10
58	Caa	175	92	22
58	Cap	219	117	22
58	Cpa	241	64	24
58	Cpp	270	99	23
58	Ep	235	132	17
58	Ea	182	137	15
58	MSaa	93	125	11
58	MSap	130	164	15
58	MSpp	179	111	9
58	MSpa	133	126	10
58	ABprpa	213	91	10
58	ABprpp	259	78	11
58	ABprap	220	55	15
58	ABpraa	174	57	12
58	ABplap	139	95	24
59	ABplaa	88	83	24
59	ABplpp	186	147	26
59	ABplpa	144	158	22
59	ABarpp	177	54	21
59	ABarpa	127	51	19
59	ABaraa	90	76	11
59	ABarap	134	70	11
59	ABalaa	56	104	12
59	ABalap	63	79	20
59	ABalpp	104	140	23
59	ABalpa	64	128	20
59	D	273	126	16
59	P4	249	137	10
59	Caa	176	91	21
59	Cap	222	117	24
59	Cpa	244	64	25
59	Cpp	275	107	23
59	Ep	235	131	17
59	Ea	179	135	15
59	MSaa	93	125	11
59	MSap	128	164	14
59	MSpp	181	112	9
59	MSpa	134	127	10
59	ABprpa	216	91	10
59	ABprpp	259	76	12
59	ABprap	223	56	16
59	ABpraa	175	55	13
59	ABplap	141	97	24
60	ABplaaa	89	67	25
60	ABplaap	95	97	23
60	ABplpp	183	140	22
60	ABplpa	141	157	22
60	ABarpp	177	55	23
60	ABarpa	125	49	20
60	ABaraa	88	72	11
60	ABarap	135	73	11
60	ABalaa	57	103	12
60	ABalap	63	80	21
60	ABalpp	107	133	22
60	ABalpa	64	127	21
60	D	272	129	15
60	P4	245	142	10
60	Caa	179	93	20
60	Cap	224	116	25
60	Cpa	246	64	25
60	Cpp	278	110	22
60	Ep	235	131	16
60	Ea	177	136	14
60	MSaa	95	126	11
60	MSap	126	165	14
60	MSpp	181	113	8
60	MSpa	134	128	10
60	ABprpa	219	88	10
60	ABprpp	261	79	12
60	ABprap	223	56	16
60	ABpraa	174	53	13
60	ABplap	141	95	23
61	ABplaaa	89	65	26
61	ABplaap	102	103	21
61	ABplppa	181	138	23
61	ABplpap	156	162	20
61	ABplpaa	140	154	23
61	ABarpp	172	52	22
61	ABarpa	123	53	20
61	ABaraa	90	78	11
61	ABarapa	128	55	10
61	ABarapp	146	90	10
61	ABalaa	58	102	12
61	ABalap	64	74	20
61	ABalpp	109	137	23
61	ABalpa	62	127	20
61	D	273	126	15
61	P4	244	144	9
61	Caa	182	94	20
61	Cap	227	113	24
61	Cpa	243	64	24
61	Cpp	276	107	22
61	ABplppp	201	154	24
61	Ea	178	137	18
61	MSaa	94	128	11
61	MSap	124	165	14
61	MSpp	183	115	8
61	MSpa	134	132	10
61	ABprpa	211	86	10
61	ABprppa	259	66	12
61	ABprppp	267	87	11
61	ABprapa	215	54	17
61	ABprapp	229	62	16
61	ABpraap	179	61	12
61	ABpraaa	166	52	13
61	ABplapp	150	115	21
61	ABplapa	140	82	24
61	Ep	235	125	16
62	ABplaaa	84	71	26
62	ABplaap	103	108	21
62	ABplppa	181	137	21
62	ABplpap	171	167	20
62	ABplpaa	144	157	23
62	ABarppa	156	47	23
62	ABarppp	179	54	22
62	ABarpap	121	66	17
62	ABarpaa	109	52	20
62	ABaraap	107	95	10
62	ABaraaa	76	68	11
62	ABarapa	119	59	10
62	ABarapp	148	90	11
62	ABalaa	55	107	12
62	ABalapp	72	89	19
62	ABalapa	56	70	19
62	ABalppp	114	153	21
62	ABalppa	99	134	24
62	ABalpap	75	146	17
62	ABalpaa	54	123	21
62	D	275	124	15
62	P4	248	145	10
62	Caa	176	91	21
62	Cap	220	105	24
62	Cpa	234	61	25
62	Cpp	274	103	24
62	ABplppp	208	155	22
62	Ea	181	134	17
62	MSaa	99	132	10
62	MSap	134	165	15
62	MSpp	193	111	8
62	MSpa	143	131	9
62	ABprpap	229	95	10
62	ABprpaa	210	76	10
62	ABprppa	255	63	11
62	ABprppp	272	87	11
62	ABprapa	202	48	17
62	ABprapp	233	59	16
62	ABpraap	176	64	10
62	ABpraaa	156	45	13
62	ABplapp	151	118	22
62	ABplapa	131	83	24
62	Ep	234	118	16
63	ABplaaa	80	80	26
63	ABplaap	109	114	20
63	ABplppa	182	141	25
63	ABplpap	174	166	21
63	ABplpaa	144	161	23
63	ABarppa	144	45	23
63	ABarppp	177	47	22
63	ABarpap	122	72	16
63	ABarpaa	96	55	19
63	ABaraap	109	99	10
63	ABaraaa	77	70	11
63	ABarapa	116	63	9
63	ABarapp	152	87	10
63	ABalaap	71	118	11
63	ABalaaa	52	101	12
63	ABalapp	81	95	18
63	ABalapa	56	78	19
63	ABalppp	115	158	21
63	ABalppa	92	139	24
63	ABalpap	80	150	16
63	ABalpaa	54	126	20
63	D	276	128	16
63	P4	247	146	11
63	Caa	171	87	20
63	Cap	217	104	25
63	Cpa	237	63	24
63	Cpp	271	102	24
63	ABplppp	214	154	22
63	Ea	184	129	15
63	MSaa	107	132	10
63	MSap	147	163	15
63	MSpp	198	104	8
63	MSpa	152	130	10
63	ABprpap	232	90	9
63	ABprpaa	212	68	9
63	ABprppa	259	61	12
63	ABprppp	275	87	12
63	ABprapa	199	48	16
63	ABprapp	234	61	16
63	ABpraap	175	62	10
63	ABpraaa	150	46	14
63	ABplapp	150	118	22
63	ABplapa	131	84	23
63	Ep	233	115	16
64	ABplaaa	75	81	25
64	ABplaap	112	120	22
64	ABplppa	183	141	25
64	ABplpap	176	166	20
64	ABplpaa	142	163	25
64	ABarppa	141	50	23
64	ABarppp	179	47	22
64	ABarpap	123	74	16
64	ABarpaa	96	52	19
64	ABaraap	111	100	10
64	ABaraaa	76	71	11
64	ABarapa	114	59	9
64	ABarapp	156	87	10
64	ABalaap	74	119	10
64	ABalaaa	53	102	11
64	ABalapp	85	96	18
64	ABalapa	56	81	19
64	ABalppp	115	159	21
64	ABalppa	87	140	24
64	ABalpap	79	149	16
64	ABalpaa	53	125	20
64	D	272	132	15
64	P4	242	149	11
64	Caa	173	84	22
64	Cap	221	108	24
64	Cpa	241	64	23
64	Cpp	273	106	24
64	ABplppp	219	155	22
64	Ea	182	135	15
64	MSaa	108	137	10
64	MSap	147	166	15
64	MSpp	202	100	9
64	MSpa	149	125	11
64	ABprpap	236	90	9
64	ABprpaa	213	65	9
64	ABprppa	263	62	11
64	ABprppp	277	93	12
64	ABprapa	200	51	16
64	ABprapp	239	63	16
64	ABpraap	176	60	11
64	ABpraaa	151	44	15
64	ABplapp	154	116	22
64	ABplapa	129	84	23
64	Ep	231	112	16
65	ABplaaa	77	82	26
65	ABplaap	111	122	22
65	ABplppa	185	143	26
65	ABplpap	178	169	20
65	ABplpaa	137	161	26
65	ABarppa	139	49	23
65	ABarppp	180	48	22
65	ABarpap	125	76	16
65	ABarpaa	95	51	20
65	ABaraap	116	100	10
65	ABaraaa	76	70	11
65	ABarapa	111	56	10
65	ABarapp	156	87	9
65	ABalaap	71	120	10
65	ABalaaa	53	99	12
65	ABalapp	86	99	18
65	ABalapa	53	82	19
65	ABalppp	114	161	21
65	ABalppa	85	139	24
65	ABalpap	80	149	16
65	ABalpaa	49	126	19
65	D	270	132	15
65	P4	241	149	10
65	Caa	175	86	22
65	Cap	219	106	24
65	Cpa	239	64	24
65	Cpp	273	104	24
65	ABplppp	223	159	21
65	Ea	178	137	16
65	MSaa	107	136	11
65	MSap	147	167	15
65	MSpp	202	102	8
65	MSpa	148	123	11
65	ABprpap	240	93	9
65	ABprpaa	213	62	9
65	ABprppa	263	62	11
65	ABprppp	278	95	11
65	ABprapa	199	49	17
65	ABprapp	242	66	16
65	ABpraap	179	62	10
65	ABpraaa	150	42	15
65	ABplapp	155	121	23
65	ABplapa	126	83	23
65	Ep	223	107	17
66	ABplaaa	82	78	26
66	ABplaap	113	118	24
66	ABplppa	183	142	26
66	ABplpap	182	172	20
66	ABplpaa	138	159	25
66	ABarppa	136	47	23
66	ABarppp	179	45	21
66	ABarpap	131	78	15
66	ABarpaa	95	47	19
66	ABaraap	115	99	9
66	ABaraaa	76	65	11
66	ABarapa	117	57	9
66	ABarapp	159	85	9
66	ABalaap	75	121	10
66	ABalaaa	51	98	11
66	ABalapp	90	99	18
66	ABalapa	53	78	20
66	ABalppp	116	161	21
66	ABalppa	81	138	25
66	ABalpap	79	152	15
66	ABalpaa	47	124	19
66	D	269	135	16
66	P4	234	150	10
66	Caa	174	86	23
66	Cap	220	104	24
66	Cpa	241	65	25
66	Cpp	274	107	23
66	ABplppp	226	159	20
66	Ear	173	120	17
66	Eal	177	142	18
66	MSaa	109	138	11
66	MSap	145	165	15
66	MSpp	203	105	8
66	MSpa	150	125	10
