time	cell_name	X	Y	Z
33	C	200	76	10
33	ABarp	147	49	12
33	ABara	105	63	22
33	ABalp	57	123	16
33	ABpra	177	53	22
33	ABprp	213	110	23
33	ABpla	92	76	10
33	ABplp	131	125	9
33	ABala	48	79	20
34	Ep	211	133	13
34	Ea	177	149	14
34	MSa	107	137	20
34	MSp	147	124	21
34	P3	247	106	13
34	C	194	80	11
34	ABarp	141	51	12
34	ABara	102	68	23
34	ABalp	59	127	15
34	ABpra	176	54	22
34	ABprp	216	108	22
34	ABpla	93	79	9
34	ABplp	135	128	10
34	ABala	48	77	19
35	Ep	217	131	12
35	Ea	177	150	14
35	MSa	100	136	20
35	MSp	153	116	22
35	P3	247	102	13
35	C	192	80	12
35	ABarp	142	51	12
35	ABara	100	65	23
35	ABalp	60	131	15
35	ABpra	179	52	22
35	ABprp	219	110	22
35	ABpla	95	78	9
35	ABplp	136	134	9
35	ABala	48	75	20
36	Ep	218	126	12
36	Ea	171	153	16
36	MSa	95	135	20
36	MSp	161	114	22
36	P3	247	102	12
36	Ca	176	91	10
36	Cp	203	80	12
36	ABarp	143	49	11
36	ABara	105	65	23
36	ABalp	58	131	16
36	ABpra	181	52	22
36	ABprp	218	114	21
36	ABpla	94	81	9
36	ABplp	133	140	9
36	ABala	48	74	19
37	Ep	220	128	11
37	Ea	169	155	17
37	MSa	100	135	21
37	MSp	165	116	21
37	P3	247	105	12
37	Ca	174	91	10
37	Cp	207	80	11
37	ABarp	147	49	11
37	ABara	111	62	23
37	ABalp	55	126	17
37	ABpra	185	57	21
37	ABprp	220	112	22
37	ABpla	92	83	9
37	ABplp	126	142	9
37	ABala	52	71	19
38	Ep	218	129	10
38	Ea	168	160	17
38	MSa	103	132	21
38	MSp	163	118	21
38	P3	247	109	11
38	Ca	172	98	10
38	Cp	210	78	11
38	ABarp	147	52	11
38	ABara	114	61	22
38	ABalp	57	128	18
38	ABpra	186	56	21
38	ABprp	216	111	22
38	ABpla	86	83	9
38	ABplp	122	144	10
38	ABala	53	72	19
39	Ep	214	134	10
39	Ea	170	159	17
39	MSa	108	135	21
39	MSp	162	118	21
39	P3	247	113	12
39	Ca	171	103	10
39	Cp	218	80	11
39	ABarp	145	55	10
39	ABara	117	60	23
39	ABalp	60	127	18
39	ABpra	182	56	20
39	ABprp	211	110	21
39	ABpla	88	89	9
39	ABplp	118	144	10
39	ABala	57	71	20
40	Ep	215	137	10
40	Ea	169	158	16
40	MSa	108	134	21
40	MSp	160	118	20
40	P3	243	118	10
40	Ca	166	104	9
40	Cp	217	79	11
40	ABarp	147	63	12
40	ABara	112	63	21
40	ABalp	63	126	18
40	ABpra	182	60	19
40	ABprp	211	111	20
40	ABplaa	76	87	11
40	ABplap	96	88	10
40	ABplp	116	139	11
40	ABala	59	72	19
41	Ep	211	138	11
41	Ea	163	159	17
41	MSa	100	135	21
41	MSp	150	116	22
41	D	247	104	12
41	P4	241	129	11
41	Ca	173	103	10
41	Cp	218	76	11
41	ABarpp	173	59	11
41	ABarpa	132	54	11
41	ABaraa	90	66	22
41	ABarap	123	60	20
41	ABalpp	76	131	13
41	ABalpa	51	123	20
41	ABpraa	163	52	21
41	ABprap	202	61	19
41	ABprpa	197	118	22
41	ABprpp	225	104	19
41	ABplaa	82	86	9
41	ABplap	117	92	8
41	ABplpp	144	142	10
41	ABplpa	110	146	11
41	ABalaa	46	79	22
41	ABalap	56	71	15
42	Ep	206	138	11
42	Ea	159	158	18
42	MSa	94	135	20
42	MSp	143	108	21
42	D	249	97	11
42	P4	238	133	11
42	Ca	176	99	10
42	Cp	216	68	11
42	ABarpp	171	59	10
42	ABarpa	125	54	11
42	ABaraa	86	67	21
42	ABarap	119	55	20
42	ABalpp	76	130	12
42	ABalpa	47	122	18
42	ABpraa	163	50	20
42	ABprap	202	59	18
42	ABprpa	197	113	23
42	ABprpp	227	104	20
42	ABplaa	84	90	8
42	ABplap	122	95	8
42	ABplpp	150	143	10
42	ABplpa	115	149	10
42	ABalaa	41	73	21
42	ABalap	56	75	15
43	Ep	206	136	11
43	Ea	157	154	17
43	MSa	91	133	20
43	MSp	144	106	21
43	D	250	97	11
43	P4	237	132	11
43	Ca	176	95	10
43	Cp	217	67	11
43	ABarpp	174	57	10
43	ABarpa	126	54	12
43	ABaraa	87	67	22
43	ABarap	117	54	19
43	ABalpp	77	128	12
43	ABalpa	47	119	19
43	ABpraa	164	55	19
43	ABprap	204	62	18
43	ABprpa	198	113	22
43	ABprpp	229	102	20
43	ABplaa	87	90	7
43	ABplap	123	94	9
43	ABplpp	151	138	9
43	ABplpa	118	149	11
43	ABalaa	43	72	21
43	ABalap	58	74	14
44	Ep	206	134	11
44	Ea	162	155	17
44	MSa	86	132	17
44	MSp	143	109	21
44	D	249	94	11
44	P4	238	133	11
44	Ca	176	93	10
44	Cp	219	67	11
44	ABarpp	175	55	10
44	ABarpa	120	54	11
44	ABaraa	87	68	22
44	ABarap	119	55	19
44	ABalpa	44	116	19
44	ABpraa	159	51	20
44	ABprap	204	60	18
44	ABprpa	193	110	23
44	ABprpp	232	98	19
44	ABplaa	86	88	8
44	ABplap	124	99	9
44	ABplpp	155	138	9
44	ABplpa	120	152	10
44	ABalaa	41	70	20
44	ABalap	58	77	13
44	ABalpp	78	127	11
45	Ep	202	135	12
45	Ea	162	152	17
45	ABalpp	79	128	11
45	MSa	91	133	20
45	MSp	139	106	21
45	D	253	96	11
45	P4	234	137	12
45	Ca	177	92	10
45	Cp	223	66	11
45	ABarpp	186	53	10
45	ABarpa	124	51	11
45	ABaraa	87	69	22
45	ABarap	123	51	20
45	ABalpa	42	118	20
45	ABpraa	159	47	22
45	ABprap	211	59	19
45	ABprpa	190	112	23
45	ABprpp	237	99	19
45	ABplaa	85	82	8
45	ABplap	134	99	9
45	ABplpp	159	139	9
45	ABplpa	116	149	11
45	ABalaa	38	69	21
45	ABalap	60	74	13
46	Ep	202	133	12
46	Ea	161	150	17
46	ABalpp	78	130	10
46	MSa	93	135	19
46	MSp	139	105	21
46	D	254	95	12
46	P4	233	140	12
46	Ca	174	88	9
46	Cp	221	68	12
46	ABarpp	187	50	11
46	ABarpa	121	51	11
46	ABaraa	84	67	22
46	ABarap	124	50	21
46	ABalpa	42	123	20
46	ABpraa	161	48	21
46	ABprap	213	59	19
46	ABprpa	186	113	23
46	ABprpp	241	101	19
46	ABplaa	79	80	8
46	ABplap	132	96	9
46	ABplpp	164	137	8
46	ABplpa	116	148	10
46	ABalaa	39	70	22
46	ABalap	53	70	13
47	Ep	203	132	13
47	Ea	158	150	16
47	ABalpp	81	128	10
47	MSa	91	136	18
47	MSp	139	107	22
47	D	254	98	11
47	P4	234	139	12
47	Ca	173	87	9
47	Cp	223	69	12
47	ABarpp	186	48	11
47	ABarpa	121	50	11
47	ABaraa	84	70	22
47	ABarap	126	51	21
47	ABalpa	43	122	20
47	ABpraa	161	47	21
47	ABprap	211	61	21
47	ABprpa	187	117	23
47	ABprpp	243	100	19
47	ABplaa	78	77	8
47	ABplap	132	91	9
47	ABplpp	167	135	8
47	ABplpa	116	144	9
47	ABalaa	39	73	22
47	ABalap	51	70	14
48	Ep	205	132	13
48	Ea	160	148	15
48	ABalpp	79	123	10
48	MSa	95	135	20
48	MSp	139	110	21
48	D	256	102	12
48	P4	234	140	13
48	Ca	176	88	9
48	Cp	226	69	12
48	ABarpp	189	47	11
48	ABarpa	122	48	12
48	ABaraa	87	74	21
48	ABarap	127	51	21
48	ABalpa	46	123	20
48	ABpraa	161	46	22
48	ABprap	214	58	21
48	ABprpa	186	113	23
48	ABprpp	243	103	20
48	ABplaa	78	76	9
48	ABplap	131	88	9
48	ABplpp	169	132	8
48	ABplpa	114	141	9
48	ABalaa	45	77	23
48	ABalap	50	69	14
49	Ep	204	129	14
49	Ea	157	145	16
49	ABalpp	80	126	9
49	MSap	104	134	17
49	MSaa	91	131	22
49	MSpa	127	109	21
49	MSpp	150	110	20
49	D	254	105	12
49	P4	232	142	13
49	Ca	176	88	10
49	Cp	227	71	11
49	ABarpp	187	47	11
49	ABarpa	121	50	12
49	ABaraa	85	72	21
49	ABarap	124	50	20
49	ABalpa	46	124	19
49	ABpraa	160	46	21
49	ABprap	214	57	21
49	ABprpa	188	109	24
49	ABprpp	244	99	20
49	ABplaa	77	76	9
49	ABplap	132	90	9
49	ABplpp	170	135	8
49	ABplpa	114	140	9
49	ABalaa	45	80	23
49	ABalap	52	71	14
50	Ep	203	131	14
50	Ea	155	143	16
50	ABalpp	82	122	9
50	MSap	105	140	16
50	MSaa	79	132	22
50	MSpa	120	107	21
50	MSpp	155	111	22
50	D	253	109	12
50	P4	231	144	13
50	Ca	175	87	11
50	Cp	227	74	11
50	ABarpp	190	45	12
50	ABarpa	126	48	13
50	ABaraa	84	68	21
50	ABarap	126	54	21
50	ABalpa	42	120	16
50	ABprap	218	54	20
50	ABprpa	195	105	24
50	ABprpp	247	96	20
50	ABplaa	87	71	9
50	ABplap	132	88	9
50	ABplpp	171	137	8
50	ABplpa	119	138	9
50	ABpraa	164	54	24
50	ABalaa	42	79	23
50	ABalap	56	67	14
51	Ep	204	128	14
51	Ea	156	141	17
51	ABalpp	83	129	9
51	MSap	109	142	17
51	MSaa	79	131	23
51	MSpa	119	106	21
51	MSpp	157	112	22
51	D	251	110	11
51	P4	230	145	13
51	Ca	172	89	11
51	Cp	223	71	11
51	ABarpp	187	44	11
51	ABarpa	126	48	13
51	ABaraa	80	66	22
51	ABarap	125	55	21
51	ABalpa	43	116	16
51	ABprap	218	53	21
51	ABprpa	197	102	23
51	ABprpp	246	99	20
51	ABplaa	86	73	9
51	ABplap	129	88	9
51	ABplpp	170	136	8
51	ABplpa	122	141	9
51	ABpraa	163	55	23
51	ABalaa	43	79	23
51	ABalap	58	66	14
52	Ep	204	126	14
52	Ea	155	140	17
52	ABalpp	83	132	10
52	MSap	112	144	17
52	MSaa	78	123	24
52	MSpa	118	108	20
52	MSpp	159	112	23
52	D	251	112	11
52	P4	229	146	13
52	Ca	168	88	11
52	Cp	222	73	11
52	ABarpp	184	45	11
52	ABarpa	123	50	13
52	ABaraa	81	67	22
52	ABarap	123	55	21
52	ABalpa	43	120	16
52	ABprap	214	50	21
52	ABprpa	200	96	23
52	ABprpp	247	97	20
52	ABplaa	86	79	9
52	ABplap	124	90	8
52	ABplpp	170	137	8
52	ABplpa	121	143	10
52	ABpraa	164	55	25
52	ABalaa	43	79	22
52	ABalap	57	69	14
53	Ep	204	127	14
53	Ea	157	142	16
53	ABalpp	79	130	10
53	MSap	113	144	16
53	MSaa	78	120	24
53	MSpa	115	108	20
53	MSpp	165	119	24
53	D	250	113	11
53	P4	228	145	12
53	Ca	167	86	11
53	Cp	222	73	12
53	ABarpp	182	45	12
53	ABarpa	124	49	14
53	ABaraa	82	67	21
53	ABarap	123	56	21
53	ABalpa	44	119	17
53	ABprap	215	53	21
53	ABprpa	200	100	23
53	ABprpp	245	100	19
53	ABplaa	83	77	9
53	ABplap	122	90	8
53	ABplpp	167	141	8
53	ABplpa	122	142	9
53	ABpraa	165	55	24
53	ABalaa	43	79	22
53	ABalap	55	70	14
54	Ep	205	125	13
54	Ea	156	138	16
54	ABalpp	82	134	10
54	MSap	116	151	17
54	MSaa	76	119	24
54	MSpa	114	107	20
54	MSpp	172	117	23
54	D	252	114	12
54	P4	229	144	12
54	Ca	166	88	11
54	Cp	222	71	12
54	ABarpp	179	43	11
54	ABarpa	124	50	14
54	ABaraa	81	68	22
54	ABarap	121	58	21
54	ABalpa	44	122	17
54	ABprap	215	55	21
54	ABprpa	202	102	24
54	ABprpp	247	100	20
54	ABplaa	84	80	9
54	ABplap	123	95	8
54	ABplpp	164	140	8
54	ABplpa	121	146	10
54	ABpraa	165	49	22
54	ABalaa	43	73	22
54	ABalap	58	75	14
55	Ep	206	124	13
55	Ea	154	135	16
55	ABalpp	82	135	10
55	MSap	113	157	18
55	MSaa	75	120	24
55	MSpa	115	107	20
55	MSpp	172	118	24
55	D	250	118	12
55	P4	226	149	12
55	Cap	177	96	12
55	Caa	158	83	12
55	Cp	219	74	11
55	ABarpp	183	45	11
55	ABarpa	125	49	13
55	ABaraa	83	67	22
55	ABarap	121	58	22
55	ABalpa	45	120	17
55	ABprap	214	56	21
55	ABprpa	202	102	23
55	ABprpp	248	103	20
55	ABplaa	84	81	10
55	ABplap	125	94	8
55	ABplpp	164	140	8
55	ABplpa	122	147	11
55	ABpraa	165	49	22
55	ABalaa	43	72	22
55	ABalap	55	75	14
56	Ep	206	126	13
56	Ea	153	130	17
56	ABalpp	84	135	10
56	MSap	115	160	19
56	MSaa	77	121	23
56	MSpa	114	104	21
56	MSpp	173	121	24
56	D	251	120	12
56	P4	225	150	12
56	Cap	179	100	11
56	Caa	156	81	12
56	Cpp	229	88	10
56	Cpa	214	61	11
56	ABarpp	182	48	12
56	ABarpa	122	51	13
56	ABaraa	82	65	21
56	ABarap	124	60	22
56	ABalpa	51	123	17
56	ABprap	217	58	21
56	ABprpa	202	101	23
56	ABprpp	249	99	20
56	ABplaa	82	83	10
56	ABplap	126	96	8
56	ABplpp	165	140	8
56	ABplpa	122	148	10
56	ABpraa	167	53	21
56	ABalaa	41	75	22
56	ABalap	53	72	14
57	Ep	205	125	13
57	Ea	152	127	17
57	ABalpp	83	133	11
57	MSap	113	160	18
57	MSaa	78	119	23
57	MSpa	113	108	21
57	MSpp	172	121	24
57	D	251	123	12
57	P4	224	151	13
57	Cap	185	99	10
57	Caa	159	82	12
57	Cpp	230	91	10
57	Cpa	213	59	10
57	ABarpp	176	50	11
57	ABarpa	122	53	13
57	ABaraa	83	66	22
57	ABarap	125	58	22
57	ABalpa	53	121	17
57	ABprap	214	61	20
57	ABprpa	201	105	23
57	ABprpp	248	96	21
57	ABplaa	82	83	10
57	ABplap	126	94	9
57	ABplpp	163	142	9
57	ABplpa	123	147	10
57	ABpraa	168	54	20
57	ABalaa	42	76	22
57	ABalap	55	72	14
58	Ep	205	125	12
58	Ea	151	127	17
58	ABalpp	83	134	11
58	MSap	116	160	18
58	MSaa	79	120	24
58	MSpa	116	111	22
58	MSpp	174	124	24
58	D	250	125	12
58	P4	222	153	13
58	Cap	191	97	10
58	Caa	159	82	12
58	Cpp	234	92	9
58	Cpa	223	58	10
58	ABarpp	177	50	12
58	ABarpa	125	54	13
58	ABaraa	85	67	21
58	ABarap	126	58	21
58	ABalpa	52	119	18
58	ABprap	212	64	19
58	ABprpa	201	106	22
58	ABprpp	242	99	20
58	ABplaa	80	84	10
58	ABplap	125	93	10
58	ABplpp	161	137	9
58	ABplpa	125	147	11
58	ABpraa	167	52	20
58	ABalaa	46	74	22
58	ABalap	55	75	15
59	Ep	208	123	12
59	Ea	152	124	17
59	ABalpp	84	134	12
59	MSap	114	159	19
59	MSaa	80	120	24
59	MSpa	116	110	22
59	MSpp	173	127	24
59	D	250	128	13
59	P4	217	157	13
59	Cap	198	98	9
59	Caa	156	83	12
59	Cpp	240	95	10
59	Cpa	226	60	8
59	ABarpp	177	51	12
59	ABarpa	126	54	12
59	ABaraa	86	66	21
59	ABarap	125	57	21
59	ABalpa	47	115	17
59	ABprap	212	60	19
59	ABprpa	201	104	22
59	ABprpp	241	99	20
59	ABplaa	81	90	10
59	ABplapp	131	109	10
59	ABplapa	119	88	9
59	ABplpp	164	136	9
59	ABplpa	126	146	11
59	ABpraa	166	53	20
59	ABalaa	47	74	22
59	ABalap	56	78	14
60	Ep	209	118	12
60	Ea	150	122	18
60	ABalpp	84	134	12
60	MSap	114	160	20
60	MSaa	80	119	23
60	MSpa	115	109	22
60	MSpp	178	127	25
60	D	248	132	13
60	P4	212	159	15
60	Cap	198	96	8
60	Caa	152	85	12
60	Cpp	244	100	9
60	Cpa	225	54	9
60	ABarpp	175	53	12
60	ABarpa	124	56	12
60	ABaraa	82	68	20
60	ABarap	125	60	21
60	ABalpap	58	129	20
60	ABalpaa	38	109	16
60	ABprapp	225	66	18
60	ABprapa	208	49	19
60	ABprpa	203	97	22
60	ABprpp	243	94	19
60	ABplaaa	83	70	8
60	ABplaap	92	106	10
60	ABplapp	136	115	10
60	ABplapa	118	87	8
60	ABplpp	164	136	9
60	ABplpa	119	149	11
60	ABpraaa	158	43	21
60	ABpraap	173	63	21
60	ABalaa	48	73	21
60	ABalap	60	79	13
61	Ep	209	117	12
61	Ea	150	123	17
61	ABalppp	85	148	15
61	ABalppa	69	134	11
61	MSap	119	160	20
61	MSaa	84	119	22
61	MSpa	118	113	21
61	MSpp	187	137	24
61	D	248	134	13
61	P4	208	161	15
61	Cap	198	92	8
61	Caa	152	86	11
61	Cpp	243	97	8
61	Cpa	219	51	9
61	ABarpp	168	52	11
61	ABarpa	121	58	13
61	ABaraap	94	80	21
61	ABaraaa	77	60	20
61	ABarapp	135	76	22
61	ABarapa	119	49	21
61	ABalpap	60	133	21
61	ABalpaa	38	108	15
61	ABprapp	233	68	18
61	ABprapa	205	48	19
61	ABprpap	211	113	20
61	ABprpaa	202	90	23
61	ABprppp	247	111	18
61	ABprppa	248	89	20
61	ABplaaa	84	69	9
61	ABplaap	90	109	10
61	ABplapp	135	118	9
61	ABplapa	116	87	8
61	ABplppp	173	141	10
61	ABplppa	162	137	8
61	ABplpap	138	158	13
61	ABplpaa	114	147	10
61	ABpraaa	155	43	21
61	ABpraap	174	71	22
61	ABalaa	46	75	22
61	ABalapp	61	92	14
61	ABalapa	54	71	12
62	Ep	214	111	14
62	Ea	153	118	18
62	ABalppp	93	152	15
62	ABalppa	70	136	11
62	MSap	128	161	19
62	MSaa	88	126	23
62	MSpa	125	120	22
62	MSpp	195	134	26
62	D	248	132	11
62	P4	211	158	14
62	Cap	197	88	7
62	Caa	151	87	10
62	Cpp	244	91	9
62	Cpa	216	48	10
62	ABarppa	150	50	12
62	ABarppp	176	50	13
62	ABarpap	128	67	16
62	ABarpaa	108	57	13
62	ABaraap	97	85	22
62	ABaraaa	78	60	20
62	ABarapp	140	77	22
62	ABarapa	111	54	21
62	ABalpap	65	138	20
62	ABalpaa	39	107	16
62	ABprapp	229	68	18
62	ABprapa	201	49	19
62	ABprpap	219	112	20
62	ABprpaa	205	85	23
62	ABprppp	250	113	18
62	ABprppa	249	87	21
62	ABplaaa	78	72	9
62	ABplaap	91	114	10
62	ABplapp	136	119	9
62	ABplapa	114	89	8
62	ABplppp	184	145	9
62	ABplppa	162	135	7
62	ABplpap	147	159	12
62	ABplpaa	117	146	10
62	ABpraaa	152	42	20
62	ABpraap	174	68	21
62	ABalaap	59	97	22
62	ABalaaa	42	67	20
62	ABalapp	69	99	15
62	ABalapa	51	72	13
63	Ep	209	110	12
63	Ea	156	123	16
63	ABalppp	100	153	14
63	ABalppa	70	136	11
63	MSap	129	161	19
63	MSaa	90	130	22
63	MSpa	126	123	21
63	MSpp	197	136	24
63	D	248	131	11
63	P4	214	157	14
63	Cap	194	86	7
63	Caa	153	83	10
63	Cpp	245	90	9
63	Cpa	215	51	10
63	ABarppa	145	50	12
63	ABarppp	175	50	12
63	ABarpap	125	70	17
63	ABarpaa	103	57	14
63	ABaraap	97	88	21
63	ABaraaa	72	67	20
63	ABarapp	137	81	22
63	ABarapa	108	56	21
63	ABalpap	68	142	19
63	ABalpaa	37	104	16
63	ABprapp	229	68	17
63	ABprapa	198	47	19
63	ABprpap	223	114	21
63	ABprpaa	203	87	22
63	ABprppp	252	111	17
63	ABprppa	250	84	21
63	ABplaaa	76	72	9
63	ABplaap	93	120	11
63	ABplapp	139	119	9
63	ABplapa	111	83	9
63	ABplppp	188	142	9
63	ABplppa	163	133	7
63	ABplpap	152	159	12
63	ABplpaa	118	144	9
63	ABpraaa	149	44	21
63	ABpraap	174	74	21
63	ABalaap	58	101	23
63	ABalaaa	38	76	21
63	ABalapp	67	103	15
63	ABalapa	50	77	13
64	Ep	207	110	12
64	Ear	160	108	18
64	Eal	155	130	14
64	ABalppp	100	151	14
64	ABalppa	67	135	10
64	MSap	133	165	18
64	MSaa	90	131	22
64	MSpa	125	123	23
64	MSpp	194	137	24
64	D	244	134	11
64	P4	210	157	14
64	Cap	193	83	7
64	Caa	153	82	9
64	Cpp	248	90	9
64	Cpa	219	53	10
64	ABarppa	144	49	11
64	ABarppp	173	49	11
64	ABarpap	126	70	17
64	ABarpaa	99	57	14
64	ABaraap	100	89	20
64	ABaraaa	73	67	20
64	ABarapp	137	84	23
64	ABarapa	106	54	21
64	ABalpap	67	143	19
64	ABalpaa	36	104	15
64	ABprapp	232	70	17
64	ABprapa	198	44	18
64	ABprpap	225	116	21
64	ABprpaa	205	85	21
64	ABprppp	252	113	16
64	ABprppa	249	89	22
64	ABplaaa	74	69	9
64	ABplaap	94	118	10
64	ABplapp	140	119	8
64	ABplapa	110	81	9
64	ABplppp	188	143	9
64	ABplppa	162	130	7
64	ABplpap	152	157	11
64	ABplpaa	116	142	8
64	ABpraaa	147	41	20
64	ABpraap	177	75	22
64	ABalaap	56	101	23
64	ABalaaa	37	77	21
64	ABalapp	70	104	16
64	ABalapa	49	76	13
65	Epr	207	107	14
65	Ear	160	100	18
65	Eal	152	128	14
65	ABalppp	97	151	14
65	ABalppa	63	132	9
65	MSap	129	163	19
65	MSaa	89	131	22
65	MSpa	129	123	21
65	MSpp	194	135	23
65	D	238	137	11
65	P4	205	156	15
65	Cap	192	86	7
65	Caa	152	81	9
65	Cpp	247	95	8
65	Cpa	217	53	10
65	ABarppa	145	48	10
65	ABarppp	178	52	10
65	ABarpap	129	70	17
65	ABarpaa	99	54	14
65	ABaraap	103	92	21
65	ABaraaa	71	63	20
65	ABarapp	138	82	23
65	ABarapa	102	51	20
65	ABalpap	62	141	18
65	ABalpaa	34	103	15
65	ABprapp	232	67	16
65	ABprapa	198	43	18
65	ABprpap	229	117	21
65	ABprpaa	202	84	22
65	ABprppp	253	117	15
65	ABprppa	249	84	21
65	ABplaaa	80	70	8
65	ABplaap	94	118	10
65	ABplapp	136	115	8
65	ABplapa	110	81	8
65	ABplppp	188	145	9
65	ABplppa	158	132	7
65	ABplpap	151	161	11
65	ABplpaa	112	143	7
65	ABpraaa	145	39	20
65	ABpraap	180	70	22
65	ABalaap	57	102	23
65	ABalaaa	36	76	21
65	ABalapp	73	103	16
65	ABalapa	50	70	12
65	Epl	199	118	11
66	Epr	206	101	15
66	Ear	162	95	17
66	Eal	149	128	13
66	ABalppp	96	156	14
