time	cell_name	X	Y	Z
38	ABprp	209	102	20
38	ABpra	197	70	21
38	ABpla	131	123	10
38	ABarp	150	61	12
38	ABala	66	100	13
38	ABalp	72	120	19
38	ABara	130	68	19
38	MS	139	130	21
38	E	223	153	16
38	C	237	96	9
38	P3	270	138	17
38	ABplp	146	148	13
39	ABprp	215	105	20
39	ABpra	198	70	22
39	ABpla	126	117	8
39	ABarp	154	61	12
39	ABala	61	99	16
39	ABara	130	67	20
39	MS	149	134	21
39	E	229	154	16
39	C	235	91	9
39	P3	275	131	17
39	ABplp	146	146	11
39	ABalp	76	126	18
40	ABprp	216	100	19
40	ABpra	192	67	21
40	ABpla	121	115	8
40	ABarp	150	63	11
40	ABala	62	98	17
40	ABara	124	66	20
40	MS	153	134	21
40	E	226	154	17
40	C	235	89	8
40	P3	273	130	16
40	ABplp	148	145	11
40	ABalp	82	132	18
41	ABprp	215	100	20
41	ABpra	188	62	21
41	ABpla	114	113	8
41	ABarp	147	62	11
41	ABala	58	101	17
41	ABara	119	69	20
41	MS	152	131	21
41	E	224	152	17
41	C	234	85	8
41	P3	271	130	16
41	ABplp	154	143	10
41	ABalp	91	141	18
42	ABprp	217	97	19
42	ABpra	185	58	21
42	ABpla	106	106	7
42	ABarp	142	61	9
42	ABala	53	102	18
42	ABara	116	73	21
42	MS	150	132	20
42	E	225	147	17
42	C	229	87	8
42	P3	270	125	16
42	ABplp	159	145	8
42	ABalp	96	146	17
43	ABprp	223	98	20
43	ABpra	177	54	21
43	ABpla	102	104	8
43	ABarp	139	60	10
43	ABala	53	101	18
43	ABara	111	75	21
43	MSa	137	137	19
43	MSp	159	129	18
43	E	222	148	16
43	C	218	84	9
43	P3	269	116	15
43	ABplp	163	145	8
43	ABalp	94	146	16
44	ABprp	231	95	21
44	ABpra	173	53	21
44	ABpla	106	98	8
44	ABarp	139	60	11
44	ABala	54	97	17
44	ABara	107	76	21
44	MSa	132	139	19
44	MSp	160	126	19
44	Ep	230	140	15
44	Ea	211	145	16
44	C	215	85	9
44	P3	267	117	14
44	ABplp	161	149	9
44	ABalp	79	142	15
45	ABprp	229	97	21
45	ABpra	179	55	20
45	ABpla	112	96	8
45	ABarp	144	60	11
45	ABala	56	93	16
45	ABara	106	75	21
45	MSa	127	138	19
45	MSp	158	122	19
45	Ep	232	140	15
45	Ea	206	153	17
45	C	212	86	10
45	P3	267	110	14
45	ABplp	166	145	9
45	ABalp	80	141	14
46	ABprp	225	94	21
46	ABpra	181	52	19
46	ABpla	115	100	8
46	ABarp	146	62	11
46	ABala	59	91	16
46	ABara	104	77	22
46	MSa	120	135	18
46	MSp	158	119	20
46	Ep	236	137	15
46	Ea	205	152	18
46	C	209	88	11
46	P3	267	110	15
46	ABplp	167	148	9
46	ABalp	81	142	13
47	ABprp	229	91	21
47	ABpra	182	50	20
47	ABpla	114	102	8
47	ABarp	145	59	10
47	ABala	55	94	16
47	ABara	100	75	22
47	MSa	115	136	18
47	MSp	164	115	21
47	Ep	241	136	15
47	Ea	205	152	18
47	C	203	93	11
47	P3	265	109	15
47	ABplp	171	152	10
47	ABalp	84	147	14
48	ABprp	231	99	23
48	ABpra	188	54	20
48	ABpla	115	97	9
48	ABarp	152	57	12
48	ABala	57	89	16
48	ABara	108	73	21
48	MSa	115	139	19
48	MSp	167	118	21
48	Ep	244	137	14
48	Ea	197	154	18
48	Ca	194	98	11
48	P3	268	111	15
48	ABplp	163	158	10
48	ABalp	78	145	15
48	Cp	213	93	11
49	ABprp	230	99	23
49	ABpra	190	53	21
49	ABpla	112	100	8
49	ABarp	150	54	12
49	ABala	57	89	15
49	ABara	111	72	21
49	MSa	121	140	20
49	MSp	172	116	22
49	Ep	245	138	13
49	Ea	191	152	19
49	Ca	192	102	10
49	P3	268	113	16
49	ABplp	161	158	9
49	ABalp	79	144	15
49	Cp	224	92	11
50	ABprp	230	103	22
50	ABpra	195	56	19
50	ABpla	109	104	8
50	ABarp	149	56	12
50	ABala	60	86	16
50	ABara	118	71	22
50	MSa	125	139	21
50	MSp	173	117	21
50	Ep	243	142	13
50	Ea	193	153	19
50	Ca	193	102	9
50	P3	267	117	16
50	ABplp	157	158	10
50	ABalp	77	142	16
50	Cp	230	91	11
51	ABprp	230	104	22
51	ABpra	193	58	21
51	ABpla	112	103	9
51	ABarp	146	58	12
51	ABala	62	81	17
51	ABara	116	70	22
51	MSa	127	136	22
51	MSp	174	116	21
51	Ep	238	143	12
51	Ea	194	151	20
51	Ca	192	104	10
51	P3	267	119	15
51	ABplp	152	155	10
51	ABalp	77	139	17
51	Cp	235	88	11
52	ABprp	224	107	21
52	ABpra	194	66	18
52	ABplaa	98	96	10
52	ABplap	125	110	9
52	ABarpp	168	65	12
52	ABarpa	145	56	14
52	ABala	67	87	17
52	ABarap	128	73	22
52	ABaraa	114	75	22
52	MSa	128	140	21
52	MSp	173	120	20
52	Ep	236	145	12
52	Ea	196	151	20
52	Ca	188	105	10
52	P3	266	122	15
52	ABplp	150	152	12
52	ABalp	81	136	17
52	Cp	239	90	11
53	ABprpp	236	101	20
53	ABprpa	214	107	22
53	ABpraa	173	58	20
53	ABprap	207	62	18
53	ABplaa	102	96	9
53	ABplap	140	105	9
53	ABarpp	169	63	11
53	ABarpa	133	54	13
53	ABalap	71	83	13
53	ABalaa	54	93	19
53	ABarap	130	73	22
53	ABaraa	100	80	22
53	MSa	117	140	22
53	MSp	169	118	21
53	Ep	240	145	13
53	Ea	193	151	20
53	Ca	192	107	11
53	P3	266	127	16
53	ABplpp	179	150	11
53	ABplpa	142	156	13
53	ABalpp	102	143	12
53	ABalpa	73	135	19
53	Cp	241	90	11
54	ABprpp	241	98	21
54	ABprpa	209	102	23
54	ABpraa	174	54	20
54	ABprap	211	61	18
54	ABplaa	110	100	9
54	ABplap	145	106	9
54	ABarpp	174	62	12
54	ABarpa	132	55	12
54	ABalap	72	81	13
54	ABalaa	52	92	19
54	ABarap	127	69	21
54	ABaraa	100	81	22
54	MSa	115	138	19
54	MSp	164	118	20
54	Ep	236	146	14
54	Ea	187	150	19
54	Ca	198	105	10
54	D	274	120	17
54	P4	265	135	17
54	ABplpp	184	152	11
54	ABplpa	146	160	12
54	ABalpp	105	144	11
54	ABalpa	70	138	17
54	Cp	244	89	11
55	ABprpp	243	99	21
55	ABprpa	209	100	24
55	ABpraa	179	54	19
55	ABprap	213	64	18
55	ABplaa	109	95	8
55	ABplap	145	104	9
55	ABarpp	176	64	12
55	ABarpa	130	55	13
55	ABalap	72	82	13
55	ABalaa	52	94	18
55	ABarap	129	72	21
55	ABaraa	101	82	22
55	MSa	112	136	19
55	MSp	164	117	21
55	Ep	230	143	14
55	Ea	184	152	16
55	Ca	196	106	10
55	D	269	114	15
55	P4	256	144	18
55	ABplpp	186	151	12
55	ABplpa	143	160	13
55	ABalpp	107	145	11
55	ABalpa	72	137	17
55	Cp	238	91	12
56	ABprpp	245	99	20
56	ABprpa	208	101	23
56	ABpraa	181	54	22
56	ABprap	218	70	18
56	ABplaa	104	90	8
56	ABplap	146	101	8
56	ABarpp	180	65	12
56	ABarpa	127	54	14
56	ABalap	73	84	13
56	ABalaa	50	96	18
56	ABarap	131	71	21
56	ABaraa	98	83	23
56	MSa	112	137	18
56	MSp	165	116	20
56	Ep	231	143	14
56	Ea	188	151	18
56	Ca	196	107	10
56	D	274	115	16
56	P4	259	148	18
56	ABplpp	188	151	12
56	ABplpa	143	160	12
56	ABalpp	109	145	10
56	ABalpa	73	141	17
56	Cp	241	91	12
57	ABprpp	251	96	20
57	ABprpa	207	104	23
57	ABpraa	178	51	22
57	ABprap	221	70	17
57	ABplaa	104	92	8
57	ABplap	151	104	8
57	ABarpp	182	67	12
57	ABarpa	124	52	12
57	ABalap	75	83	11
57	ABalaa	48	97	18
57	ABarap	136	69	21
57	ABaraa	96	84	23
57	MSa	114	136	20
57	MSp	164	120	20
57	Ep	236	141	15
57	Ea	190	155	18
57	Ca	196	107	9
57	D	273	116	16
57	P4	262	150	18
57	ABplpp	194	150	10
57	ABplpa	143	159	12
57	ABalpp	111	146	10
57	ABalpa	69	141	18
57	Cp	243	90	11
58	ABprpp	255	93	20
58	ABprpa	203	98	23
58	ABpraa	172	54	22
58	ABprap	222	67	18
58	ABplaa	103	91	8
58	ABplap	153	104	8
58	ABarpp	183	64	11
58	ABarpa	121	53	13
58	ABalap	76	81	12
58	ABalaa	50	97	19
58	ABarap	132	68	22
58	ABaraa	92	86	22
58	MSa	115	141	18
58	MSp	162	121	21
58	Ep	233	142	15
58	Ea	194	151	17
58	Ca	196	105	10
58	D	278	118	16
58	P4	260	152	18
58	ABplpp	197	148	9
58	ABplpa	144	162	12
58	ABalpp	114	147	9
58	ABalpa	65	141	17
58	Cp	245	88	12
59	ABprpp	259	90	21
59	ABprpa	204	94	23
59	ABpraa	168	55	21
59	ABprap	218	62	18
59	ABplaa	101	92	8
59	ABplap	149	102	8
59	ABarpp	182	62	11
59	ABarpa	121	55	13
59	ABalap	74	81	12
59	ABalaa	52	97	20
59	ABarap	131	71	22
59	ABaraa	92	89	22
59	MSa	112	142	18
59	MSp	160	121	20
59	Ep	233	142	14
59	Ea	199	150	17
59	Ca	195	103	10
59	D	281	114	15
59	P4	261	152	18
59	ABplpp	199	148	9
59	ABplpa	146	160	11
59	ABalpp	113	146	9
59	ABalpa	65	141	17
59	Cp	244	86	12
60	ABprpp	258	92	22
60	ABprpa	203	96	22
60	ABpraa	165	57	21
60	ABprap	218	61	18
60	ABplaa	98	90	8
60	ABplap	149	100	8
60	ABarpp	183	59	11
60	ABarpa	122	57	12
60	ABalap	72	81	12
60	ABalaa	55	97	20
60	ABarap	131	72	22
60	ABaraa	94	85	22
60	MSa	111	142	18
60	MSp	159	122	21
60	Ep	234	140	15
60	Ea	199	150	17
60	Ca	197	101	9
60	D	279	112	15
60	P4	262	152	19
60	ABplpp	197	150	9
60	ABplpa	143	160	11
60	ABalpp	111	144	9
60	ABalpa	66	140	17
60	Cp	243	89	12
61	ABprpp	259	88	21
61	ABprpa	204	93	22
61	ABpraa	167	56	21
61	ABprap	217	58	18
61	ABplaa	101	88	8
61	ABplap	149	99	8
61	ABarpp	185	61	11
61	ABarpa	123	55	13
61	ABalap	73	77	12
61	ABalaa	56	101	20
61	ABarap	133	72	22
61	ABaraa	91	85	22
61	MSa	111	143	17
61	MSpp	174	119	20
61	MSpa	150	120	21
61	Ep	233	142	16
61	Ea	201	149	18
61	Ca	197	103	10
61	D	278	116	15
61	P4	265	154	18
61	ABplpp	197	151	9
61	ABplpa	146	160	11
61	ABalpp	114	144	8
61	ABalpa	68	140	16
61	Cp	245	87	12
62	ABprpp	262	90	21
62	ABprpa	208	85	22
62	ABpraa	170	56	21
62	ABprap	219	58	17
62	ABplaa	105	91	8
62	ABplap	150	101	8
62	ABarpp	183	63	11
62	ABarpa	127	55	13
62	ABalap	78	76	11
62	ABalaa	56	93	19
62	ABarap	135	71	22
62	ABaraa	95	84	22
62	MSaa	100	137	20
62	MSap	125	149	17
62	MSpp	180	115	20
62	MSpa	150	117	21
62	Ep	233	142	16
62	Ea	200	148	19
62	Ca	196	104	10
62	D	278	116	15
62	P4	263	155	18
62	ABplpp	195	154	9
62	ABplpa	147	160	11
62	ABalpp	113	143	8
62	ABalpa	64	136	15
62	Cp	246	89	11
63	ABprpp	263	86	20
63	ABprpa	210	82	22
63	ABpraa	168	52	20
63	ABprap	218	58	16
63	ABplaa	106	96	8
63	ABplap	149	104	8
63	ABarpp	182	64	10
63	ABarpa	123	56	12
63	ABalap	78	79	11
63	ABalaa	57	97	19
63	ABarap	135	67	21
63	ABaraa	90	81	22
63	MSaa	102	138	20
63	MSap	129	156	18
63	MSpp	179	113	21
63	MSpa	146	116	20
63	Ep	235	138	16
63	Ea	199	144	18
63	Ca	194	104	9
63	D	277	117	14
63	P4	265	157	18
63	ABplpp	195	156	10
63	ABplpa	151	162	11
63	ABalpp	115	146	9
63	ABalpa	65	134	15
63	Cp	245	90	11
64	ABprpp	262	87	20
64	ABprpa	212	80	22
64	ABpraa	164	53	19
64	ABprap	216	58	15
64	ABplaa	103	101	8
64	ABplap	146	108	7
64	ABarpp	179	64	10
64	ABarpa	120	58	12
64	ABalap	77	81	11
64	ABalaa	58	101	19
64	ABarap	130	70	22
64	ABaraa	89	81	20
64	MSaa	101	138	21
64	MSap	135	157	18
64	MSpp	183	109	21
64	MSpa	143	116	20
64	Ep	233	139	16
64	Ea	198	140	19
64	Ca	192	107	9
64	D	278	121	15
64	P4	259	158	18
64	ABplpp	196	158	9
64	ABplpa	152	164	11
64	ABalpp	114	149	9
64	ABalpa	66	138	14
64	Cp	244	90	11
65	ABprpp	262	87	19
65	ABprpa	213	78	22
65	ABpraa	165	50	18
65	ABprap	211	57	15
65	ABplaa	102	104	7
65	ABplap	142	107	7
65	ABarpp	173	63	10
65	ABarpa	118	57	12
65	ABalap	75	85	11
65	ABalaa	58	98	19
65	ABarap	129	72	21
65	ABaraa	92	81	20
65	MSaa	94	138	21
65	MSap	138	161	18
65	MSpp	187	105	21
65	MSpa	140	116	20
65	Ep	233	137	17
65	Ea	192	139	19
65	Ca	191	108	9
65	D	275	123	14
65	P4	258	154	18
65	ABplpp	195	158	9
65	ABplpa	153	165	11
65	ABalpp	112	151	9
65	ABalpa	64	138	14
65	Cp	241	87	11
66	ABprpp	263	87	19
66	ABprpa	215	81	21
66	ABpraa	165	50	19
66	ABprap	212	56	15
66	ABplaa	98	100	7
66	ABplap	141	110	7
66	ABarpp	174	62	9
66	ABarpa	121	57	12
66	ABalap	75	85	11
66	ABalaa	58	96	19
66	ABarap	129	73	21
66	ABaraa	92	80	20
66	MSaa	89	134	21
66	MSap	139	161	17
66	MSpp	187	101	22
66	MSpa	138	117	19
66	Ep	230	136	16
66	Ea	188	136	18
66	Ca	188	108	9
66	D	275	123	14
66	P4	256	153	17
66	ABplpp	195	158	9
66	ABplpa	155	167	11
66	ABalpp	109	153	10
66	ABalpa	63	139	14
66	Cp	237	91	11
67	ABprpp	262	88	19
67	ABprpa	215	84	21
67	ABpraa	164	52	18
67	ABprap	212	56	16
67	ABplaa	97	104	7
67	ABplap	138	109	7
67	ABarpp	176	60	9
67	ABarpa	116	57	11
67	ABalap	74	80	11
67	ABalaa	55	95	18
67	ABarap	129	71	21
67	ABaraa	88	77	20
67	MSaa	90	130	21
67	MSap	138	159	17
67	MSpp	184	101	21
67	MSpa	135	118	19
67	Ep	229	136	15
67	Ea	188	134	18
67	Ca	186	105	10
67	D	274	123	14
67	P4	255	151	18
67	ABplpp	193	158	9
67	ABplpa	152	167	11
67	ABalpp	107	155	10
67	ABalpa	64	140	14
67	Cp	239	93	10
68	ABprpp	261	87	19
68	ABprpa	213	88	21
68	ABpraa	165	50	19
68	ABprap	210	57	16
68	ABplaa	96	100	7
68	ABplap	139	103	8
68	ABarpp	177	56	9
68	ABarpa	115	56	11
68	ABalap	77	73	11
68	ABalaa	51	97	19
68	ABarap	128	70	21
68	ABaraa	88	74	21
68	MSaa	93	129	21
68	MSap	138	161	17
68	MSpp	183	105	22
68	MSpa	135	117	19
68	Ep	230	134	16
68	Ea	186	134	17
68	Cap	200	112	9
68	Caa	177	98	9
68	D	274	120	15
68	P4	256	152	17
68	ABplpp	189	155	8
68	ABplpa	150	161	10
68	ABalpp	107	152	10
68	ABalpa	67	141	15
68	Cpa	227	82	9
68	Cpp	245	100	11
69	ABprpp	257	86	20
69	ABprpa	216	90	21
69	ABpraa	166	53	20
69	ABprap	210	60	17
69	ABplaa	98	105	7
69	ABplap	141	104	9
69	ABarpp	174	55	10
69	ABarpa	117	56	12
69	ABalap	72	84	12
69	ABalaa	51	97	19
69	ABarap	126	72	21
69	ABaraa	89	78	20
69	MSaa	97	130	21
69	MSap	137	162	17
69	MSpp	181	106	22
69	MSpa	138	119	20
69	Ep	229	133	16
69	Ea	185	133	16
69	Cap	205	114	9
69	Caa	179	97	10
69	D	273	124	17
69	P4	255	151	18
69	ABplpp	188	155	9
69	ABplpa	149	160	10
69	ABalpp	107	150	10
69	ABalpa	70	137	15
69	Cpa	228	79	9
69	Cpp	251	101	11
70	ABprpp	252	82	20
70	ABprpa	214	87	21
70	ABpraa	163	52	19
70	ABprap	208	60	16
70	ABplaa	95	104	7
70	ABplap	141	102	9
70	ABarpp	171	58	10
70	ABarpa	118	60	11
70	ABalap	73	85	12
70	ABalaa	53	100	20
70	ABarap	125	70	21
70	ABaraa	87	77	20
70	MSaa	101	130	21
70	MSap	138	163	18
70	MSpp	179	106	23
70	MSpa	138	116	20
70	Ep	230	129	16
70	Ea	183	131	16
70	Cap	212	116	10
70	Caa	182	97	10
70	D	274	120	17
70	P4	259	148	18
70	ABplpp	187	152	9
70	ABplpa	149	160	11
70	ABalpp	107	148	10
70	ABalpa	68	137	15
70	Cpa	227	82	9
70	Cpp	255	102	11
71	ABprpp	253	81	19
71	ABprpa	216	87	21
71	ABpraa	163	52	18
71	ABprap	209	61	15
71	ABplaa	98	104	7
71	ABplap	148	99	9
71	ABarpp	170	60	10
71	ABarpa	119	59	11
71	ABalap	70	85	13
71	ABalaa	56	98	20
71	ABarap	127	66	21
71	ABaraa	87	73	21
71	MSaa	101	128	22
71	MSap	139	161	19
71	MSpp	177	101	23
71	MSpa	139	115	20
71	Ep	233	131	16
71	Ea	183	130	16
71	Cap	219	120	10
71	Caa	186	96	9
71	D	274	120	18
71	P4	257	149	19
71	ABplpp	186	151	9
71	ABplpa	151	157	11
71	ABalpp	109	150	11
71	ABalpa	70	135	15
71	Cpa	231	80	9
71	Cpp	261	104	11
72	ABprpp	253	79	18
72	ABprpa	214	85	21
72	ABpraa	162	54	18
72	ABprap	206	59	15
72	ABplaa	102	103	9
72	ABplap	146	107	9
72	ABarpp	172	63	9
72	ABarpa	120	60	11
72	ABalap	73	83	12
72	ABalaa	57	95	19
72	ABarap	128	66	21
72	ABaraa	90	73	21
72	MSaa	100	126	22
72	MSap	138	160	20
72	MSpp	175	101	23
72	MSpa	138	113	20
72	Ep	232	134	16
72	Ea	180	130	17
72	Cap	224	123	9
72	Caa	184	97	9
72	D	276	120	18
72	P4	256	147	20
72	ABplpp	184	148	9
72	ABplpa	144	156	12
72	ABalpp	103	150	11
72	ABalpa	67	131	16
72	Cpa	230	79	8
72	Cpp	264	110	11
73	ABprpp	255	79	19
73	ABprpa	211	88	21
73	ABpraa	162	57	18
73	ABprapp	225	62	16
73	ABprapa	203	53	15
73	ABplaaa	95	92	7
73	ABplaap	108	113	11
73	ABplapa	134	92	8
73	ABplapp	152	115	10
73	ABarpp	170	68	10
73	ABarpap	126	61	14
73	ABarpaa	113	53	12
73	ABalapa	65	75	12
73	ABalapp	72	91	13
73	ABalaa	53	93	19
73	ABarapp	136	80	22
73	ABarapa	123	56	21
73	ABaraap	96	87	22
73	ABaraaa	83	71	20
73	MSaa	100	128	21
73	MSap	138	158	20
73	MSpp	174	100	23
73	MSpa	141	113	19
73	Ep	235	128	16
73	Ea	180	128	17
73	Cap	225	125	8
73	Caa	182	99	8
73	D	276	120	19
73	P4	255	147	20
73	ABplpp	192	147	10
73	ABplpap	155	162	14
73	ABplpaa	139	154	11
73	ABalpp	106	144	11
73	ABalpap	78	144	17
73	ABalpaa	60	127	13
73	Cpa	225	79	8
73	Cpp	269	110	11
74	ABprppp	262	89	21
74	ABprppa	251	67	19
74	ABprpaa	202	74	21
74	ABprpap	221	96	22
74	ABpraaa	150	46	19
74	ABpraap	167	62	21
74	ABprapp	224	58	17
74	ABprapa	196	51	16
74	ABplaaa	93	92	8
74	ABplaap	115	115	10
74	ABplapa	131	90	8
74	ABplapp	152	116	9
74	ABarpp	164	57	10
74	ABarpap	129	66	15
74	ABarpaa	102	55	12
74	ABalapa	64	78	12
74	ABalapp	88	95	13
74	ABalaap	66	114	21
74	ABalaaa	49	94	19
74	ABarapp	136	86	22
74	ABarapa	114	59	22
74	ABaraap	103	93	21
74	ABaraaa	81	72	20
74	MSaa	106	135	22
74	MSap	143	158	19
74	MSpp	179	98	23
74	MSpa	145	119	20
74	Ep	237	120	15
74	Ea	184	126	16
74	Cap	226	121	7
74	Caa	182	97	8
74	D	275	119	19
74	P4	256	147	20
74	ABplppa	182	143	7
74	ABplppp	205	152	11
74	ABplpap	168	162	13
74	ABplpaa	145	157	9
74	ABalppp	114	158	12
74	ABalppa	97	144	9
74	ABalpap	79	150	17
74	ABalpaa	59	128	12
74	Cpa	219	74	9
74	Cpp	267	108	11
75	ABprppp	264	91	21
75	ABprppa	252	67	18
75	ABprpaa	203	68	21
75	ABprpap	223	94	22
75	ABpraaa	142	46	18
75	ABpraap	163	61	21
75	ABprapp	221	59	17
75	ABprapa	192	51	16
75	ABplaaa	89	94	8
75	ABplaap	116	116	11
75	ABplapa	129	92	8
75	ABplapp	155	117	9
75	ABarppa	143	54	8
75	ABarppp	170	58	12
75	ABarpap	125	73	15
75	ABarpaa	100	56	12
75	ABalapa	67	85	12
75	ABalaap	72	118	21
75	ABalaaa	49	97	20
75	ABarapp	135	83	22
75	ABarapa	107	61	21
75	ABaraap	103	95	21
75	ABaraaa	76	79	20
75	MSaa	109	138	22
75	MSap	150	161	19
75	MSpp	181	98	23
75	MSpa	147	120	20
75	Ep	231	115	12
75	Ea	183	127	15
75	Caa	180	91	8
75	D	276	123	18
75	P4	252	149	20
75	ABplppa	185	143	7
75	ABplppp	211	152	11
75	ABplpap	173	161	13
75	ABplpaa	146	159	9
75	ABalppp	118	161	12
75	ABalppa	95	144	9
75	ABalpap	81	150	17
75	ABalpaa	60	129	13
75	Cpa	215	69	9
75	Cpp	267	105	11
75	ABalapp	89	97	13
75	Cap	226	119	6
76	ABprppp	267	95	21
76	ABprppa	257	68	18
76	ABprpaa	202	67	22
76	ABprpap	225	93	22
76	ABpraaa	139	43	18
76	ABpraap	162	61	21
76	ABprapp	226	60	17
76	ABprapa	194	49	16
76	ABplaaa	89	94	8
76	ABplaap	117	119	12
76	ABplapa	125	96	8
76	ABplapp	159	117	10
76	ABarppa	140	57	9
76	ABarppp	170	55	12
76	ABarpap	125	70	16
76	ABarpaa	97	58	13
76	ABalapa	65	89	12
76	ABalaap	73	122	22
76	ABalaaa	49	99	19
76	ABarapp	136	83	22
76	ABarapa	106	58	21
76	ABaraap	102	98	22
76	ABaraaa	78	79	20
76	MSaa	112	140	21
76	MSap	153	163	19
76	MSpp	187	102	22
76	MSpa	151	119	20
76	Ep	232	113	12
76	Eal	183	136	15
76	Caa	175	88	8
76	D	273	128	18
76	P4	243	151	19
76	ABplppa	185	142	7
76	ABplppp	214	152	11
76	ABplpap	177	164	14
76	ABplpaa	147	157	8
76	ABalppp	118	163	12
76	ABalppa	95	143	8
76	ABalpap	82	153	17
76	ABalpaa	58	130	14
76	Cpa	218	67	10
76	Cpp	269	102	11
76	ABalapp	91	98	14
76	Ear	185	120	15
76	Cap	226	117	6
77	ABprppp	272	99	21
77	ABprppa	257	67	18
77	ABprpaa	204	66	22
77	ABprpap	230	96	22
77	ABpraaa	143	42	18
77	ABpraap	166	65	20
77	ABprapp	228	62	17
77	ABprapa	191	49	15
77	ABplaaa	86	93	8
77	ABplaap	118	122	12
77	ABplapa	123	92	8
77	ABplapp	161	123	10
77	ABarppa	140	56	9
77	ABarppp	167	56	13
77	ABarpap	129	69	16
77	ABarpaa	96	56	12
77	ABalapa	65	87	12
77	ABalaap	74	121	22
77	ABalaaa	49	98	19
77	ABarapp	140	86	22
77	ABarapa	109	60	22
77	ABaraap	106	105	23
77	ABaraaa	77	81	20
77	MSaa	112	140	22
77	MSap	151	163	19
77	MSpp	190	101	22
77	MSpa	154	117	21
77	Ep	233	113	12
77	Eal	184	140	15
77	Caa	176	88	8
77	D	273	133	19
77	P4	242	152	19
77	ABplppa	184	141	7
77	ABplppp	217	150	10
77	ABplpap	178	166	13
77	ABplpaa	144	153	8
77	ABalppp	119	163	12
77	ABalppa	91	142	9
