time	cell_name	X	Y	Z
33	ABprp	237	113	9
33	ABpra	184	69	11
33	ABplp	173	163	21
33	ABalp	89	159	17
33	ABala	60	110	14
33	ABara	106	92	9
33	ABarp	138	74	22
33	ABpla	104	118	24
34	Ep	241	143	18
34	Ea	202	164	14
34	MSa	119	151	11
34	MSp	179	129	11
34	P3	265	117	19
34	Ca	191	104	21
34	Cp	220	93	19
34	ABprp	239	115	9
34	ABpra	190	69	11
34	ABplp	162	166	21
34	ABalp	81	158	16
34	ABala	60	101	15
34	ABara	112	90	9
34	ABarp	145	68	20
34	ABpla	106	112	24
35	Ep	240	147	19
35	Ea	198	165	12
35	MSa	123	150	10
35	MSp	182	128	11
35	P3	265	121	18
35	Ca	188	104	22
35	Cp	223	93	20
35	ABprp	236	114	9
35	ABpra	192	73	11
35	ABplp	159	166	22
35	ABalp	77	154	15
35	ABala	63	97	15
35	ABara	117	88	9
35	ABarp	146	69	20
35	ABpla	103	116	23
36	Ep	239	148	20
36	Ea	204	163	13
36	MSa	131	151	10
36	MSp	184	132	10
36	P3	266	121	18
36	Ca	186	104	22
36	Cp	227	91	20
36	ABprp	237	111	9
36	ABpra	194	72	11
36	ABplp	156	165	23
36	ABalp	81	152	14
36	ABala	63	96	15
36	ABara	119	84	9
36	ABarp	144	71	20
36	ABpla	106	120	23
37	Ep	235	149	21
37	Ea	206	163	13
37	MSa	136	151	10
37	MSp	187	133	10
37	P3	264	128	18
37	Ca	182	106	22
37	Cp	231	87	21
37	ABprp	236	111	10
37	ABpra	190	70	11
37	ABplp	151	162	21
37	ABalp	83	148	12
37	ABala	64	95	14
37	ABara	119	84	9
37	ABarp	144	71	19
37	ABpla	105	118	22
38	Ep	231	148	21
38	Ea	205	160	14
38	MSa	136	151	10
38	MSp	186	133	9
38	P3	265	136	19
38	Ca	179	111	22
38	Cp	237	82	20
38	ABprp	233	114	10
38	ABpra	191	78	12
38	ABplp	151	158	19
38	ABalp	88	148	13
38	ABala	69	98	13
38	ABara	121	83	10
38	ABarpp	162	78	20
38	ABarpa	137	72	17
38	ABplap	118	123	22
38	ABplaa	96	120	21
39	Ep	231	147	21
39	Ea	198	159	14
39	MSa	122	149	9
39	MSp	177	133	10
39	D	266	117	18
39	P4	257	146	17
39	Ca	186	111	20
39	Cp	239	83	20
39	ABprpa	223	113	8
39	ABprpp	244	109	11
39	ABprap	209	70	12
39	ABpraa	175	72	10
39	ABplpp	168	159	21
39	ABplpa	139	162	19
39	ABalpp	95	154	18
39	ABalpa	71	144	12
39	ABalap	73	92	17
39	ABaraa	103	90	9
39	ABarap	136	84	9
39	ABarpp	172	72	20
39	ABarpa	133	66	17
39	ABplap	135	113	22
39	ABplaa	100	109	22
39	ABalaa	58	99	12
40	Ep	232	148	20
40	Ea	197	160	13
40	MSa	116	147	10
40	MSp	167	139	9
40	D	270	120	18
40	P4	256	150	14
40	Ca	189	111	21
40	Cp	240	85	20
40	ABprpa	216	115	7
40	ABprpp	244	112	10
40	ABprap	211	68	12
40	ABpraa	178	70	9
40	ABplpp	175	163	21
40	ABplpa	142	164	19
40	ABalpp	96	154	18
40	ABalpa	68	146	13
40	ABalap	76	91	17
40	ABaraa	102	94	8
40	ABarap	134	88	9
40	ABarpp	169	71	20
40	ABarpa	130	67	17
40	ABplap	135	111	22
40	ABplaa	103	109	22
40	ABalaa	56	97	11
41	Ep	232	144	20
41	Ea	193	160	13
41	MSa	117	147	10
41	MSp	166	137	9
41	D	273	122	18
41	P4	260	152	14
41	Ca	190	110	20
41	Cp	241	86	19
41	ABprpa	215	119	7
41	ABprpp	245	115	10
41	ABprap	211	71	12
41	ABpraa	180	71	9
41	ABplpp	180	159	20
41	ABplpa	145	164	19
41	ABalpp	91	156	19
41	ABalpa	69	147	13
41	ABalap	74	94	16
41	ABaraa	102	94	7
41	ABarap	134	86	9
41	ABarpp	173	74	19
41	ABarpa	128	67	17
41	ABplap	138	112	22
41	ABplaa	104	107	22
41	ABalaa	57	99	11
42	Ep	234	144	18
42	Ea	193	163	13
42	MSa	118	149	10
42	MSp	166	136	9
42	D	274	119	17
42	P4	264	153	15
42	Ca	192	111	20
42	Cp	239	85	19
42	ABprpa	214	124	7
42	ABprpp	251	118	10
42	ABprap	215	74	12
42	ABpraa	177	72	9
42	ABplpp	184	159	20
42	ABplpa	146	166	19
42	ABalpp	90	158	19
42	ABalpa	68	150	11
42	ABalap	79	93	16
42	ABaraa	101	95	7
42	ABarap	133	87	9
42	ABarpp	177	79	18
42	ABarpa	126	66	17
42	ABplap	139	110	22
42	ABplaa	103	111	23
42	ABalaa	57	101	10
43	Ep	236	146	19
43	Ea	197	165	13
43	MSa	117	154	10
43	MSp	166	137	8
43	D	275	116	18
43	P4	264	155	15
43	Ca	193	109	21
43	Cp	240	85	18
43	ABprpa	211	128	7
43	ABprpp	256	118	10
43	ABprap	217	78	11
43	ABpraa	171	74	8
43	ABplpp	188	157	21
43	ABplpa	142	168	19
43	ABalpp	90	159	20
43	ABalpa	65	151	11
43	ABalap	82	88	18
43	ABaraa	96	97	7
43	ABarap	134	88	8
43	ABarpp	179	74	19
43	ABarpa	121	67	17
43	ABplap	146	111	22
43	ABplaa	101	110	23
43	ABalaa	55	105	10
44	Ep	239	146	19
44	Ea	203	167	15
44	MSa	117	156	11
44	MSp	165	140	8
44	D	274	115	18
44	P4	266	155	15
44	Ca	192	107	21
44	Cp	240	80	18
44	ABprpa	212	129	7
44	ABprpp	259	113	10
44	ABprap	215	77	10
44	ABpraa	170	77	8
44	ABplpp	188	155	22
44	ABplpa	141	166	20
44	ABalpp	97	157	21
44	ABalpa	66	152	11
44	ABalap	79	89	17
44	ABaraa	96	102	7
44	ABarap	136	91	8
44	ABarpp	181	69	19
44	ABarpa	121	71	16
44	ABplap	145	108	22
44	ABplaa	98	105	23
44	ABalaa	55	109	9
45	Ep	241	145	19
45	Ea	204	161	15
45	MSa	115	154	12
45	MSp	165	143	10
45	D	272	113	19
45	P4	270	151	15
45	Ca	190	108	21
45	Cp	238	82	18
45	ABprpa	211	127	7
45	ABprpp	260	109	10
45	ABprap	214	77	10
45	ABpraa	169	80	8
45	ABplpp	191	155	22
45	ABplpa	140	164	21
45	ABalpp	100	152	21
45	ABalpa	66	151	12
45	ABalap	78	87	17
45	ABaraa	95	103	8
45	ABarap	132	93	8
45	ABarpp	180	68	19
45	ABarpa	121	69	17
45	ABplap	144	106	22
45	ABplaa	96	101	23
45	ABalaa	54	110	10
46	Ep	239	147	19
46	Ea	200	160	15
46	MSa	111	155	12
46	MSp	164	143	10
46	D	271	113	19
46	P4	267	152	15
46	Ca	190	108	21
46	Cp	242	84	20
46	ABprpa	214	127	7
46	ABprpp	261	109	10
46	ABprap	215	79	10
46	ABpraa	171	81	8
46	ABplpp	189	160	23
46	ABplpa	139	164	21
46	ABalpp	102	151	22
46	ABalpa	66	148	13
46	ABalap	79	85	17
46	ABaraa	97	100	9
46	ABarap	134	89	8
46	ABarpp	183	67	19
46	ABarpa	121	69	17
46	ABplap	143	104	23
46	ABplaa	96	102	24
46	ABalaa	57	112	10
47	Ep	237	145	18
47	Ea	202	162	15
47	MSap	120	158	14
47	MSpp	179	142	10
47	MSpa	152	144	10
47	D	269	113	19
47	P4	268	153	16
47	Ca	189	108	21
47	Cp	239	85	19
47	ABprpa	220	123	8
47	ABprpp	263	106	10
47	ABprap	214	75	10
47	ABpraa	170	81	9
47	ABplpp	191	161	23
47	ABplpa	143	163	21
47	ABalpp	102	151	22
47	ABalpa	62	140	14
47	ABalap	83	82	17
47	ABaraa	101	100	9
47	ABarap	138	93	8
47	ABarpp	181	66	19
47	ABarpa	123	69	16
47	ABplap	145	106	22
47	ABplaa	101	97	23
47	ABalaa	58	106	10
47	MSaa	99	153	11
48	Ep	236	146	18
48	Ea	198	157	15
48	MSap	123	163	15
48	MSpp	182	138	9
48	MSpa	150	143	10
48	D	269	119	19
48	P4	266	153	16
48	Ca	183	106	19
48	Cp	236	86	19
48	ABprpa	223	114	8
48	ABprpp	265	104	11
48	ABprap	214	70	11
48	ABpraa	170	80	8
48	ABplpp	191	163	22
48	ABplpa	143	162	21
48	ABalpp	100	150	22
48	ABalpa	60	137	15
48	ABalap	81	84	17
48	ABaraa	101	102	9
48	ABarap	137	91	9
48	ABarpp	179	65	20
48	ABarpa	124	68	17
48	ABplap	143	104	22
48	ABplaa	98	100	24
48	ABalaa	58	101	10
48	MSaa	98	155	11
49	Ep	235	141	19
49	Ea	194	155	14
49	MSap	124	163	15
49	MSpp	186	138	8
49	MSpa	151	143	9
49	D	270	120	20
49	P4	265	153	16
49	Ca	184	109	19
49	Cp	234	85	19
49	ABprpa	222	112	8
49	ABprpp	264	105	11
49	ABprap	210	69	11
49	ABpraa	169	80	8
49	ABplpp	188	162	22
49	ABplpa	144	163	21
49	ABalpp	96	148	22
49	ABalpa	61	140	15
49	ABalap	81	83	17
49	ABaraa	99	102	8
49	ABarap	136	94	8
49	ABarpp	175	66	20
49	ABarpa	124	68	16
49	ABplap	141	105	22
49	ABplaa	94	99	23
49	ABalaa	59	101	11
49	MSaa	99	154	10
50	Ep	235	140	19
50	Ea	191	153	15
50	MSap	128	168	15
50	MSpa	147	144	10
50	D	268	120	20
50	P4	266	151	17
50	Ca	187	106	20
50	Cp	232	84	19
50	ABprpa	223	110	8
50	ABprpp	266	102	11
50	ABprap	212	66	11
50	ABpraa	167	78	9
50	ABplpp	187	163	22
50	ABplpa	146	162	21
50	ABalpp	97	150	22
50	ABalpa	60	139	14
50	ABalap	81	81	18
50	ABaraa	101	102	9
50	ABarap	134	93	9
50	ABarpp	174	64	20
50	ABarpa	123	67	17
50	ABplap	139	106	22
50	ABplaa	96	102	24
50	ABalaa	62	101	10
50	MSaa	98	155	9
50	MSpp	190	139	7
51	Ep	231	141	18
51	MSpp	194	140	7
51	Ea	192	157	14
51	MSap	128	171	14
51	MSpa	144	146	10
51	D	269	122	20
51	P4	263	153	18
51	Ca	183	111	20
51	Cp	234	84	19
51	ABprpa	228	117	8
51	ABprpp	266	104	11
51	ABprap	210	67	11
51	ABpraa	173	81	8
51	ABplpp	181	163	22
51	ABplpa	142	160	21
51	ABalpp	97	151	21
51	ABalpa	60	139	15
51	ABalap	79	86	17
51	ABaraa	102	100	9
51	ABarap	136	94	8
51	ABarpp	174	62	19
51	ABarpa	124	68	16
51	ABplap	139	104	23
51	ABplaa	95	105	24
51	ABalaa	62	100	11
51	MSaa	94	155	9
52	Ep	230	144	18
52	MSpp	194	139	7
52	Ea	188	149	14
52	MSap	130	170	15
52	MSpa	141	146	10
52	D	268	126	20
52	P4	260	156	17
52	Caa	173	104	20
52	Cap	192	115	19
52	Cp	235	91	19
52	ABprpa	227	115	8
52	ABprpp	266	103	12
52	ABprap	212	65	11
52	ABpraa	173	80	9
52	ABplpp	183	159	21
52	ABplpa	142	160	21
52	ABalpp	98	153	21
52	ABalpa	61	143	14
52	ABalap	76	89	17
52	ABaraa	100	96	9
52	ABarap	137	91	8
52	ABarpp	176	64	20
52	ABarpa	123	65	17
52	ABplap	137	101	22
52	ABplaa	93	105	23
52	ABalaa	60	103	11
52	MSaa	95	153	9
53	Ep	229	142	17
53	MSpp	193	132	7
53	Ea	185	144	13
53	MSap	132	171	14
53	MSpa	141	143	9
53	D	270	127	20
53	P4	260	155	16
53	Caa	174	104	20
53	Cap	199	120	20
53	Cpa	225	79	20
53	Cpp	246	97	20
53	ABprpa	227	110	8
53	ABprpp	268	102	12
53	ABprap	214	64	11
53	ABpraa	175	74	9
53	ABplpp	183	162	22
53	ABplpa	144	163	20
53	ABalpp	100	158	21
53	ABalpa	64	142	14
53	ABalap	72	86	17
53	ABaraa	101	97	9
53	ABarap	136	88	8
53	ABarpp	179	65	20
53	ABarpa	119	63	18
53	ABplap	135	107	22
53	ABplaa	93	109	21
53	ABalaa	58	104	10
53	MSaa	97	152	9
54	Ep	231	141	15
54	MSpp	191	128	7
54	Ea	184	142	13
54	MSap	134	172	14
54	MSpa	142	138	9
54	D	270	131	19
54	P4	259	155	15
54	Caa	176	106	19
54	Cap	204	126	20
54	Cpa	223	80	21
54	Cpp	249	102	21
54	ABprpa	225	106	8
54	ABprpp	265	98	12
54	ABprap	215	67	12
54	ABpraa	175	73	10
54	ABplpp	184	165	22
54	ABplpa	144	160	20
54	ABalpp	101	159	20
54	ABalpa	66	144	14
54	ABalap	71	88	17
54	ABaraa	100	96	9
54	ABarap	136	87	9
54	ABarpp	177	65	21
54	ABarpa	119	63	18
54	ABplap	138	108	22
54	ABplaa	95	108	21
54	ABalaa	55	103	11
54	MSaa	100	152	9
55	Ep	231	136	15
55	MSpp	189	124	7
55	Ea	185	139	13
55	MSap	135	171	13
55	MSpa	141	138	9
55	D	272	130	19
55	P4	259	155	15
55	Caa	176	105	19
55	Cap	210	123	20
55	Cpa	228	78	21
55	Cpp	251	102	20
55	ABprpa	222	103	8
55	ABprpp	263	93	12
55	ABprap	215	67	13
55	ABpraa	173	72	10
55	ABplpp	183	163	23
55	ABplpa	146	161	20
55	ABalpp	103	157	20
55	ABalpa	67	142	14
55	ABalap	71	89	17
55	ABaraa	98	95	10
55	ABarap	133	86	9
55	ABarpp	173	69	19
55	ABarpa	120	66	18
55	ABplap	138	108	22
55	ABplaa	95	108	21
55	ABalaa	58	101	10
55	MSaa	102	151	9
56	Ep	231	136	15
56	MSpp	188	121	7
56	MSap	135	170	13
56	MSpa	143	142	9
56	D	272	133	18
56	P4	253	157	15
56	Caa	175	103	18
56	Cap	217	123	21
56	Cpa	228	79	22
56	Cpp	257	109	22
56	ABprpa	221	99	9
56	ABprpp	262	92	12
56	ABprap	216	69	14
56	ABpraa	173	72	11
56	ABplpp	182	150	20
56	ABplpa	144	159	20
56	ABalpp	101	156	20
56	ABalpa	66	138	14
56	ABalap	73	89	17
56	ABaraa	98	95	9
56	ABarap	136	88	9
56	ABarpp	173	70	19
56	ABarpa	123	66	18
56	ABplap	137	107	21
56	ABplaa	93	102	22
56	ABalaa	59	101	10
56	MSaa	100	151	9
56	Ea	184	139	13
57	Ep	230	135	15
57	MSpp	185	116	7
57	MSap	135	171	12
57	MSpa	141	138	9
57	D	272	136	18
57	P4	253	157	14
57	Caa	172	107	18
57	Cap	218	121	22
57	Cpa	233	78	23
57	Cpp	260	112	21
57	ABprpa	222	97	9
57	ABprpp	261	94	13
57	ABprap	216	68	14
57	ABpraa	174	69	11
57	ABplpa	142	163	20
57	ABalpp	96	150	19
57	ABalpa	62	134	14
57	ABalap	75	88	17
57	ABaraa	97	92	10
57	ABarap	136	88	9
57	ABarpp	175	72	19
57	ABarpa	125	67	18
57	ABplapp	148	119	22
57	ABplapa	136	100	21
57	ABplaap	99	116	22
57	ABplaaa	90	99	24
57	ABalaa	59	100	10
57	MSaa	99	148	9
57	Ea	183	137	14
57	ABplpp	185	152	20
58	Ep	232	133	14
58	MSpp	185	116	7
58	MSap	135	171	12
58	MSpa	142	137	9
58	D	271	136	18
58	P4	253	157	14
58	Caa	175	105	19
58	Cap	216	121	22
58	Cpa	231	77	24
58	Cpp	264	114	23
58	ABprpa	219	97	9
58	ABprpp	261	91	13
58	ABprapa	210	59	14
58	ABprapp	224	70	14
58	ABpraa	169	71	11
58	ABplpa	144	161	20
58	ABalppp	108	159	18
58	ABalppa	97	150	21
58	ABalpap	73	147	13
58	ABalpaa	56	131	17
58	ABalap	74	90	18
58	ABaraa	96	96	10
58	ABarapp	141	98	9
58	ABarapa	132	80	9
58	ABarpp	168	73	19
58	ABarpa	120	68	18
58	ABplapp	151	124	21
58	ABplapa	136	93	23
58	ABplaap	103	121	22
58	ABplaaa	97	94	24
58	ABalaa	60	100	10
58	MSaa	99	145	9
58	Ea	181	136	14
58	ABplppp	191	158	21
58	ABplppa	182	152	22
59	Ep	233	127	15
59	MSpp	190	118	6
59	MSap	138	169	12
59	MSpa	148	144	8
59	D	272	135	18
59	P4	254	158	15
59	Caa	170	103	20
59	Cap	215	117	22
59	Cpa	226	73	23
59	Cpp	261	109	22
59	ABprpap	229	106	8
59	ABprpaa	214	87	8
59	ABprpp	262	89	12
59	ABprapa	200	55	13
59	ABprapp	229	68	13
59	ABpraap	180	84	10
59	ABpraaa	162	62	11
59	ABplppp	196	163	22
59	Ea	180	134	15
59	ABplpaa	131	156	22
59	ABplpap	158	168	19
59	ABalppp	110	163	17
59	ABalppa	89	147	22
59	ABalpap	74	149	13
59	ABalpaa	56	130	17
59	ABalap	80	87	17
59	ABaraaa	90	79	9
59	ABaraap	109	107	9
59	ABarapp	144	102	9
59	ABarapa	129	76	9
59	ABarpp	168	63	19
59	ABarpap	130	74	15
59	ABarpaa	115	62	17
59	ABplapp	149	125	21
59	ABplapa	130	94	22
59	ABplaap	108	118	21
59	ABplaaa	96	91	24
59	ABalaa	55	101	10
59	MSaa	103	142	9
59	ABplppa	177	151	24
60	Ep	233	124	16
60	MSpp	206	122	6
60	MSap	143	168	12
60	MSpa	156	147	8
60	D	269	137	20
60	P4	254	158	15
60	Caa	165	98	21
60	Cap	213	113	23
60	Cpa	222	70	22
60	Cpp	259	105	22
60	ABprpap	235	107	8
60	ABprpaa	215	85	8
60	ABprppp	270	100	13
60	ABprppa	256	76	12
60	ABprapa	198	54	12
60	ABprapp	227	70	14
60	ABpraap	180	86	10
60	ABpraaa	158	62	11
60	ABplppp	202	160	22
60	Ea	181	131	15
60	ABplpaa	130	157	22
60	ABplpap	163	168	19
60	ABalppp	113	163	17
60	ABalppa	84	147	21
60	ABalpap	77	150	12
60	ABalpaa	56	129	16
60	ABalapp	88	102	15
60	ABalapa	69	80	16
60	ABaraaa	89	81	9
60	ABaraap	113	109	8
60	ABarapp	152	101	9
60	ABarapa	129	77	9
60	ABarppa	148	58	20
60	ABarppp	177	63	18
60	ABarpap	128	85	14
60	ABarpaa	110	64	17
60	ABplapp	149	124	21
60	ABplapa	126	96	22
60	ABplaap	104	121	21
60	ABplaaa	89	93	24
60	ABalaap	74	118	9
60	ABalaaa	54	100	10
60	MSaa	107	147	9
60	ABplppa	177	148	23
61	Ep	233	122	16
61	MSpp	210	121	7
61	MSap	147	168	12
61	MSpa	159	146	8
61	D	269	139	19
61	P4	249	159	14
61	Caa	163	96	21
61	Cap	213	117	23
61	Cpa	220	70	22
61	Cpp	257	104	23
61	ABprpap	239	107	8
61	ABprpaa	218	82	8
61	ABprppp	272	104	14
61	ABprppa	259	76	12
61	ABprapa	201	51	13
61	ABprapp	229	69	13
61	ABpraap	180	81	9
61	ABpraaa	152	61	12
61	ABplppp	206	159	20
61	Ear	179	114	14
61	Eal	177	141	16
61	ABplpaa	132	158	22
61	ABplpap	166	170	19
61	ABalppp	118	166	18
61	ABalppa	86	151	21
61	ABalpap	79	150	12
61	ABalpaa	58	125	16
61	ABalapp	90	106	15
61	ABalapa	67	84	17
61	ABaraaa	84	84	9
61	ABaraap	112	109	8
61	ABarapp	153	99	9
61	ABarapa	124	76	9
61	ABarppa	144	61	19
61	ABarppp	175	63	18
61	ABarpap	125	89	14
61	ABarpaa	105	67	16
61	ABplapp	151	125	20
61	ABplapa	120	95	22
61	ABplaap	107	126	22
61	ABplaaa	89	91	24
61	ABalaap	73	121	8
61	ABalaaa	51	104	10
61	MSaa	110	150	9
61	ABplppa	177	148	23
62	Ep	227	120	15
62	MSpp	211	119	7
62	MSap	147	170	11
62	MSpa	160	141	8
62	D	263	142	19
62	P4	244	161	13
62	Caa	166	94	21
62	Cap	211	117	23
62	Cpa	222	70	22
62	Cpp	258	106	22
62	ABprpap	246	109	8
62	ABprpaa	222	78	7
62	ABprppp	274	110	14
62	ABprppa	264	77	13
62	ABprapa	204	50	13
62	ABprapp	235	73	14
62	ABpraap	185	79	10
62	ABpraaa	150	57	12
62	ABplppp	208	158	20
62	Ear	181	108	13
62	Eal	177	138	16
62	ABplpaa	128	158	22
62	ABplpap	168	168	19
62	ABalppp	121	166	17
62	ABalppa	84	148	21
62	ABalpap	80	154	12
62	ABalpaa	57	124	17
62	ABalapp	91	106	14
62	ABalapa	64	85	16
62	ABaraaa	86	83	9
62	ABaraap	115	114	9
62	ABarapp	158	100	8
62	ABarapa	123	73	9
62	ABarppa	140	63	20
62	ABarppp	175	61	18
62	ABarpap	125	86	14
62	ABarpaa	101	62	17
62	ABplapp	155	126	21
62	ABplapa	116	89	22
62	ABplaap	109	126	22
62	ABplaaa	84	85	23
62	ABalaap	75	120	7
62	ABalaaa	51	105	9
62	MSaa	110	150	9
62	ABplppa	176	149	23
63	Ep	224	120	14
63	MSpp	215	120	7
63	MSap	150	171	11
63	MSpa	162	138	8
63	D	262	141	18
63	P4	246	158	13
63	Caa	166	96	20
63	Cap	210	117	23
63	Cpa	220	71	22
63	Cpp	259	109	23
63	ABprpap	250	108	9
63	ABprpaa	220	76	7
63	ABprppp	275	111	14
63	ABprppa	259	75	14
63	ABprapa	203	50	14
63	ABprapp	234	77	14
63	ABpraap	184	77	8
63	ABpraaa	146	55	12
63	ABplppp	213	163	20
63	Ear	181	105	12
63	Eal	174	139	16
63	ABplpaa	122	157	23
63	ABplpap	167	170	18
63	ABalppp	121	167	16
63	ABalppa	81	148	21
63	ABalpap	82	155	11
63	ABalpaa	56	125	16
63	ABalapp	94	109	15
63	ABalapa	61	84	17
63	ABaraaa	85	81	9
63	ABarapp	156	99	8
63	ABarapa	117	71	8
63	ABarppa	136	65	20
63	ABarppp	176	65	17
63	ABarpap	129	89	13
63	ABarpaa	100	62	16
63	ABaraap	127	118	9
63	ABplapp	151	126	20
63	ABplapa	117	91	23
63	ABplaap	106	130	22
63	ABplaaa	87	86	23
63	ABalaap	76	124	7
63	ABalaaa	49	104	9
63	MSaa	112	151	10
63	ABplppa	175	149	23
64	Epl	220	133	13
64	Epr	230	109	13
64	MSpp	212	121	6
64	MSap	147	170	11
64	MSpa	160	138	8
64	D	257	142	18
64	P4	241	158	11
64	Caa	164	95	21
64	Cap	210	123	22
