time	cell_name	X	Y	Z
36	MSp	174	119	22
36	MSa	111	151	21
36	Ep	244	129	12
36	Ea	191	159	19
36	P3	272	104	14
36	Ca	196	90	11
36	Cp	236	74	13
36	ABprp	229	105	23
36	ABpra	194	53	22
37	ABpla	102	100	10
37	ABplp	142	158	12
37	ABara	113	73	23
37	ABarp	146	52	13
37	ABala	53	85	19
37	ABalp	60	143	17
37	MSp	174	121	22
37	MSa	111	150	21
37	Ep	240	132	12
37	Ea	193	160	19
37	P3	272	117	14
37	Ca	191	96	12
37	Cp	239	74	14
37	ABprp	230	108	23
37	ABpra	196	55	22
38	ABplap	113	101	10
38	ABplaa	99	98	11
38	ABplp	139	154	14
38	ABara	117	76	22
38	ABarp	143	58	14
38	ABala	58	87	19
38	ABalp	65	140	18
38	MSp	170	128	22
38	MSa	113	151	21
38	Ep	240	131	13
38	Ea	194	158	18
38	D	276	99	16
38	P4	271	121	13
38	Ca	191	96	11
38	Cp	237	68	13
38	ABprp	225	109	22
38	ABpra	191	61	20
39	ABplap	126	100	10
39	ABplaa	94	97	11
39	ABplpp	160	148	12
39	ABplpa	131	157	13
39	ABaraa	93	84	23
39	ABarap	132	76	22
39	ABarpp	162	58	12
39	ABarpa	125	52	14
39	ABalaa	44	96	20
39	ABalap	57	86	16
39	ABalpp	79	140	13
39	ABalpa	54	140	18
39	MSp	160	129	22
39	MSa	107	151	21
39	Ep	234	131	13
39	Ea	190	158	18
39	D	272	93	15
39	P4	267	128	12
39	Ca	193	97	11
39	Cp	238	68	14
39	ABprpa	216	115	22
39	ABprpp	234	104	21
39	ABpraa	177	57	22
39	ABprap	206	57	20
40	ABplap	133	101	10
40	ABplaa	100	96	10
40	ABplpp	168	151	11
40	ABplpa	134	159	13
40	ABaraa	91	82	23
40	ABarap	128	66	22
40	ABarpp	167	60	13
40	ABarpa	124	53	15
40	ABalaa	42	95	20
40	ABalap	57	84	14
40	ABalpp	87	145	13
40	ABalpa	57	142	19
40	MSp	156	134	21
40	MSa	102	146	22
40	Ep	235	135	14
40	Ea	189	158	19
40	D	278	98	16
40	P4	269	136	15
40	Ca	199	98	11
40	Cp	243	73	13
40	ABprpa	210	111	23
40	ABprpp	240	102	22
40	ABpraa	177	53	21
40	ABprap	209	56	19
41	ABplap	132	104	10
41	ABplaa	100	96	9
41	ABplpp	169	149	11
41	ABplpa	136	165	13
41	ABaraa	93	79	24
41	ABarap	125	68	22
41	ABarpp	171	62	13
41	ABarpa	124	58	15
41	ABalaa	41	99	20
41	ABalap	58	86	15
41	ABalpp	86	143	12
41	ABalpa	61	144	20
41	MSp	155	128	22
41	MSa	102	145	21
41	Ep	233	136	14
41	Ea	189	153	19
41	D	278	100	15
41	P4	264	139	16
41	Ca	196	97	11
41	Cp	245	72	13
41	ABprpa	209	112	23
41	ABprpp	241	98	22
41	ABpraa	175	53	22
41	ABprap	211	56	19
42	ABplap	140	103	9
42	ABplaa	96	92	9
42	ABplpp	174	147	12
42	ABplpa	139	165	13
42	ABaraa	93	80	24
42	ABarap	126	67	22
42	ABarpp	176	63	12
42	ABarpa	119	57	16
42	ABalaa	43	99	21
42	ABalap	56	86	15
42	ABalpp	86	144	12
42	ABalpa	59	145	20
42	MSp	154	128	22
42	MSa	105	148	21
42	Ep	231	140	14
42	Ea	192	156	18
42	D	280	101	15
42	P4	261	142	17
42	Ca	196	98	12
42	Cp	244	73	12
42	ABprpa	207	106	24
42	ABprpp	243	96	21
42	ABpraa	174	50	22
42	ABprap	211	57	18
43	ABplap	143	98	9
43	ABplaa	90	89	10
43	ABplpp	178	148	11
43	ABplpa	138	166	12
43	ABaraa	91	80	25
43	ABarap	131	67	23
43	ABarpp	178	61	12
43	ABarpa	112	53	16
43	ABalaa	43	99	21
43	ABalap	59	85	14
43	ABalpp	85	144	10
43	ABalpa	56	147	20
43	MSp	153	126	21
43	MSa	106	151	21
43	Ep	229	140	14
43	Ea	193	162	19
43	D	281	101	15
43	P4	260	146	17
43	Ca	196	96	11
43	Cp	246	77	12
43	ABprpa	204	108	23
43	ABprpp	250	96	21
43	ABpraa	174	51	23
43	ABprap	220	56	17
44	ABplap	144	93	9
44	ABplaa	89	87	10
44	ABplpp	182	146	10
44	ABplpa	136	165	11
44	ABaraa	87	85	24
44	ABarap	130	66	22
44	ABarpp	182	61	14
44	ABarpa	110	51	16
44	ABalaa	41	103	20
44	ABalap	59	80	13
44	ABalpp	87	148	9
44	ABalpa	51	148	20
44	MSp	151	127	20
44	MSa	103	151	20
44	Ep	230	137	15
44	Ea	191	159	18
44	D	280	98	14
44	P4	260	146	16
44	Ca	197	95	11
44	Cp	246	72	11
44	ABprpa	198	106	23
44	ABprpp	254	95	21
44	ABpraa	168	51	23
44	ABprap	220	54	18
45	ABplap	144	91	9
45	ABplaa	88	88	10
45	ABplpp	183	143	9
45	ABplpa	133	162	10
45	ABaraa	87	86	22
45	ABarap	131	65	22
45	ABarpp	179	53	11
45	ABarpa	108	52	14
45	ABalaa	44	99	21
45	ABalap	56	80	13
45	ABalpp	86	147	9
45	ABalpa	49	144	19
45	MSp	148	126	20
45	MSa	99	150	19
45	Ep	228	136	15
45	Ea	191	155	18
45	D	277	99	14
45	P4	261	144	15
45	Ca	195	92	11
45	Cp	244	73	12
45	ABprpa	196	104	22
45	ABprpp	256	95	22
45	ABpraa	170	54	22
45	ABprap	217	53	18
46	ABplap	146	92	8
46	ABplaa	90	87	10
46	ABplpp	186	140	8
46	ABplpa	137	160	10
46	ABaraa	88	87	22
46	ABarap	130	67	22
46	ABarpp	179	51	11
46	ABarpa	110	49	15
46	ABalaa	46	98	21
46	ABalap	58	78	12
46	ABalpp	89	145	8
46	ABalpa	46	141	17
46	MSpp	165	119	20
46	MSpa	142	122	20
46	MSap	110	151	16
46	MSaa	90	146	20
46	Ep	230	133	15
46	Ea	193	154	17
46	D	277	100	13
46	P4	263	141	14
46	Ca	197	91	11
46	Cp	249	71	12
46	ABprpa	197	99	20
46	ABprpp	258	93	21
46	ABpraa	169	52	22
46	ABprap	217	47	18
47	ABplap	143	93	9
47	ABplaa	90	83	9
47	ABplpp	187	141	8
47	ABplpa	143	157	9
47	ABaraa	85	85	22
47	ABarap	132	70	21
47	ABarpp	176	50	11
47	ABarpa	111	47	16
47	ABalaa	47	93	21
47	ABalap	64	72	13
47	ABalpp	86	139	8
47	ABalpa	45	135	16
47	MSpp	168	118	20
47	MSpa	137	124	21
47	MSap	113	153	16
47	MSaa	88	147	21
47	Ep	230	127	14
47	Ea	191	153	17
47	D	277	105	14
47	P4	260	142	15
47	Ca	196	90	11
47	Cp	251	71	11
47	ABprpa	200	93	20
47	ABprpp	257	90	21
47	ABpraa	168	49	22
47	ABprap	216	44	17
48	ABplap	141	92	9
48	ABplaa	90	86	9
48	ABplpp	184	136	8
48	ABplpa	142	155	9
48	ABaraa	86	82	22
48	ABarap	131	70	21
48	ABarpp	173	48	12
48	ABarpa	112	45	15
48	ABalaa	49	92	21
48	ABalap	63	75	12
48	ABalpp	88	141	9
48	ABalpa	46	134	16
48	MSpp	170	122	21
48	MSpa	134	123	20
48	MSap	117	154	15
48	MSaa	87	148	21
48	Ep	229	125	14
48	Ea	191	152	17
48	D	279	104	14
48	P4	260	141	14
48	Ca	194	88	11
48	Cp	247	70	11
48	ABprpa	205	95	21
48	ABprpp	258	86	22
48	ABpraa	165	52	21
48	ABprap	213	42	17
49	ABplap	141	93	9
49	ABplaa	90	89	9
49	ABplpp	186	139	9
49	ABplpa	141	153	10
49	ABaraa	88	85	22
49	ABarap	129	71	22
49	ABarpp	170	49	11
49	ABarpa	107	49	15
49	ABalaa	49	94	21
49	ABalap	61	77	13
49	ABalpp	90	144	9
49	ABalpa	47	136	16
49	MSpp	173	117	22
49	MSpa	132	123	21
49	MSap	122	157	15
49	MSaa	89	145	21
49	Ep	229	126	14
49	Ea	188	144	13
49	D	278	108	14
49	P4	258	144	15
49	Ca	192	89	12
49	Cp	247	70	12
49	ABprpa	203	89	21
49	ABprpp	260	79	21
49	ABpraa	164	53	21
49	ABprap	210	40	17
50	ABplap	139	94	9
50	ABplaa	92	91	10
50	ABplpp	187	141	9
50	ABplpa	143	153	10
50	ABaraa	85	82	22
50	ABarap	126	69	22
50	ABarpp	169	49	11
50	ABarpa	109	50	15
50	ABalaa	48	97	21
50	ABalap	61	81	13
50	ABalpp	89	145	9
50	ABalpa	48	140	16
50	MSpp	177	117	23
50	MSpa	128	122	22
50	MSap	127	159	16
50	MSaa	84	139	23
50	Ep	228	128	15
50	Ea	184	147	17
50	D	278	109	14
50	P4	254	146	15
50	Ca	191	90	13
50	Cp	245	73	12
50	ABprpa	204	87	21
50	ABprpp	264	82	22
50	ABpraa	166	49	21
50	ABprap	212	40	18
51	ABplap	139	96	9
51	ABplaa	90	89	10
51	ABplpp	183	140	9
51	ABplpa	139	156	11
51	ABaraa	87	84	22
51	ABarap	124	67	23
51	ABarpp	166	47	12
51	ABarpa	110	49	15
51	ABalaa	49	96	21
51	ABalap	60	83	13
51	ABalpp	90	143	10
51	ABalpa	51	138	17
51	MSpp	178	117	23
51	MSpa	127	126	22
51	MSap	128	164	17
51	MSaa	83	142	23
51	Ep	226	129	15
51	Ea	178	149	17
51	D	277	111	15
51	P4	252	147	16
51	Ca	190	86	14
51	Cp	246	72	12
51	ABprpa	205	90	22
51	ABprpp	264	83	22
51	ABpraa	166	54	22
51	ABprap	214	42	18
52	ABplap	137	96	9
52	ABplaa	89	90	9
52	ABplpp	186	140	9
52	ABplpa	141	157	11
52	ABaraa	85	83	22
52	ABarap	123	69	23
52	ABarpp	164	46	13
52	ABarpa	108	50	15
52	ABalaa	48	100	21
52	ABalap	60	85	14
52	ABalpp	91	144	10
52	ABalpa	48	140	17
52	MSpp	178	116	23
52	MSpa	125	127	22
52	MSap	130	166	17
52	MSaa	86	143	23
52	Ep	228	125	14
52	Ea	181	149	16
52	D	274	115	14
52	P4	252	148	16
52	Ca	188	91	13
52	Cp	245	75	13
52	ABprpa	204	91	22
52	ABprpp	264	84	22
52	ABpraa	163	52	23
52	ABprap	215	41	18
53	ABplap	135	98	10
53	ABplaa	88	92	10
53	ABplpp	184	143	9
53	ABplpa	143	154	11
53	ABaraa	84	82	22
53	ABarap	124	72	23
53	ABarpp	161	44	12
53	ABarpa	106	50	15
53	ABalaa	47	106	22
53	ABalap	54	83	14
53	ABalpp	95	145	10
53	ABalpa	52	141	17
53	MSpp	178	116	23
53	MSpa	125	131	23
53	MSap	128	164	17
53	MSaa	85	145	23
53	Ep	229	123	16
53	Ea	180	150	17
53	D	275	119	15
53	P4	249	150	16
53	Cap	201	96	13
53	Caa	178	87	12
53	Cpa	236	63	12
53	Cpp	252	88	12
53	ABprpa	208	88	22
53	ABprpp	265	84	22
53	ABpraa	166	53	22
53	ABprap	210	46	19
54	ABplap	133	97	10
54	ABplaa	85	93	10
54	ABplpp	186	141	9
54	ABplpa	145	153	11
54	ABaraa	85	82	22
54	ABarap	123	71	22
54	ABarpp	165	45	12
54	ABarpa	105	51	15
54	ABalaa	46	105	22
54	ABalap	52	85	14
54	ABalpp	96	147	10
54	ABalpa	54	140	16
54	MSpp	174	110	23
54	MSpa	126	128	22
54	MSap	129	165	17
54	MSaa	85	144	23
54	Ep	229	126	17
54	Ea	176	140	17
54	D	274	120	15
54	P4	250	149	18
54	Cap	208	101	11
54	Caa	180	90	12
54	Cpa	237	61	11
54	Cpp	255	88	12
54	ABprpa	207	89	22
54	ABprpp	261	81	22
54	ABpraa	164	53	21
54	ABprap	209	49	18
55	ABplap	135	99	10
55	ABplaa	86	97	10
55	ABplpp	185	143	9
55	ABplpa	143	153	12
55	ABaraa	85	82	22
55	ABarap	125	72	22
55	ABarpp	162	49	11
55	ABarpa	104	54	15
55	ABalaa	47	103	21
55	ABalap	53	89	14
55	ABalpp	97	148	11
55	ABalpa	55	138	17
55	MSpp	174	104	23
55	MSpa	127	129	22
55	MSap	131	165	18
55	MSaa	89	142	23
55	Ep	232	124	17
55	Ea	180	137	17
55	D	277	119	16
55	P4	252	149	18
55	Cap	212	103	11
55	Caa	180	94	12
55	Cpa	239	62	10
55	Cpp	263	90	13
55	ABprpa	209	86	22
55	ABprpp	255	77	21
55	ABpraa	165	51	20
55	ABprap	208	50	18
56	ABplap	137	103	11
56	ABplaa	89	93	10
56	ABplpp	185	144	10
56	ABplpa	143	154	12
56	ABaraa	85	83	22
56	ABarap	125	71	22
56	ABarpp	164	52	11
56	ABarpa	108	55	14
56	ABalaa	48	105	22
56	ABalap	56	87	15
56	ABalpp	98	147	11
56	ABalpa	50	139	16
56	MSpp	171	102	23
56	MSpa	126	129	23
56	MSap	130	166	19
56	MSaa	87	142	23
56	Ep	232	123	16
56	Ea	181	139	15
56	D	277	119	16
56	P4	252	149	19
56	Cap	217	111	10
56	Caa	179	95	12
56	Cpa	238	62	9
56	Cpp	267	94	12
56	ABprpa	208	85	22
56	ABprpp	254	76	20
56	ABpraa	164	50	19
56	ABprap	208	51	18
57	ABplap	136	97	11
57	ABplaap	96	110	12
57	ABplaaa	85	84	10
57	ABplpp	186	145	10
57	ABplpa	137	157	12
57	ABaraa	80	81	22
57	ABarap	124	70	22
57	ABarpp	168	55	11
57	ABarpa	109	56	14
57	ABalaa	49	104	21
57	ABalap	59	88	13
57	ABalpp	95	148	11
57	ABalpa	47	135	16
57	MSpp	169	101	23
57	MSpa	126	122	22
57	MSap	128	168	19
57	MSaa	87	142	23
57	Ep	230	123	16
57	Ea	178	139	16
57	D	277	119	17
57	P4	249	151	19
57	Cap	220	111	10
57	Caa	179	94	12
57	Cpa	238	64	9
57	Cpp	271	97	10
57	ABprpa	208	85	22
57	ABprpp	257	75	20
57	ABpraa	168	49	19
57	ABprap	210	49	17
58	ABplapp	147	115	12
58	ABplapa	129	89	9
58	ABplaap	102	114	12
58	ABplaaa	90	81	9
58	ABplpp	187	144	11
58	ABplpap	144	159	13
58	ABplpaa	135	154	11
58	ABaraap	88	96	22
58	ABaraaa	75	85	21
58	ABarap	126	77	22
58	ABarpp	168	53	11
58	ABarpa	107	62	15
58	ABalaa	48	105	21
58	ABalap	58	86	13
58	ABalpp	96	146	12
58	ABalpap	58	148	17
58	ABalpaa	43	127	14
58	MSpp	167	101	22
58	MSpa	124	120	21
58	MSap	131	168	20
58	MSaa	86	141	22
58	Ep	232	122	15
58	Ea	171	136	19
58	D	278	119	18
58	P4	249	149	21
58	Cap	222	111	9
58	Caa	176	97	11
58	Cpa	242	67	9
58	Cpp	275	95	10
58	ABprpa	205	84	22
58	ABprpp	254	73	20
58	ABpraa	166	53	20
58	ABprapp	225	55	17
58	ABprapa	203	42	16
59	ABplapp	145	118	12
59	ABplapa	125	87	10
59	ABplaap	101	115	12
59	ABplaaa	85	82	9
59	ABplppp	201	152	11
59	ABplppa	178	139	9
59	ABplpap	162	169	13
59	ABplpaa	136	158	10
59	ABaraap	95	105	22
59	ABaraaa	71	75	22
59	ABarapa	114	63	23
59	ABarapp	133	88	22
59	ABarpp	163	56	11
59	ABarpa	104	55	15
59	ABalaa	48	109	22
59	ABalapp	63	96	14
59	ABalapa	50	79	14
59	ABalppa	81	145	9
59	ABalppp	100	159	13
59	ABalpap	60	153	18
59	ABalpaa	43	130	14
59	MSpp	168	103	24
59	MSpa	128	126	21
59	MSap	137	168	19
59	MSaa	92	144	22
59	Ep	235	116	15
59	Ea	171	129	18
59	D	277	121	17
59	P4	243	152	21
59	Cap	220	108	9
59	Caa	172	95	11
59	Cpa	238	65	9
59	Cpp	276	91	11
59	ABprpap	218	91	22
59	ABprpaa	200	73	21
59	ABprppp	264	86	21
59	ABprppa	252	65	21
59	ABpraaa	150	44	21
59	ABpraap	170	61	21
59	ABprapp	230	51	18
59	ABprapa	200	43	17
60	ABplapp	145	124	12
60	ABplapa	125	92	10
60	ABplaap	104	129	10
60	ABplaaa	82	90	9
60	ABplppp	210	148	12
60	ABplppa	181	141	8
60	ABplpap	171	166	13
60	ABplpaa	141	157	10
60	ABaraap	98	110	22
60	ABaraaa	67	79	22
60	ABarapa	108	66	23
60	ABarapp	134	89	22
60	ABarppa	140	55	11
60	ABarppp	170	50	12
60	ABarpap	111	76	16
60	ABarpaa	88	61	15
60	ABalaap	62	123	21
60	ABalaaa	46	103	22
60	ABalapp	70	106	14
60	ABalapa	49	86	14
60	ABalppa	83	150	9
60	ABalppp	108	163	13
60	ABalpap	59	153	19
60	ABalpaa	42	134	14
60	MSpp	171	99	23
60	MSpa	133	131	21
60	MSap	147	169	19
60	MSaa	98	150	22
60	Ep	238	111	14
60	Ea	172	127	16
60	D	277	122	16
60	P4	244	150	21
60	Cap	216	100	9
60	Caa	170	90	11
60	Cpa	232	61	10
60	Cpp	274	86	11
60	ABprpap	220	90	22
60	ABprpaa	197	70	21
60	ABprppp	262	89	21
60	ABprppa	248	62	22
60	ABpraaa	140	44	19
60	ABpraap	163	59	22
60	ABprapp	224	51	19
60	ABprapa	192	40	17
61	ABplapp	148	126	11
61	ABplapa	125	90	11
61	ABplaap	106	131	11
61	ABplaaa	81	86	9
61	ABplppp	216	149	12
61	ABplppa	184	142	8
61	ABplpap	176	167	14
61	ABplpaa	141	158	10
61	ABaraap	100	114	21
61	ABaraaa	67	81	22
61	ABarapa	107	65	22
61	ABarapp	137	84	22
61	ABarppa	135	58	11
61	ABarppp	168	51	12
61	ABarpap	110	81	16
61	ABarpaa	88	58	15
61	ABalaap	63	124	22
61	ABalaaa	42	104	21
61	ABalapp	72	107	14
61	ABalapa	48	85	14
61	ABalppa	79	151	9
61	ABalppp	106	166	12
61	ABalpap	60	154	18
61	ABalpaa	41	129	14
61	MSpp	176	98	24
61	MSpa	134	128	21
61	MSap	147	167	19
61	MSaa	98	151	22
61	Ep	235	112	13
61	Ea	177	135	17
61	D	277	125	17
61	P4	244	150	21
61	Cap	211	96	9
61	Caa	170	88	11
61	Cpa	232	63	9
61	Cpp	273	86	11
61	ABprpap	221	91	22
61	ABprpaa	196	68	22
61	ABprppp	262	92	21
61	ABprppa	251	59	22
61	ABpraaa	137	44	19
61	ABpraap	163	58	22
61	ABprapp	225	54	18
61	ABprapa	189	41	16
62	ABplapp	148	123	10
62	ABplapa	122	83	10
62	ABplaaa	78	85	9
62	ABplppp	219	150	12
62	ABplppa	180	143	8
62	ABplpap	177	169	14
62	ABplpaa	139	158	10
62	ABaraap	104	112	22
62	ABaraaa	64	79	22
62	ABarapa	101	64	23
62	ABarapp	141	86	21
62	ABarppa	137	53	10
62	ABarppp	168	51	12
62	ABarpap	110	82	16
62	ABarpaa	86	56	15
62	ABalaap	63	121	23
62	ABalaaa	40	105	21
62	ABalapp	75	108	15
62	ABalapa	48	85	13
62	ABalppa	76	154	9
62	ABalppp	108	167	12
62	ABalpap	63	158	19
62	ABalpaa	39	131	14
62	MSpp	179	98	23
62	MSpa	137	129	21
62	MSap	150	170	19
62	MSaa	99	151	22
62	Ep	240	109	14
62	Ear	171	122	16
62	Eal	186	140	17
62	D	272	128	18
62	P4	239	150	20
62	Cap	210	93	8
62	Caa	169	85	11
62	Cpa	234	61	9
62	Cpp	278	88	12
62	ABprpap	224	89	21
62	ABprpaa	194	66	21
62	ABprppp	263	94	21
62	ABprppa	253	58	22
62	ABpraaa	133	43	19
62	ABpraap	166	57	22
62	ABprapp	228	59	17
62	ABprapa	187	41	17
62	ABplaap	106	131	10
63	ABplapp	151	123	10
63	ABplapa	123	88	10
63	ABplaap	108	131	9
63	ABplaaa	81	82	8
63	ABplppp	226	155	12
63	ABplppa	180	140	8
63	ABplpap	178	170	13
63	ABplpaa	137	158	9
63	ABaraap	106	111	22
63	ABaraaa	63	78	22
63	ABarapa	101	62	23
63	ABarapp	144	83	22
63	ABarppa	131	57	10
63	ABarppp	167	46	13
63	ABarpap	111	85	15
63	ABarpaa	83	55	15
63	ABalaap	61	125	23
63	ABalaaa	37	105	20
63	ABalapp	78	114	15
63	ABalapa	47	85	13
63	ABalppa	72	150	8
63	ABalppp	108	167	12
63	ABalpap	66	159	19
63	ABalpaa	40	130	14
63	MSpp	183	102	23
63	MSpa	143	130	22
63	MSap	145	168	19
63	MSaa	100	152	21
63	Ear	170	123	15
63	Eal	187	149	18
63	D	270	128	18
63	P4	239	148	21
63	Ep	227	111	15
63	Cap	208	95	8
63	Caa	171	83	11
63	Cpa	232	61	9
63	Cpp	278	88	12
63	ABprpap	230	90	22
63	ABprpaa	191	67	21
63	ABprppp	264	96	21
63	ABprppa	250	55	21
63	ABpraaa	133	41	18
63	ABpraap	167	55	23
63	ABprapp	227	51	18
63	ABprapa	187	40	17
64	ABplapp	147	123	9
64	ABplapa	122	86	10
64	ABplaap	102	135	9
64	ABplaaa	78	81	8
64	ABplppp	223	158	12
64	ABplppa	183	140	8
64	ABplpap	175	172	13
64	ABplpaa	133	158	8
64	ABaraap	104	108	22
64	ABaraaa	64	76	23
