time	cell_name	X	Y	Z
43	ABarp	133	61	21
43	ABpla	102	122	23
43	ABplp	162	172	23
43	ABprp	234	94	10
43	ABpra	192	59	15
43	P3	275	119	16
43	Ca	197	116	21
43	Cp	231	103	20
43	MSa	124	154	12
43	MSp	174	123	12
43	Ep	251	146	16
43	Ea	199	166	14
44	ABalp	71	154	15
44	ABala	60	95	14
44	ABara	115	80	10
44	ABarp	134	65	21
44	ABpla	101	123	23
44	ABplp	154	173	22
44	ABprp	232	96	10
44	ABpra	195	58	15
44	P3	275	123	15
44	Ca	196	114	21
44	Cp	238	102	20
44	MSa	130	151	11
44	MSp	178	118	12
44	Ep	250	151	16
44	Ea	199	162	14
45	ABalp	74	146	13
45	ABala	57	94	14
45	ABara	118	82	10
45	ABarp	137	70	20
45	ABpla	99	123	22
45	ABplp	151	170	21
45	ABprp	231	101	10
45	ABpra	192	62	14
45	P3	273	125	15
45	Ca	191	111	20
45	Cp	243	101	20
45	MSa	132	149	11
45	MSp	181	118	12
45	Ep	245	153	18
45	Ea	200	166	14
46	ABalpp	85	155	16
46	ABalpa	70	138	11
46	ABalaa	48	98	12
46	ABalap	61	90	16
46	ABaraa	101	85	9
46	ABarap	129	77	10
46	ABarpa	120	67	19
46	ABarpp	150	71	21
46	ABplap	114	118	21
46	ABplaa	89	117	20
46	ABplp	150	164	20
46	ABprp	230	101	11
46	ABprap	203	65	16
46	ABpraa	180	63	13
46	P3	268	135	14
46	Ca	190	115	20
46	Cp	246	104	20
46	MSa	126	148	10
46	MSp	178	118	11
46	Ep	241	153	18
46	Ea	196	165	13
47	ABalpp	89	160	18
47	ABalpa	64	143	12
47	ABalaa	43	97	13
47	ABalap	61	86	18
47	ABaraa	91	84	9
47	ABarap	127	78	10
47	ABarpa	118	65	19
47	ABarpp	156	73	21
47	ABplap	124	119	21
47	ABplaa	91	115	20
47	ABplpp	168	164	21
47	ABplpa	140	168	20
47	ABprpa	211	102	9
47	ABprpp	237	95	11
47	ABprap	211	64	16
47	ABpraa	180	60	13
47	P4	267	142	12
47	D	272	130	15
47	Ca	196	117	20
47	Cp	251	108	22
47	MSa	113	147	10
47	MSp	171	121	11
47	Ep	240	154	17
47	Ea	193	163	12
48	ABalpp	91	155	18
48	ABalpa	61	144	12
48	ABalaa	38	98	13
48	ABalap	63	85	17
48	ABaraa	92	86	9
48	ABarap	125	76	11
48	ABarpa	114	67	20
48	ABarpp	153	73	21
48	ABplap	127	119	21
48	ABplaa	92	117	21
48	ABplpp	172	167	20
48	ABplpa	140	173	19
48	ABprpa	208	96	9
48	ABprpp	241	92	11
48	ABprap	213	68	17
48	ABpraa	181	59	13
48	P4	257	152	10
48	D	273	122	14
48	Ca	196	121	20
48	Cp	248	105	22
48	MSa	109	147	10
48	MSp	164	116	12
48	Ep	234	149	15
48	Ea	186	162	12
49	ABalpp	92	159	19
49	ABalpa	63	145	12
49	ABalaa	39	96	13
49	ABalap	64	85	18
49	ABaraa	92	90	9
49	ABarap	125	77	11
49	ABarpa	110	70	20
49	ABarpp	159	77	22
49	ABplap	129	122	21
49	ABplaa	91	119	22
49	ABplpp	177	163	20
49	ABplpa	142	175	20
49	ABprpa	207	92	9
49	ABprpp	243	93	12
49	ABprap	216	73	18
49	ABpraa	180	56	14
49	P4	258	154	10
49	D	276	122	15
49	Ca	196	122	20
49	Cp	246	106	23
49	MSa	112	147	11
49	MSp	163	113	11
49	Ep	232	149	15
49	Ea	185	158	12
50	ABalpp	96	163	20
50	ABalpa	62	146	12
50	ABalaa	37	99	13
50	ABalap	64	81	19
50	ABaraa	91	90	9
50	ABarap	129	74	12
50	ABarpa	109	68	21
50	ABarpp	164	82	22
50	ABplap	132	123	22
50	ABplaa	88	117	22
50	ABplpp	180	161	20
50	ABplpa	142	181	20
50	ABprpa	206	92	9
50	ABprpp	249	96	12
50	ABprap	221	73	17
50	ABpraa	179	53	14
50	P4	260	156	11
50	D	278	126	16
50	Ca	199	122	21
50	Cp	246	108	21
50	MSa	110	147	12
50	MSp	163	116	11
50	Ep	231	149	14
50	Ea	186	164	12
51	ABalpp	97	162	21
51	ABalpa	60	145	12
51	ABalaa	38	101	12
51	ABalap	65	81	19
51	ABaraa	89	93	9
51	ABarap	133	76	12
51	ABarpa	103	65	21
51	ABarpp	165	75	23
51	ABplap	135	120	22
51	ABplaa	86	112	22
51	ABplpp	182	158	21
51	ABplpa	140	179	21
51	ABprpa	203	94	9
51	ABprpp	254	94	12
51	ABprap	226	72	18
51	ABpraa	179	55	13
51	P4	256	160	11
51	D	280	128	15
51	Ca	198	119	22
51	Cp	249	104	20
51	MSa	112	151	12
51	MSp	162	117	11
51	Ep	232	151	16
51	Ea	185	166	14
52	ABalpp	96	159	21
52	ABalpa	60	147	12
52	ABalaa	41	109	11
52	ABalap	62	80	19
52	ABaraa	86	93	9
52	ABarap	131	74	11
52	ABarpa	98	67	20
52	ABarpp	162	69	22
52	ABplap	137	118	22
52	ABplaa	82	111	22
52	ABplpp	186	161	22
52	ABplpa	138	175	22
52	ABprpa	201	98	10
52	ABprpp	252	90	12
52	ABprap	221	68	19
52	ABpraa	176	55	13
52	P4	259	161	11
52	D	281	125	16
52	Ca	193	118	21
52	Cp	248	100	20
52	MSa	113	155	13
52	MSp	160	118	10
52	Ep	231	149	15
52	Ea	184	165	14
53	ABalpp	97	158	22
53	ABalpa	60	147	13
53	ABalaa	44	113	11
53	ABalap	62	80	18
53	ABaraa	86	92	10
53	ABarap	129	73	12
53	ABarpa	96	66	20
53	ABarpp	167	69	21
53	ABplap	139	117	22
53	ABplaa	70	111	24
53	ABplpp	188	162	22
53	ABplpa	135	174	22
53	ABprpa	202	96	10
53	ABprpp	254	89	11
53	ABprap	219	64	19
53	ABpraa	169	56	13
53	P4	258	161	11
53	D	281	126	16
53	Ca	193	115	21
53	Cp	246	100	20
53	MSa	111	154	13
53	MSp	158	116	10
53	Ep	231	148	15
53	Ea	181	166	15
54	ABalpp	96	160	22
54	ABalpa	60	144	13
54	ABalaa	46	110	11
54	ABalap	63	82	18
54	ABaraa	84	91	10
54	ABarap	130	72	11
54	ABarpa	98	64	20
54	ABarpp	168	64	21
54	ABplap	138	115	22
54	ABplaa	72	111	24
54	ABplpp	187	162	22
54	ABplpa	134	172	22
54	ABprpa	203	94	10
54	ABprpp	259	90	12
54	ABprap	219	62	19
54	ABpraa	168	56	12
54	P4	257	162	11
54	D	278	127	16
54	Ca	194	115	21
54	Cp	247	98	20
54	MSa	109	150	13
54	MSp	155	117	11
54	Ep	231	148	15
54	Ea	179	162	15
55	ABalpp	96	160	22
55	ABalpa	58	143	13
55	ABalaa	44	109	11
55	ABalap	63	84	19
55	ABaraa	86	90	10
55	ABarap	128	71	12
55	ABarpa	98	65	21
55	ABarpp	169	67	21
55	ABplap	139	115	22
55	ABplaa	71	115	24
55	ABplpp	187	165	22
55	ABplpa	136	173	22
55	ABprpa	204	91	10
55	ABprpp	260	89	11
55	ABprap	220	63	19
55	ABpraa	167	58	13
55	P4	258	163	11
55	D	279	127	16
55	Ca	195	113	21
55	Cp	250	101	19
55	MSap	121	153	14
55	MSaa	102	143	13
55	MSpp	166	117	12
55	MSpa	148	120	12
55	Ep	232	148	15
55	Ea	181	161	15
56	ABalpp	98	161	22
56	ABalpa	51	140	15
56	ABalaa	45	104	12
56	ABalap	65	82	20
56	ABaraa	86	88	10
56	ABarap	130	70	12
56	ABarpa	105	65	20
56	ABarpp	169	66	21
56	ABplap	139	115	22
56	ABplaa	82	110	23
56	ABplpp	186	164	22
56	ABplpa	140	178	21
56	ABprpa	209	88	10
56	ABprpp	263	88	12
56	ABprap	221	61	19
56	ABpraa	168	60	12
56	P4	257	164	11
56	D	279	128	16
56	Ca	194	113	21
56	Cp	251	99	20
56	MSap	127	159	14
56	MSaa	96	147	12
56	MSpp	173	116	11
56	MSpa	142	118	11
56	Ep	233	147	15
56	Ea	183	160	17
57	ABalpp	98	161	22
57	ABalpa	50	140	15
57	ABalaa	46	102	12
57	ABalap	66	82	20
57	ABaraa	83	86	10
57	ABarap	128	71	12
57	ABarpa	106	69	21
57	ABarpp	168	64	21
57	ABplap	137	119	22
57	ABplaa	74	114	25
57	ABplpp	188	166	22
57	ABplpa	142	175	21
57	ABprpa	209	85	10
57	ABprpp	262	88	11
57	ABprap	220	60	19
57	ABpraa	166	60	12
57	P4	257	164	12
57	D	280	130	16
57	Ca	187	113	20
57	Cp	247	98	20
57	MSap	129	161	14
57	MSaa	97	147	12
57	MSpp	175	116	11
57	MSpa	141	121	12
57	Ep	230	146	14
57	Ea	181	156	14
58	ABalpp	96	163	21
58	ABalpa	50	138	15
58	ABalaa	44	101	12
58	ABalap	68	84	20
58	ABaraa	80	84	10
58	ABarap	125	70	12
58	ABarpa	106	66	21
58	ABarpp	165	67	21
58	ABplap	139	123	22
58	ABplaa	74	117	25
58	ABplpp	190	165	22
58	ABplpa	146	177	21
58	ABprpa	209	85	10
58	ABprpp	263	90	11
58	ABprap	218	57	19
58	ABpraa	165	58	13
58	P4	258	164	12
58	D	279	131	16
58	Ca	189	111	20
58	Cp	246	96	20
58	MSap	134	162	14
58	MSaa	95	148	12
58	MSpp	177	114	10
58	MSpa	138	122	12
58	Ep	231	144	14
58	Ea	182	154	14
59	ABalpp	97	165	21
59	ABalpa	54	141	15
59	ABalaa	44	103	13
59	ABalap	67	85	19
59	ABaraa	83	82	10
59	ABarap	126	69	12
59	ABarpa	106	67	21
59	ABarpp	163	67	21
59	ABplap	136	126	22
59	ABplaa	85	122	23
59	ABplpp	190	168	22
59	ABplpa	146	178	20
59	ABprpa	214	87	10
59	ABprpp	263	87	11
59	ABprap	216	58	18
59	ABpraa	166	57	13
59	P4	258	164	12
59	D	278	133	15
59	Ca	188	112	21
59	Cp	246	97	20
59	MSap	140	161	13
59	MSaa	93	144	12
59	MSpp	184	112	10
59	MSpa	137	124	12
59	Ep	231	142	14
59	Ea	183	153	14
60	ABalpp	98	166	20
60	ABalpa	53	141	15
60	ABalaa	45	104	13
60	ABalap	67	88	20
60	ABaraa	83	84	11
60	ABarap	123	74	11
60	ABarpa	105	64	21
60	ABarpp	163	68	21
60	ABplap	140	127	23
60	ABplaa	88	120	22
60	ABplpp	188	167	22
60	ABplpa	147	175	20
60	ABprpa	213	89	9
60	ABprpp	262	86	11
60	ABprap	215	56	18
60	ABpraa	164	54	13
60	P4	259	164	12
60	D	278	130	15
60	Ca	189	113	20
60	Cp	246	97	21
60	MSap	140	162	13
60	MSaa	90	137	11
60	MSpp	188	112	9
60	MSpa	133	124	12
60	Ep	232	145	14
60	Ea	182	153	14
61	ABalpp	97	168	21
61	ABalpa	56	139	14
61	ABalaa	46	100	13
61	ABalap	68	89	20
61	ABaraa	83	81	10
61	ABarap	124	68	11
61	ABarpa	106	67	21
61	ABarpp	164	67	21
61	ABplap	141	127	23
61	ABplaa	85	125	22
61	ABplpp	190	169	22
61	ABplpa	148	178	21
61	ABprpa	216	88	9
61	ABprpp	265	88	11
61	ABprap	216	57	19
61	ABpraa	165	52	13
61	P4	260	162	12
61	D	279	131	15
61	Ca	190	115	20
61	Cp	247	99	20
61	MSap	140	167	12
61	MSaa	92	139	11
61	MSpp	188	108	9
61	MSpa	132	121	12
61	Ep	233	144	14
61	Ea	179	149	14
62	ABalpp	97	166	20
62	ABalpa	58	140	13
62	ABalaa	45	100	12
62	ABalap	67	91	19
62	ABaraa	85	81	10
62	ABarap	123	67	12
62	ABarpa	108	67	21
62	ABarpp	166	65	21
62	ABplap	137	125	23
62	ABplaa	81	128	23
62	ABplpp	192	168	22
62	ABplpa	145	177	20
62	ABprpa	217	89	9
62	ABprpp	265	88	11
62	ABprap	216	60	19
62	ABpraa	167	54	13
62	P4	258	163	12
62	D	280	132	15
62	Cap	206	125	21
62	Caa	179	108	21
62	Cpa	239	91	22
62	Cpp	256	104	19
62	MSap	139	168	13
62	MSaa	96	135	10
62	MSpp	186	107	10
62	MSpa	134	120	12
62	Ep	232	142	14
62	Ea	179	149	15
63	ABalpp	99	168	19
63	ABalpa	61	141	13
63	ABalaa	44	101	12
63	ABalap	64	94	19
63	ABaraa	83	79	11
63	ABarap	123	69	12
63	ABarpa	106	68	20
63	ABarpp	163	65	20
63	ABplap	136	125	23
63	ABplaa	82	128	22
63	ABplpp	191	169	23
63	ABplpa	147	175	20
63	ABprpa	217	89	10
63	ABprpp	260	83	11
63	ABprap	211	60	17
63	ABpraa	169	58	16
63	P4	258	163	12
63	D	280	133	14
63	Cap	212	129	21
63	Caa	179	111	21
63	Cpa	238	90	22
63	Cpp	261	107	18
63	MSap	141	168	12
63	MSaa	98	133	10
63	MSpp	186	107	9
63	MSpa	134	118	11
63	Ep	235	141	14
63	Ea	181	146	14
64	ABalpp	100	166	18
64	ABalpa	62	140	13
64	ABalaa	46	101	12
64	ABalap	67	96	19
64	ABaraa	81	78	10
64	ABarap	124	69	11
64	ABarpa	109	69	20
64	ABarpp	161	66	20
64	ABplap	136	124	22
64	ABplaa	84	129	22
64	ABplpp	189	168	22
64	ABplpa	149	174	19
64	ABprpa	216	87	10
64	ABprpp	257	81	11
64	ABprap	211	61	17
64	ABpraa	166	59	12
64	P4	255	163	11
64	D	281	133	13
64	Cap	217	132	21
64	Caa	182	110	21
64	Cpa	242	89	21
64	Cpp	266	110	19
64	MSap	142	166	11
64	MSaa	99	134	10
64	MSpp	183	105	9
64	MSpa	134	116	11
64	Ep	235	136	14
64	Ea	180	144	14
65	ABalpp	100	166	17
65	ABalpa	60	136	12
65	ABalaa	47	97	12
65	ABalap	64	94	19
65	ABaraa	83	76	11
65	ABarap	123	70	11
65	ABarpa	111	72	20
65	ABarpp	162	69	20
65	ABplap	137	124	21
65	ABplaa	86	129	21
65	ABplpp	187	165	21
65	ABplpa	152	173	19
65	ABprpa	215	87	10
65	ABprpp	256	83	12
65	ABprap	211	60	18
65	ABpraa	167	59	12
65	P4	255	162	10
65	D	280	133	12
65	Cap	224	138	20
65	Caa	183	110	20
65	Cpa	244	93	21
65	Cpp	272	115	20
65	MSap	143	166	11
65	MSaa	101	134	9
65	MSpp	182	107	8
65	MSpa	132	116	11
65	Ep	236	135	13
65	Ea	178	145	14
66	ABalpp	99	163	17
66	ABalpa	60	136	12
66	ABalaa	46	99	12
66	ABalap	59	89	19
66	ABaraa	81	78	10
66	ABarap	123	69	10
66	ABarpa	109	71	20
66	ABarpp	163	72	20
66	ABplap	136	120	20
66	ABplaa	88	126	21
66	ABplpp	189	165	21
66	ABplpa	149	173	19
66	ABprpa	218	79	10
66	ABprpp	260	83	12
66	ABprapp	224	63	18
66	ABprapa	204	57	19
66	ABpraa	163	59	12
66	P4	251	165	10
66	D	276	138	12
66	Cap	224	139	21
66	Caa	184	109	21
66	Cpa	244	93	22
66	Cpp	273	122	20
66	MSap	142	165	10
66	MSaa	98	134	9
66	MSpp	181	102	8
66	MSpa	131	113	10
66	Ep	236	134	13
66	Ea	175	142	13
67	ABalpp	98	164	18
67	ABalpaa	43	134	16
67	ABalpap	68	151	11
67	ABalaa	44	101	12
67	ABalapp	70	100	18
67	ABalapa	56	82	20
67	ABaraa	80	82	10
67	ABarap	116	68	11
67	ABarpa	107	72	20
67	ABarpp	161	73	21
67	ABplapp	147	133	20
67	ABplapa	131	114	21
67	ABplaa	86	125	20
67	ABplpp	183	163	21
67	ABplpa	142	171	18
67	ABprpa	214	83	10
67	ABprpp	262	88	12
67	ABprapp	233	61	17
67	ABprapa	205	54	19
67	ABpraap	177	62	11
67	ABpraaa	156	49	13
67	P4	240	169	10
67	D	272	147	12
67	Cap	226	141	21
67	Caa	184	110	22
67	Cpa	242	93	22
67	Cpp	277	126	19
67	MSap	142	166	10
67	MSaa	98	132	9
67	MSpp	181	98	9
67	MSpa	131	114	10
67	Ep	230	135	16
67	Ea	172	138	14
68	ABalppp	114	172	17
68	ABalppa	91	165	20
68	ABalpaa	44	139	16
68	ABalpap	72	156	11
68	ABalaap	52	123	10
68	ABalaaa	39	98	11
68	ABalapp	70	108	16
68	ABalapa	52	88	19
68	ABaraap	91	94	10
68	ABaraaa	70	83	11
68	ABarapp	129	80	10
68	ABarapa	107	60	12
68	ABarpaa	90	70	22
68	ABarpap	111	84	18
68	ABarpp	154	68	21
68	ABplapp	150	137	21
68	ABplapa	128	112	22
68	ABplaap	94	135	20
68	ABplaaa	82	119	21
68	ABplppp	200	167	19
68	ABplppa	185	160	23
68	ABplpap	166	178	18
68	ABplpaa	142	173	21
68	ABprpaa	211	69	11
68	ABprpap	226	90	9
68	ABprpp	267	87	12
68	ABprapp	232	62	16
68	ABprapa	201	56	19
68	ABpraap	172	63	11
68	ABpraaa	148	48	14
68	P4	241	168	10
68	D	271	147	12
68	Cap	228	141	21
68	Caa	181	109	22
68	Cpa	240	89	22
68	Cpp	277	126	20
68	MSap	144	167	10
68	MSaa	99	137	9
68	MSpp	184	96	9
68	MSpa	134	116	10
68	Ep	232	132	16
68	Ea	174	138	13
69	ABalppp	112	174	17
69	ABalppa	85	166	21
69	ABalpaa	46	136	18
69	ABalpap	72	153	12
69	ABalaap	55	125	10
69	ABalaaa	35	104	12
69	ABalapp	75	106	16
69	ABalapa	52	89	19
69	ABaraap	94	99	9
69	ABaraaa	68	86	10
69	ABarapp	132	83	10
69	ABarapa	99	66	11
69	ABarpaa	89	65	20
69	ABarpap	110	84	17
69	ABarppa	140	67	22
69	ABplapp	150	136	21
69	ABplapa	126	110	22
69	ABplaap	99	135	21
69	ABplaaa	84	111	22
69	ABplppp	207	169	19
69	ABplppa	183	160	23
69	ABplpap	169	180	17
69	ABplpaa	140	175	22
69	ABprpaa	210	64	12
69	ABprpap	228	89	10
69	ABprppp	270	101	11
69	ABprppa	265	75	14
69	ABprapp	232	62	17
69	ABprapa	198	54	20
69	ABpraap	171	63	12
69	ABpraaa	139	49	14
69	P4	236	169	10
69	D	269	151	12
69	Cap	229	145	23
69	Caa	183	107	22
69	Cpa	239	94	23
69	Cpp	279	126	20
69	MSap	146	167	11
69	MSaa	101	140	10
69	MSpp	189	93	9
69	MSpa	137	120	10
69	Ep	231	128	15
69	Ea	171	135	15
69	ABarppp	167	71	21
70	ABalppp	111	174	19
70	ABalppa	82	163	21
70	ABalpaa	46	134	19
70	ABalpap	74	155	12
70	ABalaap	56	127	10
70	ABalaaa	34	108	13
70	ABalapp	79	108	15
70	ABalapa	49	90	20
70	ABaraap	94	100	9
70	ABaraaa	64	87	11
70	ABarapp	136	86	10
70	ABarapa	99	67	12
70	ABarpaa	86	65	20
70	ABarpap	109	83	17
70	ABarppa	137	64	22
70	ABplapp	150	133	21
70	ABplapa	125	107	22
70	ABplaap	100	131	20
70	ABplaaa	82	106	21
70	ABplppp	207	169	19
70	ABplppa	182	163	23
70	ABplpap	170	178	17
70	ABplpaa	139	173	22
70	ABprpaa	210	64	12
70	ABprpap	231	91	10
70	ABprppp	268	104	11
70	ABprppa	266	73	14
70	ABprapp	235	66	17
70	ABprapa	199	56	21
70	ABpraap	173	65	12
70	ABpraaa	139	50	14
70	P4	237	168	11
70	D	267	152	13
70	Cap	223	149	23
70	Caa	185	108	23
70	Cpa	242	96	23
70	Cpp	277	129	20
70	MSap	146	171	12
70	MSaa	99	144	9
70	MSpp	194	92	10
70	MSpa	135	121	10
70	Ep	230	127	16
70	Ea	168	141	14
70	ABarppp	167	70	20
71	ABalppp	115	175	19
71	ABalppa	84	162	22
71	ABalpaa	45	132	19
71	ABalpap	76	159	13
71	ABalaap	62	129	11
71	ABalaaa	35	107	13
71	ABalapp	82	108	15
71	ABalapa	47	90	20
71	ABaraap	98	103	9
71	ABaraaa	63	90	10
71	ABarapp	140	86	10
71	ABarapa	99	69	12
71	ABarpaa	87	63	20
71	ABarpap	114	84	16
71	ABarppa	136	62	23
71	ABplapp	153	133	21
71	ABplapa	125	105	22
71	ABplaap	103	131	20
71	ABplaaa	83	104	22
71	ABplppp	213	168	18
71	ABplppa	184	164	23
71	ABplpap	175	180	17
71	ABplpaa	143	171	23
71	ABprpaa	209	63	12
71	ABprpap	235	90	10
71	ABprppp	272	107	10
71	ABprppa	269	72	14
71	ABprapp	239	67	17
71	ABprapa	201	56	21
71	ABpraap	176	65	12
71	ABpraaa	137	50	14
71	P4	237	167	11
71	D	265	153	13
71	Cap	226	148	23
71	Caa	184	104	23
71	Cpa	244	95	22
71	Cpp	278	127	20
71	MSap	149	171	12
71	MSaa	100	144	9
71	MSpp	196	94	10
71	MSpa	137	120	11
71	Ep	225	126	15
71	Ea	173	143	16
71	ABarppp	164	69	20
72	ABalppp	118	178	20
72	ABalppa	77	162	23
72	ABalpaa	44	129	19
72	ABalpap	74	162	13
