time	cell_name	X	Y	Z
27	P3	261	142	17
27	C	228	96	24
27	MS	150	150	11
27	E	217	165	16
27	ABpra	200	73	11
27	ABprp	211	107	11
27	ABplp	149	147	20
27	ABpla	121	120	23
27	ABara	131	76	11
27	ABarp	149	63	19
27	ABalp	85	140	13
27	ABala	66	110	16
28	P3	263	135	17
28	C	224	91	23
28	MS	150	148	12
28	E	224	159	15
28	ABpra	195	67	11
28	ABprp	212	105	12
28	ABplp	154	148	21
28	ABpla	118	120	24
28	ABara	127	77	11
28	ABarp	144	65	19
28	ABalp	89	143	14
28	ABala	62	111	16
29	P3	265	128	17
29	C	225	89	23
29	MS	151	146	11
29	E	222	158	16
29	ABpra	189	61	11
29	ABprp	214	108	12
29	ABplp	157	149	22
29	ABpla	110	116	25
29	ABara	125	78	11
29	ABarp	143	64	21
29	ABalp	98	149	14
29	ABala	59	116	15
30	P3	264	123	17
30	C	221	87	23
30	MSp	160	143	13
30	MSa	144	151	12
30	E	221	157	16
30	ABpra	186	55	11
30	ABprp	216	107	11
30	ABplp	163	151	23
30	ABpla	105	108	24
30	ABara	121	81	10
30	ABarp	142	60	21
30	ABalp	99	154	15
30	ABala	60	115	15
31	P3	264	119	18
31	C	212	90	21
31	MSp	166	145	13
31	MSa	137	152	13
31	E	221	153	17
31	ABpra	185	55	12
31	ABprp	225	108	10
31	ABplp	165	153	24
31	ABpla	106	106	24
31	ABara	122	85	10
31	ABarp	144	59	21
31	ABalp	89	152	17
31	ABala	59	108	16
32	P3	264	114	18
32	C	206	92	23
32	MSp	161	136	12
32	MSa	129	151	13
32	Ea	206	162	16
32	Ep	233	150	17
32	ABpra	180	56	12
32	ABprp	225	113	10
32	ABplp	165	153	23
32	ABpla	108	104	26
32	ABara	116	85	10
32	ABarp	147	59	21
32	ABalp	86	153	19
32	ABala	61	105	16
33	P3	264	117	18
33	C	202	94	22
33	MSp	161	130	13
33	MSa	125	149	13
33	Ea	205	164	16
33	Ep	235	149	18
33	ABpra	180	57	12
33	ABprp	224	112	10
33	ABplp	167	154	22
33	ABpla	113	104	23
33	ABara	112	82	11
33	ABarp	143	61	20
33	ABalp	87	156	19
33	ABala	61	106	17
34	P3	262	117	18
34	Ca	195	100	21
34	Cp	208	100	21
34	MSp	164	132	13
34	MSa	117	152	13
34	Ea	206	165	16
34	Ep	239	147	18
34	ABpra	183	59	12
34	ABprp	225	109	11
34	ABplp	168	156	22
34	ABpla	115	104	23
34	ABara	106	87	12
34	ABarp	147	57	21
34	ABalp	86	153	20
34	ABala	63	104	17
35	P3	261	118	18
35	Ca	189	104	21
35	Cp	215	94	20
35	MSp	168	137	12
35	MSa	113	152	13
35	Ea	196	168	15
35	Ep	238	145	20
35	ABpra	189	60	12
35	ABprp	225	114	10
35	ABplp	166	163	24
35	ABpla	115	100	23
35	ABara	112	89	12
35	ABarp	154	54	21
35	ABalp	81	152	20
35	ABala	62	99	17
36	P3	259	122	19
36	Ca	189	106	21
36	Cp	221	95	21
36	MSp	169	134	12
36	MSa	116	150	13
36	Ea	189	167	15
36	Ep	238	150	20
36	ABpra	194	63	13
36	ABprp	222	114	11
36	ABplp	164	163	23
36	ABpla	115	103	23
36	ABara	114	89	13
36	ABarp	156	55	21
36	ABalp	80	153	20
36	ABala	63	101	17
37	P3	260	126	18
37	Ca	184	106	23
37	Cp	224	98	21
37	MSp	167	133	11
37	MSa	120	150	12
37	Ea	187	168	15
37	Ep	232	149	20
37	ABpra	195	63	13
37	ABprp	220	113	10
37	ABplp	158	166	24
37	ABpla	109	102	23
37	ABara	121	80	10
37	ABarp	153	56	21
37	ABalp	78	152	20
37	ABala	63	101	16
38	P3	257	132	18
38	Ca	182	112	22
38	Cp	230	98	21
38	MSp	169	133	11
38	MSa	123	149	12
38	Ea	190	168	15
38	Ep	229	152	21
38	ABpra	194	63	13
38	ABprp	223	115	11
38	ABplp	151	167	24
38	ABpla	110	103	23
38	ABara	121	78	10
38	ABarp	150	55	20
38	ABalp	76	151	19
38	ABala	64	101	16
39	P3	256	137	19
39	Ca	177	113	22
39	Cp	232	93	22
39	MSp	167	134	11
39	MSa	124	148	11
39	Ea	193	167	15
39	Ep	224	152	23
39	ABpra	188	66	14
39	ABprp	218	115	11
39	ABplp	145	160	22
39	ABpla	111	106	22
39	ABara	129	82	11
39	ABarp	156	64	20
39	ABalp	82	150	17
39	ABala	65	99	15
40	D	260	124	18
40	P4	257	147	18
40	Ca	180	114	21
40	Cp	232	93	21
40	MSp	162	133	11
40	MSa	119	147	11
40	Ea	193	167	15
40	Ep	227	148	22
40	ABprap	202	68	15
40	ABpraa	175	61	13
40	ABprpa	209	116	11
40	ABprpp	222	114	12
40	ABplpp	167	157	22
40	ABplpa	137	168	20
40	ABplap	131	111	23
40	ABplaa	101	105	22
40	ABarap	138	79	11
40	ABarpa	135	58	20
40	ABarpp	168	71	21
40	ABalpp	96	149	21
40	ABalpa	72	149	15
40	ABalap	68	95	19
40	ABalaa	55	104	14
40	ABaraa	104	86	13
41	D	262	118	17
41	P4	251	152	16
41	Ca	187	112	21
41	Cp	233	91	21
41	MSp	156	135	12
41	MSa	111	146	12
41	Ea	190	165	13
41	Ep	226	146	20
41	ABprap	205	63	15
41	ABpraa	173	58	12
41	ABprpa	200	110	10
41	ABprpp	227	108	12
41	ABplpp	175	160	22
41	ABplpa	143	171	21
41	ABplap	140	115	23
41	ABplaa	107	109	23
41	ABarap	134	76	11
41	ABarpa	132	62	20
41	ABarpp	170	70	22
41	ABalpp	100	151	21
41	ABalpa	67	148	16
41	ABalap	68	95	20
41	ABalaa	52	103	15
41	ABaraa	103	86	11
42	D	261	115	17
42	P4	256	151	15
42	Ca	184	111	20
42	Cp	232	93	22
42	MSp	156	135	11
42	MSa	105	146	16
42	Ea	190	165	13
42	Ep	229	147	19
42	ABprap	209	65	15
42	ABpraa	174	55	13
42	ABprpa	197	108	10
42	ABprpp	228	109	11
42	ABplpp	178	155	22
42	ABplpa	146	173	20
42	ABplap	139	116	23
42	ABplaa	106	111	23
42	ABarap	132	79	12
42	ABarpa	129	64	21
42	ABarpp	169	71	22
42	ABalpp	100	148	21
42	ABalpa	68	150	17
42	ABalap	71	95	19
42	ABalaa	55	106	13
42	ABaraa	101	84	10
43	D	266	118	17
43	P4	252	155	15
43	Ca	185	111	20
43	Cp	233	91	21
43	MSp	156	135	11
43	MSa	106	146	13
43	Ea	188	166	14
43	Ep	227	148	17
43	ABprap	212	67	15
43	ABpraa	174	56	13
43	ABprpa	197	107	10
43	ABprpp	231	111	12
43	ABplpp	184	151	22
43	ABplpa	145	171	21
43	ABplap	146	113	22
43	ABplaa	104	107	24
43	ABarap	133	81	13
43	ABarpa	129	60	21
43	ABarpp	171	76	21
43	ABalpp	103	151	21
43	ABalpa	65	147	17
43	ABalap	71	97	20
43	ABalaa	54	105	13
43	ABaraa	94	91	11
44	D	269	122	16
44	P4	251	158	16
44	Ca	184	111	20
44	Cp	234	89	22
44	MSp	153	136	10
44	MSa	106	148	13
44	Ea	187	165	14
44	Ep	224	146	17
44	ABprap	217	66	15
44	ABpraa	172	54	11
44	ABprpa	195	105	9
44	ABprpp	236	112	12
44	ABplpp	187	153	22
44	ABplpa	143	175	20
44	ABplap	153	114	23
44	ABplaa	99	107	23
44	ABarap	138	79	13
44	ABarpa	127	57	21
44	ABarpp	177	74	21
44	ABalpp	105	152	22
44	ABalpa	59	149	16
44	ABalap	70	97	21
44	ABalaa	56	105	12
44	ABaraa	95	93	12
45	D	269	117	16
45	P4	252	160	16
45	Ca	184	111	20
45	Cp	234	87	20
45	MSp	152	137	10
45	MSa	105	151	13
45	Ea	187	165	15
45	Ep	224	148	17
45	ABprap	218	66	14
45	ABpraa	166	55	10
45	ABprpa	193	109	9
45	ABprpp	240	110	11
45	ABplpp	189	154	23
45	ABplpa	142	175	21
45	ABplap	151	110	23
45	ABplaa	101	100	23
45	ABarap	138	79	12
45	ABarpa	125	58	20
45	ABarpp	181	69	21
45	ABalpp	105	155	22
45	ABalpa	59	149	16
45	ABalap	72	91	21
45	ABalaa	55	104	12
45	ABaraa	96	95	11
46	D	269	112	16
46	P4	257	158	16
46	Ca	185	108	21
46	Cp	231	83	19
46	MSp	153	139	10
46	MSa	103	150	14
46	Ea	191	168	16
46	Ep	226	146	17
46	ABprap	216	63	12
46	ABpraa	165	55	10
46	ABprpa	195	113	9
46	ABprpp	244	108	11
46	ABplpp	190	151	24
46	ABplpa	142	169	22
46	ABplap	149	104	22
46	ABplaa	101	100	22
46	ABarap	137	83	11
46	ABarpa	124	60	18
46	ABarpp	182	67	21
46	ABalpp	106	153	23
46	ABalpa	59	147	17
46	ABalap	71	91	20
46	ABalaa	60	107	11
46	ABaraa	98	99	12
47	D	270	116	16
47	P4	255	160	16
47	Ca	187	108	20
47	Cp	236	86	20
47	MSp	152	137	11
47	MSa	102	154	14
47	Ea	186	165	15
47	Ep	227	147	16
47	ABprap	216	62	12
47	ABpraa	166	57	10
47	ABprpa	196	113	9
47	ABprpp	245	105	10
47	ABplpp	192	155	23
47	ABplpa	143	165	22
47	ABplap	152	104	22
47	ABplaa	101	98	23
47	ABarap	138	81	10
47	ABarpa	124	61	18
47	ABarpp	181	67	21
47	ABalpp	109	151	23
47	ABalpa	60	143	17
47	ABalap	72	91	20
47	ABalaa	63	109	11
47	ABaraa	97	97	11
48	D	268	115	16
48	P4	258	157	16
48	Ca	187	109	20
48	Cp	236	86	20
48	MSpp	170	133	10
48	MSpa	140	138	11
48	MSap	116	158	16
48	MSaa	95	153	12
48	Ea	189	166	14
48	Ep	230	148	15
48	ABprap	218	61	12
48	ABpraa	164	59	10
48	ABprpa	200	104	9
48	ABprpp	248	100	10
48	ABplpp	194	158	22
48	ABplpa	146	166	22
48	ABplap	151	107	22
48	ABplaa	105	98	22
48	ABarap	140	83	9
48	ABarpa	126	60	18
48	ABarpp	182	65	19
48	ABalpp	109	152	24
48	ABalpa	59	138	17
48	ABalap	76	88	19
48	ABalaa	66	107	10
48	ABaraa	101	97	11
49	D	267	122	18
49	P4	255	160	16
49	Ca	186	110	20
49	Cp	235	88	20
49	MSpp	172	127	10
49	MSpa	140	134	11
49	MSap	120	163	16
49	MSaa	95	155	12
49	Ea	187	157	15
49	Ep	229	147	15
49	ABprap	220	60	13
49	ABpraa	166	57	10
49	ABprpa	203	97	9
49	ABprpp	253	99	10
49	ABplpp	192	159	22
49	ABplpa	148	170	22
49	ABplap	148	101	22
49	ABplaa	105	95	23
49	ABarap	140	83	9
49	ABarpa	127	59	17
49	ABarpp	184	60	21
49	ABalpp	112	152	24
49	ABalpa	60	140	19
49	ABalap	77	90	19
49	ABalaa	64	107	11
49	ABaraa	100	96	11
50	D	266	125	19
50	P4	253	162	16
50	Ca	184	108	21
50	Cp	237	87	20
50	MSpp	176	127	9
50	MSpa	141	136	11
50	MSap	122	164	16
50	MSaa	96	153	12
50	Ea	188	150	15
50	Ep	229	147	16
50	ABprap	218	60	13
50	ABpraa	164	53	11
50	ABprpa	203	95	10
50	ABprpp	257	100	11
50	ABplpp	193	156	23
50	ABplpa	151	168	22
50	ABplap	144	101	23
50	ABplaa	101	98	24
50	ABarap	139	84	10
50	ABarpa	123	61	18
50	ABarpp	182	60	21
50	ABalpp	113	151	24
50	ABalpa	63	144	19
50	ABalap	75	93	20
50	ABalaa	65	107	11
50	ABaraa	98	92	12
51	D	269	123	18
51	P4	254	159	16
51	Ca	184	108	21
51	Cp	233	86	20
51	MSpp	178	127	9
51	MSpa	137	137	11
51	MSap	126	168	17
51	MSaa	95	155	11
51	Ea	187	153	16
51	Ep	231	142	16
51	ABprap	217	57	14
51	ABpraa	162	52	11
51	ABprpa	202	95	10
51	ABprpp	255	99	11
51	ABplpp	193	156	23
51	ABplpa	154	168	22
51	ABplap	143	101	23
51	ABplaa	102	98	23
51	ABarap	138	85	10
51	ABarpa	123	61	18
51	ABarpp	179	59	21
51	ABalpp	111	151	24
51	ABalpa	64	144	19
51	ABalap	73	93	20
51	ABalaa	65	108	12
51	ABaraa	97	94	14
52	D	267	128	18
52	P4	251	160	17
52	Ca	183	107	22
52	Cp	233	87	20
52	MSpp	180	123	9
52	MSpa	133	134	12
52	MSap	133	172	15
52	MSaa	92	150	11
52	Ea	186	148	16
52	Ep	227	143	16
52	ABprap	216	55	14
52	ABpraa	165	52	12
52	ABprpa	205	95	10
52	ABprpp	254	98	11
52	ABplpp	192	157	24
52	ABplpa	150	169	21
52	ABplap	142	107	23
52	ABplaa	103	101	23
52	ABarap	137	83	10
52	ABarpa	123	61	19
52	ABarpp	177	59	21
52	ABalpp	109	156	24
52	ABalpa	64	145	19
52	ABalap	72	91	20
52	ABalaa	62	109	13
52	ABaraa	98	95	13
53	D	267	130	18
53	P4	247	160	16
53	Ca	184	108	21
53	Cp	236	96	20
53	MSpp	179	119	9
53	MSpa	131	136	12
53	MSap	131	172	15
53	MSaa	95	145	11
53	Ea	183	146	16
53	Ep	226	140	15
53	ABprap	219	57	14
53	ABpraa	169	51	12
53	ABprpa	204	94	10
53	ABprpp	253	99	11
53	ABplpp	189	162	24
53	ABplpa	149	168	22
53	ABplap	142	107	24
53	ABplaa	101	99	24
53	ABarap	137	80	10
53	ABarpa	126	60	19
53	ABarpp	178	61	21
53	ABalpp	107	155	24
53	ABalpa	67	146	19
53	ABalap	73	93	20
53	ABalaa	60	109	13
53	ABaraa	96	93	12
54	D	265	133	18
54	P4	244	163	17
54	Cap	196	113	22
54	Caa	173	101	22
54	Cpa	224	77	22
54	Cpp	242	103	21
54	MSpp	178	119	9
54	MSpa	134	137	11
54	MSap	132	170	16
54	MSaa	96	144	11
54	Ea	184	142	16
54	Ep	227	138	16
54	ABprap	218	57	14
54	ABpraa	168	51	12
54	ABprpa	207	98	10
54	ABprpp	255	96	11
54	ABplpp	192	162	24
54	ABplpa	150	171	21
54	ABplap	140	110	24
54	ABplaa	100	98	24
54	ABarap	139	81	11
54	ABarpa	121	60	20
54	ABarpp	175	60	21
54	ABalpp	107	157	24
54	ABalpa	64	144	19
54	ABalap	72	94	20
54	ABalaa	60	111	13
54	ABaraa	98	93	13
55	D	266	136	18
55	P4	240	166	17
55	Cap	202	118	22
55	Caa	174	99	22
55	Cpa	222	75	22
55	Cpp	246	106	21
55	MSpp	175	118	9
55	MSpa	133	135	11
55	MSap	128	171	15
55	MSaa	97	144	11
55	Ea	182	137	16
55	Ep	225	139	16
55	ABprap	218	62	13
55	ABpraa	167	51	11
55	ABprpa	205	99	10
55	ABprpp	255	99	12
55	ABplpp	188	164	24
55	ABplpa	150	170	22
55	ABplap	140	111	24
55	ABplaa	100	98	24
55	ABarap	138	84	11
55	ABarpa	121	60	19
55	ABarpp	174	61	20
55	ABalpp	109	157	24
55	ABalpa	67	148	19
55	ABalap	68	95	21
55	ABalaa	60	111	14
55	ABaraa	95	94	13
56	D	267	134	17
56	P4	242	165	17
56	Cap	207	119	23
56	Caa	176	100	21
56	Cpa	225	75	22
56	Cpp	249	107	22
56	MSpp	172	115	9
56	MSpa	136	135	11
56	MSap	130	173	15
56	MSaa	98	147	11
56	Ea	181	135	16
56	Ep	226	138	16
56	ABprap	216	63	13
56	ABpraa	162	52	12
56	ABprpa	204	97	11
56	ABprpp	252	98	12
56	ABplpp	187	162	24
56	ABplpa	150	169	22
56	ABplap	141	110	24
56	ABplaa	98	99	26
56	ABarap	137	82	11
56	ABarpa	122	64	19
56	ABarpp	176	59	22
56	ABalpp	109	157	24
56	ABalpa	69	146	19
56	ABalap	66	95	21
56	ABalaa	59	113	13
56	ABaraa	94	94	13
57	D	265	138	17
57	P4	241	167	17
57	Cap	211	121	22
57	Caa	175	99	21
57	Cpa	224	76	24
57	Cpp	248	111	22
57	MSpp	171	116	9
57	MSpa	133	134	11
57	MSap	131	173	15
57	MSaa	97	146	11
57	Ea	180	135	16
57	Ep	225	140	17
57	ABprap	216	63	14
57	ABpraa	167	52	12
57	ABprpa	205	96	11
57	ABprpp	251	96	12
57	ABplpp	183	160	24
57	ABplpa	147	169	22
57	ABplap	143	112	24
57	ABplaa	99	103	24
57	ABarap	138	79	11
57	ABarpa	124	65	19
57	ABarpp	175	58	22
57	ABalpp	108	157	23
57	ABalpa	69	144	18
57	ABalap	68	96	21
57	ABalaa	60	112	13
57	ABaraa	95	89	12
58	D	264	141	16
58	P4	235	171	17
58	Cap	213	125	22
58	Caa	176	98	21
58	Cpa	229	77	24
58	Cpp	254	117	22
58	MSpp	170	113	9
58	MSpa	133	131	11
58	MSap	128	176	14
58	MSaa	99	143	10
58	Ea	175	133	16
58	Ep	224	139	17
58	ABprap	217	65	14
58	ABpraa	167	52	13
58	ABprpa	205	94	11
58	ABprpp	250	99	12
58	ABplpp	183	159	24
58	ABplpa	144	168	22
58	ABplap	145	113	24
58	ABplaa	101	101	24
58	ABarap	138	74	11
58	ABarpa	127	64	20
58	ABarpp	177	61	21
58	ABalpp	104	155	23
58	ABalpa	67	144	18
58	ABalap	70	96	21
58	ABalaa	60	109	13
58	ABaraa	94	91	13
59	D	263	141	16
59	P4	234	169	16
59	Cap	217	128	23
59	Caa	179	99	20
59	Cpa	229	81	24
59	Cpp	256	117	22
59	MSpp	168	114	9
59	MSpa	131	131	11
59	MSap	125	175	14
59	MSaa	97	142	11
59	Ea	169	132	15
59	Ep	224	141	17
59	ABprap	218	65	15
59	ABpraa	165	53	14
59	ABprpa	205	94	11
59	ABprpp	248	97	12
59	ABplpp	182	157	23
59	ABplpa	143	166	21
59	ABplap	144	109	23
59	ABplaa	98	101	23
59	ABarap	140	73	11
59	ABarpa	126	60	20
59	ABarpp	180	63	22
59	ABalpp	105	148	22
59	ABalpa	64	139	19
59	ABalap	73	96	21
59	ABalaa	61	109	13
59	ABaraa	96	93	15
60	D	264	138	15
60	P4	236	168	15
60	Cap	217	128	24
60	Caa	179	99	20
60	Cpa	227	77	24
60	Cpp	254	117	23
60	MSpp	170	111	9
60	MSpa	133	137	10
60	MSap	126	176	15
60	MSaa	98	146	11
60	Ea	169	132	17
60	Ep	225	138	17
60	ABprapa	209	52	16
60	ABprapp	227	70	15
60	ABpraap	170	62	12
60	ABpraaa	156	47	13
60	ABprpa	199	92	12
60	ABprpp	247	94	13
60	ABplppp	194	164	22
60	ABplppa	180	158	25
60	ABplpap	155	175	19
60	ABplpaa	141	165	24
60	ABplapp	151	123	22
60	ABplapa	139	97	23
60	ABplaap	104	114	23
60	ABplaaa	96	89	25
60	ABarapa	124	61	11
60	ABarapp	141	90	11
60	ABarpap	130	71	20
60	ABarpaa	120	58	22
60	ABarpp	177	64	22
60	ABalppp	109	158	21
60	ABalppa	99	145	24
60	ABalpap	76	154	17
60	ABalpaa	56	136	20
60	ABalap	67	93	21
60	ABalaa	63	108	13
60	ABaraaa	86	77	13
60	ABaraap	99	99	15
61	D	265	138	16
61	P4	234	169	16
61	Cap	218	125	24
61	Caa	177	100	22
61	Cpa	219	71	23
61	Cpp	255	113	23
61	MSpp	175	110	9
61	MSpa	139	139	10
61	MSap	137	175	14
61	MSaa	100	143	11
61	Ea	172	137	17
61	Ep	226	130	20
61	ABprapa	200	48	15
61	ABprapp	226	65	15
61	ABpraap	166	67	11
61	ABpraaa	148	48	13
61	ABprpap	213	101	11
61	ABprpaa	199	82	12
61	ABprppa	250	84	13
61	ABprppp	255	99	13
61	ABplppp	201	168	21
61	ABplppa	180	156	25
61	ABplpap	164	177	19
61	ABplpaa	144	168	24
61	ABplapp	149	128	22
61	ABplapa	136	95	23
61	ABplaap	108	119	22
61	ABplaaa	99	89	25
61	ABarapa	118	66	11
61	ABarapp	142	93	11
61	ABarpap	129	81	17
61	ABarpaa	117	62	20
61	ABarpp	166	65	22
61	ABalppp	113	169	21
61	ABalppa	98	152	24
61	ABalpap	79	158	16
61	ABalpaa	58	142	21
61	ABalapp	76	108	20
61	ABalapa	65	87	23
61	ABalaa	62	111	13
61	ABaraaa	83	79	14
61	ABaraap	98	102	15
62	D	266	136	16
62	P4	237	165	16
62	Cap	214	119	25
62	Caa	174	98	22
62	Cpa	213	72	23
62	Cpp	253	107	23
62	MSpp	184	109	9
62	MSpa	144	141	10
62	MSap	144	177	13
62	MSaa	101	146	11
62	Ear	169	123	16
62	Eal	170	145	18
62	Ep	228	131	18
62	ABprapa	191	45	15
62	ABprapp	223	63	14
62	ABpraap	160	68	11
62	ABpraaa	142	47	13
62	ABprpap	215	100	11
62	ABprpaa	196	81	11
62	ABprppa	245	76	12
62	ABprppp	254	101	13
62	ABplppp	204	168	21
62	ABplppa	179	158	25
62	ABplpap	170	179	19
62	ABplpaa	143	171	23
62	ABplapp	145	126	22
62	ABplapa	133	97	23
62	ABplaap	111	122	23
62	ABplaaa	95	91	24
62	ABarapa	115	68	12
62	ABarapp	143	96	11
62	ABarpap	127	83	17
62	ABarpaa	114	63	20
62	ABarpp	158	63	21
62	ABalppp	113	171	20
62	ABalppa	94	156	24
62	ABalpap	79	158	16
62	ABalpaa	56	142	20
62	ABalapp	80	115	20
62	ABalapa	62	92	22
62	ABalaap	72	124	12
62	ABalaaa	57	104	14
62	ABaraaa	81	81	15
62	ABaraap	100	109	14
63	D	263	137	16
63	P4	236	165	15
63	Cap	213	119	25
63	Caa	173	95	23
63	Cpa	212	73	24
63	Cpp	255	106	22
63	MSpp	192	113	9
63	MSpa	148	142	10
63	MSap	144	178	13
63	MSaa	104	146	11
63	Ear	165	116	16
63	Eal	167	145	18
63	Ep	220	129	18
63	ABprapa	193	46	14
63	ABprapp	224	65	14
63	ABpraap	160	68	11
63	ABpraaa	141	44	14
63	ABprpap	219	101	11
63	ABprpaa	195	78	11
63	ABprppa	249	76	13
63	ABprppp	259	103	13
63	ABplppp	209	166	21
63	ABplppa	179	158	25
63	ABplpap	170	183	20
63	ABplpaa	139	171	24
63	ABplapp	149	123	21
63	ABplapa	130	99	24
63	ABplaap	110	124	22
63	ABplaaa	94	92	24
63	ABarapa	115	65	12
63	ABarapp	143	97	10
63	ABarpap	130	83	16
63	ABarpaa	106	65	19
63	ABarppa	146	57	22
63	ABarppp	170	60	19
63	ABalppp	116	176	19
63	ABalppa	94	159	25
63	ABalpap	83	163	15
63	ABalpaa	52	144	20
63	ABalapp	81	115	19
63	ABalapa	63	94	22
63	ABalaap	71	126	12
63	ABalaaa	52	106	14
63	ABaraaa	79	83	14
63	ABaraap	100	111	12
64	D	260	136	17
64	P4	234	163	14
64	Cap	213	126	25
64	Caa	171	96	23
64	Cpa	212	73	23
64	Cpp	253	109	23
64	MSpp	197	115	9
64	MSpa	149	139	10
64	MSap	143	180	13
64	MSaa	106	146	10
64	Ear	164	112	16
64	Eal	167	148	18
64	Ep	216	127	16
64	ABprapa	194	45	15
64	ABprapp	230	66	14
64	ABpraap	166	67	10
64	ABpraaa	141	44	15
64	ABprpap	223	100	11
64	ABprpaa	195	74	10
64	ABprppa	254	76	13
64	ABprppp	257	107	13
64	ABplppp	213	167	20
64	ABplppa	179	161	25
64	ABplpap	172	184	19
64	ABplpaa	139	169	24
64	ABplapp	150	128	21
64	ABplapa	127	97	23
64	ABplaap	112	130	22
64	ABplaaa	92	88	24
64	ABarapa	115	61	11
64	ABarapp	145	98	10
64	ABarpap	138	86	16
64	ABarpaa	107	64	20
64	ABarppa	144	58	23
64	ABarppp	169	59	19
64	ABalppp	118	176	19
64	ABalppa	94	158	26
64	ABalpap	86	164	15
64	ABalpaa	52	143	21
64	ABalapp	81	117	19
64	ABalapa	62	94	22
64	ABalaap	70	129	11
64	ABalaaa	50	105	15
64	ABaraaa	77	79	14
64	ABaraap	105	110	12
65	D	258	136	17
65	P4	233	161	13
65	Cap	215	129	25
65	Caa	170	94	23
65	Cpa	210	73	23
65	Cpp	252	105	23
65	MSpp	195	118	9
65	MSpa	149	138	11
65	MSap	143	177	13
65	MSaa	106	146	11
65	Ear	162	109	16
65	Eal	169	149	19
65	Epl	211	140	18
65	Epr	214	112	16
65	ABprapa	191	45	15
65	ABprapp	229	65	15
65	ABpraap	166	65	10
65	ABpraaa	139	44	15
65	ABprpap	229	101	10
65	ABprpaa	193	72	10
65	ABprppa	256	76	13
