time	cell_name	X	Y	Z
20	MS	153	137	9
21	ABar	123	57	16
21	ABal	74	119	14
21	ABpr	207	68	9
21	ABpl	151	141	20
21	E	230	143	13
21	C	253	97	22
21	P3	268	142	11
21	MS	157	132	8
22	ABar	133	70	16
22	ABal	78	126	13
22	ABpr	202	72	11
22	ABpl	153	142	18
22	E	229	140	12
22	C	246	104	22
22	P3	271	139	11
22	MS	153	133	8
23	ABar	137	67	15
23	ABala	72	109	16
23	ABalp	79	126	11
23	ABprp	207	89	10
23	ABpra	196	63	12
23	ABpla	142	129	19
23	ABplp	152	151	17
23	E	233	147	13
23	C	242	98	22
23	P3	273	136	12
23	MS	151	134	8
24	ABara	133	72	11
24	ABarp	148	61	18
24	ABala	68	104	16
24	ABalp	79	130	12
24	ABprp	215	101	10
24	ABpra	202	67	9
24	ABpla	130	117	21
24	ABplp	150	145	18
24	E	229	155	15
24	C	241	89	22
24	P3	273	139	14
24	MS	153	138	9
25	ABara	131	69	10
25	ABarp	149	64	18
25	ABala	63	105	14
25	ABalp	87	131	12
25	ABprp	221	100	10
25	ABpra	205	66	10
25	ABpla	124	119	21
25	ABplp	152	145	18
25	E	228	153	14
25	C	236	89	21
25	P3	274	136	14
25	MS	157	134	9
26	ABara	121	71	10
26	ABarp	144	67	18
26	ABala	63	112	14
26	ABalp	95	137	11
26	ABprp	218	98	10
26	ABpra	198	62	10
26	ABpla	120	119	22
26	ABplp	157	146	20
26	E	229	153	14
26	C	236	81	21
26	P3	276	129	14
26	MS	158	133	9
27	ABara	119	74	9
27	ABarp	142	67	19
27	ABala	60	114	12
27	ABalp	102	144	12
27	ABprp	220	98	10
27	ABpra	191	56	9
27	ABpla	110	116	22
27	ABplp	161	148	21
27	E	232	156	12
27	C	231	78	21
27	P3	276	121	14
27	MS	162	135	9
28	ABara	115	78	9
28	ABarp	142	65	19
28	ABala	59	117	11
28	ABalp	105	147	14
28	ABprp	226	99	9
28	ABpra	185	56	9
28	ABpla	107	110	22
28	ABplp	165	150	22
28	E	230	150	14
28	C	222	81	20
28	P3	276	118	15
28	MSa	147	137	11
28	MSp	170	132	11
29	ABara	113	83	8
29	ABarp	145	64	19
29	ABala	60	110	12
29	ABalp	96	148	16
29	ABprp	234	98	9
29	ABpra	183	54	9
29	ABpla	108	106	21
29	ABplp	171	150	22
29	Ep	244	144	14
29	Ea	219	154	12
29	C	215	85	20
29	P3	277	116	16
29	MSa	140	140	11
29	MSp	169	128	10
30	ABara	107	84	8
30	ABarp	143	63	19
30	ABala	62	107	13
30	ABalp	91	149	16
30	ABprp	234	102	9
30	ABpra	177	54	10
30	ABpla	112	110	21
30	ABplp	174	151	21
30	Ep	248	140	15
30	Ea	221	157	14
30	C	210	84	19
30	P3	276	105	16
30	MSa	137	143	11
30	MSp	169	129	10
31	ABara	104	84	8
31	ABarp	142	62	19
31	ABala	63	106	14
31	ABalp	95	152	16
31	ABprp	233	98	8
31	ABpra	177	53	10
31	ABpla	114	106	21
31	ABplp	177	155	20
31	Ep	254	135	16
31	Ea	224	157	13
31	C	208	93	19
31	P3	273	100	17
31	MSa	133	146	11
31	MSp	174	128	10
32	ABara	104	80	8
32	ABarp	145	65	19
32	ABala	64	104	14
32	ABalp	95	153	16
32	ABprp	235	100	7
32	ABpra	179	50	10
32	ABpla	111	103	21
32	ABplp	176	159	20
32	Ep	255	134	16
32	Ea	221	158	13
32	Ca	193	99	18
32	Cp	217	86	18
32	P3	266	99	17
32	MSa	127	143	11
32	MSp	179	126	9
33	ABara	111	77	8
33	ABarp	150	59	19
33	ABala	62	100	13
33	ABalp	91	151	15
33	ABprp	236	104	7
33	ABpra	188	54	10
33	ABpla	106	99	21
33	ABplp	171	163	20
33	Ep	255	134	17
33	Ea	212	165	13
33	Ca	193	99	19
33	Cp	221	85	18
33	P3	270	100	17
33	MSa	128	141	10
33	MSp	182	125	9
34	ABara	115	75	8
34	ABarp	153	58	19
34	ABala	63	99	13
34	ABalp	88	148	15
34	ABprp	234	102	8
34	ABpra	193	55	11
34	ABpla	106	101	22
34	ABplp	165	162	21
34	Ep	253	138	17
34	Ea	209	162	12
34	Ca	190	101	19
34	Cp	225	84	18
34	P3	271	104	17
34	MSa	131	141	10
34	MSp	182	124	9
35	ABara	118	73	7
35	ABarp	151	56	19
35	ABala	63	99	13
35	ABalp	87	148	14
35	ABprp	233	98	8
35	ABpra	193	54	10
35	ABpla	102	101	21
35	ABplp	160	161	21
35	Ep	251	144	17
35	Ea	212	163	12
35	Ca	187	104	19
35	Cp	227	85	18
35	P3	271	107	16
35	MSa	137	138	10
35	MSp	184	125	9
36	ABara	120	69	7
36	ABarp	147	55	19
36	ABala	63	96	13
36	ABalp	87	147	13
36	ABprp	234	100	8
36	ABpra	194	54	10
36	ABpla	106	104	21
36	ABplp	156	161	21
36	Ep	245	145	19
36	Ea	211	163	12
36	Ca	185	105	19
36	Cp	233	84	19
36	P3	270	112	17
36	MSa	137	137	10
36	MSp	185	123	9
37	ABara	121	74	8
37	ABarp	152	58	18
37	ABala	68	91	12
37	ABalp	93	141	12
37	ABprp	232	102	9
37	ABpra	190	60	13
37	ABpla	102	96	20
37	ABplp	155	156	20
37	Ep	239	145	20
37	Ea	212	161	12
37	Ca	183	104	19
37	Cp	233	80	20
37	P3	270	129	17
37	MSa	140	137	9
37	MSp	186	122	9
38	ABaraa	104	79	8
38	ABarap	131	71	9
38	ABarpa	132	55	18
38	ABarpp	167	62	20
38	ABalaa	58	92	11
38	ABalpp	101	148	16
38	ABalpa	81	141	10
38	ABprpa	220	103	8
38	ABprpp	241	98	10
38	ABpraa	171	54	10
38	ABprap	205	57	13
38	ABplap	131	107	21
38	ABplaa	96	106	20
38	ABplpp	174	149	20
38	ABplpa	149	157	17
38	Ep	238	144	19
38	Ea	212	160	12
38	Ca	189	105	19
38	Cp	237	78	21
38	D	270	103	18
38	P4	269	135	16
38	MSa	132	139	9
38	MSp	178	119	9
38	ABalap	68	91	14
39	ABaraa	100	79	8
39	ABarap	131	69	9
39	ABarpa	130	56	19
39	ABarpp	169	60	20
39	ABalaa	55	98	11
39	ABalpp	107	148	18
39	ABalpa	77	142	13
39	ABprpa	209	97	8
39	ABprpp	240	95	10
39	ABpraa	173	53	10
39	ABprap	212	56	13
39	ABplap	143	104	21
39	ABplaa	104	102	22
39	ABplpp	184	154	20
39	ABplpa	150	163	19
39	Ep	242	143	16
39	Ea	208	156	12
39	Ca	197	106	20
39	Cp	240	84	20
39	D	271	106	17
39	P4	268	142	13
39	MSa	122	138	9
39	MSp	168	120	9
39	ABalap	68	91	17
40	ABaraa	101	76	8
40	ABarap	132	69	10
40	ABarpa	131	56	18
40	ABarpp	173	64	19
40	ABalaa	55	99	11
40	ABalpp	109	148	18
40	ABalpa	78	143	12
40	ABprpa	212	93	7
40	ABprpp	244	95	10
40	ABpraa	176	50	11
40	ABprap	214	58	15
40	ABplap	141	102	21
40	ABplaa	107	103	21
40	ABplpp	184	153	20
40	ABplpa	152	162	19
40	Ep	241	146	15
40	Ea	202	156	12
40	Ca	196	109	19
40	Cp	240	89	20
40	D	274	115	17
40	P4	265	143	10
40	MSa	119	133	10
40	MSp	170	119	9
40	ABalap	67	91	17
41	ABaraa	99	77	8
41	ABarap	132	68	10
41	ABarpa	128	55	18
41	ABarpp	177	65	19
41	ABalaa	56	102	10
41	ABalpp	114	144	18
41	ABalpa	76	143	13
41	ABprpa	213	93	7
41	ABprpp	252	95	11
41	ABpraa	176	48	12
41	ABprap	217	61	15
41	ABplap	146	102	21
41	ABplaa	102	98	22
41	ABplpp	186	152	20
41	ABplpa	153	162	18
41	Ep	239	142	14
41	Ea	199	154	12
41	Ca	197	107	20
41	Cp	244	85	20
41	D	278	119	17
41	P4	263	147	10
41	MSa	119	134	10
41	MSp	168	117	9
41	ABalap	70	94	17
42	ABaraa	97	85	8
42	ABarap	134	72	10
42	ABarpa	125	53	18
42	ABarpp	183	63	19
42	ABalaa	54	107	10
42	ABalpp	118	143	18
42	ABalpa	74	147	13
42	ABprpa	210	90	7
42	ABprpp	257	98	11
42	ABpraa	172	46	11
42	ABprap	223	61	15
42	ABplap	149	101	21
42	ABplaa	99	91	22
42	ABplpp	195	149	20
42	ABplpa	152	162	18
42	Ep	239	142	14
42	Ea	200	154	13
42	Ca	199	107	20
42	Cp	246	82	20
42	D	279	119	18
42	P4	263	147	9
42	MSa	119	141	14
42	MSp	167	119	9
42	ABalap	70	92	19
43	ABaraa	96	87	8
43	ABarap	137	74	10
43	ABarpa	123	53	17
43	ABarpp	184	61	19
43	ABalaa	55	109	10
43	ABalpp	117	143	20
43	ABalpa	71	147	13
43	ABprpa	209	91	7
43	ABprpp	260	96	11
43	ABpraa	169	50	10
43	ABprap	226	56	14
43	ABplap	149	98	21
43	ABplaa	91	88	23
43	ABplpp	199	147	21
43	ABplpa	148	164	19
43	Ep	239	140	13
43	Ea	200	156	13
43	Ca	196	106	20
43	Cp	244	82	19
43	D	277	116	18
43	P4	268	148	10
43	MSa	117	143	12
43	MSp	166	122	9
43	ABalap	70	90	18
44	ABaraa	94	84	8
44	ABarap	137	76	9
44	ABarpa	121	54	17
44	ABarpp	182	61	19
44	ABalaa	59	110	9
44	ABalpp	113	145	21
44	ABalpa	70	143	13
44	ABprpa	208	93	7
44	ABprpp	261	92	10
44	ABpraa	167	52	10
44	ABprap	221	54	14
44	ABplap	147	101	21
44	ABplaa	90	90	23
44	ABplpp	200	151	21
44	ABplpa	148	163	19
44	Ep	240	139	14
44	Ea	200	157	14
44	Ca	194	108	20
44	Cp	244	81	19
44	D	278	114	18
44	P4	268	148	10
44	MSa	116	144	14
44	MSp	166	122	8
44	ABalap	68	90	18
45	ABaraa	95	85	8
45	ABarap	136	76	9
45	ABarpa	121	54	17
45	ABarpp	181	60	20
45	ABalaa	63	110	9
45	ABalpp	110	147	21
45	ABalpa	67	142	13
45	ABprpa	208	91	8
45	ABprpp	261	92	10
45	ABpraa	165	53	9
45	ABprap	220	53	14
45	ABplap	148	103	21
45	ABplaa	94	90	23
45	ABplpp	199	152	21
45	ABplpa	147	160	19
45	Ep	239	139	14
45	Ea	199	155	15
45	Ca	195	107	20
45	Cp	246	82	19
45	D	279	114	18
45	P4	268	148	10
45	MSa	112	146	11
45	MSp	162	124	10
45	ABalap	70	85	18
46	ABaraa	96	84	8
46	ABarap	138	77	8
46	ABarpa	125	55	17
46	ABarpp	179	61	19
46	ABalaa	65	107	8
46	ABalpp	109	148	22
46	ABalpa	66	140	14
46	ABprpa	206	91	8
46	ABprpp	261	91	10
46	ABpraa	168	56	10
46	ABprap	215	53	13
46	ABplap	146	105	21
46	ABplaa	93	91	22
46	ABplpp	197	154	21
46	ABplpa	147	162	20
46	Ep	241	136	15
46	Ea	199	155	14
46	Ca	192	105	20
46	Cp	243	84	19
46	D	279	115	18
46	P4	266	150	10
46	MSap	125	149	13
46	MSaa	108	144	9
46	MSpp	175	124	10
46	MSpa	152	128	10
46	ABalap	71	84	17
47	ABaraa	98	86	8
47	ABarap	141	82	8
47	ABarpa	129	53	16
47	ABarpp	180	58	19
47	ABalaa	65	105	8
47	ABalpp	107	145	21
47	ABalpa	62	132	16
47	ABprpa	208	89	7
47	ABprpp	268	90	11
47	ABpraa	170	58	9
47	ABprap	213	52	13
47	ABplap	147	104	21
47	ABplaa	99	84	22
47	ABplpp	199	158	21
47	ABplpa	148	162	21
47	Ep	242	134	13
47	Ea	197	157	14
47	Ca	191	107	19
47	Cp	239	80	19
47	D	276	116	19
47	P4	266	152	10
47	MSap	124	154	14
47	MSaa	100	147	10
47	MSpp	180	124	9
47	MSpa	151	129	9
47	ABalap	76	80	17
48	ABaraa	100	86	8
48	ABarap	141	81	8
48	ABarpa	128	56	16
48	ABarpp	183	58	20
48	ABalaa	66	104	8
48	ABalpp	108	145	22
48	ABalpa	62	132	16
48	ABprpa	211	91	7
48	ABprpp	270	94	11
48	ABpraa	169	61	9
48	ABprap	214	53	13
48	ABplap	146	100	21
48	ABplaa	97	88	22
48	ABplpp	197	157	21
48	ABplpa	151	159	21
48	Ep	242	135	14
48	Ea	199	154	14
48	Ca	191	105	19
48	Cp	241	83	20
48	D	276	121	18
48	P4	263	156	11
48	MSap	124	154	15
48	MSaa	99	147	9
48	MSpp	183	123	8
48	MSpa	150	130	9
48	ABalap	76	78	17
49	ABaraa	102	85	8
49	ABarap	140	83	7
49	ABarpa	128	58	17
49	ABarpp	184	57	19
49	ABalaa	69	100	8
49	ABalpp	108	145	22
49	ABalpa	63	131	16
49	ABprpa	212	92	7
49	ABprpp	270	94	11
49	ABpraa	171	62	8
49	ABprap	214	53	13
49	ABplap	144	103	21
49	ABplaa	98	89	22
49	ABplpp	196	154	20
49	ABplpa	149	160	21
49	Ep	239	134	14
49	Ea	196	154	13
49	Ca	190	102	18
49	Cp	239	82	18
49	D	276	121	18
49	P4	262	158	12
49	MSap	125	159	15
49	MSaa	99	150	9
49	MSpp	184	125	8
49	MSpa	147	132	9
49	ABalap	77	80	17
50	ABaraa	100	83	8
50	ABarap	138	81	7
50	ABarpa	127	56	17
50	ABarpp	186	54	20
50	ABalaa	68	103	8
50	ABalpp	110	147	22
50	ABalpa	66	133	16
50	ABprpa	215	92	7
50	ABprpp	272	97	11
50	ABpraa	168	57	9
50	ABprap	215	52	12
50	ABplap	144	102	21
50	ABplaa	106	90	20
50	ABplpp	196	157	21
50	ABplpa	154	162	20
50	Ep	240	133	14
50	Ea	200	153	13
50	Ca	192	100	18
50	Cp	242	80	18
50	D	277	124	18
50	P4	261	159	12
50	MSap	130	162	15
50	MSaa	101	149	8
50	MSpp	190	123	8
50	MSpa	144	132	9
50	ABalap	76	81	17
51	ABaraa	98	80	8
51	ABarap	138	77	7
51	ABarpa	130	55	17
51	ABarpp	186	54	19
51	ABalaa	68	103	8
51	ABalpp	105	148	21
51	ABalpa	67	134	16
51	ABprpa	217	88	7
51	ABprpp	271	96	11
51	ABpraa	168	54	9
51	ABprap	218	51	13
51	ABplap	144	100	21
51	ABplaa	102	91	22
51	ABplpp	195	159	22
51	ABplpa	152	158	20
51	Ep	240	132	13
51	Ea	197	147	13
51	Ca	190	106	18
51	Cp	243	86	18
51	D	278	124	18
51	P4	262	158	12
51	MSap	129	161	15
51	MSaa	105	145	7
51	MSpp	192	117	7
51	MSpa	142	131	9
51	ABalap	74	80	17
52	ABaraa	96	82	8
52	ABarap	137	76	7
52	ABarpa	129	55	16
52	ABarpp	181	54	20
52	ABalaa	66	105	8
52	ABalpp	107	146	21
52	ABalpa	67	136	15
52	ABprpa	219	89	7
52	ABprpp	270	93	11
52	ABpraa	172	55	9
52	ABprap	218	48	12
52	ABplap	142	103	21
52	ABplaa	97	90	22
52	ABplpp	196	161	22
52	ABplpa	155	160	20
52	Ep	236	130	13
52	Ea	192	141	12
52	Caa	179	100	19
52	Cap	199	115	19
52	Cpa	231	75	20
52	Cpp	256	97	18
52	D	276	130	17
52	P4	257	158	11
52	MSap	130	162	14
52	MSaa	102	146	8
52	MSpp	184	114	7
52	MSpa	140	132	9
52	ABalap	72	86	17
53	ABaraa	96	79	8
53	ABarap	136	77	7
53	ABarpa	126	54	16
53	ABarpp	178	54	18
53	ABalaa	62	103	8
53	ABalpp	108	145	20
53	ABalpa	67	138	15
53	ABprpa	215	89	7
53	ABprpp	268	90	10
53	ABpraa	170	56	9
53	ABprap	216	48	11
53	ABplap	137	108	19
53	ABplaa	96	92	22
53	ABplpp	198	161	21
53	ABplpa	152	160	19
53	Ep	236	129	13
53	Ea	189	140	12
53	Caa	180	97	19
53	Cap	207	112	20
53	Cpa	226	73	20
53	Cpp	253	100	19
53	D	278	128	16
53	P4	257	157	10
53	MSap	132	163	13
53	MSaa	101	146	8
53	MSpp	184	110	7
53	MSpa	143	134	9
53	ABalap	68	86	17
54	ABaraa	95	79	8
54	ABarap	136	74	8
54	ABarpa	124	54	16
54	ABarpp	176	54	18
54	ABalaa	60	105	9
54	ABalpp	109	147	20
54	ABalpa	69	139	14
54	ABprpa	214	86	8
54	ABprpp	264	86	10
54	ABpraa	170	55	10
54	ABprap	215	51	12
54	ABplap	139	103	21
54	ABplaa	93	94	22
54	ABplpp	196	160	21
54	ABplpa	155	160	19
54	Ep	236	125	12
54	Ea	185	133	12
54	Caa	179	99	20
54	Cap	210	115	21
54	Cpa	230	73	20
54	Cpp	257	103	20
54	D	278	132	15
54	P4	250	157	10
54	MSap	132	162	13
54	MSaa	99	145	8
54	MSpp	181	106	7
54	MSpa	142	135	8
54	ABalap	65	87	17
55	ABaraa	96	81	9
55	ABarap	134	75	8
55	ABarpa	124	56	16
55	ABarpp	176	56	19
55	ABalaa	59	105	9
55	ABalpp	110	144	21
55	ABalpa	71	138	15
55	ABprpa	217	84	8
55	ABprpp	262	82	12
55	ABpraa	170	53	10
55	ABprap	214	51	13
55	ABplap	140	100	21
55	ABplaa	95	95	21
55	ABplpp	194	158	21
55	ABplpa	155	159	19
55	Ep	237	126	13
55	Ea	183	131	13
55	Caa	178	99	20
55	Cap	213	118	21
55	Cpa	230	73	21
55	Cpp	268	112	21
55	D	277	133	14
55	P4	245	159	10
55	MSap	134	160	13
55	MSaa	100	143	8
55	MSpp	183	102	7
55	MSpa	143	134	8
55	ABalap	64	89	17
56	ABaraa	94	81	9
56	ABarap	133	76	8
56	ABarpa	128	58	17
56	ABarpp	180	58	20
56	ABalaa	62	108	9
56	ABalpp	109	145	21
56	ABalpa	71	138	15
56	ABprpa	217	85	9
56	ABprpp	263	84	12
56	ABpraa	170	53	11
56	ABprap	217	51	14
56	ABplap	143	101	21
56	ABplaa	96	94	21
56	ABplpp	192	158	22
56	ABplpa	153	158	19
56	Ep	237	126	14
56	Ea	182	133	13
56	Caa	180	97	20
56	Cap	221	126	21
56	Cpa	232	75	22
56	Cpp	270	114	20
56	D	276	134	14
56	P4	245	159	10
56	MSap	132	163	13
56	MSaa	101	139	8
56	MSpp	182	99	7
56	MSpa	143	134	8
56	ABalap	65	88	17
57	ABaraa	95	78	9
57	ABarap	133	72	9
57	ABarpa	129	60	18
57	ABarpp	180	58	20
57	ABalaa	63	106	9
57	ABalpp	109	144	20
57	ABalpa	69	134	15
57	ABprpa	217	87	9
57	ABprpp	262	83	11
57	ABpraa	170	51	11
57	ABprap	219	55	15
57	ABplap	148	101	21
57	ABplaa	101	94	21
57	ABplpp	192	157	21
57	ABplpa	152	159	19
57	Ep	233	128	17
57	Ea	180	132	12
57	Caa	184	97	20
57	Cap	226	129	21
57	Cpa	234	76	22
57	Cpp	274	113	20
57	D	276	134	13
57	P4	241	162	10
57	MSap	132	162	13
57	MSaa	101	139	8
57	MSpp	182	100	7
57	MSpa	142	132	8
57	ABalap	67	89	18
58	ABaraa	93	77	10
58	ABarap	135	76	9
58	ABarpa	126	56	18
58	ABarpp	176	56	21
58	ABalaa	62	107	9
58	ABalpp	110	142	20
58	ABalpa	73	138	16
58	ABprpa	219	80	9
58	ABprpp	263	83	12
58	ABpraap	182	61	9
58	ABpraaa	162	43	12
58	ABprapp	237	59	15
58	ABprapa	214	47	16
58	ABplap	147	102	20
58	ABplaa	95	100	22
58	ABplpp	190	153	21
58	ABplpa	152	157	19
58	Ep	236	126	14
58	Ea	178	131	12
58	Caa	189	96	20
58	Cap	227	133	22
58	Cpa	237	75	22
58	Cpp	275	120	19
58	D	272	141	12
58	P4	231	164	9
58	MSap	131	162	12
58	MSaa	101	138	8
58	MSpp	181	96	7
58	MSpa	141	128	8
58	ABalap	66	87	18
59	ABaraap	104	92	9
59	ABaraaa	85	75	9
59	ABarapa	129	55	9
59	ABarapp	143	83	9
59	ABarpaa	117	52	20
59	ABarpap	131	65	16
59	ABarppa	163	54	22
59	ABarppp	183	58	19
59	ABalaa	65	110	9
59	ABalppp	117	154	19
59	ABalppa	105	139	23
59	ABalpap	86	147	14
59	ABalpaa	59	131	18
59	ABprpa	220	78	9
59	ABprppp	269	99	11
59	ABprppa	265	76	13
59	ABpraap	182	61	9
59	ABpraaa	159	42	12
59	ABprapp	240	56	15
59	ABprapa	210	45	16
59	ABplapa	141	88	22
59	ABplapp	156	113	20
59	ABplaaa	93	84	23
59	ABplaap	108	105	20
59	ABplppp	202	159	20
59	ABplppa	186	146	22
59	ABplpa	155	157	21
59	Ep	237	124	15
59	Ea	178	129	13
59	Caa	184	97	21
59	Cap	230	131	22
59	Cpa	238	77	22
59	Cpp	277	122	20
59	D	272	141	12
59	P4	229	163	9
59	MSap	136	161	12
59	MSaa	105	137	9
59	MSpp	184	95	7
59	MSpa	143	130	8
59	ABalapp	75	94	16
59	ABalapa	60	85	18
60	ABaraap	108	95	8
60	ABaraaa	84	74	10
60	ABarapa	125	60	8
60	ABarapp	148	84	8
60	ABarpaa	110	55	18
60	ABarpap	135	72	14
60	ABarppa	154	51	21
60	ABarppp	181	53	19
60	ABalaaa	56	99	10
60	ABalaap	74	118	9
60	ABalppp	116	157	18
60	ABalppa	99	143	22
60	ABalpap	82	150	14
60	ABalpaa	63	124	19
60	ABprpap	233	90	9
60	ABprpaa	213	68	9
60	ABprppp	270	102	10
60	ABprppa	265	75	13
60	ABpraap	178	62	9
60	ABpraaa	152	43	12
60	ABprapp	239	56	15
60	ABprapa	207	43	16
60	ABplapa	138	92	22
60	ABplapp	156	116	20
60	ABplaaa	98	89	23
60	ABplaap	112	112	19
60	ABplppp	207	164	19
60	ABplppa	188	149	23
60	ABplpap	171	166	18
60	ABplpaa	148	157	21
60	Ep	237	122	15
60	Ea	179	129	14
60	Caa	182	90	20
60	Cap	229	139	24
60	Cpa	234	77	22
60	Cpp	278	120	20
60	D	270	144	11
60	P4	228	161	9
60	MSap	142	161	13
60	MSaa	107	140	8
60	MSpp	194	94	7
60	MSpa	149	133	8
60	ABalapp	86	99	16
60	ABalapa	64	81	18
61	ABaraap	108	99	8
61	ABaraaa	82	77	10
61	ABarapa	123	61	8
61	ABarapp	148	84	8
61	ABarpaa	108	58	17
61	ABarpap	133	76	14
61	ABarppa	150	53	21
61	ABarppp	178	52	18
61	ABalaaa	54	101	11
61	ABalaap	74	119	8
61	ABalppp	120	158	17
61	ABalppa	96	144	22
61	ABalpap	82	146	14
61	ABalpaa	64	123	19
61	ABprpap	238	89	9
61	ABprpaa	215	64	9
61	ABprppp	271	104	10
61	ABprppa	269	75	13
61	ABpraap	181	63	9
61	ABpraaa	152	42	12
61	ABprapp	242	60	15
61	ABprapa	209	44	16
61	ABplapa	135	92	21
61	ABplapp	156	116	20
61	ABplaaa	95	89	22
61	ABplaap	111	114	19
61	ABplppp	211	162	19
61	ABplppa	185	153	23
61	ABplpap	173	167	18
61	ABplpaa	147	161	22
61	Ep	236	120	17
61	Ea	177	123	14
61	Caa	181	90	21
61	Cap	229	138	24
61	Cpa	229	73	22
61	Cpp	277	124	20
61	D	267	147	11
61	P4	228	158	9
61	MSap	145	160	13
61	MSaa	106	143	8
61	MSpp	199	93	7
61	MSpa	152	134	8
61	ABalapp	90	98	15
61	ABalapa	67	82	18
62	ABaraap	109	103	9
62	ABaraaa	79	76	10
62	ABarapa	121	62	8
62	ABarapp	150	88	8
62	ABarpaa	107	56	17
62	ABarpap	136	78	14
62	ABarppa	146	52	21
62	ABarppp	178	55	18
62	ABalaaa	51	103	11
62	ABalaap	72	122	8
62	ABalppp	127	157	17
62	ABalppa	95	146	22
62	ABalpap	82	149	14
62	ABalpaa	65	121	20
62	ABprpap	240	87	9
62	ABprpaa	214	62	9
62	ABprppp	272	107	10
62	ABprppa	271	75	14
62	ABpraap	183	66	9
62	ABpraaa	149	41	12
62	ABprapp	243	62	15
62	ABprapa	205	44	16
62	ABplapa	131	90	22
62	ABplapp	157	118	22
62	ABplaaa	94	90	22
62	ABplaap	111	115	18
62	ABplppp	214	162	18
62	ABplppa	186	152	23
62	ABplpap	177	167	18
62	ABplpaa	147	159	22
62	Ep	234	119	16
62	Ea	180	128	14
62	Caa	181	91	21
62	Cap	227	139	24
62	Cpa	230	74	22
62	Cpp	276	121	21
62	D	264	148	12
62	P4	228	156	9
62	MSap	148	161	13
62	MSaa	108	145	9
62	MSpp	204	94	7
62	MSpa	152	135	8
62	ABalapp	90	100	15
62	ABalapa	67	81	18
63	ABaraap	114	109	9
63	ABaraaa	78	76	9
63	ABarapa	121	58	8
63	ABarapp	153	89	7
63	ABarpaa	104	56	16
63	ABarpap	137	76	13
63	ABarppa	143	50	21
63	ABarppp	180	55	18
63	ABalaaa	51	105	11
63	ABalaap	75	125	8
63	ABalppp	130	157	17
63	ABalppa	93	141	23
63	ABalpap	83	153	14
63	ABalpaa	62	119	19
63	ABprpap	243	87	9
63	ABprpaa	213	61	9
63	ABprppp	272	114	9
63	ABprppa	272	76	13
63	ABpraap	187	64	9
63	ABpraaa	150	42	12
63	ABprapp	247	66	16
63	ABprapa	205	44	16
63	ABplapa	130	87	22
63	ABplapp	160	120	21
63	ABplaaa	95	86	23
63	ABplaap	115	119	19
63	ABplppp	216	162	17
63	ABplppa	184	151	23
63	ABplpap	181	168	17
63	ABplpaa	147	160	23
63	Ep	227	118	14
63	Ear	177	117	14
63	Eal	178	132	15
63	Caa	181	91	21
