time	cell_name	X	Y	Z
66	ABalpp	87	154	10
66	ABalpa	54	130	16
66	ABprpp	262	78	20
66	ABprpa	219	93	21
66	Ep	241	129	16
66	Ea	202	150	16
66	MSpa	141	143	20
66	MSpp	189	132	22
66	MSap	124	163	15
66	MSaa	91	141	21
66	P4	266	147	15
66	D	278	107	14
66	Cp	236	85	10
66	Ca	187	109	11
66	ABplap	138	105	7
66	ABplaa	84	109	8
66	ABplpp	188	157	8
66	ABplpa	144	162	9
66	ABprap	208	56	17
66	ABpraa	163	53	21
66	ABalaa	48	88	19
67	ABaraa	89	77	20
67	ABarap	133	86	21
67	ABarpa	118	60	12
67	ABarpp	170	66	10
67	ABalap	68	77	11
67	ABalpp	87	156	10
67	ABalpa	56	130	17
67	ABprpp	269	79	19
67	ABprpa	221	92	21
67	Ep	241	131	16
67	Ea	200	147	17
67	MSpa	144	142	20
67	MSpp	188	127	22
67	MSap	127	164	16
67	MSaa	95	138	21
67	P4	265	148	15
67	D	277	111	13
67	Cpa	224	78	9
67	Cpp	244	94	10
67	Ca	186	113	10
67	ABplap	139	105	7
67	ABplaa	86	112	7
67	ABplpp	188	160	8
67	ABplpa	142	166	9
67	ABprap	211	54	16
67	ABpraa	164	54	21
67	ABalaa	51	90	19
68	ABaraa	89	82	20
68	ABarap	135	88	21
68	ABarpa	116	59	12
68	ABarpp	170	64	11
68	ABalap	69	76	11
68	ABalpp	92	158	10
68	ABalpa	58	134	17
68	ABprpp	268	81	19
68	ABprpa	221	93	21
68	Ep	242	134	16
68	Ea	200	145	16
68	MSpa	146	142	20
68	MSpp	189	127	22
68	MSap	129	168	16
68	MSaa	97	140	21
68	P4	263	151	14
68	D	281	114	14
68	Cpa	224	76	9
68	Cpp	253	99	10
68	Cap	201	116	10
68	Caa	176	107	9
68	ABplap	136	104	8
68	ABplaa	86	112	8
68	ABplpp	188	160	8
68	ABplpa	147	166	9
68	ABprap	212	57	17
68	ABpraa	166	55	20
68	ABalaa	49	93	19
69	ABaraa	88	82	20
69	ABarap	136	87	20
69	ABarpa	116	57	13
69	ABarpp	168	63	11
69	ABalap	67	76	11
69	ABalpp	95	158	11
69	ABalpa	59	132	17
69	ABprpp	263	79	20
69	ABprpa	220	93	21
69	Ep	241	136	17
69	Ea	197	145	17
69	MSpa	146	138	20
69	MSpp	186	119	22
69	MSap	129	168	17
69	MSaa	98	139	21
69	P4	265	153	17
69	D	282	115	16
69	Cpa	227	80	8
69	Cpp	256	103	10
69	Cap	207	121	10
69	Caa	177	110	10
69	ABplap	139	108	9
69	ABplaa	87	113	8
69	ABplpp	187	159	9
69	ABplpa	146	165	10
69	ABprap	211	62	16
69	ABpraa	166	61	19
69	ABalaa	46	91	19
70	ABaraa	88	80	20
70	ABarap	133	84	21
70	ABarpa	115	62	12
70	ABarpp	168	67	11
70	ABalap	68	77	12
70	ABalpp	96	159	12
70	ABalpa	59	130	17
70	ABprpp	263	73	19
70	ABprpa	222	87	22
70	Ep	241	133	17
70	Ea	194	144	17
70	MSpa	147	135	20
70	MSpp	187	117	23
70	MSap	128	169	18
70	MSaa	98	139	22
70	P4	265	150	18
70	D	282	114	17
70	Cpa	229	81	8
70	Cpp	261	103	10
70	Cap	213	126	10
70	Caa	182	111	10
70	ABplap	139	110	9
70	ABplaa	88	114	8
70	ABplpp	185	157	9
70	ABplpa	146	163	11
70	ABprap	211	63	16
70	ABpraa	169	54	19
70	ABalaa	46	93	19
71	ABaraa	88	78	20
71	ABarap	131	82	21
71	ABarpa	118	65	11
71	ABarpp	170	71	11
71	ABalap	67	79	12
71	ABalpp	98	160	12
71	ABalpa	58	131	17
71	ABprpp	262	72	18
71	ABprpa	220	83	23
71	Ep	241	129	17
71	Ea	195	141	18
71	MSpa	145	132	21
71	MSpp	184	112	22
71	MSap	130	168	19
71	MSaa	99	137	22
71	P4	262	151	19
71	D	282	116	17
71	Cpa	228	83	8
71	Cpp	267	104	10
71	Cap	218	132	10
71	Caa	183	112	10
71	ABplap	141	111	10
71	ABplaa	88	112	9
71	ABplpp	186	156	10
71	ABplpa	146	164	11
71	ABprap	213	62	15
71	ABpraa	168	53	19
71	ABalaa	45	94	19
72	ABaraa	85	79	20
72	ABarap	129	77	21
72	ABarpa	116	67	11
72	ABarpp	170	71	11
72	ABalap	64	85	12
72	ABalpp	99	156	13
72	ABalpa	60	129	18
72	ABprpp	264	73	18
72	ABprpa	220	79	23
72	Ep	238	129	17
72	Ea	191	139	19
72	MSpa	148	131	21
72	MSpp	183	106	21
72	MSap	130	166	20
72	MSaa	100	131	22
72	P4	258	154	20
72	D	281	119	17
72	Cpa	230	88	7
72	Cpp	270	113	10
72	Cap	224	134	10
72	Caa	182	114	10
72	ABplap	140	108	9
72	ABplaa	88	114	9
72	ABplpp	181	156	10
72	ABplpa	142	161	11
72	ABprap	212	61	14
72	ABpraa	163	59	19
72	ABalaa	46	94	19
73	ABaraap	92	93	20
73	ABaraaa	78	72	20
73	ABarapp	136	94	20
73	ABarapa	122	69	20
73	ABarpa	115	64	12
73	ABarpp	169	74	11
73	ABalap	66	84	13
73	ABalpp	98	156	12
73	ABalpa	55	133	17
73	ABprpp	260	76	18
73	ABprpa	215	77	21
73	Ep	238	124	17
73	Ea	188	137	18
73	MSpa	147	135	20
73	MSpp	181	103	22
73	MSap	133	168	20
73	MSaa	99	132	22
73	P4	256	155	20
73	D	280	121	18
73	Cpa	234	86	7
73	Cpp	271	115	10
73	Cap	225	137	9
73	Caa	182	114	10
73	ABplapp	147	124	10
73	ABplapa	134	102	9
73	ABplaap	99	125	11
73	ABplaaa	89	102	8
73	ABplpp	180	154	10
73	ABplpap	152	167	14
73	ABplpaa	138	161	9
73	ABprapa	202	55	14
73	ABprapp	224	63	14
73	ABpraap	172	64	21
73	ABpraaa	153	52	18
73	ABalaa	47	97	19
74	ABaraap	100	102	20
74	ABaraaa	73	71	21
74	ABarapp	142	94	20
74	ABarapa	116	64	21
74	ABarpa	104	64	12
74	ABarpp	156	72	11
74	ABalap	61	84	13
74	ABalppp	111	165	15
74	ABalppa	94	161	11
74	ABalpap	70	146	19
74	ABalpaa	50	133	15
74	ABprppp	268	83	18
74	ABprppa	259	70	17
74	ABprpap	228	87	22
74	ABprpaa	211	70	21
74	Ep	240	120	18
74	Ea	190	131	17
74	MSpa	154	134	20
74	MSpp	183	101	21
74	MSap	141	164	19
74	MSaa	106	134	21
74	P4	255	157	20
74	D	281	122	17
74	Cpa	229	85	8
74	Cpp	268	117	9
74	Cap	228	132	8
74	Caa	179	109	9
74	ABplapp	149	127	10
74	ABplapa	127	100	9
74	ABplaap	101	129	10
74	ABplaaa	83	104	7
74	ABplppp	204	165	11
74	ABplppa	179	155	8
74	ABplpap	165	169	14
74	ABplpaa	142	162	9
74	ABprapa	198	52	14
74	ABprapp	227	59	14
74	ABpraap	170	61	22
74	ABpraaa	145	51	18
74	ABalaa	49	101	20
75	ABaraap	105	100	20
75	ABaraaa	73	72	21
75	ABarapp	144	91	20
75	ABarapa	116	62	21
75	ABarpaa	86	65	11
75	ABarpap	108	75	14
75	ABarppa	146	70	10
75	ABarppp	162	71	11
75	ABalapp	74	101	14
75	ABalapa	50	87	13
75	ABalppp	119	166	15
75	ABalppa	96	159	10
75	ABalpap	73	153	19
75	ABalpaa	52	138	15
75	ABprppp	275	88	18
75	ABprppa	263	65	16
75	ABprpap	236	82	22
75	ABprpaa	210	65	21
75	Ep	240	116	17
75	Ea	188	127	16
75	MSpa	156	131	20
75	MSpp	189	93	21
75	MSap	150	161	20
75	MSaa	112	134	21
75	P4	247	160	20
75	D	277	130	18
75	Cpa	227	82	8
75	Cpp	267	117	10
75	Cap	226	129	7
75	Caa	177	107	9
75	ABplapp	148	127	10
75	ABplapa	124	102	9
75	ABplaap	103	130	10
75	ABplaaa	80	109	7
75	ABplppp	208	162	11
75	ABplppa	177	156	8
75	ABplpap	172	169	14
75	ABplpaa	141	165	9
75	ABprapa	194	53	13
75	ABprapp	226	60	14
75	ABpraap	169	58	23
75	ABpraaa	141	47	18
75	ABalaap	61	119	21
75	ABalaaa	45	101	21
76	ABaraap	110	104	20
76	ABaraaa	68	74	21
76	ABarapp	147	89	19
76	ABarapa	111	62	22
76	ABarpaa	82	63	12
76	ABarpap	108	75	15
76	ABarppa	138	65	9
76	ABarppp	166	66	11
76	ABalapp	73	103	15
76	ABalapa	47	93	13
76	ABalppp	121	167	15
76	ABalppa	90	158	10
76	ABalpap	73	156	19
76	ABalpaa	51	136	15
76	ABprppp	275	95	19
76	ABprppa	267	67	17
76	ABprpap	236	85	23
76	ABprpaa	208	63	21
76	Ep	241	117	17
76	Ea	184	127	16
76	MSpa	155	131	20
76	MSpp	190	90	21
76	MSap	152	162	18
76	MSaa	113	137	22
76	P4	242	161	20
76	D	274	136	17
76	Cpa	232	82	8
76	Cpp	267	118	9
76	Cap	223	128	7
76	Caa	172	103	9
76	ABplapp	149	124	10
76	ABplapa	121	100	9
76	ABplaap	104	135	11
76	ABplaaa	79	105	7
76	ABplppp	208	160	12
76	ABplppa	177	153	8
76	ABplpap	175	168	14
76	ABplpaa	139	162	9
76	ABprapa	198	50	13
76	ABprapp	232	63	15
76	ABpraap	172	65	20
76	ABpraaa	139	47	18
76	ABalaap	64	123	22
76	ABalaaa	42	104	21
77	ABaraap	111	105	21
77	ABaraaa	68	77	21
77	ABarapp	149	93	19
77	ABarapa	111	59	22
77	ABarpaa	85	60	12
77	ABarpap	110	74	15
77	ABarppa	139	67	9
77	ABarppp	170	63	11
77	ABalapp	76	101	15
77	ABalapa	46	89	14
77	ABalppp	120	168	15
77	ABalppa	85	156	10
77	ABalpap	75	156	19
77	ABalpaa	50	132	15
77	ABprppp	275	101	20
77	ABprppa	271	70	16
77	ABprpap	240	87	23
77	ABprpaa	212	59	21
77	Ep	239	118	16
77	Ea	183	122	15
77	MSpa	158	131	21
77	MSpp	193	90	22
77	MSap	149	162	18
77	MSaa	113	137	22
77	P4	236	161	21
77	D	271	142	17
77	Cpa	231	82	8
77	Cpp	265	118	9
77	Cap	222	129	7
77	Caa	170	104	9
77	ABplapp	150	127	10
77	ABplapa	118	98	9
77	ABplaap	107	134	10
77	ABplaaa	72	99	7
77	ABplppp	210	162	12
77	ABplppa	175	155	8
77	ABplpap	174	172	15
77	ABplpaa	136	163	8
77	ABprapa	198	54	13
77	ABprapp	237	65	15
77	ABpraap	179	65	20
77	ABpraaa	139	47	17
77	ABalaap	65	123	22
77	ABalaaa	41	101	21
78	ABaraap	110	102	21
78	ABaraaa	65	74	22
78	ABarapp	151	91	20
78	ABarapa	110	58	22
78	ABarpaa	86	59	12
78	ABarpap	111	77	15
78	ABarppa	139	66	9
78	ABarppp	171	65	12
78	ABalapp	79	102	15
78	ABalapa	44	87	13
78	ABalppp	121	166	15
78	ABalppa	80	158	10
78	ABalpap	77	157	19
78	ABalpaa	46	132	15
78	ABprppp	276	106	20
78	ABprppa	273	69	16
78	ABprpap	244	87	23
