time	cell_name	X	Y	Z
25	MS	132	135	22
25	P3	260	171	19
25	C	249	129	9
26	ABpr	220	85	20
26	ABpl	149	154	12
26	ABar	152	75	13
26	ABal	71	112	16
26	E	218	163	19
26	MS	133	130	23
26	P3	262	167	19
26	C	247	138	8
27	ABprp	217	102	20
27	ABpra	212	81	19
27	ABpl	143	142	10
27	ABara	146	77	17
27	ABarp	153	73	11
27	ABala	73	106	12
27	E	218	169	19
27	MS	133	136	22
27	P3	265	167	18
27	C	241	129	8
27	ABalp	73	117	17
28	ABprp	217	117	20
28	ABpra	208	88	22
28	ABpla	138	120	8
28	ABplp	147	148	10
28	ABara	143	76	20
28	ABarp	160	65	13
28	ABala	71	102	13
28	E	215	176	16
28	MS	140	153	23
28	P3	267	164	15
28	C	247	103	9
28	ABalp	72	124	18
29	ABprp	216	118	21
29	ABpra	213	81	22
29	ABpla	129	116	8
29	ABplp	150	144	9
29	ABara	141	74	21
29	ABarp	160	66	14
29	ABala	67	104	14
29	E	218	176	18
29	MS	145	149	22
29	P3	267	159	14
29	C	243	101	9
29	ABalp	78	132	18
30	ABprp	216	113	22
30	ABpra	207	76	21
30	ABpla	124	112	8
30	ABplp	153	140	9
30	ABara	134	77	21
30	ABarp	155	69	13
30	ABala	62	107	16
30	E	227	173	17
30	MS	148	149	21
30	P3	271	154	15
30	C	237	102	9
30	ABalp	81	144	17
31	ABprp	218	116	22
31	ABpra	202	69	22
31	ABpla	122	107	8
31	ABplp	158	138	8
31	ABara	133	80	22
31	ABarp	154	66	13
31	ABala	59	100	17
31	E	219	163	16
31	MS	145	144	20
31	P3	274	147	14
31	C	234	97	10
31	ABalp	89	147	17
32	ABprp	229	119	23
32	ABpra	198	61	22
32	ABpla	122	106	9
32	ABplp	161	147	8
32	ABara	128	81	23
32	ABarp	157	66	11
32	ABala	60	92	17
32	Ep	233	159	17
32	Ea	212	162	18
32	MSp	159	137	20
32	MSa	131	144	20
32	P3	274	142	13
32	C	232	97	10
32	ABalp	82	145	15
33	ABprp	232	122	23
33	ABpra	190	58	22
33	ABpla	121	102	9
33	ABplp	166	148	9
33	ABara	117	82	23
33	ABarp	155	64	11
33	ABala	64	88	17
33	Ep	241	158	15
33	Ea	213	162	17
33	MSp	158	133	20
33	MSa	126	144	21
33	P3	278	130	13
33	C	221	90	12
33	ABalp	78	143	14
34	ABprp	234	123	25
34	ABpra	192	56	22
34	ABpla	123	100	10
34	ABplp	167	151	10
34	ABara	117	81	23
34	ABarp	157	62	11
34	ABala	64	88	17
34	Ep	245	153	15
34	Ea	212	164	18
34	MSp	159	134	20
34	MSa	120	139	20
34	P3	276	129	14
34	C	217	93	12
34	ABalp	79	143	15
35	ABprp	238	126	25
35	ABpra	196	59	22
35	ABpla	125	102	10
35	ABplp	169	156	10
35	ABara	114	83	24
35	ABarp	156	61	12
35	ABala	65	87	16
35	Ep	244	155	15
35	Ea	206	166	19
35	MSp	165	130	20
35	MSa	114	137	20
35	P3	270	129	13
35	Ca	206	99	12
35	Cp	227	95	14
35	ABalp	78	140	16
36	ABprp	238	127	25
36	ABpra	202	60	23
36	ABpla	123	95	9
36	ABplp	167	158	10
36	ABara	117	86	23
36	ABarp	163	58	12
36	ABala	65	87	16
36	Ep	243	155	15
36	Ea	197	166	19
36	MSp	174	128	22
36	MSa	108	142	21
36	P3	272	136	14
36	Ca	206	99	12
36	Cp	233	99	13
36	ABalp	76	143	14
37	ABprp	241	124	24
37	ABpra	205	66	22
37	ABpla	118	97	9
37	ABplp	160	159	11
37	ABara	119	85	23
37	ABarp	162	55	13
37	ABala	62	90	17
37	Ep	244	157	13
37	Ea	196	164	19
37	MSp	179	132	22
37	MSa	115	147	22
37	P3	272	136	14
37	Ca	202	104	11
37	Cp	235	98	13
37	ABalp	78	143	14
38	ABprp	238	124	24
38	ABpra	204	66	22
38	ABpla	117	98	8
38	ABplp	157	162	10
38	ABara	123	84	22
38	ABarp	161	57	13
38	ABala	65	92	17
38	Ep	240	157	12
38	Ea	197	163	19
38	MSp	181	128	22
38	MSa	122	148	22
38	P3	270	138	13
38	Ca	201	101	11
38	Cp	240	96	13
38	ABalp	78	145	14
39	ABprp	239	123	24
39	ABpra	207	66	22
39	ABpla	118	105	10
39	ABplp	157	162	11
39	ABara	127	82	23
39	ABarp	162	57	13
39	ABala	63	91	17
39	Ep	238	161	12
39	Ea	199	166	20
39	MSp	182	127	22
39	MSa	125	148	23
39	P3	271	144	14
39	Ca	196	100	10
39	Cp	243	99	13
39	ABalp	77	146	17
40	ABprp	237	118	22
40	ABpra	203	68	21
40	ABpla	120	101	10
40	ABplp	155	160	12
40	ABara	127	83	23
40	ABarp	158	59	13
40	ABala	63	93	17
40	Ep	236	162	12
40	Ea	204	167	20
40	MSp	182	131	22
40	MSa	127	149	23
40	P3	268	147	14
40	Ca	194	101	10
40	Cp	247	94	13
40	ABalp	81	145	16
41	ABprp	238	124	22
41	ABprap	216	71	20
41	ABpraa	192	65	21
41	ABplap	137	108	10
41	ABplaa	110	100	11
41	ABplpp	169	159	12
41	ABplpa	145	158	13
41	ABaraa	110	90	22
41	ABarap	143	82	22
41	ABarpp	177	61	12
41	ABarpa	147	53	14
41	ABalap	71	93	15
41	ABalaa	56	98	18
41	Ep	231	157	11
41	Ea	201	167	20
41	MSp	179	132	23
41	MSa	120	152	23
41	P4	264	162	14
41	D	275	133	14
41	Ca	193	103	10
41	Cp	247	99	12
41	ABalpp	93	150	13
41	ABalpa	73	140	17
42	ABprpa	224	118	24
42	ABprpp	248	123	22
42	ABprap	218	69	20
42	ABpraa	187	65	22
42	ABplap	146	108	10
42	ABplaa	110	103	10
42	ABplpp	177	161	11
42	ABplpa	146	163	13
42	ABaraa	102	93	22
42	ABarap	141	75	22
42	ABarpp	176	62	11
42	ABarpa	141	55	11
42	ABalap	73	88	13
42	ABalaa	53	98	19
42	Ep	235	161	13
42	Ea	199	165	21
42	MSp	173	128	22
42	MSa	115	146	22
42	P4	265	167	16
42	D	276	132	15
42	Ca	198	107	11
42	Cp	245	101	12
42	ABalpp	97	153	12
42	ABalpa	70	144	17
43	ABprpa	221	117	24
43	ABprpp	249	123	22
43	ABprap	221	71	19
43	ABpraa	186	62	20
43	ABplap	147	110	10
43	ABplaa	113	107	10
43	ABplpp	181	159	11
43	ABplpa	150	168	14
43	ABaraa	104	89	22
43	ABarap	144	79	21
43	ABarpp	174	63	11
43	ABarpa	140	58	11
43	ABalap	75	90	13
43	ABalaa	57	97	19
43	Ep	235	163	14
43	Ea	199	161	21
43	MSp	171	126	22
43	MSa	114	144	23
43	P4	263	169	17
43	D	277	136	15
43	Ca	199	105	11
43	Cp	247	102	13
43	ABalpp	99	155	13
43	ABalpa	73	145	17
44	ABprpa	222	114	23
44	ABprpp	255	122	23
44	ABprap	220	74	18
44	ABpraa	183	59	20
44	ABplap	148	111	10
44	ABplaa	112	110	10
44	ABplpp	185	156	11
44	ABplpa	152	168	15
44	ABaraa	101	91	22
44	ABarap	146	79	20
44	ABarpp	176	65	11
44	ABarpa	134	59	11
44	ABalap	75	91	13
44	ABalaa	57	98	20
44	Ep	234	161	15
44	Ea	199	163	19
44	MSp	166	122	22
44	MSa	114	142	23
44	P4	261	172	16
44	D	280	136	13
44	Ca	200	106	11
44	Cp	248	101	14
44	ABalpp	102	156	14
44	ABalpa	71	144	17
45	ABprpa	215	116	24
45	ABprpp	258	124	22
45	ABprap	227	77	18
45	ABpraa	178	56	21
45	ABplap	153	112	9
45	ABplaa	110	109	9
45	ABplpp	193	155	11
45	ABplpa	151	170	14
45	ABaraa	96	91	22
45	ABarap	144	76	21
45	ABarpp	184	65	11
45	ABarpa	129	58	11
45	ABalap	80	89	13
45	ABalaa	55	102	20
45	Ep	234	159	14
45	Ea	200	166	20
45	MSp	167	123	22
45	MSa	116	146	21
45	P4	262	173	15
45	D	282	132	13
45	Ca	200	106	10
45	Cp	250	99	13
45	ABalpp	109	161	11
45	ABalpa	66	147	18
46	ABprpa	214	115	24
46	ABprpp	266	129	21
46	ABprap	231	73	19
46	ABpraa	174	57	23
46	ABplap	158	109	9
46	ABplaa	107	105	8
46	ABplpp	198	158	10
46	ABplpa	148	174	14
46	ABaraa	94	91	22
46	ABarap	142	77	21
46	ABarpp	188	65	11
46	ABarpa	126	59	11
46	ABalap	82	89	12
46	ABalaa	54	107	21
46	Ep	233	161	13
46	Ea	196	168	20
46	MSp	164	123	21
46	MSa	113	151	22
46	P4	264	173	14
46	D	281	131	13
46	Ca	200	106	10
46	Cp	248	100	14
46	ABalpp	112	162	10
46	ABalpa	62	148	17
47	ABprpa	211	112	24
47	ABprpp	267	127	22
47	ABprap	229	69	19
47	ABpraa	174	59	22
47	ABplap	158	109	9
47	ABplaa	104	102	9
47	ABplpp	198	160	9
47	ABplpa	149	171	13
47	ABaraa	93	90	23
47	ABarap	141	79	21
47	ABarpp	188	61	11
47	ABarpa	124	61	12
47	ABalap	77	89	12
47	ABalaa	56	111	22
47	Ep	235	155	15
47	Ea	199	167	20
47	MSp	165	124	21
47	MSa	112	148	20
47	P4	264	173	15
47	D	280	133	13
47	Ca	198	103	10
47	Cp	247	99	14
47	ABalpp	110	153	10
47	ABalpa	61	146	16
48	ABprpa	211	113	24
48	ABprpp	272	127	22
48	ABprap	227	67	19
48	ABpraa	174	60	22
48	ABplap	158	111	8
48	ABplaa	103	100	9
48	ABplpp	194	158	9
48	ABplpa	150	170	12
48	ABaraa	94	90	23
48	ABarap	141	79	22
48	ABarpp	189	64	11
48	ABarpa	126	62	12
48	ABalap	77	88	12
48	ABalaa	57	109	21
48	Ep	234	160	14
48	Ea	200	166	19
48	MSpa	152	126	21
48	MSpp	174	128	21
48	MSap	118	153	19
48	MSaa	105	150	20
48	P4	265	173	14
48	D	278	131	13
48	Ca	199	104	10
48	Cp	251	98	14
48	ABalpp	113	161	9
48	ABalpa	59	143	16
49	ABprpa	219	103	24
49	ABprpp	274	125	22
49	ABprap	226	66	19
49	ABpraa	175	59	22
49	ABplap	158	115	9
49	ABplaa	107	109	9
49	ABplpp	193	160	9
49	ABplpa	151	172	13
49	ABaraa	93	92	23
49	ABarap	141	79	22
49	ABarpp	185	63	11
49	ABarpa	128	65	12
49	ABalap	84	84	12
49	ABalaa	55	103	20
49	Ep	234	160	15
49	Ea	196	161	17
49	MSpa	150	126	21
49	MSpp	178	126	22
49	MSap	121	159	20
49	MSaa	97	148	22
49	P4	264	175	15
49	D	277	138	13
49	Ca	198	106	11
49	Cp	252	101	14
49	ABalpp	112	163	10
49	ABalpa	57	138	14
50	ABprpa	220	104	24
50	ABprpp	272	122	22
50	ABprap	228	65	18
50	ABpraa	176	59	21
50	ABplap	151	115	9
50	ABplaa	107	106	10
50	ABplpp	187	161	10
50	ABplpa	150	170	13
50	ABaraa	90	89	22
50	ABarap	141	72	22
50	ABarpp	183	64	11
50	ABarpa	127	63	12
50	ABalap	82	84	12
50	ABalaa	53	101	19
50	Ep	229	159	16
50	Ea	195	156	19
50	MSpa	145	122	21
50	MSpp	176	122	23
50	MSap	121	159	19
50	MSaa	94	143	21
50	P4	257	177	15
50	D	275	142	13
50	Ca	198	105	12
50	Cp	250	102	13
50	ABalpa	58	136	14
50	ABalpp	111	163	10
51	ABprpa	222	100	24
51	ABprpp	276	127	21
51	ABprap	228	62	18
51	ABpraa	173	54	21
51	ABplap	147	116	9
51	ABplaa	103	108	9
51	ABplpp	191	158	9
51	ABplpa	151	170	13
51	ABaraa	91	88	22
51	ABarap	139	70	22
51	ABarpp	181	63	10
51	ABarpa	124	62	12
51	ABalap	78	84	11
51	ABalaa	54	101	19
51	Ep	229	156	16
51	Ea	192	154	18
51	MSpa	144	121	21
51	MSpp	183	117	23
51	MSap	126	162	20
51	MSaa	94	144	23
51	P4	251	177	15
51	D	273	145	13
51	Ca	197	103	12
51	Cp	251	101	14
51	ABalpp	111	161	10
51	ABalpa	60	137	14
52	ABprpa	223	97	24
52	ABprpp	276	122	22
52	ABprap	225	61	18
52	ABpraa	173	56	21
52	ABplap	149	114	9
52	ABplaa	105	106	9
52	ABplpp	190	158	10
52	ABplpa	150	166	13
52	ABaraa	93	89	22
52	ABarap	136	69	23
52	ABarpp	180	61	10
52	ABarpa	124	62	12
52	ABalap	77	86	11
52	ABalaa	54	100	20
52	Ep	232	153	16
52	Ea	193	154	18
52	MSpa	139	122	22
52	MSpp	188	117	26
52	MSap	132	162	20
52	MSaa	92	141	24
52	P4	252	176	15
52	D	272	143	12
52	Ca	196	104	11
52	Cp	250	99	15
52	ABalpp	110	162	11
52	ABalpa	59	135	14
53	ABprpa	229	95	24
53	ABprpp	275	125	22
53	ABprap	228	61	18
53	ABpraa	175	54	21
53	ABplap	147	113	9
53	ABplpp	186	158	10
53	ABplpa	149	163	13
53	ABaraa	95	84	22
53	ABarap	136	69	22
53	ABarpp	181	59	10
53	ABarpa	125	61	12
53	ABalap	77	83	11
53	ABalaa	57	96	20
53	Ep	228	152	17
53	Ea	186	152	18
53	MSpa	134	118	22
53	MSpp	193	113	24
53	MSap	132	164	20
53	MSaa	91	135	25
53	P4	246	174	15
53	D	272	150	13
53	Ca	194	105	11
53	Cp	248	102	15
53	ABalpp	106	158	11
53	ABalpa	61	134	15
53	ABplaa	103	108	9
54	ABprpa	227	95	24
54	ABprpp	275	124	22
54	ABprap	224	59	18
54	ABpraa	174	54	21
54	ABplap	147	112	9
54	ABplpp	188	157	10
54	ABplpa	148	163	13
54	ABaraa	95	84	23
54	ABarap	138	66	23
54	ABarpp	178	58	11
54	ABarpa	128	63	11
54	ABalap	73	84	11
54	ABalaa	57	97	20
54	Ep	230	149	17
54	Ea	186	151	18
54	MSpa	136	116	22
54	MSpp	192	111	24
54	MSap	134	165	20
54	MSaa	96	132	25
54	P4	247	174	15
54	D	272	148	14
54	Ca	197	103	11
54	Cp	248	99	14
54	ABalpp	106	158	12
54	ABalpa	64	136	16
54	ABplaa	101	110	9
55	ABprpa	228	94	25
55	ABprpp	274	125	23
55	ABprap	222	59	19
55	ABpraa	176	56	22
55	ABplap	144	114	10
55	ABplpp	190	157	10
55	ABplpa	152	165	13
55	ABaraa	96	84	22
55	ABarap	136	65	23
55	ABarpp	180	56	11
55	ABarpa	123	59	12
55	ABalap	71	87	11
55	ABalaa	57	100	21
55	Ep	232	148	18
55	Ea	187	152	18
55	MSpa	140	121	23
55	MSpp	189	108	24
55	MSap	136	165	20
55	MSaa	98	133	25
55	P4	250	175	16
55	D	272	147	15
55	Caa	183	98	12
55	Cap	206	114	12
55	Cpa	242	89	13
55	Cpp	252	111	14
55	ABalpp	109	159	12
55	ABalpa	64	142	17
55	ABplaa	101	110	10
56	ABprpa	227	97	24
56	ABprpp	272	118	23
56	ABprap	217	59	20
56	ABpraa	174	58	21
56	ABplap	146	113	10
56	ABplpp	188	153	14
56	ABplpa	153	164	13
56	ABaraa	95	85	22
56	ABarap	134	68	23
56	ABarpp	177	55	10
56	ABarpa	121	61	13
56	ABalap	68	84	11
56	ABalaa	54	100	21
56	Ep	233	148	19
56	Ea	186	149	19
56	MSpa	140	121	23
56	MSpp	186	107	26
56	MSap	138	166	21
56	MSaa	98	134	24
56	P4	251	174	17
56	D	273	148	15
56	Caa	184	97	11
56	Cap	209	119	12
56	Cpa	243	87	13
56	Cpp	256	117	13
56	ABalpp	109	159	12
56	ABalpa	65	141	17
56	ABplaa	100	109	9
57	ABprpa	227	94	24
57	ABprpp	269	113	23
57	ABprap	217	59	19
57	ABpraa	171	59	21
57	ABplap	149	117	10
57	ABplpp	189	156	11
57	ABplpa	155	166	14
57	ABaraa	94	88	22
57	ABarap	132	69	23
57	ABarpp	176	56	10
57	ABarpa	121	65	12
57	ABalap	68	86	11
57	ABalaa	53	102	20
57	Ep	233	146	18
57	Ea	187	141	19
57	MSpa	141	119	23
57	MSpp	189	103	24
57	MSap	140	166	22
57	MSaa	101	135	25
57	P4	246	177	18
57	D	275	151	16
57	Caa	188	98	11
57	Cap	214	122	12
57	Cpa	248	90	12
57	Cpp	260	119	12
57	ABalpp	108	158	12
57	ABalpa	65	140	17
57	ABplaa	100	112	10
58	ABprpa	227	93	24
58	ABprpp	269	109	22
58	ABprap	217	59	19
58	ABpraa	171	59	20
58	ABplap	147	114	10
58	ABplpp	188	154	11
58	ABplpa	155	165	14
58	ABaraa	95	89	22
58	ABarap	132	70	22
58	ABarpp	173	56	10
58	ABarpa	123	66	12
58	ABalap	69	86	11
58	ABalaa	55	102	20
58	Ep	234	146	17
58	Ea	189	138	21
58	MSpa	140	121	22
58	MSpp	187	103	24
58	MSap	142	169	22
58	MSaa	99	136	25
58	P4	244	179	18
58	D	273	156	16
58	Caa	184	96	11
58	Cap	221	123	11
58	Cpa	253	88	11
58	Cpp	265	122	12
58	ABalpp	108	158	13
58	ABalpa	64	139	17
58	ABplaa	100	111	10
59	ABprpa	227	92	24
59	ABprpp	268	112	22
59	ABprap	220	59	18
59	ABpraa	170	59	20
59	ABplap	152	113	11
59	ABplpp	191	153	10
59	ABplpa	154	164	14
59	ABaraa	92	89	22
59	ABarap	133	72	23
59	ABarpp	176	57	11
59	ABarpa	126	66	12
59	ABalap	71	86	13
59	ABalaa	55	105	20
59	Ep	235	143	17
59	Ea	187	137	19
59	MSpa	141	123	22
59	MSpp	184	103	24
59	MSap	144	172	22
59	MSaa	97	137	24
59	P4	242	179	20
59	D	273	158	17
59	Caa	186	96	12
59	Cap	228	125	10
59	Cpa	253	86	11
59	Cpp	272	127	11
59	ABalpp	108	157	13
59	ABalpa	66	140	16
59	ABplaa	104	107	9
60	ABprpa	227	89	24
60	ABprpp	269	111	23
60	ABprap	217	62	17
60	ABpraa	171	60	21
60	ABplap	154	114	11
60	ABplpp	188	149	11
60	ABplpa	151	161	14
60	ABaraa	93	95	22
60	ABarap	138	70	23
60	ABarpp	179	59	11
60	ABarpa	128	66	12
60	ABalap	71	87	12
60	ABalaa	58	105	21
60	Ep	234	142	17
60	Ea	185	141	17
60	MSpa	139	122	22
60	MSpp	178	100	24
60	MSap	141	171	23
60	MSaa	98	139	24
60	P4	234	181	20
60	D	270	164	17
60	Caa	191	100	12
60	Cap	229	129	10
60	Cpa	254	85	11
60	Cpp	277	134	11
60	ABalpp	107	157	13
60	ABalpa	62	137	16
60	ABplaa	103	110	10
61	ABprpa	224	92	23
61	ABprpp	273	110	23
61	ABprapp	233	70	18
61	ABprapa	213	58	16
61	ABpraaa	159	48	19
61	ABpraap	184	69	23
61	ABplapa	145	101	9
61	ABplapp	163	123	11
61	ABplppp	202	162	11
61	ABplpap	166	172	15
61	ABplpaa	148	162	12
61	ABaraap	106	105	23
61	ABaraaa	85	85	21
61	ABarapp	141	84	23
61	ABarapa	127	67	22
61	ABarpp	175	61	12
61	ABarpap	126	67	15
61	ABarpaa	119	62	12
61	ABalap	73	87	12
61	ABalaa	58	108	20
61	Ep	234	141	17
61	Ea	181	135	19
61	MSpa	141	124	23
61	MSpp	176	101	24
61	MSap	145	171	22
61	MSaa	101	141	24
61	P4	233	183	20
61	D	271	164	17
61	Caa	190	100	12
61	Cap	231	129	9
61	Cpa	249	83	11
61	Cpp	275	136	10
61	ABalpp	114	155	12
61	ABalpap	73	149	17
61	ABalpaa	54	132	13
61	ABplaaa	103	92	9
61	ABplaap	113	120	11
61	ABplppa	187	148	9
62	ABprpap	231	107	24
62	ABprpaa	220	77	23
62	ABprppa	270	96	22
62	ABprppp	271	124	23
62	ABprapp	230	69	17
62	ABprapa	203	55	16
62	ABpraaa	151	48	20
62	ABpraap	178	73	23
62	ABplapa	142	102	10
62	ABplapp	161	125	10
62	ABplppp	209	165	11
62	ABplpap	176	175	15
62	ABplpaa	153	166	11
62	ABaraap	110	109	23
62	ABaraaa	87	84	21
62	ABarapp	147	90	23
62	ABarapa	121	68	23
62	ABarpp	170	57	12
62	ABarpap	131	83	16
62	ABarpaa	116	61	11
62	ABalapp	82	98	14
62	ABalapa	66	82	12
62	ABalaap	67	118	21
62	ABalaaa	55	103	22
62	Ep	236	138	17
62	Ea	182	134	19
62	MSpa	144	130	23
62	MSpp	187	102	25
62	MSap	149	171	21
62	MSaa	102	142	24
62	P4	232	180	21
62	D	271	166	17
62	Caa	190	96	11
62	Cap	233	123	9
62	Cpa	249	83	11
62	Cpp	275	132	10
62	ABalppa	100	154	10
62	ABalppp	117	164	15
62	ABalpap	71	153	17
62	ABalpaa	55	135	12
62	ABplaaa	102	94	9
62	ABplaap	112	123	11
62	ABplppa	189	150	8
63	ABprpap	234	105	24
63	ABprpaa	220	74	23
63	ABprppa	270	92	22
63	ABprppp	272	121	24
63	ABprapp	231	70	17
63	ABprapa	199	54	17
63	ABpraaa	148	50	19
63	ABpraap	182	74	23
63	ABplapa	143	102	9
63	ABplapp	162	129	10
63	ABplppp	213	167	11
63	ABplpap	180	174	15
63	ABplpaa	152	165	11
63	ABaraap	113	112	22
63	ABaraaa	87	86	21
63	ABarapp	151	88	23
63	ABarapa	121	71	22
63	ABarppa	152	57	10
63	ABarppp	179	59	12
63	ABarpap	133	85	16
63	ABarpaa	111	65	12
63	ABalapp	92	104	14
63	ABalapa	68	88	12
63	ABalaap	72	120	21
63	ABalaaa	55	99	20
63	Ep	236	139	16
63	Ea	176	133	18
63	MSpa	146	132	22
63	MSpp	193	102	25
63	MSap	150	171	21
63	MSaa	105	147	25
63	P4	234	179	21
63	D	273	163	17
63	Caa	188	95	11
63	Cap	230	120	8
63	Cpa	242	83	10
63	Cpp	276	129	10
63	ABalppa	97	153	10
63	ABalppp	118	168	14
63	ABalpap	68	155	18
63	ABalpaa	54	132	12
63	ABplaaa	103	97	9
63	ABplaap	117	125	11
63	ABplppa	190	152	8
64	ABprpap	233	107	24
64	ABprpaa	218	73	23
64	ABprppa	272	92	22
64	ABprppp	273	122	23
64	ABprapp	232	75	17
64	ABprapa	203	52	16
64	ABpraaa	146	51	19
64	ABpraap	183	72	24
64	ABplapa	141	99	9
64	ABplapp	160	130	10
64	ABplppp	217	170	11
64	ABplpap	184	178	14
64	ABplpaa	147	166	11
64	ABaraap	116	111	22
64	ABaraaa	84	85	21
64	ABarapp	154	89	23
64	ABarapa	120	71	21
64	ABarppa	153	55	9
64	ABarppp	178	57	12
64	ABarpap	135	88	16
64	ABarpaa	107	66	12
64	ABalapp	92	104	15
64	ABalapa	68	83	12
64	ABalaap	73	118	22
64	ABalaaa	52	102	20
64	Ep	234	138	17
64	Ea	181	134	17
64	MSpa	148	135	23
64	MSpp	195	104	26
64	MSap	150	176	19
64	MSaa	104	146	23
64	P4	234	180	20
64	D	270	161	18
64	Caa	187	96	10
64	Cap	232	121	8
64	Cpa	240	83	10
64	Cpp	277	130	11
64	ABalppa	89	152	9
64	ABalppp	116	168	14
64	ABalpap	69	156	19
64	ABalpaa	56	124	12
64	ABplaaa	100	96	8
64	ABplaap	112	129	11
64	ABplppa	190	151	8
65	ABprpap	233	107	24
65	ABprpaa	220	69	24
65	ABprppa	270	89	22
65	ABprppp	269	123	23
65	ABprapp	234	78	17
65	ABprapa	202	53	15
65	ABpraaa	147	50	19
65	ABpraap	188	69	24
65	ABplapa	137	96	10
65	ABplapp	165	134	9
65	ABplppp	223	174	12
65	ABplpap	190	180	14
65	ABplpaa	145	166	10
65	ABaraap	120	112	23
65	ABaraaa	84	85	20
65	ABarapp	155	90	24
65	ABarapa	117	69	23
65	ABarppa	150	55	9
65	ABarppp	179	55	11
65	ABarpap	137	87	17
65	ABarpaa	106	66	11
65	ABalapp	95	108	15
65	ABalapa	66	85	12
65	ABalaap	71	123	23
65	ABalaaa	50	101	20
65	Ep	234	139	16
65	Ear	176	123	15
65	Eal	177	147	16
65	MSpa	149	131	23
65	MSpp	195	106	24
65	MSap	150	176	20
65	MSaa	105	150	23
65	P4	231	179	21
65	D	268	161	19
65	Caa	188	93	10
65	Cap	231	123	8
65	Cpa	241	88	10
65	Cpp	277	132	11
65	ABalppa	88	151	9
65	ABalppp	120	171	14
65	ABalpap	75	157	19
65	ABalpaa	57	121	11
65	ABplaaa	101	91	9
65	ABplaap	117	135	11
65	ABplppa	191	153	7
66	ABprpap	236	109	24
66	ABprpaa	218	67	25
66	ABprppa	268	88	22
66	ABprppp	267	125	23
66	ABprapp	237	78	17
66	ABprapa	202	53	16
66	ABpraaa	149	49	19
66	ABpraap	185	64	23
66	ABplapa	135	96	10
66	ABplapp	163	136	9
66	ABplppp	224	176	12
66	ABplpap	193	182	15
66	ABplpaa	142	165	9
66	ABaraap	121	109	24
66	ABaraaa	82	82	20
66	ABarapp	160	91	24
66	ABarapa	116	68	23
66	ABarppa	150	55	9
66	ABarppp	181	52	11
66	ABarpap	141	86	17
66	ABarpaa	108	63	11
66	ABalapp	97	112	16
66	ABalapa	61	83	13
66	ABalaap	75	124	22
66	ABalaaa	47	105	19
66	Ep	229	134	16
66	Ear	172	120	14
66	Eal	176	151	15
66	MSpa	152	129	23
