time	cell_name	X	Y	Z
47	MSp	150	103	10
47	MSa	108	122	11
47	Ea	190	144	12
47	Ep	220	125	13
47	P3	251	94	13
47	C	197	82	19
47	ABprp	209	78	8
47	ABpra	165	36	12
47	ABalp	72	135	17
47	ABala	48	81	15
47	ABara	90	59	9
47	ABarp	133	45	20
47	ABpla	94	89	23
47	ABplp	155	136	22
48	MSp	158	102	10
48	MSa	105	124	11
48	Ea	189	147	12
48	Ep	224	126	14
48	P3	251	91	14
48	C	195	85	19
48	ABprp	212	81	8
48	ABpra	169	36	11
48	ABalp	76	139	18
48	ABala	48	81	15
48	ABara	92	60	9
48	ABarp	135	43	20
48	ABpla	92	80	21
48	ABplp	158	142	21
49	MSp	160	102	9
49	MSa	107	126	11
49	Ea	188	150	11
49	Ep	231	123	15
49	P3	251	88	15
49	C	188	83	19
49	ABprp	217	82	8
49	ABpra	171	37	11
49	ABalp	72	137	18
49	ABala	50	82	15
49	ABara	96	61	9
49	ABarp	136	41	20
49	ABpla	99	88	23
49	ABplp	156	141	21
50	MSp	159	100	10
50	MSa	112	122	10
50	Ea	185	148	11
50	Ep	229	127	16
50	P3	250	94	16
50	Cp	207	78	20
50	Ca	184	85	21
50	ABprp	215	83	9
50	ABpra	175	40	11
50	ABalp	73	135	17
50	ABala	52	83	15
50	ABara	98	57	10
50	ABarp	137	40	20
50	ABpla	99	88	22
50	ABplp	152	144	22
51	MSp	160	101	10
51	MSa	113	123	10
51	Ea	186	150	11
51	Ep	226	130	16
51	P3	253	102	15
51	Cp	210	85	19
51	Ca	180	94	21
51	ABprp	213	86	9
51	ABpra	180	42	12
51	ABalp	69	131	17
51	ABala	52	78	15
51	ABara	101	56	10
51	ABarp	137	39	21
51	ABpla	101	91	22
51	ABplp	145	145	22
52	MSp	161	102	11
52	MSa	119	120	10
52	Ea	187	147	12
52	Ep	223	131	18
52	P3	253	106	15
52	Cp	215	79	20
52	Ca	181	90	21
52	ABprp	213	90	10
52	ABpra	182	47	13
52	ABalp	70	124	16
52	ABala	57	74	14
52	ABara	110	57	10
52	ABarp	140	42	20
52	ABpla	98	86	21
52	ABplp	141	144	21
53	MSp	159	101	10
53	MSa	114	122	11
53	Ea	182	145	12
53	Ep	219	132	19
53	P3	252	107	15
53	Cp	221	80	20
53	Ca	181	92	21
53	ABprp	210	90	11
53	ABpraa	169	45	12
53	ABprap	191	48	14
53	ABalpp	81	129	18
53	ABalpa	64	126	14
53	ABala	53	74	15
53	ABaraa	94	60	10
53	ABarap	119	55	10
53	ABarpp	155	47	21
53	ABarpa	128	40	19
53	ABplap	120	91	23
53	ABplaa	84	86	22
53	ABplpp	156	135	21
53	ABplpa	132	144	20
54	MSp	151	103	11
54	MSa	103	119	10
54	Ea	180	143	12
54	Ep	222	132	18
54	P3	250	112	13
54	Cp	231	83	21
54	Ca	183	97	21
54	ABprpa	197	84	9
54	ABprpp	223	82	11
54	ABpraa	168	39	12
54	ABprap	198	43	14
54	ABalpp	88	131	20
54	ABalpa	57	123	15
54	ABalap	59	69	19
54	ABalaa	43	76	15
54	ABaraa	89	63	10
54	ABarap	120	52	10
54	ABarpp	161	49	22
54	ABarpa	124	39	20
54	ABplap	132	94	23
54	ABplaa	94	83	23
54	ABplpp	166	142	21
54	ABplpa	131	149	20
55	MSp	147	98	11
55	MSa	100	119	12
55	Ea	174	140	15
55	Ep	217	132	17
55	P3	245	120	12
55	Cp	230	87	20
55	Ca	179	98	21
55	ABprpa	193	82	9
55	ABprpp	224	79	10
55	ABpraa	170	36	13
55	ABprap	198	45	16
55	ABalpp	90	132	20
55	ABalpa	57	129	16
55	ABalap	59	69	19
55	ABalaa	43	76	14
55	ABaraa	90	65	10
55	ABarap	120	53	12
55	ABarpp	161	51	22
55	ABarpa	120	41	21
55	ABplap	132	91	23
55	ABplaa	95	87	23
55	ABplpp	170	139	20
55	ABplpa	136	152	19
56	MSp	149	95	11
56	MSa	99	114	12
56	Ea	174	138	15
56	Ep	217	131	17
56	D	256	106	13
56	P4	243	130	11
56	Cp	228	88	20
56	Ca	183	99	21
56	ABprpa	194	78	9
56	ABprpp	227	79	9
56	ABpraa	171	33	13
56	ABprap	200	49	16
56	ABalpp	91	133	21
56	ABalpa	59	128	15
56	ABalap	58	71	19
56	ABalaa	42	76	14
56	ABaraa	89	60	10
56	ABarap	123	55	13
56	ABarpp	162	53	22
56	ABarpa	119	36	22
56	ABplap	132	91	22
56	ABplaa	90	84	23
56	ABplpp	171	137	20
56	ABplpa	134	152	19
57	MSp	147	98	10
57	MSa	101	116	12
57	Ea	178	140	12
57	Ep	217	129	17
57	D	255	102	13
57	P4	235	131	11
57	Cp	230	85	20
57	Ca	181	97	21
57	ABprpa	194	78	9
57	ABprpp	229	76	9
57	ABpraa	169	30	13
57	ABprap	205	49	17
57	ABalpp	93	136	21
57	ABalpa	55	129	15
57	ABalap	57	72	20
57	ABalaa	42	77	13
57	ABaraa	89	62	9
57	ABarap	125	55	14
57	ABarpp	168	52	21
57	ABarpa	115	32	21
57	ABplap	138	93	22
57	ABplaa	86	81	23
57	ABplpp	176	131	21
57	ABplpa	135	156	19
58	MSp	146	97	11
58	MSa	99	120	12
58	Ea	177	138	12
58	Ep	217	127	16
58	D	256	104	13
58	P4	236	135	11
58	Cp	230	84	20
58	Ca	181	97	22
58	ABprpa	191	77	9
58	ABprpp	234	76	10
58	ABpraa	164	31	13
58	ABprap	207	48	16
58	ABalpp	91	131	18
58	ABalpa	53	127	16
58	ABalap	56	68	21
58	ABalaa	40	81	13
58	ABaraa	84	64	10
58	ABarap	123	52	13
58	ABarpp	170	53	21
58	ABarpa	112	34	21
58	ABplap	141	94	23
58	ABplaa	87	82	23
58	ABplpp	179	135	20
58	ABplpa	134	157	19
59	MSp	142	98	11
59	Ea	175	140	12
59	Ep	215	125	16
59	D	257	101	13
59	P4	239	136	11
59	Cp	227	79	19
59	Ca	179	94	22
59	ABprpa	190	79	9
59	ABprpp	235	75	10
59	ABpraa	158	34	12
59	ABprap	201	46	16
59	ABalpp	89	125	14
59	ABalpa	52	125	17
59	ABalap	56	63	21
59	ABalaa	41	88	12
59	ABaraa	82	67	10
59	ABarap	120	52	12
59	ABarpp	169	47	21
59	ABarpa	111	35	20
59	ABplap	140	94	23
59	ABplaa	86	77	22
59	ABplpp	180	136	21
59	ABplpa	132	156	20
59	MSa	100	121	12
60	MSp	135	104	11
60	Ea	175	138	16
60	Ep	212	127	16
60	D	259	100	13
60	P4	237	138	11
60	Cp	226	78	19
60	Ca	176	95	22
60	ABprpa	186	79	9
60	ABprpp	231	73	10
60	ABpraa	158	34	12
60	ABprap	202	45	15
60	ABalpp	92	130	21
60	ABalpa	51	123	16
60	ABalap	58	62	20
60	ABalaa	42	89	12
60	ABaraa	82	64	10
60	ABarap	120	50	12
60	ABarpp	167	47	21
60	ABarpa	107	38	20
60	ABplap	137	92	23
60	ABplaa	81	76	24
60	ABplpp	179	139	21
60	ABplpa	131	153	20
60	MSa	100	124	12
61	MSpp	152	98	11
61	MSpa	130	104	11
61	MSap	100	126	13
61	Ea	169	140	13
61	Ep	213	126	15
61	D	261	100	14
61	P4	237	138	11
61	Cp	226	77	19
61	Ca	178	93	21
61	ABprpa	188	78	9
61	ABprpp	233	71	10
61	ABpraa	156	35	12
61	ABprap	203	45	15
61	ABalpp	90	131	21
61	ABalpa	48	119	18
61	ABalap	57	59	20
61	ABalaa	42	89	12
61	ABaraa	81	67	10
61	ABarap	120	51	11
61	ABarpp	169	45	21
61	ABarpa	110	36	20
61	ABplap	136	90	23
61	ABplaa	80	75	24
61	ABplpp	179	139	22
61	ABplpa	132	152	21
61	MSaa	83	122	11
62	MSpp	155	97	10
62	MSpa	127	104	10
62	MSap	100	128	15
62	Ea	167	136	13
62	Ep	211	126	16
62	D	259	104	13
62	P4	233	139	11
62	Cp	226	81	20
62	Ca	175	91	20
62	ABprpa	195	79	9
62	ABprpp	237	71	11
62	ABpraa	160	37	12
62	ABprap	209	46	15
62	ABalpp	96	128	19
62	ABalpa	45	111	18
62	ABalap	62	57	20
62	ABalaa	44	85	12
62	ABaraa	82	65	10
62	ABarap	124	55	10
62	ABarpp	172	44	21
62	ABarpa	113	34	19
62	ABplap	133	84	23
62	ABplaa	84	72	25
62	ABplpp	173	137	21
62	ABplpa	128	145	22
62	MSaa	80	124	12
63	MSpp	160	96	10
63	MSpa	125	105	9
63	MSap	100	130	16
63	Ea	166	136	13
63	Ep	207	127	15
63	D	256	107	13
63	P4	231	141	11
63	Cp	227	83	20
63	Ca	172	93	19
63	ABprpa	197	76	10
63	ABprpp	238	72	11
63	ABpraa	161	36	12
63	ABprap	213	46	16
63	ABalpp	87	125	23
63	ABalpa	46	113	19
63	ABalap	61	56	19
63	ABalaa	43	84	12
63	ABaraa	83	67	10
63	ABarap	126	52	10
63	ABarpp	174	46	21
63	ABarpa	115	34	20
63	ABplap	134	84	23
63	ABplaa	79	71	25
63	ABplpp	168	138	19
63	ABplpa	126	142	22
63	MSaa	76	123	11
64	MSpp	159	96	9
64	MSpa	122	103	9
64	MSap	104	134	15
64	Ea	165	135	12
64	Ep	206	124	14
64	D	253	108	13
64	P4	230	143	11
64	Cp	228	85	21
64	Ca	176	92	20
64	ABprpa	195	73	10
64	ABprpp	241	72	11
64	ABpraa	162	34	13
64	ABprap	212	45	16
64	ABalpp	88	129	24
64	ABalpa	45	110	19
64	ABalap	63	56	19
64	ABalaa	44	83	12
64	ABaraa	84	65	10
64	ABarap	127	51	10
64	ABarpp	177	45	22
64	ABarpa	115	34	19
64	ABplap	134	87	23
64	ABplaa	79	71	25
64	ABplpp	167	140	21
64	ABplpa	125	144	22
64	MSaa	72	122	11
65	MSpp	162	91	9
65	MSpa	117	102	10
65	MSap	110	140	15
65	Ea	167	133	12
65	Ep	207	122	13
65	D	251	110	14
65	P4	228	144	11
65	Cp	224	79	20
65	Ca	174	92	19
65	ABprpa	195	71	9
65	ABprpp	241	70	11
65	ABpraa	155	34	12
65	ABprap	206	43	15
65	ABalpa	46	116	18
65	ABalap	59	61	19
65	ABalaa	45	84	12
65	ABaraa	82	64	10
65	ABarap	121	51	10
65	ABarpp	169	43	21
65	ABarpa	109	36	20
65	ABplap	130	88	22
65	ABplaa	79	75	24
65	ABplpp	169	138	23
65	ABplpa	127	143	22
65	MSaa	73	121	9
65	ABalpp	85	128	22
66	MSpp	161	88	8
66	MSpa	115	103	10
66	MSap	110	141	15
66	Ea	166	132	11
66	Ep	204	125	13
66	D	251	110	14
66	P4	227	143	11
66	Cp	223	80	20
66	Ca	171	92	19
66	ABprpa	197	69	9
66	ABprpp	244	70	12
66	ABpraa	156	33	12
66	ABprap	203	43	15
66	ABalpa	47	117	18
66	ABalap	58	65	19
66	ABalaa	44	86	12
66	ABaraa	83	63	10
66	ABarap	119	52	9
66	ABarpp	166	42	21
66	ABarpa	110	37	19
66	ABplap	129	89	22
66	ABplaa	79	74	24
66	ABplpp	172	143	23
66	ABplpa	127	145	21
66	MSaa	72	120	9
66	ABalpp	85	130	21
67	MSpp	160	86	8
67	MSpa	115	102	9
67	MSap	109	142	13
67	Ea	162	129	11
67	Ep	204	124	13
67	D	250	109	14
67	P4	228	144	11
67	Cp	223	81	19
67	Ca	171	95	20
67	ABprpa	196	70	9
67	ABprpp	243	71	11
67	ABpraa	157	32	13
67	ABprap	203	43	15
67	ABalpa	47	117	17
67	ABalap	59	63	18
67	ABalaa	44	86	11
67	ABaraa	80	60	9
67	ABarap	119	49	9
67	ABarpp	168	44	21
67	ABarpa	109	36	20
67	ABplap	128	90	22
67	ABplaa	80	76	24
67	ABplpp	174	143	22
67	ABplpa	130	146	20
67	MSaa	71	118	9
67	ABalpp	89	134	21
68	MSpp	160	84	8
68	MSpa	117	103	9
68	MSap	108	142	12
68	Ea	161	133	11
68	Ep	205	126	12
68	D	249	110	13
68	P4	230	144	11
68	Cp	223	84	19
68	Ca	171	99	19
68	ABprpa	195	72	9
68	ABprpp	243	72	11
68	ABpraa	159	33	13
68	ABprap	206	44	14
68	ABalpa	47	117	17
68	ABalap	60	60	19
68	ABalaa	43	85	11
68	ABaraa	81	62	9
68	ABarap	119	50	9
68	ABarpp	173	45	21
68	ABarpa	111	38	20
68	ABplap	128	89	20
68	ABplaa	82	80	23
68	ABplpp	171	146	22
68	ABplpa	128	145	20
68	MSaa	76	116	9
68	ABalpp	87	135	21
69	MSpp	160	81	8
69	MSpa	119	100	9
69	MSap	108	144	12
69	Ea	161	130	11
69	Ep	208	122	12
69	D	252	106	11
69	P4	231	143	11
69	Cpp	234	88	18
69	Cpa	222	82	21
69	Cap	184	104	19
69	Caa	168	97	20
69	ABprpa	194	73	9
69	ABprpp	244	70	10
69	ABpraa	161	34	13
69	ABprap	205	47	16
69	ABalpa	51	119	17
69	ABalap	61	62	18
69	ABalaa	44	80	11
69	ABaraa	84	62	10
69	ABarap	122	49	9
69	ABarpp	168	46	21
69	ABarpa	115	42	20
69	ABplap	130	91	20
69	ABplaa	83	84	23
69	ABplpp	170	148	21
69	ABplpa	129	145	19
69	MSaa	75	112	8
69	ABalpp	89	134	20
70	MSpp	160	79	8
70	MSpa	123	102	9
70	MSap	113	145	12
70	Ea	163	128	11
70	Ep	210	122	13
70	D	254	108	11
70	P4	231	145	10
70	Cpp	240	94	18
70	Cpa	220	81	22
70	Cap	190	110	19
70	Caa	169	93	20
70	ABprpa	200	74	9
70	ABprpp	244	69	10
70	ABpraa	160	34	12
70	ABprap	204	48	15
70	ABalpa	55	120	16
70	ABalap	59	66	17
70	ABalaa	46	86	11
70	ABaraa	83	61	10
70	ABarap	122	50	9
70	ABarpp	167	45	21
70	ABarpa	112	42	19
70	ABplap	131	90	20
70	ABplaa	87	82	22
70	ABplpp	171	144	21
70	ABplpa	132	144	19
70	MSaa	84	112	8
70	ABalpp	92	135	20
71	MSpp	165	77	8
71	MSpa	124	103	9
71	MSap	114	143	11
71	Ea	164	123	11
71	Ep	210	119	15
71	D	256	111	11
71	P4	233	142	10
71	Cpp	244	97	18
71	Cpa	222	78	22
71	Cap	204	117	18
71	Caa	173	99	20
71	ABprpa	202	72	9
71	ABprpp	242	71	10
71	ABpraa	158	33	13
71	ABprap	205	51	16
71	ABalpa	59	119	16
71	ABalap	58	68	18
71	ABalaa	49	85	11
71	ABaraa	84	61	10
71	ABarap	122	53	9
71	ABarpp	167	50	21
71	ABarpa	113	40	20
71	ABplap	129	94	20
71	ABplaa	82	79	22
71	ABplpp	173	142	21
71	ABplpa	131	142	19
71	MSaa	84	113	8
71	ABalpp	92	136	20
72	MSpp	167	79	9
72	MSpa	123	102	9
72	MSap	115	145	12
72	Ea	165	122	12
72	Ep	211	116	16
72	D	257	107	11
72	P4	234	140	9
72	Cpp	245	98	19
72	Cpa	220	78	22
72	Cap	204	117	20
72	Caa	175	100	21
72	ABprpa	202	66	9
72	ABprpp	239	67	12
72	ABpraap	163	40	12
72	ABprap	205	51	17
72	ABalpa	55	117	17
72	ABalap	59	74	17
72	ABalaa	49	86	11
72	ABaraa	82	66	10
72	ABarap	126	57	10
72	ABarpp	163	51	22
72	ABarpa	109	44	20
72	ABplapa	124	80	23
72	ABplapp	141	106	20
72	ABplaap	94	95	21
72	ABplaaa	83	68	23
72	ABplpp	174	142	22
72	ABplpap	146	149	18
72	ABplpaa	128	145	21
72	MSaa	87	112	9
72	ABalpp	97	130	21
72	ABpraaa	154	30	13
73	MSpp	169	77	9
73	MSpa	126	100	10
73	MSap	122	145	13
73	Ea	165	118	13
73	Ep	212	114	17
73	D	256	109	11
73	P4	229	142	10
73	Cpp	248	102	20
73	Cpa	218	75	23
73	Cap	206	115	20
73	Caa	168	96	22
73	ABprpa	206	63	10
73	ABprpp	241	66	12
73	ABpraap	170	40	11
73	ABprapp	219	53	17
73	ABprapa	196	43	18
73	ABalpap	69	133	14
73	ABalpaa	47	115	19
73	ABalap	55	70	18
73	ABalaa	50	90	12
73	ABaraaa	76	65	11
73	ABarapa	116	40	10
73	ABarapp	133	63	10
73	ABarpp	157	50	23
73	ABarpa	106	40	19
73	ABplapa	118	77	22
73	ABplapp	138	108	20
73	ABplaap	93	100	21
73	ABplaaa	78	68	24
73	ABplppp	185	144	20
73	ABplppa	169	142	23
73	ABplpap	150	151	17
73	ABplpaa	132	147	22
73	MSaa	91	113	10
73	ABalppp	102	140	19
73	ABalppa	89	131	21
73	ABaraap	93	75	11
73	ABpraaa	150	28	13
74	MSpp	174	75	10
74	MSpa	128	104	10
74	MSap	125	142	12
74	Ea	164	115	14
74	Ep	217	108	15
74	D	255	109	15
74	P4	228	141	10
74	Cpp	252	104	19
74	Cpa	213	74	24
74	Cap	206	118	22
74	Caa	163	93	23
74	ABprpa	208	60	11
74	ABprpp	248	68	14
74	ABpraap	167	42	11
74	ABprapp	220	53	18
74	ABprapa	191	42	19
74	ABalpap	70	135	15
74	ABalpaa	43	115	19
74	ABalapp	70	82	18
74	ABalapa	47	68	18
74	ABalaap	59	97	10
74	ABalaaa	47	85	11
74	ABaraaa	77	58	11
74	ABarapa	114	41	10
74	ABarapp	139	63	11
74	ABarppa	144	47	24
74	ABarppp	161	51	20
74	ABarpap	115	52	17
74	ABarpaa	90	38	19
74	ABplapa	116	79	22
74	ABplapp	136	108	19
74	ABplaap	96	101	20
74	ABplaaa	78	71	23
74	ABplppp	190	147	19
74	ABplppa	167	145	23
74	ABplpap	154	154	17
74	ABplpaa	131	148	22
74	MSaa	91	110	10
74	ABalppp	105	146	19
74	ABalppa	82	134	22
74	ABaraap	100	76	10
74	ABpraaa	146	26	13
75	MSpp	177	75	10
75	MSpa	131	105	10
75	MSap	131	144	12
75	Ea	159	121	14
75	Ep	221	106	15
75	D	255	116	14
75	P4	219	142	10
75	Cpp	254	107	19
75	Cpa	211	74	24
75	Cap	208	122	23
75	Caa	160	86	24
75	ABprpa	207	58	11
75	ABprppp	252	82	11
75	ABprppa	250	59	14
75	ABpraap	168	42	11
75	ABprapp	224	55	17
75	ABprapa	193	42	18
75	ABalpap	68	136	15
75	ABalpaa	43	113	18
75	ABalapp	75	84	17
75	ABalapa	52	68	19
75	ABalaap	62	102	11
75	ABalaaa	45	86	12
75	ABaraaa	72	63	11
75	ABarapa	110	41	11
75	ABarapp	140	62	11
75	ABarppa	134	40	23
75	ABarppp	162	47	20
75	ABarpap	114	59	16
75	ABarpaa	87	39	18
75	ABpraaa	141	24	13
75	ABplapa	115	76	22
75	ABplapp	140	110	19
75	ABplaap	96	106	19
75	ABplaaa	81	69	24
75	ABplppp	193	147	19
75	ABplppa	167	145	23
75	ABplpap	159	151	17
75	ABplpaa	129	149	23
75	MSaa	97	115	10
75	ABalppp	108	147	19
75	ABalppa	79	135	23
75	ABaraap	100	77	10
76	MSpp	180	77	10
76	MSpa	133	108	9
76	MSap	132	145	13
76	Ea	158	123	16
76	Ep	218	105	16
76	D	249	125	12
76	P4	216	142	11
76	Cpp	255	107	20
76	Cpa	210	74	24
76	Cap	209	123	24
76	Caa	162	83	23
76	ABprpap	216	72	10
76	ABprpaa	207	50	11
76	ABprppp	254	88	11
76	ABprppa	253	62	14
76	ABpraap	172	44	11
76	ABprapp	228	58	17
76	ABprapa	193	43	19
76	ABalpap	69	138	16
76	ABalpaa	44	110	19
76	ABalapp	77	80	16
76	ABalapa	51	64	20
76	ABalaap	62	101	11
76	ABalaaa	42	87	13
76	ABaraaa	71	61	11
76	ABarapa	110	39	11
76	ABarapp	142	61	10
76	ABarppa	132	38	23
76	ABarppp	163	46	20
76	ABarpap	117	61	16
76	ABarpaa	88	41	19
76	ABpraaa	141	24	14
76	ABplapa	114	75	22
76	ABplapp	141	111	20
76	ABplaap	99	107	19
76	ABplaaa	80	67	24
76	ABplppp	195	147	19
76	ABplppa	165	143	24
76	ABplpap	160	152	17
76	ABplpaa	126	148	24
76	MSaa	94	117	10
76	ABalppp	107	146	19
76	ABalppa	76	130	23
76	ABaraap	102	78	10
77	MSpp	185	75	9
77	MSpa	135	106	10
77	MSap	135	148	12
77	Ear	159	104	16
77	Eal	165	124	16
77	Ep	215	104	17
77	D	247	127	12
77	P4	212	140	10
77	Cpp	255	107	19
77	Cpa	207	72	23
77	Cap	208	121	24
77	Caa	162	80	23
77	ABprpap	220	73	9
77	ABprpaa	208	48	11
77	ABprppp	253	92	11
77	ABprppa	253	63	14
77	ABpraap	173	42	11
77	ABprapp	232	60	17
77	ABprapa	191	40	19
77	ABalpap	71	140	15
77	ABalpaa	44	107	21
77	ABalapp	79	84	16
77	ABalapa	49	66	20
77	ABalaap	64	101	10
77	ABalaaa	42	86	13
77	ABaraaa	69	57	12
77	ABarapa	105	37	11
77	ABarapp	143	62	10
77	ABarppa	132	39	23
77	ABarppp	161	44	20
77	ABarpap	118	63	16
77	ABarpaa	88	40	19
77	ABpraaa	137	23	15
77	ABplapa	108	78	23
77	ABplapp	141	116	21
77	ABplaap	103	110	19
77	ABplaaa	76	69	24
77	ABplppp	200	144	18
77	ABplppa	168	145	24
77	ABplpap	163	152	17
77	ABplpaa	126	147	24
77	MSaa	94	117	10
77	ABalppp	110	149	19
77	ABalppa	74	134	23
77	ABaraap	106	80	9
78	MSpp	185	79	9
78	MSpa	136	105	10
78	MSap	131	144	12
78	Ear	157	98	17
78	Eal	165	127	15
78	Ep	204	102	16
78	D	246	127	13
78	P4	211	139	10
78	Cpp	254	106	20
78	Cpa	209	73	24
78	Cap	208	124	24
78	Caa	164	82	26
78	ABprpap	223	74	9
78	ABprpaa	208	47	11
