time	cell_name	X	Y	Z
52	MSap	128	171	15
52	MSpa	132	128	10
52	MSpp	189	130	9
52	Cap	186	98	21
52	Caa	169	91	20
52	Cp	231	84	21
52	P4	235	155	21
52	D	257	126	21
53	ABarpa	120	51	15
53	ABarpp	179	54	20
53	ABplpp	172	142	22
53	ABplpa	135	151	22
53	ABalap	77	73	16
53	ABalaa	57	98	10
53	ABalpp	92	141	23
53	ABalpa	64	137	16
53	ABplaa	91	86	23
53	ABplap	133	84	22
53	ABaraa	100	96	9
53	ABarap	144	83	10
53	ABprpp	258	105	14
53	ABprpa	222	114	9
53	ABpraa	175	62	10
53	ABprap	225	63	13
53	Ep	214	135	17
53	Ea	165	142	14
53	MSaa	97	145	9
53	MSap	133	170	16
53	MSpa	135	133	10
53	MSpp	192	126	9
53	Cap	190	106	21
53	Caa	166	91	20
53	Cpp	240	97	22
53	Cpa	222	71	22
53	P4	232	159	20
53	D	257	130	21
54	ABarpa	120	53	14
54	ABarpp	179	51	20
54	ABplpp	172	141	22
54	ABplpa	137	148	22
54	ABalap	76	79	16
54	ABalaa	57	102	10
54	ABalpp	93	140	23
54	ABalpa	67	137	16
54	ABplaa	91	88	23
54	ABplap	135	82	22
54	ABaraa	99	95	9
54	ABarap	141	86	9
54	ABprpp	255	102	14
54	ABprpa	221	114	9
54	ABpraa	176	67	10
54	ABprap	221	65	13
54	Ep	217	131	18
54	Ea	165	140	14
54	MSaa	99	144	10
54	MSap	132	169	16
54	MSpa	135	135	10
54	MSpp	190	130	9
54	Cap	196	109	21
54	Caa	170	87	20
54	Cpp	244	97	23
54	Cpa	223	68	22
54	P4	234	161	19
54	D	261	131	21
55	ABarpa	121	53	15
55	ABarpp	180	51	20
55	ABplpp	172	138	22
55	ABplpa	134	146	23
55	ABalap	78	78	16
55	ABalaa	59	103	10
55	ABalpp	95	141	22
55	ABalpa	67	135	16
55	ABplaa	89	87	23
55	ABplap	135	81	22
55	ABaraa	99	95	9
55	ABarap	144	87	10
55	ABprpp	253	99	14
55	ABprpa	218	113	9
55	ABpraa	177	68	10
55	ABprap	221	66	14
55	Ep	216	134	18
55	Ea	165	137	15
55	MSaa	100	145	10
55	MSap	130	169	16
55	MSpa	135	136	9
55	MSpp	190	136	9
55	Cap	202	110	22
55	Caa	173	88	20
55	Cpp	249	98	22
55	Cpa	229	69	22
55	P4	234	161	18
55	D	259	133	21
56	ABarpa	126	53	15
56	ABarpp	180	54	20
56	ABplpp	172	134	22
56	ABplpa	134	144	23
56	ABalap	74	77	17
56	ABalaa	61	102	10
56	ABalpp	95	143	22
56	ABalpa	65	133	17
56	ABplaa	90	86	22
56	ABplap	132	84	22
56	ABaraa	101	92	9
56	ABarap	145	89	10
56	ABprpp	252	101	14
56	ABprpa	219	111	9
56	ABpraa	178	66	10
56	ABprap	221	65	14
56	Ep	215	133	17
56	Ea	164	135	15
56	MSaa	102	144	10
56	MSap	130	171	16
56	MSpa	136	136	9
56	MSpp	192	135	9
56	Cap	208	111	22
56	Caa	173	87	20
56	Cpp	254	101	23
56	Cpa	229	67	23
56	P4	233	161	18
56	D	258	135	21
57	ABarpa	124	54	15
57	ABarpp	179	55	20
57	ABplpp	171	134	22
57	ABplpa	134	148	22
57	ABalap	75	76	18
57	ABalaa	63	99	11
57	ABalpp	94	138	21
57	ABalpa	66	128	16
57	ABplaap	102	102	22
57	ABplaaa	92	79	24
57	ABplapp	146	101	22
57	ABplapa	127	74	23
57	ABaraa	99	90	10
57	ABarap	149	85	10
57	ABprpp	252	96	15
57	ABprpa	219	107	10
57	ABpraaa	173	61	11
57	ABpraap	179	70	10
57	ABprapp	234	70	15
57	ABprapa	213	55	14
57	Ep	214	128	17
57	Ea	162	135	14
57	MSaa	98	143	10
57	MSap	130	172	15
57	MSpa	133	136	9
57	MSpp	193	130	8
57	Cap	210	110	23
57	Caa	173	89	21
57	Cpp	260	106	24
57	Cpa	233	64	24
57	P4	232	161	18
57	D	257	139	20
58	ABarpa	119	52	15
58	ABarpp	173	54	20
58	ABplppp	185	149	23
58	ABplppa	169	135	22
58	ABplpap	147	157	21
58	ABplpaa	132	148	24
58	ABalapp	80	82	17
58	ABalapa	68	74	17
58	ABalaa	60	98	11
58	ABalppp	107	150	21
58	ABalppa	94	134	24
58	ABalpap	72	141	14
58	ABalpaa	58	125	17
58	ABplaap	107	106	21
58	ABplaaa	91	75	23
58	ABplapp	144	103	22
58	ABplapa	125	69	23
58	ABaraap	106	104	11
58	ABarap	142	86	11
58	ABprpp	259	95	16
58	ABprpa	217	101	10
58	ABpraaa	166	55	10
58	ABpraap	184	80	10
58	ABprapp	236	66	15
58	ABprapa	209	51	14
58	Ep	214	122	17
58	Ea	164	134	18
58	MSaa	100	145	9
58	MSap	132	171	15
58	MSpa	136	137	9
58	MSpp	194	130	8
58	Cap	209	105	24
58	Caa	171	91	21
58	Cpp	260	107	24
58	Cpa	226	62	23
58	P4	233	161	17
58	D	255	139	20
58	ABaraaa	91	79	10
59	ABarpap	128	65	14
59	ABarpaa	106	53	15
59	ABarpp	162	53	19
59	ABplppp	195	151	23
59	ABplppa	170	134	23
59	ABplpap	155	161	22
59	ABplpaa	132	146	25
59	ABalapp	89	91	17
59	ABalapa	68	73	16
59	ABalaap	74	115	11
59	ABalaaa	58	94	11
59	ABalppp	111	156	21
59	ABalppa	88	137	24
59	ABalpap	76	148	14
59	ABalpaa	57	124	18
59	ABplaap	104	109	22
59	ABplaaa	86	82	23
59	ABplapp	142	105	21
59	ABplapa	123	72	22
59	ABaraap	114	109	10
59	ABarapp	154	104	10
59	ABarapa	140	81	10
59	ABprppa	258	80	15
59	ABprppp	263	107	16
59	ABprpap	236	113	10
59	ABprpaa	224	88	9
59	ABpraaa	164	55	10
59	ABpraap	184	81	10
59	ABprapp	235	66	15
59	ABprapa	206	51	14
59	Ep	216	117	17
59	Ea	167	131	16
59	MSaa	108	147	11
59	MSap	140	170	16
59	MSpa	147	149	10
59	MSpp	203	131	9
59	Cap	205	99	23
59	Caa	166	89	21
59	Cpp	256	98	25
59	Cpa	215	56	23
59	P4	236	158	18
59	D	258	134	21
59	ABaraaa	94	79	9
60	ABarpap	126	70	14
60	ABarpaa	101	56	15
60	ABarppa	142	50	20
60	ABarppp	169	51	19
60	ABplppp	200	148	23
60	ABplppa	172	132	22
60	ABplpap	163	160	22
60	ABplpaa	132	144	24
60	ABalapp	91	96	16
60	ABalapa	67	80	15
60	ABalaap	84	121	11
60	ABalaaa	59	103	10
60	ABalppp	114	160	22
60	ABalppa	86	140	23
60	ABalpap	80	151	14
60	ABalpaa	58	126	17
60	ABplaap	104	113	21
60	ABplaaa	81	85	22
60	ABplapp	144	108	21
60	ABplapa	116	77	21
60	ABaraap	122	111	11
60	ABarapp	158	105	9
60	ABarapa	138	80	10
60	ABprppa	258	75	15
60	ABprppp	265	105	17
60	ABprpap	238	105	11
60	ABprpaa	219	83	9
60	ABpraaa	158	54	10
60	ABpraap	179	80	11
60	ABprapp	231	64	16
60	ABprapa	200	49	14
60	Ep	216	115	17
60	Ea	167	132	15
60	MSaa	113	151	11
60	MSap	146	170	16
60	MSpa	155	153	9
60	MSpp	210	133	8
60	Cap	202	97	23
60	Caa	164	87	21
60	Cpp	254	93	24
60	Cpa	211	58	23
60	P4	239	157	18
60	D	261	131	22
60	ABaraaa	93	86	10
61	ABarpap	126	73	14
61	ABarpaa	97	56	16
61	ABarppa	137	50	20
61	ABarppp	169	49	18
61	ABplppp	205	146	24
61	ABplppa	173	129	23
61	ABplpap	168	157	22
61	ABplpaa	132	144	25
61	ABalapp	93	95	16
61	ABalapa	66	79	15
61	ABalaap	87	122	11
61	ABalaaa	59	106	10
61	ABalppp	116	161	22
61	ABalppa	85	142	24
61	ABalpap	84	152	13
61	ABalpaa	57	126	17
61	ABplaap	106	116	21
61	ABplaaa	76	87	22
61	ABplapp	147	108	22
61	ABplapa	112	76	22
61	ABaraap	126	112	11
61	ABarapp	159	104	9
61	ABarapa	138	82	9
61	ABprppa	258	75	14
61	ABprppp	265	108	17
61	ABprpap	243	104	10
61	ABprpaa	218	80	9
61	ABpraaa	156	51	10
61	ABpraap	181	82	11
61	ABprapp	232	66	16
61	ABprapa	197	49	13
61	Ep	217	112	17
61	Ea	171	125	15
61	MSaa	117	150	11
61	MSap	147	169	16
61	MSpa	159	158	9
61	MSpp	213	139	9
61	Cap	203	95	24
61	Caa	163	83	20
61	Cpp	256	89	24
61	Cpa	212	58	23
61	P4	239	155	18
61	D	259	129	22
61	ABaraaa	93	86	10
62	ABarpap	127	72	14
62	ABarpaa	97	53	16
62	ABarppa	141	51	20
62	ABarppp	171	49	18
62	ABplppp	209	147	24
62	ABplppa	171	127	24
62	ABplpap	175	159	23
62	ABplpaa	131	142	25
62	ABalapp	95	97	16
62	ABalapa	65	81	15
62	ABalaap	88	126	10
62	ABalaaa	62	108	9
62	ABalppp	126	162	21
62	ABalppa	83	143	24
62	ABalpap	88	154	13
62	ABalpaa	58	125	16
62	ABplaap	109	118	22
62	ABplaaa	76	85	22
62	ABplapp	149	108	22
62	ABplapa	109	75	22
62	ABaraap	128	115	11
62	ABarapp	161	106	8
62	ABarapa	139	80	9
62	ABprppa	259	76	14
62	ABprppp	266	111	17
62	ABprpap	243	106	10
62	ABprpaa	218	78	9
62	ABpraaa	154	47	11
62	ABpraap	183	85	11
62	ABprapp	235	69	17
62	ABprapa	198	51	13
62	Ep	213	114	17
62	Eal	170	130	17
62	Ear	171	120	14
62	MSaa	120	151	11
62	MSap	150	173	16
62	MSpa	159	156	9
62	MSpp	216	139	9
62	Cap	203	95	24
62	Caa	164	80	20
62	Cpp	255	93	24
62	Cpa	216	57	23
62	P4	238	155	18
62	D	260	131	22
62	ABaraaa	92	88	9
63	ABarpap	130	69	14
63	ABarpaa	99	51	16
63	ABarppa	139	49	20
63	ABarppp	176	49	17
63	ABplppp	213	151	24
63	ABplppa	169	126	24
63	ABplpap	174	163	23
63	ABplpaa	129	139	25
63	ABalapp	96	102	16
63	ABalapa	67	76	15
63	ABalaap	89	127	10
63	ABalaaa	58	107	10
63	ABalppp	125	163	21
63	ABalppa	87	142	24
63	ABalpap	90	156	14
63	ABalpaa	58	122	17
63	ABplaap	112	117	21
63	ABplaaa	79	83	23
