time	cell_name	X	Y	Z
28	ABpla	119	128	23
28	ABplp	150	150	18
28	ABalp	73	137	13
28	ABala	54	107	15
28	ABara	116	75	11
28	ABarp	129	61	18
28	E	228	153	15
28	MS	152	141	10
28	C	212	76	22
28	P3	267	126	18
29	ABprp	211	90	11
29	ABpra	181	62	11
29	ABpla	120	135	23
29	ABplp	159	151	18
29	ABalp	77	140	13
29	ABala	57	107	18
29	ABara	112	79	10
29	ABarp	123	68	19
29	E	233	146	14
29	MS	156	138	10
29	C	207	80	21
29	P3	268	120	17
30	ABprp	211	92	11
30	ABpra	177	61	11
30	ABpla	112	138	24
30	ABplp	164	150	19
30	ABalp	86	144	12
30	ABala	56	108	17
30	ABara	111	79	10
30	ABarp	124	71	19
30	E	233	142	14
30	MS	158	136	10
30	C	208	75	21
30	P3	270	116	17
31	ABprp	213	93	10
31	ABpra	172	54	10
31	ABpla	103	134	23
31	ABplp	171	154	21
31	ABalp	94	153	12
31	ABala	51	109	16
31	ABara	106	80	8
31	ABarp	125	66	20
31	E	228	143	15
31	MS	153	138	10
31	C	208	73	21
31	P3	268	111	18
32	ABprp	218	93	9
32	ABpra	169	55	10
32	ABpla	103	127	23
32	ABplp	177	151	22
32	ABalp	93	156	14
32	ABala	52	104	16
32	ABara	105	82	9
32	ABarp	125	62	20
32	E	229	144	14
32	MSp	162	134	11
32	MSa	145	142	11
32	C	203	77	20
32	P3	266	100	18
33	ABprp	228	92	9
33	ABpra	169	54	10
33	ABpla	110	117	23
33	ABplp	175	155	21
33	ABalp	83	153	16
33	ABala	56	97	16
33	ABara	111	87	9
33	ABarp	128	62	20
33	Ep	237	137	15
33	Ea	222	146	13
33	MSp	164	131	11
33	MSa	135	143	11
33	C	204	83	20
33	P3	266	102	19
34	ABprp	228	96	9
34	ABpra	168	51	11
34	ABpla	113	110	23
34	ABplp	177	150	22
34	ABalp	80	153	17
34	ABala	57	99	17
34	ABara	109	93	9
34	ABarp	124	60	19
34	Ep	241	137	16
34	Ea	216	154	14
34	MSp	163	127	11
34	MSa	133	149	12
34	C	197	84	19
34	P3	267	96	19
35	ABprp	228	95	9
35	ABpra	167	52	10
35	ABpla	114	112	23
35	ABplp	181	151	22
35	ABalp	83	150	18
35	ABala	56	100	18
35	ABara	104	94	9
35	ABarp	124	59	19
35	Ep	245	131	17
35	Ea	218	153	14
35	MSp	166	127	11
35	MSa	129	150	12
35	C	194	82	20
35	P3	263	94	19
36	ABprp	231	95	9
36	ABpra	170	52	10
36	ABpla	114	109	22
36	ABplp	179	158	21
36	ABalp	80	155	18
36	ABala	57	95	17
36	ABara	102	95	9
36	ABarp	127	57	18
36	Ep	245	131	18
36	Ea	217	157	14
36	MSp	171	130	11
36	MSa	121	153	12
36	Ca	187	96	19
36	Cp	203	86	19
36	P3	259	96	19
37	ABprp	236	100	9
37	ABpra	179	54	10
37	ABpla	116	114	23
37	ABplp	170	159	21
37	ABalp	73	149	18
37	ABala	60	91	17
37	ABara	107	89	8
37	ABarp	134	56	18
37	Ep	241	132	19
37	Ea	208	159	12
37	MSp	176	126	10
37	MSa	113	155	11
37	Ca	185	94	20
37	Cp	213	83	19
37	P3	262	103	19
38	ABprp	235	104	9
38	ABpra	187	59	10
38	ABpla	113	111	22
38	ABplp	167	160	22
38	ABalp	77	150	17
38	ABala	64	90	17
38	ABara	113	88	8
38	ABarp	130	53	17
38	Ep	241	135	19
38	Ea	205	159	12
38	MSp	179	126	10
38	MSa	119	155	10
38	Ca	184	97	20
38	Cp	215	81	20
38	P3	262	107	19
39	ABprp	233	100	9
39	ABpra	187	60	9
39	ABpla	116	117	22
39	ABplp	169	161	21
39	ABalp	78	153	16
39	ABala	64	90	17
39	ABara	112	84	8
39	ABarp	132	55	18
39	Ep	242	142	19
39	Ea	208	159	11
39	MSp	183	127	9
39	MSa	127	151	9
39	Ca	181	101	20
39	Cp	219	85	19
39	P3	261	109	19
40	ABprp	235	97	9
40	ABpra	180	61	10
40	ABpla	116	118	20
40	ABplp	167	163	20
40	ABalp	78	148	15
40	ABala	60	92	18
40	ABara	113	82	8
40	ABarp	133	61	18
40	Ep	240	144	19
40	Ea	215	157	11
40	MSp	185	125	9
40	MSa	131	149	9
40	Ca	178	102	20
40	Cp	221	81	19
40	P3	261	110	19
41	ABprp	233	95	9
41	ABprap	187	61	12
41	ABpraa	173	60	10
41	ABplap	135	119	21
41	ABplaa	104	120	20
41	ABplpa	156	162	18
41	ABplpp	174	154	19
41	ABalp	83	145	15
41	ABala	64	93	16
41	ABara	115	83	9
41	ABarpa	118	63	17
41	ABarpp	146	66	18
41	Ep	237	144	19
41	Ea	212	157	11
41	MSp	185	124	8
41	MSa	129	147	8
41	Ca	177	105	19
41	Cp	223	78	19
41	P3	262	112	18
42	ABprpa	221	97	7
42	ABprpp	239	88	11
42	ABprap	195	56	11
42	ABpraa	163	60	8
42	ABplap	143	114	21
42	ABplaa	106	115	21
42	ABplpa	147	167	18
42	ABplpp	184	158	19
42	ABalpp	94	153	18
42	ABalpa	67	141	13
42	ABalap	73	83	19
42	ABalaa	50	97	16
42	ABaraa	91	89	9
42	ABarap	123	82	8
42	ABarpa	115	57	17
42	ABarpp	158	61	19
42	Ep	235	150	18
42	Ea	204	155	10
42	MSp	172	124	7
42	MSa	117	144	8
42	Ca	183	107	17
42	Cp	226	77	20
42	P3	262	123	17
43	ABprpa	211	97	7
43	ABprpp	241	93	9
43	ABprap	202	56	12
43	ABpraa	169	53	9
43	ABplap	139	111	21
43	ABplaa	105	107	21
43	ABplpa	148	168	18
43	ABplpp	183	158	19
43	ABalpp	94	156	19
43	ABalpa	65	145	14
43	ABalap	76	77	19
43	ABalaa	48	96	17
43	ABaraa	91	91	8
43	ABarap	124	78	9
43	ABarpa	119	52	16
43	ABarpp	159	65	18
43	Ep	227	150	17
43	Ea	194	158	9
43	MSp	161	126	10
43	MSa	110	140	9
43	Ca	180	111	18
43	Cp	225	81	20
43	P4	259	136	16
43	D	264	109	18
44	ABprpa	208	100	7
44	ABprpp	241	96	9
44	ABprap	204	56	13
44	ABpraa	167	52	9
44	ABplap	138	111	21
44	ABplaa	101	108	21
44	ABplpa	147	167	17
44	ABplpp	181	156	19
44	ABalpp	95	153	19
44	ABalpa	65	145	14
44	ABalap	73	80	19
44	ABalaa	45	100	17
44	ABaraa	88	92	8
44	ABarap	122	76	9
44	ABarpa	118	54	16
44	ABarpp	159	68	17
44	Ep	223	148	17
44	Ea	192	156	10
44	MSp	159	129	9
44	MSa	109	140	10
44	Ca	181	107	18
44	Cp	221	80	19
44	P4	257	142	15
44	D	260	106	18
45	ABprpa	209	99	7
45	ABprpp	243	98	10
45	ABprap	207	59	13
45	ABpraa	166	56	9
45	ABplap	142	110	22
45	ABplaa	97	108	21
45	ABplpa	145	168	18
45	ABplpp	184	156	19
45	ABalpp	97	157	20
45	ABalpa	65	149	14
45	ABalap	71	80	19
45	ABalaa	43	102	17
45	ABaraa	85	93	9
45	ABarap	122	73	9
45	ABarpa	116	53	16
45	ABarpp	165	70	17
45	Ep	228	149	17
45	Ea	191	159	10
45	MSp	158	122	12
45	MSa	112	141	10
45	Ca	181	108	19
45	Cp	224	80	20
45	P4	262	141	15
45	D	262	107	19
46	ABprpa	204	101	8
46	ABprpp	250	96	11
46	ABprap	212	58	13
46	ABpraa	163	55	8
46	ABplap	145	113	23
46	ABplaa	93	109	21
46	ABplpa	144	171	18
46	ABplpp	190	162	21
46	ABalpp	97	161	21
46	ABalpa	63	148	13
46	ABalap	72	77	19
46	ABalaa	42	104	17
46	ABaraa	83	91	9
46	ABarap	126	71	9
46	ABarpa	114	51	17
46	ABarpp	168	68	19
46	Ep	228	145	17
46	Ea	194	159	11
46	MSp	162	123	9
46	MSa	113	142	10
46	Ca	179	110	19
46	Cp	226	76	20
46	P4	262	140	14
46	D	266	108	20
47	ABprpa	203	100	8
47	ABprpp	253	92	12
47	ABprap	210	55	13
47	ABpraa	161	57	8
47	ABplap	146	112	22
47	ABplaa	91	105	22
47	ABplpa	142	171	20
47	ABplpp	192	157	21
47	ABalpp	97	161	22
47	ABalpa	61	146	14
47	ABalap	74	73	19
47	ABalaa	43	105	17
47	ABaraa	81	91	9
47	ABarap	127	74	9
47	ABarpa	111	52	16
47	ABarpp	169	62	19
47	Ep	232	144	17
47	Ea	194	159	11
47	MSp	160	124	9
47	MSa	109	146	11
47	Ca	179	106	19
47	Cp	226	79	19
47	P4	260	142	13
47	D	269	115	20
48	ABprpa	202	102	7
48	ABprpp	256	90	12
48	ABprap	212	52	12
48	ABpraa	158	58	9
48	ABplap	143	114	21
48	ABplaa	89	103	22
48	ABplpa	141	169	20
48	ABplpp	192	156	21
48	ABalpp	100	159	22
48	ABalpa	61	146	14
48	ABalap	71	73	19
48	ABalaa	43	105	17
48	ABaraa	81	93	9
48	ABarap	128	77	8
48	ABarpa	109	54	15
48	ABarpp	170	58	19
48	Ep	233	140	16
48	Ea	194	159	12
48	MSp	161	125	9
48	MSa	109	146	11
48	Ca	180	103	20
48	Cp	225	78	18
48	P4	262	142	12
48	D	268	115	21
49	ABprpa	202	101	8
49	ABprpp	255	89	12
49	ABprap	209	53	12
49	ABpraa	160	59	9
49	ABplap	145	104	22
49	ABplaa	88	102	23
49	ABplpa	142	168	19
49	ABplpp	194	156	21
49	ABalpp	102	157	22
49	ABalpa	60	143	15
49	ABalap	73	74	19
49	ABalaa	45	105	16
49	ABaraa	82	93	9
49	ABarap	129	78	8
49	ABarpa	107	55	15
49	ABarpp	168	58	19
49	Ep	235	139	16
49	Ea	199	157	12
49	MSp	158	126	10
49	MSa	106	146	12
49	Ca	179	104	20
49	Cp	226	77	19
49	P4	265	141	13
49	D	267	110	22
50	ABprpa	204	100	8
50	ABprpp	257	91	12
50	ABprap	208	52	13
50	ABpraa	161	59	9
50	ABplap	141	115	21
50	ABplaa	90	105	22
50	ABplpa	142	167	19
50	ABplpp	191	157	22
50	ABalpp	102	157	22
50	ABalpa	62	143	15
50	ABalap	74	74	19
50	ABalaa	44	108	16
50	ABaraa	84	91	9
50	ABarap	130	76	9
50	ABarpa	111	54	16
50	ABarpp	173	59	20
50	Ep	233	139	16
50	Ea	197	155	12
50	MSpp	169	122	11
50	MSpa	149	124	10
50	MSa	108	143	12
50	Ca	180	106	20
50	Cp	233	78	19
50	P4	263	144	13
50	D	265	112	21
51	ABprpa	207	96	8
51	ABprpp	258	92	12
51	ABprap	206	51	13
51	ABpraa	161	61	10
51	ABplap	145	107	22
51	ABplaa	95	99	22
51	ABplpa	146	167	20
51	ABplpp	191	155	22
51	ABalpp	102	155	22
51	ABalpa	58	139	18
51	ABalap	79	73	19
51	ABalaa	46	102	17
51	ABaraa	83	93	9
51	ABarap	134	81	8
51	ABarpa	114	54	15
51	ABarpp	170	59	19
51	Ep	236	141	15
51	Ea	200	158	12
51	MSpp	177	122	10
51	MSpa	148	129	9
51	MSap	118	154	14
51	MSaa	95	143	11
51	Ca	182	106	19
51	Cp	233	80	19
51	P4	264	143	13
51	D	266	112	21
52	ABprpa	210	90	8
52	ABprpp	260	93	12
52	ABprap	203	49	13
52	ABpraa	160	59	10
52	ABplap	139	109	22
52	ABplaa	96	104	22
52	ABplpa	150	168	20
52	ABplpp	192	157	22
52	ABalpp	100	154	22
52	ABalpa	57	137	17
52	ABalap	79	73	19
52	ABalaa	48	101	16
52	ABaraa	85	92	9
52	ABarap	132	80	9
52	ABarpa	113	54	16
52	ABarpp	169	57	20
52	Ep	236	142	16
52	Ea	199	155	12
52	MSpp	180	118	10
52	MSpa	145	126	9
52	MSap	123	160	13
52	MSaa	95	147	10
52	Ca	183	106	19
52	Cp	229	80	19
52	P4	264	142	13
52	D	267	113	21
53	ABprpa	214	86	8
53	ABprpp	261	94	12
53	ABprap	204	51	14
53	ABpraa	159	58	10
53	ABplap	137	110	22
53	ABplaa	93	110	22
53	ABplpa	151	168	19
53	ABplpp	191	159	22
53	ABalpp	99	157	21
53	ABalpa	59	136	16
53	ABalap	81	73	19
53	ABalaa	48	100	16
53	ABaraa	86	89	10
53	ABarap	130	79	8
53	ABarpa	116	53	16
53	ABarpp	170	58	19
53	Ep	232	137	15
53	Ea	198	151	12
53	MSpp	182	114	9
53	MSpa	143	121	10
53	MSap	124	161	13
53	MSaa	93	143	10
53	Ca	180	106	19
53	Cp	230	82	19
53	P4	262	146	13
53	D	266	118	21
54	ABprpa	216	89	8
54	ABprpp	260	95	12
54	ABprap	205	52	13
54	ABpraa	161	58	10
54	ABplap	137	110	21
54	ABplaa	95	110	23
54	ABplpa	152	169	19
54	ABplpp	189	159	22
54	ABalpp	100	159	22
54	ABalpa	59	133	16
54	ABalap	80	77	19
54	ABalaa	50	97	17
54	ABaraa	89	88	9
54	ABarap	130	77	8
54	ABarpa	115	54	17
54	ABarpp	168	58	19
54	Ep	233	140	15
54	Ea	196	150	13
54	MSpp	188	112	9
54	MSpa	141	119	10
54	MSap	125	163	13
54	MSaa	93	140	9
54	Ca	179	105	19
54	Cp	229	81	20
54	P4	262	145	13
54	D	265	121	21
55	ABprpa	218	89	8
55	ABprpp	261	92	12
55	ABprap	204	52	13
55	ABpraa	160	59	10
55	ABplap	137	112	21
55	ABplaa	95	111	22
55	ABplpa	150	168	20
55	ABplpp	186	159	22
55	ABalpp	95	158	21
55	ABalpa	60	138	16
55	ABalap	80	78	19
55	ABalaa	51	96	16
55	ABaraa	91	86	9
55	ABarap	128	79	8
55	ABarpa	118	54	17
55	ABarpp	165	60	19
55	Ep	233	141	15
55	Ea	194	149	12
55	MSpp	193	110	8
55	MSpa	138	123	10
55	MSap	127	171	13
55	MSaa	91	134	9
55	Ca	179	105	19
55	Cp	230	80	20
55	P4	262	146	14
55	D	265	122	22
56	ABprpa	221	92	8
56	ABprpp	261	92	12
56	ABprap	206	51	13
56	ABpraa	162	57	10
56	ABplap	138	112	21
56	ABplaa	95	112	22
56	ABplpa	150	169	19
56	ABplpp	190	159	23
56	ABalpp	99	161	21
56	ABalpa	61	136	16
56	ABalap	81	76	19
56	ABalaa	51	97	16
56	ABaraa	90	84	9
56	ABarap	129	77	8
56	ABarpa	117	54	17
56	ABarpp	167	59	19
56	Ep	233	141	15
56	Ea	191	148	12
56	MSpp	191	109	8
56	MSpa	137	121	9
56	MSap	127	169	13
56	MSaa	91	132	8
56	Ca	183	106	18
56	Cp	229	83	19
56	P4	264	144	14
56	D	263	120	22
57	ABprpa	224	93	8
57	ABprpp	261	92	12
57	ABprap	207	52	12
57	ABpraa	166	55	9
57	ABplap	141	112	21
57	ABplaa	94	114	21
57	ABplpa	151	166	19
57	ABplpp	189	159	22
57	ABalpp	104	163	21
57	ABalpa	63	137	16
57	ABalap	76	74	19
57	ABalaa	50	97	17
57	ABaraa	90	84	9
57	ABarap	130	72	8
57	ABarpa	115	56	17
57	ABarpp	163	60	20
57	Ep	232	140	15
57	Ea	191	144	12
57	MSpp	192	109	8
57	MSpa	139	120	9
57	MSap	129	171	12
57	MSaa	92	133	8
57	Cap	194	112	19
57	Caa	174	99	19
57	Cpp	240	97	20
57	Cpa	219	70	20
57	P4	263	146	13
57	D	267	124	21
58	ABprpa	220	94	8
58	ABprpp	260	86	11
58	ABprap	207	57	12
58	ABpraa	163	56	9
58	ABplap	146	111	22
58	ABplaa	96	114	21
58	ABplpa	153	165	19
58	ABplpp	191	159	22
58	ABalpp	106	162	20
58	ABalpa	65	140	16
58	ABalap	77	75	19
58	ABalaa	50	99	17
58	ABaraa	88	88	9
58	ABarap	129	74	8
58	ABarpa	115	57	18
58	ABarpp	165	55	21
58	Ep	234	140	15
58	Ea	192	144	12
58	MSpp	190	108	8
58	MSpa	138	124	9
58	MSap	134	173	12
58	MSaa	95	135	9
58	Cap	203	111	18
58	Caa	177	96	18
58	Cpp	244	97	21
58	Cpa	224	69	21
58	P4	266	144	13
58	D	271	121	21
59	ABprpa	220	90	8
59	ABprpp	255	85	11
59	ABprap	209	57	13
59	ABpraa	164	55	9
59	ABplap	147	108	21
59	ABplaa	96	110	21
59	ABplpa	151	161	20
59	ABplpp	191	158	22
59	ABalpp	104	161	20
59	ABalpa	68	138	15
59	ABalap	78	75	19
59	ABalaa	50	102	17
59	ABaraa	87	87	10
59	ABarap	130	75	8
59	ABarpa	118	60	17
59	ABarpp	167	59	21
59	Ep	236	138	14
59	Ea	191	138	12
59	MSpp	188	105	8
59	MSpa	140	122	9
59	MSap	134	170	11
59	MSaa	99	132	8
59	Cap	210	113	19
59	Caa	180	98	17
59	Cpp	247	100	21
59	Cpa	228	70	22
59	P4	265	144	12
59	D	273	124	20
60	ABprpa	220	90	8
60	ABprpp	254	82	12
60	ABprap	206	54	13
60	ABpraa	164	55	10
60	ABplapp	156	122	20
60	ABplapa	141	98	22
60	ABplaa	101	106	21
60	ABplpa	145	162	19
60	ABplpp	191	159	22
60	ABalpp	103	159	19
60	ABalpa	66	137	14
60	ABalap	82	77	18
60	ABalaa	53	101	17
60	ABaraa	86	83	10
60	ABarap	131	73	9
60	ABarpa	121	59	18
60	ABarpp	172	62	20
60	Ep	234	138	14
60	Ea	187	139	12
60	MSpp	189	104	8
60	MSpa	142	121	9
60	MSap	135	168	10
60	MSaa	102	129	8
60	Cap	218	114	20
60	Caa	182	96	17
60	Cpp	253	104	22
60	Cpa	232	66	23
60	P4	264	143	11
60	D	274	124	18
61	ABprpa	221	87	9
61	ABprpp	255	81	13
61	ABprapp	221	59	14
61	ABprapa	199	51	14
61	ABpraa	164	55	10
61	ABplapp	162	125	21
61	ABplapa	138	93	22
61	ABplaap	114	121	20
61	ABplaaa	99	100	24
61	ABplpap	162	169	17
61	ABplpaa	143	157	20
61	ABplpp	191	160	21
61	ABalpp	107	156	20
61	ABalpa	70	138	16
61	ABalap	77	79	19
61	ABalaa	53	106	18
61	ABaraa	87	93	11
61	ABarap	132	75	9
61	ABarpa	120	55	17
61	ABarpp	172	62	20
61	Ep	237	134	14
61	Ea	185	138	12
61	MSpp	186	102	8
61	MSpa	142	122	10
61	MSap	138	167	10
61	MSaa	101	133	8
61	Cap	222	115	21
61	Caa	179	95	17
61	Cpp	259	108	23
61	Cpa	228	65	23
61	P4	265	141	11
61	D	274	124	18
62	ABprpa	219	84	9
62	ABprpp	256	82	14
62	ABprapp	228	57	14
62	ABprapa	201	48	13
62	ABpraa	161	55	10
62	ABplapa	139	96	22
62	ABplaap	116	122	20
62	ABplaaa	99	97	23
62	ABplpap	165	173	16
62	ABplpaa	144	162	20
62	ABplpp	193	156	21
62	ABalppp	115	166	18
62	ABalppa	98	156	22
62	ABalpap	75	142	13
62	ABalap	79	80	19
62	ABalaa	52	107	17
62	ABaraaa	77	79	10
62	ABaraap	92	103	9
62	ABarap	127	79	9
62	ABarpa	117	58	18
62	ABarpp	167	60	19
62	Ep	237	129	16
62	Ea	184	134	13
62	MSpp	181	101	8
62	MSpa	140	125	10
62	MSap	138	168	11
62	MSaa	103	133	8
62	Cap	220	117	22
62	Caa	173	99	18
62	Cpp	261	108	23
62	Cpa	226	64	22
62	P4	264	142	11
62	D	274	127	17
62	ABalpaa	67	138	17
62	ABplapp	163	125	20
63	ABprpa	216	88	9
63	ABprppa	252	72	13
63	ABprppp	263	87	13
63	ABprapp	228	53	14
63	ABprapa	199	49	12
63	ABpraap	171	70	8
63	ABpraaa	152	48	10
63	ABplapa	136	95	22
63	ABplaap	118	125	19
63	ABplaaa	99	100	23
63	ABplpap	175	172	17
63	ABplpaa	145	162	21
63	ABplppp	213	164	20
63	ABplppa	189	158	23
63	ABalppp	118	168	17
63	ABalppa	96	158	22
63	ABalpap	80	148	13
63	ABalapp	91	95	17
63	ABalapa	76	74	20
63	ABalaap	60	112	14
63	ABalaaa	52	97	18
63	ABaraaa	76	77	10
63	ABaraap	89	104	8
63	ABarapa	116	68	8
63	ABarapp	131	92	8
63	ABarpap	125	73	15
63	ABarpaa	110	55	18
63	ABarpp	162	58	19
63	Ep	239	125	16
63	Ea	179	135	13
63	MSpp	183	102	7
63	MSpa	143	127	10
63	MSap	145	169	12
63	MSaa	106	134	9
63	Cap	220	112	22
63	Caa	173	96	19
63	Cpp	261	102	24
63	Cpa	220	63	21
63	P4	263	141	10
63	D	276	124	17
63	ABalpaa	63	137	18
63	ABplapp	164	127	20
64	ABprpaa	209	72	8
64	ABprpap	227	89	9
64	ABprppa	249	64	12
64	ABprppp	262	89	12
64	ABprapp	222	50	14
64	ABprapa	191	47	12
64	ABpraap	169	71	9
64	ABpraaa	146	48	9
64	ABplapa	136	93	21
64	ABplaap	120	126	18
64	ABplaaa	97	94	22
64	ABplpap	178	172	18
64	ABplpaa	147	160	21
64	ABplppp	219	160	19
64	ABplppa	193	156	22
64	ABalppp	118	169	18
64	ABalppa	94	153	21
64	ABalpap	77	150	13
64	ABalapp	91	101	16
64	ABalapa	74	76	19
64	ABalaap	62	117	13
64	ABalaaa	51	105	18
64	ABaraaa	71	81	10
64	ABaraap	92	104	7
64	ABarapa	114	70	8
64	ABarapp	135	93	7
64	ABarpap	123	79	14
64	ABarpaa	106	56	17
64	ABarppa	141	51	18
64	ABarppp	169	55	19
64	Ep	237	119	16
64	Eal	184	146	14
64	Ear	177	131	14
64	MSpp	189	103	6
64	MSpa	148	131	10
64	MSap	148	168	12
64	MSaa	109	137	8
64	Cap	219	110	22
64	Caa	171	92	19
64	Cpp	261	92	22
64	Cpa	218	63	21
64	P4	262	141	9
64	D	276	125	17
64	ABalpaa	60	136	19
64	ABplapp	165	128	19
65	ABprpaa	205	66	8
65	ABprpap	225	89	9
65	ABprppa	246	61	12
65	ABprppp	262	87	11
65	ABprapp	221	51	15
65	ABprapa	181	45	12
65	ABpraap	166	70	8
65	ABpraaa	143	48	9
65	ABplapa	133	90	21
65	ABplaap	124	127	17
65	ABplaaa	95	93	22
65	ABplapp	165	130	19
65	ABplpap	179	174	17
65	ABplpaa	143	157	21
65	ABplppp	218	160	20
65	ABplppa	190	153	22
65	ABalppp	119	171	17
65	ABalppa	93	152	21
65	ABalpap	80	153	13
65	ABalapp	90	103	16
65	ABalapa	69	80	19
65	ABalaap	62	122	11
65	ABalaaa	49	108	17
65	ABaraaa	66	84	10
65	ABaraap	93	107	7
65	ABarapa	109	68	7
65	ABarapp	134	92	6
65	ABarpap	122	79	14
65	ABarpaa	98	57	16
65	ABarppa	135	52	18
65	ABarppp	165	55	19
65	Ep	231	119	14
65	Eal	188	154	13
65	Ear	177	127	14
65	MSpp	194	102	6
65	MSpa	148	130	9
65	MSap	150	168	11
65	MSaa	109	139	8
65	Cap	219	111	22
65	Caa	170	91	19
65	Cpp	259	90	21
65	Cpa	215	62	21
65	P4	263	140	10
65	D	275	123	17
65	ABalpaa	60	138	19
66	ABprpaa	201	64	7
66	ABprpap	226	88	8
66	ABprppa	246	61	11
66	ABprppp	262	89	11
66	ABprapp	220	56	13
66	ABprapa	176	46	12
66	ABpraap	165	71	8
66	ABpraaa	137	45	9
66	ABplapa	132	91	22
66	ABplaap	122	130	18
66	ABplaaa	92	94	22
66	ABplapp	165	129	20
66	ABplpap	180	175	17
66	ABplpaa	142	156	22
66	ABplppp	223	157	19
66	ABplppa	191	150	22
66	ABalppp	125	172	16
66	ABalppa	92	154	22
66	ABalpap	82	157	12
66	ABalapp	91	108	15
66	ABalapa	67	80	19
66	ABalaap	64	127	10
66	ABalaaa	46	107	16
66	ABaraaa	66	84	10
66	ABaraap	99	113	7
66	ABarapa	107	68	7
66	ABarapp	135	90	6
66	ABarpap	123	82	14
66	ABarpaa	96	59	16
66	ABarppa	132	52	19
66	ABarppp	162	55	19
66	Ep	226	127	14
66	Eal	192	156	13
66	Ear	175	126	15
66	MSpp	194	100	6
66	MSpa	151	128	9
66	MSap	152	168	11
66	MSaa	111	143	8
66	Cap	219	110	22
66	Caa	172	88	19
66	Cpp	261	88	21
66	Cpa	218	63	20
66	P4	259	142	9
66	D	273	128	16
66	ABalpaa	58	138	18
67	ABprpaa	202	61	7
67	ABprpap	229	85	8
67	ABprppa	244	60	12
67	ABprppp	263	92	11
67	ABprapp	217	58	14
