time	cell_name	X	Y	Z
26	ABpl	144	124	8
26	MS	131	158	21
26	E	187	153	16
26	ABpr	178	86	22
26	ABal	49	120	15
26	ABar	89	58	19
26	P3	236	141	15
26	C	235	111	14
27	ABpl	137	134	8
27	MS	125	159	22
27	E	198	149	14
27	ABpr	178	84	23
27	ABal	46	128	15
27	ABar	92	56	20
27	P3	244	143	13
27	C	229	106	13
28	ABpl	143	141	8
28	MS	129	148	22
28	E	212	148	16
28	ABpr	179	79	23
28	ABal	49	131	17
28	ABar	92	59	17
28	P3	248	145	15
28	C	229	102	12
29	ABpl	139	141	8
29	MS	129	146	21
29	E	217	151	17
29	ABpr	182	75	22
29	ABal	50	130	17
29	ABar	99	58	16
29	P3	252	151	16
29	C	227	102	11
30	ABpl	139	146	10
30	MS	135	144	21
30	E	215	152	17
30	ABpr	187	75	22
30	ABal	53	133	20
30	ABar	99	57	16
30	P3	258	155	15
30	C	227	108	10
31	ABpl	134	146	9
31	MS	136	139	21
31	E	215	150	17
31	ABpr	188	75	22
31	ABal	58	134	19
31	ABar	105	65	15
31	P3	264	151	14
31	C	227	109	10
32	ABpl	136	142	11
32	MS	141	141	23
32	E	217	150	18
32	ABpr	186	87	20
32	ABal	60	125	19
32	ABar	114	72	17
32	P3	266	148	15
32	C	222	111	8
33	ABplp	149	153	12
33	ABpla	128	137	9
33	MS	147	145	23
33	E	226	155	16
33	ABpra	176	73	21
33	ABprp	194	98	21
33	ABalp	73	149	20
33	ABala	57	136	15
33	ABara	101	81	21
33	ABarp	110	67	14
33	P3	268	143	13
33	C	221	96	9
34	ABplp	156	155	11
34	ABpla	125	140	8
34	MS	161	140	22
34	E	235	154	17
34	ABpra	171	71	22
34	ABprp	198	94	21
34	ABalp	80	153	21
34	ABala	54	141	16
34	ABara	93	80	22
34	ABarp	103	70	14
34	P3	272	137	14
34	C	213	86	10
35	ABplp	155	151	12
35	ABpla	120	145	8
35	MS	160	137	21
35	E	232	151	17
35	ABpra	168	68	21
35	ABprp	196	90	20
35	ABalp	84	152	21
35	ABala	53	133	18
35	ABara	93	83	21
35	ABarp	100	77	14
35	P3	272	134	14
35	C	211	86	9
36	ABplp	159	153	11
36	ABpla	109	146	8
36	MS	156	137	21
36	E	227	148	16
36	ABpra	162	63	21
36	ABprp	198	90	21
36	ABalp	92	155	22
36	ABala	50	134	19
36	ABara	88	83	22
36	ABarp	100	75	13
36	P3	271	129	14
36	C	209	87	10
37	ABplp	166	156	10
37	ABpla	102	146	10
37	MSa	145	138	22
37	MSp	161	131	21
37	E	228	153	18
37	ABpra	156	56	22
37	ABprp	207	93	21
37	ABalp	100	158	22
37	ABala	44	135	18
37	ABara	83	87	24
37	ABarp	100	72	13
37	P3	270	123	14
37	C	211	87	10
38	ABplp	170	161	11
38	MSa	137	145	21
38	MSp	159	128	21
38	Ea	214	153	18
38	Ep	233	149	16
38	ABpla	96	129	9
38	ABpra	156	57	22
38	ABprp	217	98	21
38	ABalp	81	157	19
38	ABala	44	117	18
38	ABara	87	86	24
38	ABarp	106	72	12
38	P3	271	124	14
38	C	207	90	11
39	ABplp	170	157	10
39	MSa	129	148	20
39	MSp	156	128	21
39	Ea	208	159	18
39	Ep	235	149	15
39	ABpla	98	118	9
39	ABpra	160	58	22
39	ABprp	219	109	22
39	ABalp	76	156	18
39	ABala	45	112	19
39	ABara	90	85	23
39	ABarp	107	67	12
39	P3	268	118	13
39	C	205	93	12
40	ABplp	169	159	10
40	MSa	121	148	21
40	MSp	161	132	21
40	Ea	206	162	17
40	Ep	237	146	15
40	ABpla	98	122	9
40	ABpra	163	61	22
40	ABprp	220	110	23
40	ABalp	72	155	19
40	ABala	47	105	18
40	ABara	93	86	24
40	ABarp	115	69	12
40	P3	265	115	13
40	C	199	94	11
41	ABplp	165	160	11
41	MSa	112	148	21
41	MSp	165	123	21
41	Ea	197	163	19
41	Ep	235	148	15
41	ABpla	99	121	10
41	ABpra	168	58	21
41	ABprp	223	112	24
41	ABalp	70	155	18
41	ABala	50	97	17
41	ABara	96	84	24
41	ABarp	122	68	12
41	P3	263	123	13
41	Cp	216	93	12
41	Ca	191	100	12
42	ABplp	156	163	11
42	MSa	104	153	21
42	MSp	167	126	21
42	Ea	191	168	19
42	Ep	236	148	14
42	ABpla	91	117	10
42	ABpra	175	63	22
42	ABprp	219	122	24
42	ABalp	59	156	18
42	ABala	52	88	19
42	ABara	101	83	24
42	ABarp	122	66	12
42	P3	265	128	15
42	Cp	220	94	12
42	Ca	189	100	11
43	ABplp	145	162	10
43	MSa	108	157	22
43	MSp	168	128	21
43	Ea	184	171	19
43	Ep	234	146	12
43	ABpla	88	119	9
43	ABpra	177	68	20
43	ABprp	216	115	23
43	ABalp	56	152	20
43	ABala	53	89	18
43	ABara	107	83	24
43	ABarp	122	65	12
43	P3	262	126	14
43	Cp	220	90	12
43	Ca	184	102	11
44	ABplp	145	163	10
44	MSa	112	154	22
44	MSp	166	125	20
44	Ea	188	169	19
44	Ep	228	147	11
44	ABpla	90	125	9
44	ABpra	178	68	20
44	ABprp	220	109	23
44	ABalp	57	150	20
44	ABala	54	87	18
44	ABara	108	79	23
44	ABarp	119	64	12
44	P3	258	130	14
44	Cp	229	89	12
44	Ca	179	99	10
45	ABplp	142	164	11
45	MSa	113	153	23
45	MSp	168	124	20
45	Ea	192	168	19
45	Ep	224	150	11
45	ABpla	90	128	9
45	ABpra	180	67	21
45	ABprp	218	109	23
45	ABalp	56	149	20
45	ABala	55	87	18
45	ABara	106	76	22
45	ABarp	117	65	12
45	P3	256	138	14
45	Cp	237	89	13
45	Ca	177	102	10
46	ABplp	144	158	12
46	MSa	117	153	22
46	MSp	167	123	20
46	Ea	189	170	19
46	Ep	218	152	12
46	ABpla	88	122	11
46	ABpra	174	69	19
46	ABprp	217	109	21
46	ABalp	62	147	21
46	ABala	54	89	19
46	ABara	110	78	23
46	ABarp	118	68	13
46	D	263	122	12
46	P4	250	147	11
46	Cp	240	87	13
46	Ca	174	104	10
47	ABplpp	165	155	12
47	ABplpa	127	164	14
47	MSa	114	149	22
47	MSp	166	122	21
47	Ea	189	167	20
47	Ep	217	149	12
47	ABplap	109	121	9
47	ABplaa	70	121	11
47	ABprap	188	66	16
47	ABpraa	162	61	19
47	ABprpa	209	107	24
47	ABprpp	225	105	21
47	ABalpp	68	152	17
47	ABalap	59	87	16
47	ABalaa	49	87	22
47	Ca	171	108	10
47	ABaraa	91	79	23
47	ABarap	122	76	22
47	ABarpp	129	80	10
47	ABarpa	101	63	12
47	D	264	117	13
47	P4	251	153	13
47	Cp	233	86	12
47	ABalpa	57	146	20
48	ABplpp	173	157	11
48	ABplpa	131	167	13
48	MSa	106	146	23
48	MSp	157	120	20
48	Ea	187	162	21
48	Ep	218	149	12
48	ABplap	125	118	10
48	ABplaa	78	117	10
48	ABprap	195	62	16
48	ABpraa	163	55	19
48	ABprpa	199	98	23
48	ABprpp	228	101	21
48	ABalpp	78	156	15
48	ABalap	58	88	15
48	ABalaa	46	94	22
48	Ca	182	110	10
48	ABaraa	85	85	24
48	ABarap	118	72	22
48	ABarpp	141	73	11
48	ABarpa	104	62	12
48	D	266	125	13
48	P4	246	158	14
48	Cp	242	93	11
48	ABalpa	51	145	20
49	ABplpp	171	157	12
49	ABplpa	137	165	13
49	MSa	105	140	22
49	MSp	155	116	21
49	Ea	185	160	20
49	Ep	217	150	14
49	ABplap	122	120	10
49	ABplaa	72	120	10
49	ABprap	197	66	16
49	ABpraa	164	56	19
49	ABprpa	200	94	23
49	ABprpp	230	99	21
49	ABalpp	79	155	15
49	ABalap	63	91	15
49	ABalaa	48	92	22
49	Ca	182	112	10
49	ABaraa	88	81	24
49	ABarap	118	70	21
49	ABarpp	143	73	12
49	ABarpa	104	64	13
49	D	267	124	13
49	P4	246	158	16
49	Cp	239	96	13
49	ABalpa	52	146	21
50	ABplpp	177	158	12
50	ABplpa	139	167	15
50	MSa	109	138	22
50	MSp	153	114	21
50	Ea	187	153	20
50	Ep	220	147	13
50	ABplap	126	121	10
50	ABplaa	71	127	10
50	ABprap	201	68	16
50	ABpraa	164	51	20
50	ABprpa	198	93	24
50	ABprpp	234	100	21
50	ABalpp	82	157	15
50	ABalap	68	92	14
50	ABalaa	49	95	23
50	Ca	183	109	10
50	ABaraa	87	79	24
50	ABarap	117	68	21
50	ABarpp	145	74	12
50	ABarpa	99	65	12
50	D	271	121	12
50	P4	249	159	16
50	Cp	240	94	12
50	ABalpa	54	143	21
51	ABplpp	183	159	11
51	ABplpa	136	169	14
51	MSa	109	143	22
51	MSp	153	117	21
51	Ea	184	155	19
51	Ep	219	149	13
51	ABplap	129	119	9
51	ABplaa	66	124	9
51	ABprap	212	70	17
51	ABpraa	161	51	21
51	ABprpa	194	97	26
51	ABprpp	239	101	20
51	ABalpp	86	162	14
51	ABalap	66	95	14
51	ABalaa	47	96	23
51	Ca	184	107	9
51	ABaraa	81	78	24
51	ABarap	123	68	23
51	ABarpp	151	73	12
51	ABarpa	95	62	12
51	D	272	121	11
51	P4	250	161	15
51	Cp	239	94	12
51	ABalpa	55	144	22
52	ABplpp	188	156	10
52	ABplpa	136	169	12
52	MSa	112	149	22
52	MSp	154	118	21
52	Ea	188	154	19
52	Ep	223	148	14
52	ABplap	132	118	9
52	ABplaa	67	122	8
52	ABprap	208	66	16
52	ABpraa	158	51	22
52	ABprpa	193	95	25
52	ABprpp	243	106	22
52	ABalpp	89	161	12
52	ABalap	63	95	13
52	ABalaa	45	103	23
52	Ca	187	106	9
52	ABaraa	79	85	23
52	ABarap	124	69	23
52	ABarpp	153	72	12
52	ABarpa	91	61	13
52	D	273	124	12
52	P4	252	161	16
52	Cp	240	93	11
52	ABalpa	57	147	22
53	ABplpp	190	157	9
53	ABplpa	136	170	11
53	MSa	107	152	21
53	MSp	153	120	21
53	Ea	188	156	18
53	Ep	223	147	15
53	ABplap	132	115	9
53	ABplaa	71	116	8
53	ABprap	207	64	16
53	ABpraa	155	54	23
53	ABprpa	195	96	25
53	ABprpp	240	108	22
53	ABalpp	89	158	11
53	ABalap	60	92	14
53	ABalaa	46	107	24
53	Ca	187	108	10
53	ABaraa	81	84	24
53	ABarap	120	70	23
53	ABarpp	154	71	11
53	ABarpa	91	64	13
53	D	273	124	12
53	P4	253	160	15
53	Cp	239	93	12
53	ABalpa	59	152	21
54	ABplpp	187	157	9
54	ABplpa	135	168	11
54	MSap	122	157	19
54	MSaa	100	154	21
54	MSpp	161	123	21
54	MSpa	147	122	21
54	Ea	190	156	19
54	Ep	222	148	15
54	ABplap	127	119	10
54	ABplaa	72	115	9
54	ABprap	206	65	17
54	ABpraa	154	55	22
54	ABprpa	195	96	25
54	ABprpp	241	108	23
54	ABalpp	92	158	10
54	ABalap	62	91	14
54	ABalaa	46	110	24
54	Ca	188	110	10
54	ABaraa	84	87	24
54	ABarap	121	72	24
54	ABarpp	154	71	11
54	ABarpa	92	64	14
54	D	273	125	12
54	P4	252	162	16
54	Cp	244	96	14
54	ABalpa	56	150	21
55	ABplpp	186	160	10
55	ABplpa	138	167	11
55	MSap	125	161	19
55	MSaa	97	158	22
55	MSpp	166	120	22
55	MSpa	138	121	22
55	Ea	184	154	20
55	Ep	220	153	15
55	ABplaa	74	113	10
55	ABprap	207	63	16
55	ABpraa	159	56	22
55	ABprpa	195	88	25
55	ABprpp	246	104	22
55	ABalpp	95	158	11
55	ABalap	65	85	14
55	ABalaa	47	110	23
55	Ca	185	110	11
55	ABaraa	81	87	24
55	ABarap	119	70	24
55	ABarpp	152	69	13
55	ABarpa	96	64	15
55	D	270	128	13
55	P4	250	162	17
55	Cp	243	100	16
55	ABalpa	50	148	20
55	ABplap	133	115	9
56	ABplpp	187	159	10
56	ABplpa	139	167	11
56	MSap	128	162	20
56	MSaa	98	160	23
56	MSpp	169	120	22
56	MSpa	136	118	23
56	Ea	187	153	19
56	Ep	222	149	17
56	ABplaa	75	115	9
56	ABprap	202	61	16
56	ABpraa	154	54	22
56	ABprpa	196	87	25
56	ABprpp	244	100	22
56	ABalpp	94	158	12
56	ABalap	64	90	15
56	ABalaa	47	107	23
56	Ca	181	110	11
56	ABaraa	80	94	23
56	ABarap	117	72	25
56	ABarpp	152	69	12
56	ABarpa	95	61	15
56	D	270	130	13
56	P4	252	160	17
56	Cp	238	95	12
56	ABalpa	47	148	19
56	ABplap	132	118	10
57	ABplpp	187	159	10
57	ABplpa	142	167	12
57	MSap	132	164	20
57	MSaa	93	161	22
57	MSpp	172	117	23
57	MSpa	131	119	23
57	Ea	187	149	20
57	Ep	222	147	15
57	ABplaa	76	119	9
57	ABprap	202	59	17
57	ABpraa	150	54	22
57	ABprpa	197	85	25
57	ABprpp	246	100	22
57	ABalpp	94	160	12
57	ABalap	63	90	14
57	ABalaa	46	107	23
57	Ca	179	109	12
57	ABaraa	79	92	24
57	ABarap	114	70	24
57	ABarpp	151	68	12
57	ABarpa	93	64	15
57	D	269	128	13
57	P4	253	159	17
57	Cp	234	94	13
57	ABalpa	46	146	19
57	ABplap	131	121	9
58	ABplpp	186	160	10
58	ABplpa	141	168	11
58	MSap	137	166	19
58	MSaa	87	158	24
58	MSpp	177	115	22
58	MSpa	127	120	23
58	Ea	184	149	20
58	Ep	219	147	16
58	ABplaa	77	119	9
58	ABprap	200	59	16
58	ABpraa	152	54	22
58	ABprpa	197	83	25
58	ABprpp	247	101	23
58	ABalpp	95	161	13
58	ABalap	62	92	15
58	ABalaa	45	106	24
58	ABaraa	80	91	24
58	ABarap	116	71	24
58	ABarpp	149	69	11
58	ABarpa	93	61	15
58	D	267	128	13
58	P4	251	160	17
58	Cp	233	95	14
58	ABalpa	46	149	19
58	ABplap	125	122	10
58	Ca	178	110	12
59	ABplpp	184	161	11
59	ABplpa	142	169	12
59	MSap	141	167	20
59	MSaa	85	153	24
59	MSpp	178	113	23
59	MSpa	120	118	23
59	Ea	183	146	20
59	Ep	223	146	17
59	ABplaa	77	122	10
59	ABprap	199	59	16
59	ABpraa	154	56	21
59	ABprpa	197	82	25
59	ABprpp	246	101	23
59	ABalpp	95	162	14
59	ABalap	59	95	14
59	ABalaa	45	105	22
59	ABaraa	80	88	24
59	ABarap	114	67	24
59	ABarpp	144	70	12
59	ABarpa	93	62	14
59	D	268	129	14
59	P4	250	161	16
59	Cp	234	93	14
59	Ca	176	111	12
59	ABalpa	48	147	20
59	ABplap	119	117	11
60	ABplpp	182	161	10
60	ABplpa	142	169	12
60	MSap	141	168	21
60	MSaa	84	152	24
60	MSpp	179	113	24
60	MSpa	121	115	23
60	Ea	181	145	20
60	Ep	220	142	16
60	ABplaa	78	122	9
60	ABprap	199	60	15
60	ABpraa	156	52	21
60	ABprpa	199	83	25
60	ABprpp	248	102	23
60	ABalpp	97	162	13
60	ABalap	59	96	14
60	ABalaa	45	106	22
60	ABaraa	79	88	24
60	ABarap	114	69	23
60	ABarpp	143	69	11
60	ABarpa	91	64	14
60	D	266	130	13
60	P4	247	162	15
60	Cpa	226	88	12
60	Cpp	234	104	13
60	Caa	167	104	11
60	Cap	182	111	11
60	ABalpa	50	149	20
60	ABplap	123	116	10
61	ABplpp	181	163	10
61	ABplpa	144	169	13
61	MSap	140	168	21
61	MSaa	85	148	23
61	MSpp	182	114	24
61	MSpa	124	117	23
61	Ea	178	146	20
61	Ep	217	142	17
61	ABplaa	75	119	9
61	ABprap	193	57	16
61	ABpraa	156	56	22
61	ABprpa	202	87	25
61	ABprpp	245	101	22
61	ABalpp	95	163	14
61	ABalap	61	92	15
61	ABalaa	45	107	23
61	ABaraa	77	87	23
61	ABarap	116	71	23
61	ABarpp	142	66	13
61	ABarpa	92	63	14
61	D	266	134	15
61	P4	245	163	15
61	Cpa	222	86	12
61	Cpp	246	105	13
61	Caa	160	105	12
61	Cap	187	118	11
61	ABalpa	50	149	19
61	ABplap	122	120	9
62	ABplpp	182	162	10
62	ABplpa	144	167	13
62	MSap	140	165	21
62	MSaa	91	148	24
62	MSpp	177	110	24
62	MSpa	125	113	22
62	Ea	179	146	19
62	Ep	216	138	16
62	ABplaa	76	123	10
62	ABprap	192	59	17
62	ABpraa	156	56	22
62	ABprpa	200	85	24
62	ABprpp	243	100	22
62	ABalpp	95	163	14
62	ABalap	59	92	14
62	ABalaa	44	107	23
62	ABaraa	74	84	23
62	ABarap	115	69	23
62	ABarpp	136	65	12
62	ABarpa	88	65	13
62	D	267	135	15
62	P4	245	161	15
62	Cpa	224	82	11
62	Cpp	248	106	12
62	Caa	165	102	12
62	Cap	194	118	11
62	ABalpa	49	150	19
62	ABplap	122	123	8
63	ABplpp	181	158	10
63	ABplpa	147	165	13
63	MSap	139	163	21
63	MSaa	93	151	23
63	MSpp	176	109	25
63	MSpa	124	112	22
63	Ea	178	142	20
63	Ep	216	134	17
63	ABplaa	75	125	10
63	ABprap	194	63	16
63	ABpraa	154	56	21
63	ABprpa	199	83	24
63	ABprpp	243	97	22
63	ABalpp	95	164	13
63	ABalap	55	94	14
63	ABalaa	43	104	22
63	ABaraa	78	85	23
63	ABarap	112	67	23
63	ABarpp	138	69	11
63	ABarpa	88	67	12
63	D	267	136	15
63	P4	239	164	15
63	Cpa	229	82	11
63	Cpp	252	109	12
63	Caa	163	98	11
63	Cap	198	116	11
63	ABalpa	53	149	20
63	ABplap	122	119	10
64	ABplpp	180	155	10
64	ABplpa	145	166	13
64	MSap	140	165	21
64	MSaa	91	149	23
64	MSpp	174	110	24
64	MSpa	122	113	22
64	Ea	177	140	19
64	Ep	217	133	16
64	ABplaa	75	123	10
64	ABprap	194	61	16
64	ABpraa	151	56	21
64	ABprpa	199	83	24
64	ABprpp	245	95	21
64	ABalpp	96	162	13
64	ABalap	56	97	15
64	ABalaa	43	103	22
64	ABaraa	78	86	24
64	ABarap	112	63	23
64	ABarpp	140	71	11
64	ABarpa	93	69	13
64	D	265	139	15
64	P4	238	165	16
64	Cpa	230	78	10
64	Cpp	259	110	11
64	Caa	162	97	11
64	Cap	203	120	10
64	ABalpa	54	148	20
64	ABplap	124	120	10
65	ABplpp	178	153	10
65	ABplpa	143	166	13
65	MSap	140	165	21
65	MSaa	90	149	23
65	MSpp	175	113	25
65	MSpa	123	113	22
65	Ea	175	141	19
65	Ep	218	133	16
65	ABplaa	74	121	10
65	ABprap	196	62	16
65	ABpraa	149	54	21
65	ABprpa	199	82	24
65	ABprpp	246	94	21
65	ABalpp	95	161	14
65	ABalap	57	97	15
65	ABalaa	45	100	22
65	ABaraa	76	81	23
65	ABarap	111	61	23
65	ABarpp	142	70	12
65	ABarpa	95	70	12
65	D	264	142	16
65	P4	234	166	16
65	Cpa	235	81	10
65	Cpp	266	116	11
65	Caa	164	98	10
65	Cap	204	122	10
65	ABalpa	52	146	20
65	ABplap	124	118	11
66	ABplpp	177	153	10
66	ABplpa	136	163	13
66	MSap	137	162	22
66	MSaa	93	144	24
66	MSpp	171	107	25
66	MSpa	122	111	22
66	Ea	171	138	19
66	Ep	219	131	15
66	ABplaap	78	131	11
66	ABplaaa	71	114	9
66	ABprap	194	62	14
66	ABpraa	150	53	19
66	ABprpa	199	78	23
66	ABprpp	243	94	21
66	ABalpp	94	158	14
66	ABalap	56	97	15
66	ABalaa	45	101	22
66	ABaraa	75	80	22
66	ABarap	111	58	23
66	ABarpp	148	72	12
66	ABarpa	99	71	11
66	D	262	144	16
66	P4	229	168	16
66	Cpa	240	83	10
66	Cpp	269	118	11
66	Caa	169	102	10
66	Cap	205	124	9
66	ABalpa	52	142	19
66	ABplap	121	119	10
67	ABplpp	178	147	10
67	ABplpap	156	171	15
67	ABplpaa	132	166	11
67	MSap	135	161	22
67	MSaa	92	137	24
67	MSpp	171	101	24
67	MSpa	122	106	23
67	Ea	170	136	19
67	Ep	220	127	16
67	ABplaap	83	134	11
67	ABplaaa	70	109	8
67	ABprapp	210	66	15
67	ABprapa	185	57	13
67	ABpraap	162	67	22
67	ABpraaa	140	45	17
67	ABprpap	208	90	23
67	ABprpaa	195	71	22
67	ABprppa	242	81	20
67	ABprppp	245	101	21
67	ABalpp	93	160	14
67	ABalap	55	102	14
67	ABalaa	45	104	22
67	ABaraa	73	83	22
67	ABarap	112	60	22
67	ABarpp	147	76	13
67	ABarpa	97	71	12
67	D	261	146	16
67	P4	226	167	16
67	Cpa	236	83	10
67	Cpp	269	118	12
67	Caa	170	106	10
67	ABalpap	60	151	21
67	ABalpaa	41	146	18
67	ABplapp	137	130	11
67	ABplapa	115	110	9
67	Cap	202	121	8
68	ABplppp	199	157	10
68	ABplppa	165	146	8
68	ABplpap	165	171	15
68	ABplpaa	133	167	11
68	MSap	143	159	21
68	MSaa	101	139	23
68	MSpp	176	99	24
68	MSpa	126	114	22
68	Ea	171	130	19
68	Ep	221	124	15
68	ABplaap	85	135	10
68	ABplaaa	67	108	8
68	ABprapp	209	62	15
68	ABprapa	178	56	13
68	ABpraap	162	67	22
68	ABpraaa	127	46	17
68	ABprpap	210	92	23
68	ABprpaa	193	66	22
68	ABprppa	237	76	20
68	ABprppp	247	105	22
68	ABalppp	108	163	17
68	ABalppa	89	159	12
68	ABalapp	66	107	16
68	ABalapa	44	96	15
68	ABalaa	42	114	22
68	ABaraap	92	98	23
68	ABaraaa	57	71	23
68	ABarapa	96	52	22
68	ABarapp	122	68	24
68	ABarpp	138	73	12
68	ABarpaa	81	63	12
68	ABarpap	92	76	14
68	D	258	149	16
68	P4	226	167	17
68	Cpa	231	84	10
68	Cpp	268	117	11
68	ABalpap	67	158	21
68	ABalpaa	44	150	15
68	ABplapp	136	129	11
68	ABplapa	105	108	9
68	Caa	168	102	9
68	Cap	200	118	8
69	Cap	197	113	8
69	ABplppp	202	156	11
69	ABplppa	164	144	8
69	ABplpap	169	170	15
69	ABplpaa	134	166	10
69	MSap	148	160	21
69	MSaa	104	144	24
69	MSpp	177	93	23
69	MSpa	136	116	22
69	Ea	171	128	18
69	Ep	221	121	15
69	ABplaap	84	134	9
69	ABplaaa	62	107	9
69	ABprapp	208	61	15
69	ABprapa	173	51	13
69	ABpraap	159	63	21
69	ABpraaa	117	46	18
69	ABprpap	212	92	23
69	ABprpaa	194	62	21
69	ABprppa	237	72	20
69	ABprppp	245	107	21
69	ABalppp	116	163	16
69	ABalppa	89	160	12
69	ABalapp	72	113	16
69	ABalapa	48	98	16
69	ABalaap	62	128	23
69	ABalaaa	38	114	22
69	Caa	165	97	8
69	ABaraap	101	103	23
69	ABaraaa	60	79	23
69	ABarapa	90	57	22
69	ABarapp	123	64	24
69	ABarpp	126	69	11
69	ABarpaa	75	64	14
69	ABarpap	97	86	16
69	D	260	148	15
69	P4	227	165	17
69	Cpa	231	79	10
69	Cpp	270	114	12
69	ABalpap	68	160	21
69	ABalpaa	46	143	15
69	ABplapp	133	127	10
69	ABplapa	99	106	11
70	Cap	195	118	8
70	ABplppp	202	155	11
70	ABplppa	164	143	8
70	ABplpap	172	170	15
70	ABplpaa	132	168	10
70	MSap	150	162	21
70	MSaa	109	147	24
70	MSpp	182	91	24
70	MSpa	137	115	22
70	Ea	169	128	18
70	Ep	221	119	15
70	ABplaap	83	134	10
70	ABplaaa	62	98	10
70	ABprapp	212	65	15
70	ABprapa	175	50	13
70	ABpraap	162	63	22
70	ABpraaa	117	46	18
70	ABprpap	216	92	23
70	ABprpaa	193	58	22
70	ABprppa	238	71	20
70	ABprppp	248	110	21
70	ABalppp	116	163	16
70	ABalppa	86	161	12
70	ABalapp	75	109	17
70	ABalapa	47	98	16
70	ABalaap	66	125	23
70	ABalaaa	39	117	22
70	Caa	164	96	9
70	ABaraap	102	107	23
70	ABaraaa	61	84	23
70	ABarapa	88	59	23
70	ABarapp	122	63	24
70	ABarppp	141	72	15
70	ABarppa	115	66	11
70	ABarpaa	79	59	15
70	ABarpap	98	87	17
70	D	259	148	16
70	P4	224	165	17
70	Cpa	232	78	10
70	Cpp	270	114	11
70	ABalpap	71	158	21
70	ABalpaa	44	143	15
70	ABplapp	135	127	10
70	ABplapa	101	104	11
71	Cap	196	118	7
71	ABplppp	207	155	11
71	ABplppa	164	147	8
71	ABplpap	176	166	15
71	ABplpaa	130	167	10
71	MSap	152	161	21
71	MSaa	109	149	23
71	MSpp	182	91	24
71	MSpa	141	113	22
71	Ea	175	127	17
71	Ep	218	123	15
71	ABplaap	89	136	10
71	ABplaaa	60	94	9
71	ABprapp	216	67	15
71	ABprapa	173	54	13
71	ABpraap	163	62	22
71	ABpraaa	116	47	17
71	ABprpap	222	95	23
71	ABprpaa	192	56	22
71	ABprppa	239	68	19
71	ABprppp	253	114	21
71	ABalppp	117	165	16
71	ABalppa	84	161	11
71	ABalapp	76	112	17
71	ABalapa	46	95	16
71	ABalaap	69	125	23
71	ABalaaa	40	121	22
71	Caa	159	94	9
71	ABaraap	111	111	22
71	ABaraaa	61	86	23
71	ABarapa	92	60	24
71	ABarapp	128	62	25
71	ABarppp	145	69	15
71	ABarppa	114	65	11
71	ABarpaa	78	58	16
71	ABarpap	102	87	17
71	D	255	150	16
71	P4	223	165	18
71	Cpa	235	81	10
71	Cpp	272	116	12
71	ABalpap	73	160	21
71	ABalpaa	43	141	16
71	ABplapp	138	129	10
71	ABplapa	98	103	10
72	Cap	195	111	8
72	ABplppp	206	163	12
72	ABplppa	160	146	8
72	ABplpap	176	169	15
72	ABplpaa	127	165	10
72	MSap	151	160	21
72	MSaa	109	152	22
72	MSpp	187	94	24
72	MSpa	142	114	22
72	Ea	168	136	17
72	Epr	221	112	18
72	Epl	213	132	13
72	ABplaap	89	137	9
72	ABplaaa	61	92	9
