time	cell_name	X	Y	Z
42	ABpra	163	61	11
42	ABprp	222	109	10
42	P3	257	109	20
42	C	202	84	21
42	Ep	236	140	19
42	Ea	206	163	16
42	MSa	118	148	14
42	MSp	163	129	12
42	ABalp	75	152	18
42	ABala	57	99	16
42	ABara	96	84	9
42	ABarp	124	59	21
42	ABplp	169	152	23
42	ABpla	113	106	23
43	ABpra	173	63	10
43	ABprp	225	114	10
43	P3	258	113	20
43	Ca	186	94	21
43	Cp	215	87	21
43	Ep	238	141	20
43	Ea	201	167	15
43	MSa	111	147	12
43	MSp	169	126	11
43	ABalp	69	152	17
43	ABala	59	96	16
43	ABara	101	82	9
43	ABarp	124	51	22
43	ABplp	162	158	23
43	ABpla	108	106	25
44	ABpra	182	61	11
44	ABprp	220	113	9
44	P3	258	118	19
44	Ca	182	97	22
44	Cp	218	91	21
44	Ep	237	145	20
44	Ea	195	168	15
44	MSa	113	144	12
44	MSp	169	126	12
44	ABalp	68	148	16
44	ABala	61	89	15
44	ABara	110	78	9
44	ABarp	128	52	21
44	ABplp	156	163	24
44	ABpla	100	110	24
45	ABpra	188	61	12
45	ABprp	222	112	10
45	P3	255	122	19
45	Ca	182	101	22
45	Cp	222	88	22
45	Ep	234	150	20
45	Ea	192	169	14
45	MSa	116	143	11
45	MSp	170	124	12
45	ABalp	66	147	15
45	ABala	65	85	14
45	ABara	117	74	9
45	ABarp	128	58	20
45	ABplp	148	164	23
45	ABpla	91	111	25
46	ABpra	187	60	13
46	ABprp	222	114	10
46	P3	254	127	20
46	Ca	175	106	22
46	Cp	225	92	22
46	Ep	230	151	20
46	Ea	193	170	15
46	MSa	119	140	10
46	MSp	171	128	11
46	ABalp	64	144	13
46	ABala	66	84	13
46	ABara	119	77	8
46	ABarp	129	59	21
46	ABplp	141	165	23
46	ABpla	91	111	24
47	ABpra	184	70	13
47	ABprp	221	114	10
47	P3	255	123	21
47	Ca	168	105	22
47	Cp	223	88	22
47	Ep	226	150	22
47	Ea	197	171	15
47	MSa	121	141	10
47	MSp	171	126	12
47	ABalp	70	145	13
47	ABala	69	86	12
47	ABara	119	78	10
47	ABarp	122	63	20
47	ABplp	142	159	22
47	ABpla	92	115	22
48	ABprap	198	71	15
48	ABpraa	172	60	12
48	ABprpp	231	112	12
48	ABprpa	212	113	9
48	P4	249	149	18
48	D	258	114	20
48	Ca	172	106	21
48	Cp	226	90	22
48	Ep	224	153	22
48	Ea	190	166	14
48	MSa	114	140	10
48	MSp	167	123	11
48	ABalpa	61	130	11
48	ABalpp	80	149	17
48	ABalap	68	82	17
48	ABalaa	59	88	11
48	ABaraa	102	78	9
48	ABarap	132	72	11
48	ABarpp	150	67	21
48	ABarpa	111	60	19
48	ABplpp	163	152	22
48	ABplpa	130	161	20
48	ABplap	118	119	23
48	ABplaa	81	109	22
49	ABprap	203	70	16
49	ABpraa	173	59	12
49	ABprpp	232	111	11
49	ABprpa	200	111	9
49	P4	245	153	16
49	D	257	119	20
49	Ca	179	108	21
49	Cp	232	88	22
49	Ep	222	154	22
49	Ea	186	164	12
49	MSa	107	136	11
49	MSp	156	121	11
49	ABalpa	55	133	12
49	ABalpp	86	151	18
49	ABalap	67	80	18
49	ABalaa	55	89	11
49	ABaraa	97	82	8
49	ABarap	128	69	11
49	ABarpp	153	68	21
49	ABarpa	110	59	19
49	ABplpp	169	159	22
49	ABplpa	130	168	19
49	ABplap	124	119	24
49	ABplaa	82	114	24
50	ABprap	205	73	17
50	ABpraa	177	58	13
50	ABprpp	234	111	11
50	ABprpa	201	106	9
50	P4	242	154	14
50	D	258	124	20
50	Ca	181	111	21
50	Cp	235	94	22
50	Ep	220	156	21
50	Ea	188	163	13
50	MSa	105	132	11
50	MSp	159	117	12
50	ABalpa	54	132	13
50	ABalpp	88	155	17
50	ABalap	70	86	18
50	ABalaa	61	87	11
50	ABaraa	100	79	9
50	ABarap	129	72	11
50	ABarpp	157	75	20
50	ABarpa	114	61	20
50	ABplpp	168	160	22
50	ABplpa	134	171	17
50	ABplap	124	122	22
50	ABplaa	80	122	23
51	ABprap	209	76	18
51	ABpraa	174	55	13
51	ABprpp	237	109	12
51	ABprpa	202	105	8
51	P4	243	156	15
51	D	261	126	21
51	Ca	183	110	21
51	Cp	235	97	23
51	Ep	219	157	20
51	Ea	185	161	13
51	MSa	106	133	11
51	MSp	158	118	12
51	ABalpa	51	125	12
51	ABalpp	89	156	18
51	ABalap	71	91	19
51	ABalaa	65	82	10
51	ABaraa	102	76	9
51	ABarap	133	70	12
51	ABarpp	165	76	21
51	ABarpa	110	59	21
51	ABplpp	173	160	21
51	ABplpa	134	172	17
51	ABplap	126	124	23
51	ABplaa	76	120	23
52	ABprap	214	72	17
52	ABpraa	169	56	12
52	ABprpp	245	110	13
52	ABprpa	200	103	8
52	P4	243	159	15
52	D	266	124	22
52	Ca	184	105	22
52	Cp	237	93	22
52	Ep	220	155	20
52	Ea	188	159	13
52	MSa	107	137	11
52	MSp	156	118	12
52	ABalpa	49	129	11
52	ABalpp	92	161	19
52	ABalap	74	94	20
52	ABalaa	66	82	10
52	ABaraa	102	78	9
52	ABarap	135	71	13
52	ABarpp	165	72	22
52	ABarpa	106	57	22
52	ABplpp	182	156	21
52	ABplpa	138	177	18
52	ABplap	134	123	24
52	ABplaa	71	122	24
53	ABprap	215	68	16
53	ABpraa	169	56	11
53	ABprpp	253	109	12
53	ABprpa	200	105	8
53	P4	245	159	15
53	D	269	122	22
53	Ca	183	106	22
53	Cp	238	92	23
53	Ep	221	150	19
53	Ea	188	164	14
53	MSa	107	141	12
53	MSp	158	119	11
53	ABalpa	49	135	11
53	ABalpp	95	162	20
53	ABalap	73	86	19
53	ABalaa	59	86	9
53	ABaraa	98	80	9
53	ABarap	133	68	12
53	ABarpp	169	68	22
53	ABarpa	107	54	21
53	ABplpp	185	153	23
53	ABplpa	139	176	19
53	ABplap	134	117	24
53	ABplaa	75	119	25
54	ABprap	215	66	16
54	ABpraa	173	59	10
54	ABprpp	257	108	12
54	ABprpa	200	105	8
54	P4	247	158	16
54	D	267	121	22
54	Ca	187	103	26
54	Cp	238	91	22
54	Ep	221	145	19
54	Ea	187	161	15
54	MSa	108	139	11
54	MSp	157	119	11
54	ABalpa	54	137	12
54	ABalpp	95	156	22
54	ABalap	73	80	19
54	ABalaa	58	92	9
54	ABaraa	97	82	9
54	ABarap	136	67	12
54	ABarpp	169	63	22
54	ABarpa	106	53	21
54	ABplpp	188	154	24
54	ABplpa	135	171	20
54	ABplap	137	111	24
54	ABplaa	78	110	25
55	ABprap	213	63	17
55	ABpraa	172	59	11
55	ABprpp	254	105	12
55	ABprpa	200	104	9
55	P4	248	156	16
55	D	267	122	22
55	Ca	185	104	23
55	Cp	238	92	22
55	Ep	221	143	18
55	Ea	186	157	16
55	MSa	106	145	13
55	MSp	157	123	12
55	ABalpa	54	137	14
55	ABalpp	96	152	23
55	ABalap	73	78	19
55	ABalaa	59	96	9
55	ABaraa	98	81	9
55	ABarap	134	67	11
55	ABarpp	166	63	22
55	ABarpa	102	53	20
55	ABplpp	188	155	23
55	ABplpa	137	168	21
55	ABplap	137	108	24
55	ABplaa	81	104	25
56	ABprap	212	62	17
56	ABpraa	170	58	11
56	ABprpp	254	105	12
56	ABprpa	202	99	9
56	P4	250	156	17
56	D	264	120	22
56	Ca	185	104	22
56	Cp	237	96	22
56	Ep	223	145	18
56	Ea	189	159	16
56	MSap	116	154	15
56	MSaa	93	143	11
56	MSpa	140	124	11
56	MSpp	170	126	11
56	ABalpa	49	132	16
56	ABalpp	93	153	22
56	ABalap	76	76	19
56	ABalaa	61	92	10
56	ABaraa	99	83	9
56	ABarap	135	69	11
56	ABarpp	165	67	22
56	ABarpa	108	53	20
56	ABplpp	183	157	24
56	ABplpa	140	169	21
56	ABplap	137	110	24
56	ABplaa	86	103	25
57	ABprap	213	60	19
57	ABpraa	169	58	11
57	ABprpp	256	106	12
57	ABprpa	203	94	9
57	P4	246	159	16
57	D	264	126	22
57	Ca	182	104	22
57	Cp	238	95	22
57	Ep	220	145	18
57	Ea	185	154	14
57	MSap	120	157	15
57	MSaa	91	146	11
57	MSpa	139	124	11
57	MSpp	172	120	11
57	ABalpa	51	130	16
57	ABalpp	90	154	23
57	ABalap	77	75	20
57	ABalaa	58	94	10
57	ABaraa	96	82	10
57	ABarap	132	66	11
57	ABarpp	160	64	21
57	ABarpa	108	53	19
57	ABplpp	181	157	23
57	ABplpa	140	169	22
57	ABplap	134	110	24
57	ABplaa	84	104	25
58	ABprap	208	57	18
58	ABpraa	166	58	11
58	ABprpp	258	105	13
58	ABprpa	206	92	9
58	P4	241	160	16
58	D	261	134	22
58	Ca	181	103	21
58	Cp	238	94	22
58	Ep	220	140	18
58	Ea	184	152	14
58	MSap	122	163	15
58	MSaa	94	147	10
58	MSpa	138	120	11
58	MSpp	173	116	10
58	ABalpa	52	133	16
58	ABalpp	97	157	23
58	ABalap	72	81	19
58	ABalaa	60	95	10
58	ABaraa	98	80	10
58	ABarap	130	62	11
58	ABarpp	157	62	22
58	ABarpa	102	56	20
58	ABplpp	183	156	23
58	ABplpa	143	168	21
58	ABplap	134	112	24
58	ABplaa	83	108	25
59	ABprap	209	57	18
59	ABpraa	167	59	12
59	ABprpp	257	106	13
59	ABprpa	210	91	9
59	P4	241	160	16
59	D	258	133	23
59	Ca	181	103	21
59	Cp	238	92	22
59	Ep	220	138	18
59	Ea	183	146	14
59	MSap	126	165	15
59	MSaa	90	147	10
59	MSpa	132	119	10
59	MSpp	177	113	9
59	ABalpa	50	133	17
59	ABalpp	94	157	22
59	ABalap	72	81	19
59	ABalaa	58	97	10
59	ABaraa	96	81	10
59	ABarap	128	63	11
59	ABarpp	156	61	22
59	ABarpa	104	56	21
59	ABplpp	182	159	24
59	ABplpa	143	171	21
59	ABplap	131	118	24
59	ABplaa	84	107	25
60	ABprap	206	57	18
60	ABpraa	166	58	12
60	ABprpp	256	106	12
60	ABprpa	213	91	9
60	P4	239	161	16
60	D	256	137	23
60	Ca	177	102	21
60	Cp	234	94	22
60	Ep	220	138	17
60	Ea	184	143	14
60	MSap	130	167	14
60	MSaa	89	143	10
60	MSpa	131	118	11
60	MSpp	182	111	9
60	ABalpa	53	137	16
60	ABalpp	95	159	21
60	ABalap	71	82	19
60	ABalaa	56	100	11
60	ABaraa	92	79	10
60	ABarap	125	64	11
60	ABarpp	158	55	23
60	ABarpa	102	56	21
60	ABplpp	179	159	24
60	ABplpa	142	169	20
60	ABplap	132	119	24
60	ABplaa	84	112	25
61	ABprap	204	58	18
61	ABpraa	167	56	13
61	ABprpp	252	106	12
61	ABprpa	210	93	9
61	P4	240	162	16
61	D	255	137	23
61	Ca	175	103	21
61	Cp	232	91	22
61	Ep	220	139	17
61	Ea	183	142	14
61	MSap	131	164	13
61	MSaa	88	140	9
61	MSpa	129	116	10
61	MSpp	180	110	8
61	ABalpa	55	138	16
61	ABalpp	94	158	20
61	ABalap	70	84	20
61	ABalaa	57	99	11
61	ABaraa	89	74	10
61	ABarap	124	59	11
61	ABarpp	153	60	22
61	ABarpa	100	58	21
61	ABplpp	179	159	23
61	ABplpa	141	168	19
61	ABplap	132	122	25
61	ABplaa	82	114	25
62	ABprap	203	57	17
62	ABpraa	167	56	12
62	ABprpp	252	103	13
62	ABprpa	210	96	9
62	P4	240	162	16
62	D	255	141	23
62	Cap	185	113	21
62	Caa	164	96	21
62	Cpp	238	106	22
62	Cpa	223	85	23
62	Ep	218	139	17
62	Ea	181	141	14
62	MSaa	90	136	9
62	MSpa	129	115	11
62	MSpp	180	106	9
62	ABalpa	55	137	15
62	ABalpp	97	161	20
62	ABalap	67	86	20
62	ABalaa	57	99	10
62	ABaraa	86	71	10
62	ABarap	123	62	11
62	ABarpp	151	59	22
62	ABarpa	99	55	21
62	ABplpp	181	159	23
62	ABplpa	137	167	17
62	ABplap	127	119	23
62	ABplaa	80	119	25
62	MSap	131	164	12
63	ABprap	201	63	16
63	ABpraa	167	59	11
63	ABprpp	252	103	12
63	ABprpa	208	100	9
63	P4	237	164	16
63	D	258	138	22
63	Cap	190	117	22
63	Caa	164	96	21
63	Cpp	245	106	21
63	Cpa	222	81	23
63	Ep	219	138	16
63	Ea	177	137	14
63	MSaa	91	132	9
63	MSpa	128	115	10
63	MSpp	176	108	9
63	ABalpa	53	139	15
63	ABalpp	97	161	19
63	ABalap	65	85	19
63	ABalaa	56	99	10
63	ABaraa	87	72	10
63	ABarap	122	63	11
63	ABarpp	152	58	22
63	ABarpa	100	61	21
63	ABplpp	185	164	23
63	MSap	130	163	12
63	ABplpa	145	166	20
63	ABplap	129	120	25
63	ABplaa	79	120	24
64	ABprap	199	62	16
64	ABpraa	163	58	12
64	ABprpp	248	101	12
64	ABprpa	207	92	9
64	P4	233	163	15
64	D	258	141	20
64	Cap	197	118	23
64	Caa	166	97	21
64	Cpp	248	107	22
64	Cpa	225	80	23
64	Ep	220	136	17
64	Ea	179	132	15
64	MSaa	94	133	9
64	MSpa	129	113	10
64	MSpp	175	106	8
64	ABalpa	57	138	15
64	ABalpp	99	160	19
64	ABalap	65	87	19
64	ABalaa	54	98	9
64	ABaraa	85	75	10
64	ABarap	120	63	10
64	ABarpp	149	60	22
64	ABarpa	101	64	21
64	ABplpp	185	165	23
64	MSap	131	164	12
64	ABplpa	147	164	20
64	ABplap	130	115	24
64	ABplaa	81	121	23
65	ABprap	196	63	17
65	ABpraa	160	59	13
65	ABprpp	244	91	13
65	ABprpa	205	89	10
65	P4	232	158	13
65	D	258	143	20
65	Cap	201	122	23
65	Caa	163	96	21
65	Cpp	253	110	23
65	Cpa	229	78	25
65	Ep	222	133	16
65	Ea	178	129	15
65	MSaa	95	136	9
65	MSpa	129	111	10
65	MSpp	174	105	8
65	ABalpa	61	137	15
65	ABalpp	99	159	18
65	ABalap	64	91	19
65	ABalaa	53	99	10
65	ABaraa	85	76	10
65	ABarap	119	62	11
65	ABarpp	145	61	22
65	ABarpa	101	65	21
65	ABplpp	183	166	23
65	MSap	134	163	12
65	ABplpa	147	164	20
65	ABplap	132	119	24
65	ABplaa	81	122	23
66	ABprap	200	62	17
66	ABpraa	160	58	14
66	ABprpp	246	94	14
66	ABprpa	206	87	10
66	P4	230	160	13
66	D	257	147	19
66	Cap	207	122	24
66	Caa	166	98	20
66	Cpp	258	116	24
66	Cpa	233	78	25
66	Ep	222	132	16
66	Ea	174	128	15
66	MSaa	98	135	9
66	MSpa	128	106	10
66	MSpp	174	102	8
66	ABalpa	60	140	15
66	ABalpp	101	158	19
66	ABalap	63	93	19
66	ABalaa	52	103	11
66	ABaraa	83	77	10
66	ABarap	115	58	11
66	ABarpp	149	64	23
66	ABarpa	96	69	21
66	ABplpp	183	164	22
66	MSap	137	162	11
66	ABplpa	146	164	19
66	ABplap	131	117	23
66	ABplaa	83	121	23
67	ABprap	200	65	19
67	ABpraa	158	58	14
67	ABprpp	248	96	14
67	ABprpa	207	85	10
67	P4	219	161	11
67	D	249	157	18
67	Cap	207	128	24
67	Caa	168	101	21
67	Cpp	264	124	22
67	Cpa	237	82	25
67	Ep	223	134	16
67	Ea	170	127	15
67	MSaa	94	130	10
67	MSpa	127	105	11
67	MSpp	173	101	8
67	ABalpa	56	138	15
67	ABalpp	96	157	18
67	ABalap	65	93	20
67	ABalaa	52	99	11
67	ABaraa	79	79	11
67	ABarapa	109	47	13
67	ABarapp	122	67	11
67	ABarpp	153	68	23
67	ABarpa	97	67	23
67	ABplpp	178	164	22
67	MSap	136	162	11
67	ABplpa	137	163	19
67	ABplap	131	117	23
67	ABplaa	80	122	23
68	ABprapp	218	66	17
68	ABprapa	188	53	19
68	ABpraap	169	69	10
68	ABpraaa	143	47	14
68	ABprpp	250	98	15
68	ABprpa	205	85	11
68	P4	214	163	12
68	D	247	159	18
68	Cap	204	118	25
68	Caa	168	100	21
68	Cpp	264	126	22
68	Cpa	232	80	25
68	Ep	222	130	16
68	Ea	169	129	15
68	MSaa	92	137	10
68	MSpa	130	113	11
68	MSpp	178	103	8
68	ABalpaa	47	133	17
68	ABalpap	64	144	15
68	ABalppp	108	166	17
68	ABalppa	88	157	21
68	ABalap	65	90	19
68	ABalaa	53	103	10
68	ABaraap	99	94	9
68	ABaraaa	71	67	11
68	ABarapa	105	49	12
68	ABarapp	130	73	9
68	ABarpp	148	64	22
68	ABarpap	107	77	18
68	ABarpaa	90	58	21
68	ABplpp	176	151	23
68	MSap	137	161	11
68	ABplpap	156	171	18
68	ABplpaa	130	165	21
68	ABplapa	118	96	25
68	ABplapp	140	130	22
68	ABplaap	98	128	22
68	ABplaaa	76	107	25
69	ABprapp	219	67	17
69	ABprapa	185	52	18
69	ABpraap	169	70	11
69	ABpraaa	139	46	13
69	ABprpp	251	96	14
69	ABprpap	217	98	10
69	ABprpaa	200	75	11
69	P4	214	160	11
69	D	248	157	18
69	Cap	200	119	25
69	Caa	167	99	21
69	Cpp	263	128	23
69	Cpa	227	81	25
69	Ep	219	129	18
69	Ea	170	132	14
69	MSaa	95	137	10
69	MSpa	133	117	10
69	MSpp	185	107	8
69	ABalpaa	49	129	19
69	ABalpap	66	148	14
69	ABalppp	109	168	17
69	ABalppa	87	153	21
69	ABalapp	77	100	17
69	ABalapa	61	83	20
69	ABalaa	51	101	11
69	ABaraap	97	97	9
69	ABaraaa	69	70	11
69	ABarapa	101	54	11
69	ABarapp	133	74	9
69	ABarpp	144	58	20
69	ABarpap	111	83	17
69	ABarpaa	93	59	21
69	ABplppp	195	162	22
69	ABplppa	167	155	25
69	MSap	138	160	12
69	ABplpap	162	172	18
69	ABplpaa	131	165	22
69	ABplapa	119	94	24
69	ABplapp	144	129	22
69	ABplaap	101	125	20
69	ABplaaa	80	105	24
70	ABprapp	221	69	17
70	ABprapa	183	54	18
70	ABpraap	170	73	12
70	ABpraaa	138	45	14
70	ABprppp	255	111	14
70	ABprppa	251	84	16
70	ABprpap	224	98	10
70	ABprpaa	201	75	11
70	P4	215	159	11
70	D	248	157	18
70	Cap	200	119	25
70	Caa	165	97	23
70	Cpp	261	124	24
70	Cpa	222	81	25
70	Ep	219	127	17
70	Eal	168	144	16
70	Ear	164	124	16
70	MSaa	96	143	10
70	MSpa	135	119	10
70	MSpp	192	108	8
70	ABalpaa	50	127	19
70	ABalpap	68	150	15
70	ABalppp	110	165	17
70	ABalppa	85	152	22
70	ABalapp	80	105	17
70	ABalapa	58	87	18
70	ABalaap	59	117	10
70	ABalaaa	46	102	11
70	ABaraap	99	106	9
70	ABaraaa	66	75	10
70	ABarapa	99	59	11
70	ABarapp	139	77	9
70	ABarppa	121	54	22
70	ABarppp	154	60	19
70	ABarpap	111	84	16
70	ABarpaa	84	61	21
70	ABplppp	199	164	21
70	ABplppa	167	155	25
70	MSap	141	163	12
70	ABplpap	164	173	19
70	ABplpaa	129	166	23
70	ABplapa	120	94	23
70	ABplapp	140	128	23
70	ABplaap	104	127	21
70	ABplaaa	81	102	23
71	ABprapp	223	72	16
71	ABprapa	183	52	18
71	ABpraap	172	74	11
71	ABpraaa	136	45	14
71	ABprppp	259	115	13
71	ABprppa	255	85	16
71	ABprpap	224	101	9
71	ABprpaa	202	75	11
71	P4	210	156	10
71	D	244	158	17
71	Cap	201	121	26
71	Caa	167	92	23
71	Cpp	264	128	24
71	Cpa	224	79	24
71	Ep	219	125	18
71	Eal	170	146	16
71	Ear	168	114	16
71	MSaa	102	146	11
71	MSpa	138	121	11
71	MSpp	196	110	8
71	ABalpaa	50	130	19
71	ABalpap	74	156	15
71	ABalppp	116	168	19
71	ABalppa	83	149	23
71	ABalapp	81	110	16
71	ABalapa	58	92	19
71	ABalaap	66	129	9
71	ABalaaa	44	106	11
71	ABaraap	104	109	9
71	ABaraaa	64	79	10
71	ABarapa	97	58	10
71	ABarapp	142	79	9
71	ABarppa	118	51	21
71	ABarppp	160	59	18
71	ABarpap	112	85	17
71	ABarpaa	78	65	19
71	ABplppp	202	165	21
71	ABplppa	171	154	25
71	MSap	143	165	11
71	ABplpap	166	175	20
71	ABplpaa	132	162	25
71	ABplapa	120	88	23
71	ABplapp	147	129	23
71	ABplaap	110	127	20
71	ABplaaa	79	99	24
72	ABprapp	229	72	16
72	ABprapa	185	49	19
72	ABpraap	173	71	10
72	ABpraaa	136	44	14
72	ABprppp	258	120	13
72	ABprppa	255	85	16
72	ABprpap	226	103	10
72	ABprpaa	202	68	12
72	P4	207	153	9
72	D	237	160	16
72	Cap	201	125	25
72	Caa	167	93	23
72	Cpp	265	134	22
72	Cpa	230	83	25
72	Ep	207	126	16
72	Eal	170	146	16
72	Ear	172	107	16
72	MSaa	104	147	11
72	MSpa	139	116	10
72	MSpp	194	107	8
72	ABalpaa	48	126	19
72	ABalpap	78	160	15
72	ABalppp	116	170	18
72	ABalppa	77	149	23
72	ABalapp	85	111	16
72	ABalapa	57	91	19
72	ABalaap	65	128	9
72	ABalaaa	44	106	11
72	ABaraap	107	106	9
72	ABaraaa	64	78	10
72	ABarapa	94	56	10
72	ABarapp	140	74	9
72	ABarppa	118	51	22
72	ABarppp	162	58	20
72	ABarpap	119	89	20
72	ABarpaa	80	59	20
72	ABplppp	203	168	21
72	ABplppa	167	157	25
72	MSap	143	162	11
72	ABplpap	168	176	19
72	ABplpaa	129	160	25
72	ABplapa	119	88	25
72	ABplapp	148	130	21
72	ABplaap	113	131	21
72	ABplaaa	78	99	25
73	ABprapp	231	74	17
73	ABprapa	191	52	19
73	ABpraap	174	68	11
73	ABpraaa	136	44	14
73	ABprppp	258	125	13
73	ABprppa	258	86	16
73	ABprpap	231	105	10
73	ABprpaa	204	69	11
73	P4	204	150	10
73	D	237	158	16
73	Cap	199	130	26
73	Caa	168	94	23
73	Cpp	265	136	22
73	Cpa	234	84	25
73	Ep	214	119	17
73	Eal	168	148	17
73	Ear	170	104	16
73	MSaa	105	144	11
73	MSpa	143	119	10
73	MSpp	193	107	8
73	ABalpaa	48	123	20
