time	cell_name	X	Y	Z
20	C	236	112	19
20	E	213	160	18
20	MS	139	176	11
20	ABpl	141	111	22
21	ABar	130	80	10
21	ABal	63	136	12
21	ABpr	205	124	8
21	P3	253	157	19
21	C	236	109	21
21	E	219	163	19
21	MS	143	176	12
21	ABpl	137	114	21
22	ABar	130	81	9
22	ABal	65	140	12
22	ABpr	206	128	9
22	P3	255	162	18
22	C	237	106	21
22	E	216	166	19
22	MS	150	173	11
22	ABpl	135	124	21
23	ABar	134	78	9
23	ABal	66	144	11
23	ABpr	208	123	8
23	P3	259	163	18
23	C	233	102	22
23	E	214	170	19
23	MS	154	167	10
23	ABpl	132	136	22
24	ABar	139	83	12
24	ABal	79	149	12
24	ABpr	207	118	10
24	P3	257	165	19
24	C	232	106	23
24	E	213	171	19
24	MS	159	167	10
24	ABpl	131	139	22
25	ABarp	146	80	15
25	ABara	133	91	11
25	ABala	70	120	12
25	ABalp	79	145	10
25	ABprp	209	132	11
25	ABpra	197	111	10
25	P3	258	160	20
25	C	229	100	22
25	E	217	175	19
25	MS	155	167	10
25	ABplp	138	156	20
25	ABpla	123	130	20
26	ABarp	146	75	16
26	ABara	130	90	11
26	ABala	68	122	12
26	ABalp	85	152	11
26	ABprp	215	133	11
26	ABpra	200	105	9
26	P3	264	153	20
26	C	230	98	22
26	E	222	176	19
26	MS	159	162	9
26	ABplp	144	152	20
26	ABpla	119	126	21
27	ABarp	147	77	18
27	ABara	129	89	11
27	ABala	64	121	12
27	ABalp	85	152	12
27	ABprp	217	129	11
27	ABpra	199	101	9
27	P3	265	150	20
27	C	228	95	22
27	E	223	174	19
27	MS	164	160	10
27	ABplp	139	156	21
27	ABpla	113	128	22
28	ABarp	142	78	18
28	ABara	125	87	10
28	ABala	63	121	11
28	ABalp	90	154	11
28	ABprp	217	121	11
28	ABpra	193	92	10
28	P3	267	149	19
28	C	226	93	22
28	E	223	170	17
28	MS	165	155	10
28	ABplp	144	157	20
28	ABpla	107	133	22
29	ABarp	137	79	20
29	ABara	123	84	9
29	ABala	60	120	11
29	ABalp	98	158	12
29	ABprp	218	122	11
29	ABpra	191	87	9
29	P3	268	139	19
29	C	220	93	22
29	E	222	167	18
29	MS	163	154	10
29	ABplp	146	156	21
29	ABpla	102	131	23
30	ABarp	133	74	19
30	ABara	123	90	8
30	ABala	59	121	11
30	ABalp	103	160	13
30	ABprp	223	125	10
30	ABpra	187	84	10
30	P3	266	129	20
30	C	211	93	21
30	E	218	167	17
30	MSa	153	156	12
30	MSp	167	150	11
30	ABplp	151	154	22
30	ABpla	97	124	23
31	ABarp	141	72	19
31	ABara	122	97	9
31	ABala	57	117	11
31	ABalp	92	156	14
31	ABprp	232	130	10
31	ABpra	185	83	10
31	P3	264	132	20
31	C	208	98	21
31	Ep	227	161	19
31	Ea	207	172	17
31	MSa	144	155	11
31	MSp	172	145	11
31	ABplp	154	155	21
31	ABpla	102	115	23
32	ABarp	142	71	19
32	ABara	114	101	8
32	ABala	58	118	12
32	ABalp	89	157	15
32	ABprp	233	133	10
32	ABpra	182	81	10
32	P3	266	122	19
32	C	205	102	21
32	Ep	235	156	19
32	Ea	208	172	18
32	MSa	141	157	11
32	MSp	172	142	10
32	ABplp	160	154	22
32	ABpla	104	111	23
33	ABarp	141	73	20
33	ABara	111	101	9
33	ABala	57	117	13
33	ABalp	90	158	14
33	ABprp	233	133	10
33	ABpra	180	82	10
33	P3	263	120	19
33	C	199	101	20
33	Ep	237	152	19
33	Ea	208	176	18
33	MSa	137	159	12
33	MSp	175	143	10
33	ABplp	163	156	21
33	ABpla	107	111	21
34	ABarp	142	69	20
34	ABara	111	99	9
34	ABala	58	117	12
34	ABalp	93	161	15
34	ABprp	233	133	10
34	ABpra	179	80	10
34	P3	261	119	19
34	Cp	209	101	20
34	Ca	190	106	20
34	Ep	241	151	19
34	Ea	209	177	16
34	MSa	132	160	12
34	MSp	178	136	10
34	ABplp	165	160	22
34	ABpla	105	111	22
35	ABarp	143	67	20
35	ABara	112	94	8
35	ABala	56	112	12
35	ABalp	86	161	14
35	ABprp	234	132	10
35	ABpra	186	76	11
35	P3	263	123	19
35	Cp	216	102	21
35	Ca	187	110	21
35	Ep	238	151	20
35	Ea	203	181	16
35	MSa	127	158	12
35	MSp	184	136	10
35	ABplp	163	166	22
35	ABpla	102	114	23
36	ABarp	146	68	19
36	ABara	116	91	9
36	ABala	57	107	13
36	ABalp	83	159	14
36	ABprp	235	130	10
36	ABpra	190	80	11
36	P3	262	128	19
36	Cp	220	102	21
36	Ca	185	113	21
36	Ep	236	154	20
36	Ea	201	181	15
36	MSa	128	156	11
36	MSp	187	135	10
36	ABplp	154	169	21
36	ABpla	103	113	23
37	ABarp	151	69	20
37	ABara	120	88	9
37	ABala	59	105	12
37	ABalp	84	157	13
37	ABprp	234	131	10
37	ABpra	193	80	11
37	P3	263	129	19
37	Cp	223	101	22
37	Ca	184	116	21
37	Ep	235	154	21
37	Ea	202	180	15
37	MSa	134	153	10
37	MSp	187	135	10
37	ABplp	147	168	21
37	ABpla	100	115	22
38	ABarp	152	69	21
38	ABara	122	87	8
38	ABala	59	102	11
38	ABalp	84	156	12
38	ABprp	233	129	10
38	ABpra	193	79	11
38	P3	261	136	19
38	Cp	231	100	22
38	Ca	179	119	21
38	Ep	232	154	21
38	Ea	202	180	15
38	MSa	136	152	10
38	MSp	185	138	10
38	ABplp	145	166	21
38	ABpla	101	115	22
39	ABarp	149	74	19
39	ABara	117	86	9
39	ABala	66	105	11
39	ABalp	89	151	12
39	ABprp	232	130	10
39	ABpra	192	87	13
39	P3	264	138	20
39	Cp	232	98	21
39	Ca	176	121	20
39	Ep	232	153	21
39	Ea	203	181	15
39	MSa	138	148	10
39	MSp	184	135	9
39	ABplp	148	165	20
39	ABpla	102	110	20
40	ABarpp	169	75	20
40	ABarpa	132	65	18
40	ABaraa	107	90	9
40	ABarap	127	88	10
40	ABalap	69	101	14
40	ABalaa	58	109	9
40	ABalpp	97	153	16
40	ABalpa	80	151	10
40	ABprp	229	129	11
40	ABpraa	174	81	10
40	ABprap	201	82	13
40	D	259	120	19
40	P4	258	146	21
40	Cp	228	98	21
40	Ca	180	124	19
40	Ep	231	157	21
40	Ea	199	179	15
40	MSa	130	151	9
40	MSp	180	133	9
40	ABplpp	162	159	20
40	ABplpa	138	163	18
40	ABplap	130	114	21
40	ABplaa	92	113	19
41	ABarpp	174	72	20
41	ABarpa	129	66	17
41	ABaraa	101	98	8
41	ABarap	131	90	9
41	ABalap	69	103	15
41	ABalaa	54	106	9
41	ABalpp	99	155	16
41	ABalpa	73	154	11
41	ABprpa	217	138	8
41	ABprpp	241	125	11
41	ABpraa	176	80	9
41	ABprap	208	81	12
41	D	263	120	18
41	P4	257	158	19
41	Cp	230	101	21
41	Ca	184	119	19
41	Ep	226	157	21
41	Ea	190	181	14
41	MSa	122	153	9
41	MSp	172	133	8
41	ABplpp	171	159	21
41	ABplpa	139	166	20
41	ABplap	141	108	21
41	ABplaa	104	109	20
42	ABarpp	174	70	18
42	ABarpa	128	67	16
42	ABaraa	102	104	8
42	ABarap	130	92	9
42	ABalap	68	106	14
42	ABalaa	54	109	9
42	ABalpp	98	154	16
42	ABalpa	77	155	10
42	ABprpa	218	146	8
42	ABprpp	245	132	11
42	ABpraa	181	81	9
42	ABprap	211	88	11
42	D	265	125	18
42	P4	259	163	18
42	Cp	231	103	19
42	Ca	188	113	20
42	Ep	225	161	20
42	Ea	182	180	14
42	MSa	120	151	9
42	MSp	173	134	8
42	ABplpp	170	153	20
42	ABplpa	138	163	19
42	ABplap	140	104	20
42	ABplaa	103	111	22
43	ABarpp	178	74	18
43	ABarpa	126	65	15
43	ABaraa	104	102	8
43	ABarap	132	94	9
43	ABalap	71	111	15
43	ABalaa	50	112	10
43	ABalpp	100	153	17
43	ABalpa	75	156	10
43	ABprpa	221	144	7
43	ABprpp	248	132	11
43	ABpraa	180	78	9
43	ABprap	214	90	11
43	D	266	125	18
43	P4	261	164	18
43	Cp	232	101	18
43	Ca	190	117	19
43	Ep	229	161	19
43	Ea	180	179	14
43	MSa	124	152	9
43	MSp	176	135	8
43	ABplpp	173	154	20
43	ABplpa	138	165	19
43	ABplap	146	106	19
43	ABplaa	102	113	22
44	ABarpp	185	74	18
44	ABarpa	126	66	15
44	ABaraa	102	102	7
44	ABarap	134	95	9
44	ABalap	76	113	17
44	ABalaa	49	112	10
44	ABalpp	103	155	17
44	ABalpa	71	160	9
44	ABprpa	217	146	7
44	ABprpp	250	132	12
44	ABpraa	179	80	8
44	ABprap	221	94	10
44	D	271	123	19
44	P4	259	169	17
44	Cp	235	97	18
44	Ca	191	116	20
44	Ep	227	161	20
44	Ea	183	179	14
44	MSa	121	158	9
44	MSp	173	138	9
44	ABplpp	178	157	21
44	ABplpa	135	166	18
44	ABplap	150	103	20
44	ABplaa	101	109	21
45	ABarpp	191	72	18
45	ABarpa	129	66	16
45	ABaraa	97	105	8
45	ABarap	135	90	9
45	ABalap	75	110	18
45	ABalaa	50	109	10
45	ABalpp	101	157	19
45	ABalpa	69	157	9
45	ABprpa	215	145	7
45	ABprpp	253	132	12
45	ABpraa	178	83	8
45	ABprap	221	93	11
45	D	271	128	20
45	P4	255	172	18
45	Cp	234	98	17
45	Ca	188	116	20
45	Ep	226	161	19
45	Ea	180	180	15
45	MSa	119	158	11
45	MSp	171	137	9
45	ABplpp	179	159	22
45	ABplpa	133	164	19
45	ABplap	152	103	21
45	ABplaa	103	110	23
46	ABarpp	195	71	18
46	ABarpa	129	65	15
46	ABaraa	95	104	8
46	ABarap	138	92	9
46	ABalap	75	107	17
46	ABalaa	55	109	10
46	ABalpp	99	156	20
46	ABalpa	68	154	9
46	ABprpa	217	146	7
46	ABprpp	259	130	12
46	ABpraa	176	82	8
46	ABprap	220	95	10
46	D	270	128	20
46	P4	255	172	18
46	Cp	231	99	17
46	Ca	186	112	20
46	Ep	226	158	19
46	Ea	180	180	15
46	MSa	117	159	12
46	MSp	168	137	8
46	ABplpp	181	154	22
46	ABplpa	133	162	20
46	ABplap	149	101	22
46	ABplaa	103	106	22
47	ABarpp	195	72	19
47	ABarpa	126	69	15
47	ABaraa	94	102	8
47	ABarap	139	93	8
47	ABalap	75	104	17
47	ABalaa	56	113	10
47	ABalpp	98	152	20
47	ABalpa	66	152	10
47	ABprpa	217	145	7
47	ABprpp	258	128	12
47	ABpraa	175	84	9
47	ABprap	219	93	10
47	D	270	132	20
47	P4	253	171	19
47	Cp	235	99	17
47	Ca	185	109	21
47	Ep	225	161	19
47	Ea	177	174	16
47	MSa	116	158	12
47	MSp	163	140	11
47	ABplpp	178	151	23
47	ABplpa	131	159	21
47	ABplap	148	99	22
47	ABplaa	100	103	23
48	ABarpp	194	70	19
48	ABarpa	128	67	15
48	ABaraa	94	101	8
48	ABarap	137	91	8
48	ABalap	77	103	17
48	ABalaa	56	114	10
48	ABalpp	100	152	20
48	ABalpa	64	151	11
48	ABprpa	224	140	8
48	ABprpp	263	128	12
48	ABpraa	173	83	9
48	ABprap	219	91	10
48	D	268	135	20
48	P4	252	172	19
48	Cp	239	98	18
48	Ca	186	110	20
48	Ep	225	161	18
48	Ea	180	172	16
48	MSap	129	162	14
48	MSaa	109	155	10
48	MSpp	184	133	10
48	MSpa	155	136	9
48	ABplpp	179	151	23
48	ABplpa	134	157	21
48	ABplap	149	96	22
48	ABplaa	104	103	24
49	ABarpp	193	71	20
49	ABarpa	132	68	15
49	ABaraa	95	100	8
49	ABarap	137	91	8
49	ABalap	78	97	17
49	ABalaa	58	109	10
49	ABalpp	99	149	20
49	ABalpa	60	149	12
49	ABprpa	227	134	8
49	ABprpp	264	126	13
49	ABpraa	175	84	10
49	ABprap	223	87	11
49	D	266	139	21
49	P4	248	175	19
49	Cp	239	98	19
49	Ca	187	115	19
49	Ep	223	160	17
49	Ea	182	167	15
49	MSap	129	169	13
49	MSaa	106	157	10
49	MSpp	189	135	9
49	MSpa	155	139	9
49	ABplpp	180	158	22
49	ABplpa	135	153	22
49	ABplap	148	98	22
49	ABplaa	102	104	24
50	ABarpp	187	70	20
50	ABarpa	126	70	16
50	ABaraa	93	96	9
50	ABarap	137	90	8
50	ABalap	76	101	17
50	ABalaa	57	110	10
50	ABalpp	104	157	20
50	ABalpa	65	151	12
50	ABprpa	229	130	9
50	ABprpp	266	121	13
50	ABpraa	172	78	10
50	ABprap	220	81	11
50	D	265	139	21
50	P4	248	174	19
50	Cp	235	95	19
50	Ca	183	114	20
50	Ep	224	155	17
50	Ea	183	162	14
50	MSap	134	169	13
50	MSaa	108	152	10
50	MSpp	192	131	9
50	MSpa	157	135	8
50	ABplpp	181	160	21
50	ABplpa	138	158	21
50	ABplap	143	101	23
50	ABplaa	101	110	24
51	ABarpp	188	71	20
51	ABarpa	125	71	17
51	ABaraa	93	93	9
51	ABarap	137	92	8
51	ABalap	74	105	17
51	ABalaa	58	107	10
51	ABalpp	104	159	19
51	ABalpa	63	151	12
51	ABprpa	233	126	9
51	ABprpp	266	121	14
51	ABpraa	170	78	11
51	ABprap	216	79	12
51	D	263	142	21
51	P4	245	176	19
51	Cp	235	96	19
51	Ca	183	114	19
51	Ep	225	153	17
51	Ea	184	158	14
51	MSap	136	172	12
51	MSaa	109	149	9
51	MSpp	196	128	8
51	MSpa	155	133	9
51	ABplpp	178	163	22
51	ABplpa	138	163	20
51	ABplap	142	104	22
51	ABplaa	104	114	21
52	ABarpp	187	68	20
52	ABarpa	124	71	16
52	ABaraa	94	93	9
52	ABarap	134	88	8
52	ABalap	73	105	18
52	ABalaa	58	108	10
52	ABalpp	102	158	19
52	ABalpa	65	149	11
52	ABprpa	235	127	9
52	ABprpp	265	122	14
52	ABpraa	170	78	11
52	ABprap	215	79	12
52	D	263	143	21
52	P4	245	176	18
52	Cp	234	98	20
52	Ca	178	119	19
52	Ep	225	151	17
52	Ea	182	158	14
52	MSap	136	177	12
52	MSaa	108	143	9
52	MSpp	201	130	8
52	MSpa	151	128	9
52	ABplpp	178	161	21
52	ABplpa	135	163	20
52	ABplap	141	106	22
52	ABplaa	101	115	23
53	ABarpp	186	70	20
53	ABarpa	125	69	17
53	ABaraa	94	92	10
53	ABarap	133	84	8
53	ABalap	74	105	18
53	ABalaa	58	107	10
53	ABalpp	100	162	18
53	ABalpa	67	149	12
53	ABprpa	235	125	9
53	ABprpp	267	123	14
53	ABpraa	172	76	11
53	ABprap	215	79	12
53	D	260	144	22
53	P4	242	176	18
53	Cp	232	99	20
53	Ca	183	118	19
53	Ep	226	150	17
53	Ea	177	158	13
53	MSap	138	176	12
53	MSaa	105	145	9
53	MSpp	203	129	8
53	MSpa	148	125	9
53	ABplpp	177	162	21
53	ABplpa	136	164	20
53	ABplap	139	106	22
53	ABplaa	103	113	20
54	ABarpp	184	67	20
54	ABarpa	128	68	16
54	ABaraa	96	98	10
54	ABarap	135	84	8
54	ABalap	76	104	18
54	ABalaa	58	105	11
54	ABalpp	101	163	18
54	ABalpa	66	151	11
54	ABprpa	233	123	9
54	ABprpp	267	120	14
54	ABpraa	174	77	11
54	ABprap	219	78	12
54	D	259	145	22
54	P4	243	176	18
54	Cpp	241	109	21
54	Cpa	226	93	20
54	Caa	172	108	20
54	Cap	191	126	20
54	Ep	225	152	16
54	Ea	175	157	13
54	MSap	139	176	12
54	MSaa	106	140	9
54	MSpp	200	129	8
54	MSpa	145	126	10
54	ABplpp	174	162	21
54	ABplpa	136	164	20
54	ABplap	137	105	22
54	ABplaa	103	109	21
55	ABarpp	180	66	20
55	ABarpa	126	68	16
55	ABaraa	93	94	10
55	ABarap	132	83	9
55	ABalap	74	105	18
55	ABalaa	55	105	10
55	ABalpp	102	162	18
55	ABalpa	67	149	10
55	ABprpa	232	123	9
55	ABprpp	267	115	14
55	ABpraa	174	77	11
55	ABprap	220	80	12
55	D	262	145	21
55	P4	246	174	18
55	Cpp	241	114	22
55	Cpa	221	91	20
55	Caa	174	107	20
55	Cap	196	129	20
55	Ep	225	153	16
55	Ea	174	157	16
55	MSap	138	174	12
55	MSaa	110	140	9
55	MSpp	198	127	8
55	MSpa	146	127	10
55	ABplpp	174	167	22
55	ABplpa	136	163	20
55	ABplap	137	104	22
55	ABplaa	100	113	22
56	ABarpp	178	67	20
56	ABarpa	121	69	17
56	ABaraa	93	94	10
56	ABarap	130	83	9
56	ABalap	72	107	18
56	ABalaa	55	104	10
56	ABalpp	101	162	17
56	ABalpa	68	147	11
56	ABprpa	230	120	9
56	ABprpp	267	112	14
56	ABpraa	170	76	11
56	ABprap	217	81	12
56	D	266	147	19
56	P4	243	176	17
56	Cpp	247	115	22
56	Cpa	224	89	21
56	Caa	175	107	19
56	Cap	201	130	21
56	Ep	226	147	17
56	Ea	174	150	14
56	MSap	140	174	12
56	MSaa	110	143	8
56	MSpp	198	127	7
56	MSpa	146	125	10
56	ABplpp	174	164	23
56	ABplpa	140	166	20
56	ABplap	139	103	22
56	ABplaa	101	116	22
57	ABarpp	181	69	20
57	ABarpa	125	70	17
57	ABaraa	93	93	10
57	ABarap	133	86	8
57	ABalap	73	105	18
57	ABalaa	55	107	11
57	ABalpp	100	159	18
57	ABalpa	71	145	11
57	ABprpa	226	118	9
57	ABprpp	262	112	13
57	ABpraa	172	78	11
57	ABprap	219	80	13
57	D	267	148	18
57	P4	244	175	17
57	Cpp	253	117	21
57	Cpa	228	89	22
57	Caa	176	105	19
57	Cap	206	133	21
57	Ep	225	145	17
57	Ea	174	149	14
57	MSaa	110	143	9
57	MSpp	198	126	7
57	MSpa	145	129	9
57	ABplpp	176	168	23
57	ABplpa	139	168	18
57	ABplap	143	106	21
57	ABplaa	102	113	22
57	MSap	138	173	12
58	ABarpp	183	68	20
58	ABarpa	127	71	17
58	ABaraa	95	94	10
58	ABarap	134	86	9
58	ABalap	74	105	17
58	ABalaa	56	103	10
58	ABalpp	100	156	18
58	ABalpa	70	143	11
58	ABprpa	230	116	9
58	ABprpp	261	110	14
58	ABpraa	169	80	11
58	ABprap	218	75	14
58	D	265	153	18
58	P4	239	178	16
58	Cpp	255	126	23
58	Cpa	230	87	22
58	Caa	179	102	19
58	Cap	206	136	21
58	Ep	225	145	16
58	Ea	172	145	14
58	MSaa	110	140	8
58	MSpp	199	126	7
58	MSpa	146	129	9
58	ABplpp	177	168	22
58	MSap	135	173	12
58	ABplpa	141	162	20
58	ABplap	142	104	20
58	ABplaa	103	111	22
59	ABarpp	181	69	20
59	ABarpa	125	69	17
59	ABaraa	93	91	10
59	ABarap	134	80	9
59	ABalap	73	107	17
59	ABalaa	57	102	11
59	ABalpp	99	154	18
59	ABalpa	69	142	11
59	ABprpa	230	112	10
59	ABprpp	263	109	14
59	ABpraaa	167	70	13
59	ABpraap	177	85	10
59	ABprapp	226	80	15
59	ABprapa	214	74	15
59	D	262	158	18
59	P4	231	180	16
59	Cpp	260	129	22
59	Cpa	232	83	22
59	Caa	179	104	18
59	Cap	209	135	22
59	Ep	227	142	16
59	Ea	172	144	13
59	MSaa	112	138	8
59	MSpp	199	123	7
59	MSpa	144	126	9
59	ABplpp	181	169	22
59	MSap	139	173	12
59	ABplpa	141	162	20
59	ABplap	144	105	21
59	ABplaa	108	119	22
60	ABarpp	178	73	20
60	ABarpa	120	70	18
60	ABaraa	91	91	11
60	ABarap	134	81	10
60	ABalap	75	105	18
60	ABalaa	56	102	11
60	ABalppp	109	165	15
60	ABalppa	89	154	19
60	ABalpap	78	146	10
60	ABalpaa	66	140	11
60	ABprpa	231	108	10
60	ABprpp	263	108	15
60	ABpraaa	164	63	13
60	ABpraap	181	86	9
60	ABprapp	236	81	15
60	ABprapa	208	68	14
60	D	262	158	17
60	P4	228	179	15
60	Cpp	257	133	24
60	Cpa	227	80	22
60	Caa	178	105	17
60	Cap	212	132	23
60	Ep	226	139	16
60	Ea	170	141	13
60	MSaa	112	133	8
60	MSpp	202	123	7
60	MSpa	144	122	9
60	ABplpp	182	168	22
60	MSap	141	170	11
60	ABplpa	140	159	20
60	ABplapp	153	124	21
60	ABplapa	137	97	23
60	ABplaap	113	127	21
60	ABplaaa	105	114	22
61	ABarpp	173	67	19
61	ABarpap	128	82	16
61	ABarpaa	112	66	18
61	ABaraap	103	103	10
61	ABaraaa	87	84	11
61	ABarapp	141	94	8
61	ABarapa	129	65	9
61	ABalapp	85	116	16
61	ABalapa	72	92	18
61	ABalaap	61	112	9
61	ABalaaa	54	94	10
61	ABalppp	110	167	15
61	ABalppa	91	149	20
61	ABalpap	80	154	10
61	ABalpaa	53	139	13
61	ABprpa	232	106	10
61	ABprppp	269	118	15
61	ABprppa	264	98	15
61	ABpraaa	164	62	12
61	ABpraap	182	91	10
61	ABprapp	237	80	15
61	ABprapa	206	69	14
61	D	262	159	17
61	P4	226	178	13
61	Cpp	256	131	23
61	Cpa	224	82	22
61	Caa	175	106	19
61	Cap	213	127	23
61	Ep	225	136	17
61	Ea	170	139	13
61	MSaa	113	134	9
61	MSpp	208	132	7
61	MSpa	147	125	8
61	ABplpp	182	167	21
61	MSap	145	172	11
61	ABplpap	151	171	18
61	ABplpaa	133	156	22
61	ABplapp	152	124	21
61	ABplapa	135	94	22
61	ABplaap	116	125	20
61	ABplaaa	102	109	23
62	ABarppa	153	65	20
62	ABarppp	179	68	19
62	ABarpap	129	90	15
62	ABarpaa	110	67	17
62	ABaraap	106	107	9
62	ABaraaa	86	85	11
62	ABarapp	143	93	8
62	ABarapa	122	67	9
62	ABalapp	88	121	16
62	ABalapa	70	96	18
62	ABalaap	68	119	8
62	ABalaaa	56	99	10
62	ABalppp	113	167	16
62	ABalppa	91	149	20
62	ABalpap	78	155	11
62	ABalpaa	55	133	14
62	ABprpap	241	117	10
62	ABprpaa	226	93	10
62	ABprppp	270	122	15
62	ABprppa	263	94	15
62	ABpraaa	159	61	11
62	ABpraap	180	90	10
62	ABprapp	232	79	15
62	ABprapa	201	67	15
62	D	262	159	17
62	P4	226	177	13
62	Cpp	257	128	22
62	Cpa	221	76	22
62	Caa	174	102	19
62	Cap	213	121	23
62	Ep	227	132	17
62	Ea	170	134	13
62	MSaa	113	141	9
62	MSpp	213	130	7
62	MSpa	149	128	8
62	ABplpp	181	159	22
62	MSap	146	170	11
62	ABplpap	157	174	17
62	ABplpaa	135	158	22
62	ABplapp	154	125	21
62	ABplapa	132	97	21
62	ABplaap	117	125	19
62	ABplaaa	100	103	24
63	ABarppa	149	63	19
63	ABarppp	179	65	17
63	ABarpap	130	92	14
63	ABarpaa	110	68	16
63	ABaraap	107	107	8
63	ABaraaa	83	86	11
63	ABarapp	143	91	7
63	ABarapa	121	68	10
63	ABalapp	89	121	15
63	ABalapa	68	98	18
63	ABalaap	71	119	8
63	ABalaaa	55	99	9
63	ABalppp	116	169	16
63	ABalppa	89	146	20
63	ABalpap	76	157	11
63	ABalpaa	53	131	14
63	ABprpap	245	120	10
63	ABprpaa	225	94	9
63	ABprppp	271	123	15
63	ABprppa	261	94	15
63	ABpraaa	158	59	11
63	ABpraap	181	93	10
63	ABprapp	236	84	15
63	ABprapa	200	70	14
63	D	257	163	17
63	P4	223	176	13
63	Cpp	256	123	21
63	Cpa	221	74	21
63	Caa	174	96	20
63	Cap	213	119	23
63	Ep	222	129	18
63	Ea	171	137	13
63	MSaa	113	146	8
63	MSpp	215	133	7
63	MSpa	147	128	8
63	ABplppp	194	168	22
63	ABplppa	175	156	23
63	MSap	148	171	12
63	ABplpap	159	173	18
63	ABplpaa	134	155	22
63	ABplapp	156	128	20
63	ABplapa	129	97	20
63	ABplaap	120	126	18
63	ABplaaa	97	101	23
64	ABarppa	149	64	20
64	ABarppp	179	62	17
64	ABarpap	132	94	14
64	ABarpaa	106	67	16
64	ABaraap	109	108	8
64	ABaraaa	80	90	11
64	ABarapp	140	91	7
64	ABarapa	116	66	10
64	ABalapp	92	123	15
64	ABalapa	64	101	17
64	ABalaap	71	123	7
64	ABalaaa	49	103	10
64	ABalppp	119	170	16
64	ABalppa	89	149	20
64	ABalpap	83	162	11
64	ABalpaa	56	133	15
64	ABprpap	245	123	9
64	ABprpaa	222	93	9
64	ABprppp	271	130	15
64	ABprppa	265	96	14
64	ABpraaa	153	58	11
64	ABpraap	181	92	9
64	ABprapp	238	86	15
64	ABprapa	201	67	13
64	D	253	164	16
64	P4	220	176	13
64	Cpp	260	124	21
64	Cpa	223	79	21
64	Caa	176	94	20
64	Cap	212	118	23
64	Ep	224	128	18
64	Ea	171	136	14
64	MSaa	113	148	8
64	MSpp	212	132	7
64	MSpa	149	129	7
64	ABplppp	199	168	21
64	ABplppa	176	152	23
64	MSap	149	174	12
64	ABplpap	162	173	18
64	ABplpaa	134	154	22
64	ABplapp	160	126	21
64	ABplapa	126	95	20
64	ABplaap	121	129	18
64	ABplaaa	92	98	23
65	ABarppa	148	61	19
65	ABarppp	181	63	16
65	ABarpap	132	95	13
65	ABarpaa	106	67	16
65	ABaraap	112	112	8
65	ABaraaa	78	89	11
65	ABarapp	144	93	6
65	ABarapa	116	63	10
65	ABalapp	97	122	15
65	ABalapa	64	104	17
65	ABalaap	76	125	7
65	ABalaaa	47	105	10
65	ABalppp	122	174	16
65	ABalppa	86	148	19
65	ABalpap	80	165	11
65	ABalpaa	53	132	15
65	ABprpap	247	128	10
65	ABprpaa	227	91	8
65	ABprppp	270	139	15
65	ABprppa	264	96	13
65	ABpraaa	152	60	11
65	ABpraap	180	91	8
