time	cell_name	X	Y	Z
29	ABalp	72	150	16
29	ABara	104	79	9
29	ABarp	140	69	21
29	ABpla	94	102	22
29	ABplp	153	149	21
29	ABprp	227	115	9
29	ABpra	185	60	11
29	MSp	160	131	11
29	MSa	131	148	11
29	Ea	207	163	15
29	Ep	232	156	16
29	P3	280	133	17
29	C	230	93	20
30	ABala	48	100	15
30	ABalp	71	154	16
30	ABara	99	82	10
30	ABarp	138	66	21
30	ABpla	96	104	22
30	ABplp	159	150	22
30	ABprp	227	117	9
30	ABpra	181	61	11
30	MSp	160	126	12
30	MSa	129	150	12
30	Ea	206	166	15
30	Ep	237	155	16
30	P3	281	130	18
30	C	222	95	19
31	ABala	48	100	15
31	ABalp	71	154	17
31	ABara	96	84	10
31	ABarp	139	67	20
31	ABpla	96	104	21
31	ABplp	161	153	22
31	ABprp	229	121	10
31	ABpra	181	62	11
31	MSp	165	128	11
31	MSa	124	150	13
31	Ea	206	169	17
31	Ep	243	150	18
31	P3	278	122	19
31	C	216	95	19
32	ABala	47	95	15
32	ABalp	66	154	17
32	ABara	101	83	10
32	ABarp	145	65	21
32	ABpla	95	100	22
32	ABplp	156	159	23
32	ABprp	232	123	10
32	ABpra	186	63	11
32	MSp	172	124	10
32	MSa	114	147	14
32	Ea	200	174	16
32	Ep	244	149	18
32	P3	276	127	19
32	Cp	231	95	19
32	Ca	204	102	20
33	ABala	47	96	14
33	ABalp	68	150	17
33	ABara	108	82	10
33	ABarp	148	64	20
33	ABpla	92	95	22
33	ABplp	151	161	23
33	ABprp	235	121	10
33	ABpra	193	65	11
33	MSp	176	121	11
33	MSa	114	148	14
33	Ea	197	175	16
33	Ep	248	149	18
33	P3	275	127	19
33	Cp	232	95	19
33	Ca	201	107	21
34	ABala	48	92	15
34	ABalp	68	148	17
34	ABara	110	82	10
34	ABarp	151	66	19
34	ABpla	92	97	22
34	ABplp	144	163	23
34	ABprp	230	122	11
34	ABpra	199	68	12
34	MSp	177	123	11
34	MSa	118	145	12
34	Ea	193	173	15
34	Ep	245	151	20
34	P3	275	129	18
34	Cp	236	94	20
34	Ca	199	108	21
35	ABala	49	92	15
35	ABalp	65	149	17
35	ABara	112	82	10
35	ABarp	147	64	19
35	ABpla	96	102	22
35	ABplp	143	162	23
35	ABprp	231	122	10
35	ABpra	199	67	11
35	MSp	181	122	11
35	MSa	119	147	11
35	Ea	198	171	16
35	Ep	245	151	20
35	P3	273	132	19
35	Cp	241	95	20
35	Ca	194	106	21
36	ABala	55	93	15
36	ABalp	68	147	17
36	ABara	113	80	10
36	ABarp	145	66	19
36	ABpla	91	98	22
36	ABplp	143	160	22
36	ABprp	229	120	11
36	ABpra	194	69	12
36	MSp	180	123	11
36	MSa	120	147	11
36	Ea	198	171	16
36	Ep	243	153	21
36	P3	276	140	18
36	Cp	248	91	20
36	Ca	192	103	22
37	ABalaa	43	97	14
37	ABalap	57	86	16
37	ABalpp	81	152	19
37	ABalpa	59	143	14
37	ABarap	129	82	10
37	ABaraa	103	83	10
37	ABarpp	163	73	20
37	ABarpa	136	63	18
37	ABplap	112	100	22
37	ABplaa	84	97	21
37	ABplpp	159	155	22
37	ABplpa	131	159	20
37	ABprp	227	120	12
37	ABprap	205	73	14
37	ABpraa	181	71	12
37	MSp	177	122	12
37	MSa	116	146	11
37	Ea	193	168	16
37	Ep	243	153	21
37	D	275	117	18
37	P4	271	145	17
37	Cp	248	91	20
37	Ca	192	107	21
38	ABalaa	48	90	13
38	ABalap	60	75	18
38	ABalpp	79	151	20
38	ABalpa	53	137	15
38	ABarap	127	76	11
38	ABaraa	97	81	10
38	ABarpp	169	68	20
38	ABarpa	131	60	19
38	ABplap	120	109	23
38	ABplaa	86	101	22
38	ABplpp	163	153	22
38	ABplpa	129	162	21
38	ABprpa	215	129	10
38	ABprpp	240	119	11
38	ABprap	214	70	14
38	ABpraa	180	63	11
38	MSp	169	115	12
38	MSa	108	141	11
38	Ea	184	168	14
38	Ep	234	153	20
38	D	278	119	16
38	P4	263	154	17
38	Cp	250	97	21
38	Ca	199	108	21
39	ABalaa	44	93	13
39	ABalap	58	80	18
39	ABalpp	79	153	20
39	ABalpa	57	144	14
39	ABarap	124	78	12
39	ABaraa	96	85	10
39	ABarpp	165	67	19
39	ABarpa	124	58	20
39	ABplap	123	110	22
39	ABplaa	87	106	22
39	ABplpp	166	155	22
39	ABplpa	137	166	21
39	ABprpa	215	129	10
39	ABprpp	243	116	11
39	ABprap	213	71	14
39	ABpraa	178	62	12
39	MSp	167	113	11
39	MSa	111	141	12
39	Ea	187	167	14
39	Ep	237	156	20
39	D	280	118	17
39	P4	265	154	16
39	Cp	248	93	21
39	Ca	199	103	22
40	ABalaa	43	90	13
40	ABalap	59	82	18
40	ABalpp	83	153	20
40	ABalpa	56	141	14
40	ABarap	127	78	13
40	ABaraa	97	86	10
40	ABarpp	167	69	20
40	ABarpa	121	57	20
40	ABplap	123	111	23
40	ABplaa	86	106	23
40	ABplpp	170	150	22
40	ABplpa	138	166	21
40	ABprpa	216	125	9
40	ABprpp	247	113	12
40	ABprap	216	72	13
40	ABpraa	175	61	12
40	MSp	167	113	11
40	MSa	110	136	12
40	Ea	190	164	15
40	Ep	233	155	19
40	D	284	119	17
40	P4	263	156	16
40	Cp	250	91	20
40	Ca	201	99	22
41	ABalaa	42	96	12
41	ABalap	58	83	19
41	ABalpp	86	153	21
41	ABalpa	54	143	14
41	ABarap	129	77	12
41	ABaraa	94	87	9
41	ABarpp	173	71	20
41	ABarpa	118	54	19
41	ABplap	128	107	23
41	ABplaa	82	102	23
41	ABplpp	174	148	23
41	ABplpa	137	168	21
41	ABprpa	211	123	9
41	ABprpp	251	114	12
41	ABprap	222	72	14
41	ABpraa	170	59	12
41	MSp	162	118	11
41	MSa	111	141	12
41	Ea	190	166	15
41	Ep	233	153	19
41	D	286	122	17
41	P4	262	158	16
41	Cp	252	88	20
41	Ca	200	97	22
42	ABalaa	41	103	12
42	ABalap	59	75	19
42	ABalpp	85	155	22
42	ABalpa	52	144	14
42	ABarap	128	73	11
42	ABaraa	88	90	9
42	ABarpp	175	68	20
42	ABarpa	111	52	19
42	ABplap	131	97	23
42	ABplaa	78	97	23
42	ABplpp	178	147	23
42	ABplpa	135	165	22
42	ABprpa	208	126	9
42	ABprpp	254	112	11
42	ABprap	222	68	14
42	ABpraa	166	58	11
42	MSp	161	119	11
42	MSa	111	147	13
42	Ea	188	164	15
42	Ep	232	152	20
42	D	287	118	18
42	P4	262	159	16
42	Cp	249	87	20
42	Ca	196	96	22
43	ABalaa	42	108	11
43	ABalap	58	74	19
43	ABalpp	85	151	23
43	ABalpa	55	141	14
43	ABarap	128	73	10
43	ABaraa	87	90	10
43	ABarpp	177	65	20
43	ABarpa	110	50	18
43	ABplap	132	91	23
43	ABplaa	72	92	23
43	ABplpp	179	147	23
43	ABplpa	133	162	22
43	ABprpa	207	126	9
43	ABprpp	261	111	10
43	ABprap	221	69	13
43	ABpraa	165	58	10
43	MSp	159	117	11
43	MSa	109	148	13
43	Ea	187	164	15
43	Ep	233	153	19
43	D	286	117	19
43	P4	265	157	17
43	Cp	249	87	19
43	Ca	197	100	22
44	ABalaa	44	106	11
44	ABalap	57	71	18
44	ABalpp	87	147	22
44	ABalpa	51	139	15
44	ABarap	129	74	11
44	ABaraa	89	91	10
44	ABarpp	179	65	19
44	ABarpa	111	50	18
44	ABplap	136	92	23
44	ABplaa	70	91	23
44	ABplpp	177	146	23
44	ABplpa	131	160	22
44	ABprpa	209	119	10
44	ABprpp	260	108	10
44	ABprap	224	67	13
44	ABpraa	168	55	11
44	MSp	157	119	11
44	MSa	112	147	14
44	Ea	182	163	15
44	Ep	232	152	19
44	D	285	117	19
44	P4	266	157	16
44	Cp	249	89	19
44	Ca	197	101	21
45	ABalaa	44	105	10
45	ABalap	61	69	18
45	ABalpp	89	148	22
45	ABalpa	49	140	15
45	ABarap	127	73	10
45	ABaraa	87	89	9
45	ABarpp	181	64	19
45	ABarpa	114	50	17
45	ABplap	136	90	22
45	ABplaa	72	90	23
45	ABplpp	182	151	21
45	ABplpa	137	158	23
45	ABprpa	213	118	9
45	ABprpp	261	108	9
45	ABprap	221	66	12
45	ABpraa	167	60	10
45	MSpp	173	119	11
45	MSpa	145	118	10
45	MSaa	97	147	11
45	MSap	122	154	14
45	Ea	179	161	14
45	Ep	230	154	17
45	D	283	120	18
45	P4	265	157	16
45	Cp	251	91	19
45	Ca	196	101	21
46	ABalaa	44	106	10
46	ABalap	60	70	18
46	ABalpp	89	147	21
46	ABalpa	48	137	15
46	ABarap	127	74	10
46	ABaraa	87	89	9
46	ABarpp	176	63	18
46	ABarpa	111	52	18
46	ABplap	138	93	22
46	ABplaa	76	94	22
46	ABplpp	183	155	21
46	ABplpa	139	158	22
46	ABprpa	216	116	9
46	ABprpp	261	108	9
46	ABprap	220	65	12
46	ABpraa	167	61	10
46	MSpp	174	121	10
46	MSpa	143	121	10
46	MSaa	96	150	10
46	MSap	123	157	14
46	Ea	181	158	13
46	Ep	231	150	16
46	D	284	122	19
46	P4	264	158	17
46	Cp	250	92	18
46	Ca	192	105	20
47	ABalaa	42	104	11
47	ABalap	62	72	18
47	ABalpp	88	151	21
47	ABalpa	48	138	16
47	ABarap	124	75	9
47	ABaraa	84	93	9
47	ABarpp	173	65	18
47	ABarpa	111	53	18
47	ABplap	135	96	22
47	ABplaa	78	100	22
47	ABplpp	181	158	20
47	ABplpa	137	157	22
47	ABprpa	215	118	8
47	ABprpp	261	109	9
47	ABprap	219	66	12
47	ABpraa	168	63	9
47	MSpp	176	121	9
47	MSpa	142	119	10
47	MSaa	97	154	9
47	MSap	123	159	14
47	Ea	181	159	13
47	Ep	229	149	16
47	D	282	125	18
47	P4	261	162	17
47	Cp	246	93	18
47	Ca	190	107	19
48	ABalaa	45	104	10
48	ABalap	59	76	18
48	ABalpp	89	156	21
48	ABalpa	47	138	16
48	ABarap	123	76	9
48	ABaraa	85	92	9
48	ABarpp	175	64	19
48	ABarpa	111	55	18
48	ABplap	132	95	21
48	ABplaa	75	103	21
48	ABplpp	182	161	20
48	ABplpa	136	163	21
48	ABprpa	215	117	8
48	ABprpp	265	110	9
48	ABprap	220	65	12
48	ABpraa	168	64	10
48	MSpp	181	124	9
48	MSpa	139	119	11
48	MSaa	93	153	8
48	MSap	128	160	13
48	Ea	179	160	13
48	Ep	228	151	15
48	D	277	129	19
48	P4	257	165	18
48	Cp	244	95	18
48	Ca	190	108	19
49	ABalaa	45	107	10
49	ABalap	56	80	18
49	ABalpp	92	160	20
49	ABalpa	50	143	16
49	ABarap	123	74	9
49	ABaraa	88	93	9
49	ABarpp	171	67	18
49	ABarpa	110	56	18
49	ABplap	127	100	22
49	ABplaa	77	108	21
49	ABplpp	182	161	20
49	ABplpa	139	166	20
49	ABprpa	216	111	8
49	ABprpp	264	112	9
49	ABprap	216	64	13
49	ABpraa	167	65	10
49	MSpp	185	121	9
49	MSpa	133	122	11
49	MSaa	92	150	9
49	MSap	135	169	13
49	Ea	181	161	13
49	Ep	228	152	15
49	D	278	131	18
49	P4	257	166	18
49	Cp	245	94	18
49	Ca	191	110	19
50	ABalaa	45	107	11
50	ABalap	57	83	19
50	ABalpp	92	160	21
50	ABalpa	52	145	16
50	ABarap	122	72	9
50	ABaraa	84	89	9
50	ABarpp	166	68	19
50	ABarpa	109	59	19
50	ABplap	131	105	22
50	ABplaa	81	108	22
50	ABplpp	184	161	20
50	ABplpa	140	171	20
50	ABprpa	215	110	9
50	ABprpp	261	109	9
50	ABprap	213	64	13
50	ABpraa	167	62	10
50	MSpp	186	122	8
50	MSpa	130	121	10
50	MSaa	89	147	10
50	MSap	135	171	12
50	Ea	183	161	17
50	Ep	231	155	15
50	D	277	130	18
50	P4	261	164	18
50	Cp	241	95	19
50	Ca	186	110	19
51	ABalaa	43	110	11
51	ABalap	57	80	19
51	ABalpp	92	162	22
51	ABalpa	52	146	16
51	ABarap	121	74	10
51	ABaraa	84	87	9
51	ABarpp	167	68	19
51	ABarpa	108	58	19
51	ABplap	132	105	22
51	ABplaa	80	105	22
51	ABplpp	184	161	21
51	ABplpa	140	169	20
51	ABprpa	215	111	9
51	ABprpp	261	110	10
51	ABprap	215	63	13
51	ABpraa	166	62	10
51	MSpp	186	121	8
51	MSpa	127	122	10
51	MSaa	89	147	10
51	MSap	132	172	12
51	Ea	182	161	14
51	Ep	232	156	15
51	D	276	134	19
51	P4	258	165	19
51	Cp	241	97	19
51	Ca	191	112	19
52	ABalaa	44	107	11
52	ABalap	56	79	19
52	ABalpp	93	160	21
52	ABalpa	55	144	16
52	ABarap	122	73	10
52	ABaraa	84	85	10
52	ABarpp	169	67	19
52	ABarpa	110	60	20
52	ABplap	131	106	22
52	ABplaa	79	106	22
52	ABplpp	181	160	20
52	ABplpa	139	165	20
52	ABprpa	217	112	9
52	ABprpp	265	105	10
52	ABprap	215	65	13
52	ABpraa	169	63	11
52	MSpp	188	118	9
52	MSpa	131	118	10
52	MSaa	87	145	10
52	MSap	131	171	12
52	Ea	179	161	13
52	Ep	231	153	16
52	D	278	135	19
52	P4	257	165	19
52	Cpp	256	102	19
52	Cpa	236	86	20
52	Caa	180	104	20
52	Cap	200	119	19
53	ABalaa	44	106	11
53	ABalap	55	82	19
53	ABalpp	94	160	21
53	ABalpa	54	142	16
53	ABarap	121	75	10
53	ABaraa	83	87	10
53	ABarpp	169	65	19
53	ABarpa	112	60	20
53	ABplap	130	106	22
53	ABplaa	80	108	22
53	ABplpp	181	158	20
53	ABplpa	140	165	20
53	ABprpa	219	112	9
53	ABprpp	264	100	10
53	ABprap	213	68	12
53	ABpraa	167	64	11
53	MSpp	188	117	9
53	MSpa	129	121	10
53	MSaa	87	144	10
53	MSap	133	171	12
53	Ea	180	158	16
53	Ep	234	153	14
53	D	280	136	18
53	P4	258	163	18
53	Cpp	256	104	20
53	Cpa	229	86	21
53	Caa	181	107	21
53	Cap	206	126	20
54	ABalaa	46	103	12
54	ABalap	56	84	19
54	ABalpp	97	160	20
54	ABalpa	56	141	15
54	ABarap	121	72	11
54	ABaraa	82	86	11
54	ABarpp	169	68	20
54	ABarpa	111	64	19
54	ABplap	130	109	22
54	ABplaa	82	111	22
54	ABplpp	182	157	20
54	ABplpa	143	167	20
54	ABprpa	220	108	10
54	ABprpp	260	94	11
54	ABprap	209	68	14
54	ABpraa	165	60	12
54	MSpp	186	112	9
54	MSpa	129	119	10
54	MSaa	88	140	10
54	MSap	132	170	12
54	Ea	181	151	13
54	Ep	235	149	14
54	D	282	135	18
54	P4	261	160	17
54	Cpp	260	103	20
54	Cpa	235	84	22
54	Caa	184	110	21
54	Cap	214	129	21
55	ABalaa	44	105	12
55	ABalap	55	85	19
55	ABalpp	97	159	20
55	ABalpa	57	144	15
55	ABarap	121	71	11
55	ABaraa	79	83	11
55	ABarpp	169	69	21
55	ABarpa	109	65	20
55	ABplap	130	108	22
55	ABplaa	82	112	22
55	ABplpp	182	156	20
55	ABplpa	141	170	20
55	ABprpa	220	102	9
55	ABprpp	260	91	12
55	ABprap	211	67	15
55	ABpraa	168	60	12
55	MSpp	183	109	9
55	MSpa	129	118	11
55	MSaa	90	139	9
55	MSap	134	169	11
55	Ea	182	151	16
55	Ep	235	148	13
55	D	281	135	18
55	P4	262	160	15
55	Cpp	267	104	20
55	Cpa	236	86	23
55	Caa	185	110	20
55	Cap	219	135	20
56	ABalaa	46	102	12
56	ABalap	59	87	21
56	ABalpp	97	160	20
56	ABalpa	55	138	14
56	ABarap	119	70	11
56	ABaraa	83	81	11
56	ABarpp	170	69	21
56	ABarpa	109	65	20
56	ABplap	133	113	21
56	ABplaa	82	110	22
56	ABplpp	182	162	22
56	ABplpa	140	161	20
56	ABprpa	221	102	10
56	ABprpp	260	90	13
56	ABprap	209	65	15
56	ABpraa	167	65	12
56	MSpp	183	109	9
56	MSpa	129	113	10
56	MSaa	92	138	10
56	MSap	135	166	11
56	Ea	179	144	12
56	Ep	233	147	14
56	D	283	134	18
56	P4	263	159	14
56	Cpp	273	110	22
56	Cpa	230	83	22
56	Caa	183	107	21
56	Cap	223	138	20
57	ABalaa	50	106	12
57	ABalap	52	84	19
57	ABalpp	91	154	21
57	ABalpaa	44	134	17
57	ABalpap	66	149	14
57	ABarapa	111	56	11
57	ABarapp	127	82	10
57	ABaraap	93	97	10
57	ABaraaa	73	75	11
57	ABarpp	162	66	21
57	ABarpaa	97	59	20
57	ABarpap	115	67	19
57	ABplapa	122	97	22
57	ABplapp	143	123	20
57	ABplaap	90	121	21
57	ABplaaa	77	103	23
57	ABplppp	200	167	20
57	ABplppa	177	157	23
57	ABplpap	158	175	18
57	ABplpaa	140	161	22
57	ABprpa	219	97	10
57	ABprpp	259	85	13
57	ABprapp	221	68	16
57	ABprapa	199	58	15
57	ABpraaa	149	50	14
57	ABpraap	170	73	10
57	MSpp	183	107	9
57	MSpa	134	115	10
57	MSaa	96	141	10
57	MSap	135	168	11
57	Ea	178	143	13
57	Ep	234	139	15
57	D	283	130	17
57	P4	264	158	14
57	Cpp	277	110	23
57	Cpa	228	80	22
57	Caa	180	107	22
57	Cap	222	135	21
58	ABalaap	55	124	11
58	ABalaaa	43	103	11
58	ABalapp	65	101	18
58	ABalapa	46	80	19
58	ABalppp	111	169	18
58	ABalppa	91	159	22
58	ABalpaa	48	137	18
58	ABalpap	67	157	14
58	ABarapa	102	59	11
58	ABarapp	126	80	10
58	ABaraap	94	99	10
58	ABaraaa	68	79	11
58	ABarpp	154	65	22
58	ABarpaa	88	59	19
58	ABarpap	112	71	18
58	ABplapa	119	101	22
58	ABplapp	144	122	19
58	ABplaap	96	125	21
58	ABplaaa	79	103	23
58	ABplppp	209	168	19
58	ABplppa	183	156	24
58	ABplpap	168	176	18
58	ABplpaa	140	165	22
58	ABprpaa	213	84	10
58	ABprpap	220	99	10
58	ABprppp	266	97	12
58	ABprppa	255	80	12
58	ABprapp	220	65	15
58	ABprapa	192	56	15
58	ABpraaa	139	49	13
58	ABpraap	166	71	10
58	MSpp	184	102	10
58	MSpa	139	116	11
58	MSaa	97	142	10
58	MSap	143	168	12
58	Ea	174	148	13
58	Ep	234	132	15
58	D	283	130	17
58	P4	262	158	14
58	Cpp	275	108	23
58	Cpa	222	75	22
58	Caa	182	104	21
58	Cap	221	128	22
59	ABalaap	58	130	11
59	ABalaaa	41	107	12
59	ABalapp	69	102	17
59	ABalapa	47	85	19
59	ABalppp	114	168	18
59	ABalppa	87	158	22
59	ABalpaa	50	138	19
59	ABalpap	72	158	14
59	ABarapa	97	62	12
59	ABarapp	125	78	9
59	ABaraap	94	101	11
59	ABaraaa	65	83	10
59	ABarppp	163	67	19
59	ABarppa	139	66	22
59	ABarpaa	83	60	20
59	ABarpap	107	73	17
59	ABplapa	120	99	22
59	ABplapp	141	122	19
59	ABplaap	96	125	21
59	ABplaaa	77	102	23
59	ABplppp	210	167	19
59	ABplppa	182	156	24
59	ABplpap	171	175	19
59	ABplpaa	141	165	23
59	ABprpaa	211	77	10
59	ABprpap	226	103	10
59	ABprppp	269	100	11
59	ABprppa	254	76	12
59	ABprapp	223	66	16
59	ABprapa	190	56	15
59	ABpraaa	137	48	13
59	ABpraap	165	72	10
59	MSpp	189	101	10
59	MSpa	136	111	11
59	MSaa	99	144	10
59	MSap	149	168	12
59	Ea	178	143	14
59	Ep	236	128	16
59	D	282	132	17
59	P4	256	164	15
59	Cpp	277	103	22
59	Cpa	226	77	22
59	Caa	178	99	22
59	Cap	217	129	23
60	ABalaap	61	126	11
60	ABalaaa	40	107	11
60	ABalapp	71	100	16
60	ABalapa	46	83	20
60	ABalppp	115	168	18
60	ABalppa	86	157	22
60	ABalpaa	47	135	19
60	ABalpap	73	158	14
60	ABarapa	95	61	12
60	ABarapp	128	80	8
60	ABaraap	98	104	10
60	ABaraaa	66	82	10
60	ABarppp	162	63	19
60	ABarppa	135	62	22
60	ABarpaa	82	57	19
60	ABarpap	110	76	17
60	ABplapa	116	100	22
60	ABplapp	142	123	19
60	ABplaap	95	128	21
60	ABplaaa	77	98	22
60	ABplppp	212	165	18
60	ABplppa	182	156	24
60	ABplpap	173	175	19
60	ABplpaa	137	165	23
60	ABprpaa	213	72	10
60	ABprpap	232	100	9
60	ABprppp	269	101	11
60	ABprppa	256	74	12
60	ABprapp	225	69	16
60	ABprapa	192	55	16
60	ABpraaa	133	47	13
60	ABpraap	167	73	9
60	MSpp	193	101	9
60	MSpa	138	112	11
60	MSaa	103	144	10
60	MSap	152	167	11
60	Ea	176	143	14
60	Ep	225	119	14
60	D	279	133	17
60	P4	255	164	15
60	Cpp	275	105	22
60	Cpa	228	81	22
60	Caa	176	97	22
60	Cap	214	129	23
61	ABalaap	66	127	10
61	ABalaaa	38	109	11
61	ABalapp	70	104	16
61	ABalapa	41	84	20
61	ABalppp	118	167	17
61	ABalppa	86	162	22
61	ABalpaa	43	134	19
61	ABalpap	74	162	13
61	ABarapa	95	57	12
61	ABarapp	133	77	9
61	ABaraap	103	103	11
61	ABaraaa	64	79	9
61	ABarppp	162	61	19
61	ABarppa	133	64	22
61	ABarpaa	77	57	20
61	ABarpap	115	73	17
61	ABplapa	113	93	22
61	ABplapp	141	119	19
61	ABplaap	96	132	21
61	ABplaaa	71	96	23
61	ABplppp	214	164	18
61	ABplppa	181	156	24
61	ABplpap	178	176	18
61	ABplpaa	134	166	23
61	ABprpaa	213	71	9
61	ABprpap	232	99	9
61	ABprppp	271	101	11
61	ABprppa	254	73	12
61	ABprapp	228	72	17
61	ABprapa	191	58	15
61	ABpraaa	132	45	14
61	ABpraap	171	74	9
61	MSpp	192	102	10
61	MSpa	142	109	10
61	MSaa	104	143	10
61	MSap	149	163	11
61	Ear	168	141	18
61	Eal	182	154	13
61	Ep	227	125	15
61	D	279	131	16
61	P4	257	160	14
61	Cpp	277	106	23
61	Cpa	226	82	23
61	Caa	173	92	22
61	Cap	212	133	23
62	ABalaap	68	129	9
62	ABalaaa	37	108	11
62	ABalapp	77	104	16
62	ABalapa	40	82	20
62	ABalppp	120	169	17
62	ABalppa	81	158	23
62	ABalpaa	42	132	19
62	ABalpap	73	164	14
62	ABarapa	95	56	11
62	ABarapp	137	76	9
62	ABaraap	106	100	10
62	ABaraaa	61	80	9
62	ABarppp	167	61	19
62	ABarppa	134	62	23
62	ABarpaa	75	56	20
62	ABarpap	119	73	17
62	ABplapa	110	94	22
62	ABplapp	137	122	21
62	ABplaap	98	130	21
62	ABplaaa	68	92	23
62	ABplppp	219	170	19
62	ABplppa	181	157	24
62	ABplpap	178	177	18
62	ABplpaa	131	164	23
62	ABprpaa	209	70	10
62	ABprpap	234	100	9
62	ABprppp	270	106	11
62	ABprppa	254	71	12
62	ABprapp	230	77	20
62	ABprapa	190	59	15
62	ABpraaa	131	44	14
62	ABpraap	172	73	9
62	MSpp	195	105	10
62	MSpa	145	111	10
62	MSaa	105	141	10
62	MSap	147	161	11
62	Ear	166	139	18
62	Eal	184	157	13
62	Epl	225	140	15
62	Epr	229	118	15
62	D	277	131	16
