time	cell_name	X	Y	Z
21	ABpl	152	101	23
21	ABal	69	121	20
21	ABar	117	59	13
21	P3	246	143	16
21	C	241	105	18
21	MS	145	164	12
21	E	211	153	16
22	ABpr	204	78	10
22	ABpl	154	116	24
22	ABal	70	126	19
22	ABar	119	56	15
22	P3	248	147	15
22	C	240	104	20
22	MS	137	156	11
22	E	217	157	16
23	ABpr	204	74	11
23	ABpl	159	128	23
23	ABal	72	130	19
23	ABar	120	56	16
23	P3	250	147	13
23	C	246	102	20
23	MS	138	153	11
23	E	217	154	16
24	ABpr	205	69	11
24	ABpl	161	136	22
24	ABal	71	129	18
24	ABar	125	54	17
24	P3	255	150	14
24	C	249	101	20
24	MS	140	142	10
24	E	217	154	15
25	ABpr	203	70	12
25	ABpl	158	140	20
25	ABal	82	124	16
25	ABar	134	65	16
25	P3	258	149	13
25	C	252	101	21
25	MS	139	139	9
25	E	216	152	14
26	ABprp	204	84	11
26	ABpra	198	64	12
26	ABpla	147	132	20
26	ABplp	157	147	18
26	ABala	79	109	19
26	ABalp	82	124	14
26	ABara	134	70	13
26	ABarp	143	65	18
26	P3	259	145	13
26	C	252	93	21
26	MS	138	140	9
26	E	213	150	13
27	ABprp	208	96	10
27	ABpra	199	64	10
27	ABpla	139	120	22
27	ABplp	157	146	19
27	ABala	75	102	17
27	ABalp	83	131	15
27	ABara	133	72	12
27	ABarp	149	59	18
27	P3	263	137	16
27	C	240	83	21
27	MS	146	144	10
27	E	222	156	15
28	ABprp	212	99	10
28	ABpra	204	62	10
28	ABpla	132	117	23
28	ABplp	160	142	19
28	ABala	74	97	17
28	ABalp	87	131	15
28	ABara	135	69	11
28	ABarp	154	60	18
28	P3	264	132	16
28	C	238	82	21
28	MS	153	140	10
28	E	223	155	16
29	ABprp	211	96	10
29	ABpra	198	59	10
29	ABpla	131	115	23
29	ABplp	165	142	20
29	ABala	71	100	17
29	ABalp	89	136	14
29	ABara	129	69	11
29	ABarp	150	58	19
29	P3	265	125	16
29	C	237	77	21
29	MS	156	141	13
29	E	226	152	16
30	ABprp	212	95	10
30	ABpra	195	52	10
30	ABpla	128	112	23
30	ABplp	173	139	21
30	ABala	66	101	17
30	ABalp	92	142	15
30	ABara	125	73	10
30	ABarp	148	56	19
30	P3	266	120	16
30	C	233	81	21
30	MS	154	141	12
30	E	226	149	15
31	ABprp	213	97	10
31	ABpra	188	49	11
31	ABpla	122	107	23
31	ABplp	177	141	22
31	ABala	65	102	16
31	ABalp	95	150	17
31	ABara	120	74	10
31	ABarp	146	54	20
31	P3	265	115	16
31	C	223	81	21
31	MSa	140	139	13
31	MSp	156	136	14
31	E	225	151	15
32	ABprp	219	97	10
32	ABpra	182	48	11
32	ABpla	127	102	23
32	ABplp	180	153	24
32	ABala	66	99	16
32	ABalp	89	148	20
32	ABara	120	79	10
32	ABarp	149	51	21
32	P3	267	108	17
32	C	219	82	21
32	MSa	132	144	13
32	MSp	161	136	13
32	Ep	231	141	16
32	Ea	220	148	15
33	ABprp	220	104	10
33	ABpra	185	48	12
33	ABpla	125	100	23
33	ABplp	180	153	24
33	ABala	68	96	16
33	ABalp	88	147	21
33	ABara	116	81	11
33	ABarp	150	53	21
33	P3	265	105	17
33	C	210	88	20
33	MSa	123	140	13
33	MSp	157	131	13
33	Ep	241	142	16
33	Ea	215	157	15
34	ABprp	224	103	10
34	ABpra	183	49	12
34	ABpla	128	103	23
34	ABplp	184	153	23
34	ABala	68	98	18
34	ABalp	92	149	21
34	ABara	114	79	10
34	ABarp	148	56	21
34	P3	262	102	17
34	C	205	87	20
34	MSa	121	140	13
34	MSp	160	135	13
34	Ep	244	136	17
34	Ea	215	156	15
35	ABprp	227	105	10
35	ABpra	191	48	12
35	ABpla	126	99	23
35	ABplp	184	157	23
35	ABala	68	97	18
35	ABalp	89	153	20
35	ABara	116	82	10
35	ABarp	150	56	21
35	P3	260	107	18
35	Ca	193	95	21
35	Cp	215	85	19
35	MSa	116	139	15
35	MSp	164	133	13
35	Ep	244	141	17
35	Ea	208	160	15
36	ABprp	226	107	10
36	ABpra	194	50	12
36	ABpla	122	99	23
36	ABplp	178	163	23
36	ABala	69	91	18
36	ABalp	87	153	20
36	ABara	121	74	11
36	ABarp	157	53	20
36	P3	261	113	18
36	Ca	190	99	21
36	Cp	220	88	20
36	MSa	109	138	13
36	MSp	166	131	12
36	Ep	243	142	17
36	Ea	199	159	14
37	ABprp	224	105	10
37	ABpra	198	55	12
37	ABpla	123	94	23
37	ABplp	167	166	23
37	ABala	70	91	18
37	ABalp	85	150	20
37	ABara	123	72	11
37	ABarp	161	55	21
37	P3	259	114	18
37	Ca	192	108	21
37	Cp	222	86	20
37	MSa	110	136	11
37	MSp	169	131	11
37	Ep	246	145	17
37	Ea	193	158	13
38	ABprp	226	105	11
38	ABpra	201	54	12
38	ABpla	124	99	23
38	ABplp	165	166	23
38	ABala	72	93	18
38	ABalp	86	150	20
38	ABara	126	74	11
38	ABarp	159	56	21
38	P3	256	119	19
38	Ca	186	112	21
38	Cp	226	82	21
38	MSa	114	137	11
38	MSp	172	130	10
38	Ep	244	152	18
38	Ea	197	156	12
39	ABprp	226	107	11
39	ABpra	200	59	12
39	ABpla	123	102	23
39	ABplp	160	165	22
39	ABala	77	94	16
39	ABalp	86	149	20
39	ABara	126	73	10
39	ABarp	162	58	20
39	P3	259	131	18
39	Ca	182	112	21
39	Cp	232	82	22
39	MSa	117	137	10
39	Ep	239	156	20
39	Ea	200	158	12
39	MSp	169	131	10
40	ABprp	229	108	11
40	ABpra	198	63	13
40	ABplaa	119	99	21
40	ABplap	131	103	22
40	ABplp	156	160	21
40	MSp	167	133	11
40	ABala	79	91	16
40	ABalp	94	145	20
40	ABara	133	73	11
40	ABarp	166	57	19
40	D	262	112	20
40	P4	258	141	19
40	Ca	177	113	21
40	Cp	232	83	21
40	MSa	117	136	10
40	Ep	230	158	21
40	Ea	198	157	12
41	ABprpa	214	110	10
41	ABprpp	233	106	12
41	ABpraa	183	54	12
41	ABprap	213	58	13
41	ABplaa	109	99	22
41	ABplap	146	107	22
41	ABplpp	173	160	22
41	ABplpa	147	166	21
41	MSp	159	129	11
41	ABalaa	67	99	14
41	ABalap	79	92	19
41	ABalpa	75	145	17
41	ABalpp	106	153	22
41	ABaraa	110	73	11
41	ABarap	143	69	11
41	ABarpa	143	50	21
41	ABarpp	178	58	21
41	D	266	110	19
41	P4	258	147	17
41	Ca	186	112	21
41	Cp	233	82	22
41	MSa	114	138	11
41	Ep	230	157	20
41	Ea	193	159	12
42	ABprpa	205	104	10
42	ABprpp	235	104	11
42	ABpraa	181	50	12
42	ABprap	213	55	13
42	ABplaa	113	104	23
42	ABplap	150	107	22
42	ABplpp	183	162	23
42	ABplpa	151	169	21
42	MSp	156	131	12
42	ABalaa	70	104	13
42	ABalap	78	89	19
42	ABalpa	75	145	19
42	ABaraa	109	78	11
42	ABarap	139	66	12
42	ABarpa	137	57	21
42	ABarpp	177	62	21
42	D	267	109	17
42	P4	261	143	14
42	Ca	191	113	21
42	Cp	236	87	21
42	MSa	112	139	11
42	Ep	236	153	19
42	Ea	192	156	12
42	ABalpp	110	155	22
43	ABprpa	204	103	9
43	ABprpp	237	103	11
43	ABpraa	182	50	12
43	ABprap	213	56	13
43	ABplaa	113	104	23
43	ABplap	149	110	22
43	ABplpp	186	162	23
43	ABplpa	151	168	22
43	MSp	157	132	12
43	ABalaa	72	111	12
43	ABalap	77	91	18
43	ABalpa	73	142	19
43	ABaraa	107	77	10
43	ABarap	139	68	13
43	ABarpa	136	59	21
43	ABarpp	179	63	21
43	D	268	113	17
43	P4	258	145	14
43	Ca	192	114	21
43	Cp	237	84	21
43	MSa	112	138	12
43	Ep	233	155	18
43	Ea	190	156	13
43	ABalpp	114	156	22
44	ABprpa	200	101	9
44	ABprpp	241	99	10
44	ABpraa	179	49	11
44	ABprap	213	54	13
44	ABplaa	111	105	23
44	ABplap	156	112	22
44	ABplpp	191	161	22
44	ABplpa	152	171	22
44	MSp	159	129	12
44	ABalaa	70	112	11
44	ABalap	75	93	19
44	ABalpa	74	146	18
44	ABaraa	105	75	10
44	ABarap	137	67	11
44	ABarpa	131	57	22
44	ABarpp	181	62	21
44	D	271	113	17
44	P4	262	145	12
44	Ca	195	114	21
44	Cp	233	88	20
44	MSa	114	137	11
44	Ep	235	150	16
44	Ea	192	153	12
44	ABalpp	118	158	22
45	ABprpa	198	100	8
45	ABprpp	251	100	10
45	ABpraa	178	50	10
45	ABprap	222	56	12
45	ABplaa	110	103	23
45	ABplap	159	116	22
45	ABplpp	196	161	20
45	ABplpa	148	168	21
45	MSp	160	129	11
45	ABalaa	71	113	11
45	ABalap	78	90	20
45	ABalpa	71	145	17
45	ABaraa	102	76	10
45	ABarap	140	67	10
45	ABarpa	133	53	21
45	ABarpp	190	62	20
45	D	270	111	18
45	P4	264	144	12
45	Ca	193	117	21
45	Cp	234	86	20
45	MSa	112	139	12
45	Ep	233	147	15
45	Ea	196	157	12
45	ABalpp	117	159	21
46	ABprpa	197	100	8
46	ABprpp	253	95	10
46	ABpraa	174	54	10
46	ABprap	222	55	12
46	ABplaa	108	101	23
46	ABplap	158	110	22
46	ABplpp	205	161	22
46	ABplpa	146	169	20
46	MSp	159	131	11
46	ABalaa	70	110	10
46	ABalap	78	86	21
46	ABalpa	69	140	17
46	ABaraa	102	76	10
46	ABarap	143	69	9
46	ABarpa	132	53	21
46	ABarpp	189	59	19
46	D	266	110	18
46	P4	265	141	12
46	Ca	194	112	20
46	Cp	234	84	20
46	MSa	112	135	11
46	Ep	234	147	15
46	Ea	199	159	16
46	ABalpp	119	161	21
47	ABprpa	196	99	8
47	ABprpp	254	91	10
47	ABpraa	168	55	10
47	ABprap	219	54	11
47	ABplaa	109	99	22
47	ABplap	157	110	22
47	ABplpp	210	157	22
47	ABplpa	149	168	20
47	MSp	160	130	12
47	ABalaa	70	108	10
47	ABalap	82	83	21
47	ABalpa	67	138	17
47	ABaraa	101	76	9
47	ABarap	140	73	9
47	ABarpa	133	55	20
47	ABarpp	186	57	19
47	D	266	108	17
47	P4	265	138	12
47	Ca	194	112	20
47	Cp	232	77	20
47	MSa	108	135	12
47	Ep	236	140	15
47	Ea	204	156	17
47	ABalpp	120	162	22
48	ABprpa	197	99	8
48	ABprpp	256	89	10
48	ABpraa	169	56	10
48	ABprap	217	51	12
48	ABplaa	111	92	22
48	ABplap	154	108	22
48	ABplpp	206	156	20
48	ABplpa	152	166	20
48	MSp	156	131	11
48	ABalaa	69	104	11
48	ABalap	80	80	21
48	ABalpa	69	133	19
48	ABaraa	101	73	10
48	ABarap	141	73	9
48	ABarpa	131	50	20
48	ABarpp	185	56	19
48	D	265	107	18
48	P4	265	137	11
48	Ca	192	108	20
48	Cp	235	80	20
48	MSa	106	134	12
48	Ep	232	136	14
48	Ea	201	156	15
48	ABalpp	123	160	21
49	ABprpa	198	93	9
49	ABprpp	256	86	10
49	ABpraa	164	53	10
49	ABprap	214	51	12
49	ABplaa	115	96	22
49	ABplap	155	110	22
49	ABplpp	211	160	23
49	ABplpa	153	167	21
49	MSpa	144	132	11
49	ABalaa	71	93	12
49	ABalap	88	73	21
49	ABalpa	70	131	21
49	ABaraa	103	76	10
49	ABarap	141	79	9
49	ABarpa	133	53	19
49	ABarpp	184	55	20
49	D	267	106	18
49	P4	265	136	12
49	Ca	192	112	20
49	Cp	233	78	20
49	MSaa	90	133	12
49	MSap	111	145	13
49	Ep	234	133	15
49	Ea	197	157	14
49	ABalpp	123	160	22
49	MSpp	171	128	10
50	ABprpa	200	88	9
50	ABprpp	259	87	11
50	ABpraa	163	54	10
50	ABprap	214	44	14
50	ABplaa	114	94	22
50	ABplap	150	107	22
50	ABplpp	209	156	23
50	ABplpa	156	165	21
50	MSpa	143	131	11
50	ABalaa	74	91	12
50	ABalap	88	70	20
50	ABalpa	70	124	22
50	ABaraa	107	80	10
50	ABarap	144	81	9
50	ABarpa	134	52	20
50	ABarpp	183	56	20
50	D	266	110	19
50	P4	263	138	12
50	Ca	192	109	19
50	Cp	233	80	20
50	MSaa	86	137	13
50	MSap	111	150	14
50	Ep	234	135	15
50	Ea	197	153	15
50	ABalpp	125	157	23
50	MSpp	175	123	10
51	ABprpa	201	89	9
51	ABprpp	258	89	11
51	ABpraa	164	54	10
51	ABprap	213	44	14
51	ABplaa	113	96	22
51	ABplap	147	109	22
51	ABplpp	208	159	24
51	ABplpa	154	167	20
51	MSpa	143	130	11
51	ABalaa	74	91	12
51	ABalap	89	74	20
51	ABalpa	70	123	21
51	ABaraa	108	77	10
51	ABarap	144	79	9
51	ABarpa	134	53	20
51	ABarpp	182	54	20
51	D	266	112	19
51	P4	261	141	13
51	Ca	191	110	20
51	Cp	233	76	20
51	MSaa	88	133	11
51	MSap	111	152	13
51	Ep	233	132	16
51	Ea	200	155	18
51	ABalpp	125	157	23
51	MSpp	172	123	10
52	ABprpa	202	91	10
52	ABprpp	259	91	11
52	ABpraa	166	51	11
52	ABprap	212	50	12
52	ABplaa	113	97	22
52	ABplap	148	111	23
52	ABplpa	158	167	21
52	MSpa	135	128	10
52	ABalaa	73	91	13
52	ABalap	86	77	21
52	ABalpa	71	128	21
52	ABaraa	107	77	11
52	ABarap	141	77	10
52	ABarpa	134	55	20
52	ABarpp	182	54	21
52	D	266	113	20
52	P4	260	142	13
52	Ca	190	108	20
52	Cp	233	75	20
52	MSaa	86	132	11
52	MSap	115	154	14
52	Ep	234	131	16
52	Ea	202	155	21
52	ABalpp	125	158	23
52	MSpp	176	122	10
52	ABplpp	206	160	24
53	ABprpa	203	90	9
53	ABprpp	259	93	11
53	ABpraa	164	49	12
53	ABprap	211	50	12
53	ABplaa	110	96	22
53	ABplap	145	112	23
53	ABplpa	157	168	21
53	MSpa	134	131	11
53	ABalaa	72	90	13
53	ABalap	87	77	20
53	ABalpa	70	131	20
53	ABaraa	105	78	10
53	ABarap	143	81	10
53	ABarpa	134	56	20
53	ABarpp	181	55	21
53	D	263	113	19
53	P4	259	147	15
53	Ca	187	107	20
53	Cp	231	75	19
53	MSaa	83	133	10
53	MSap	119	158	13
53	Ep	233	131	15
53	Ea	195	153	15
53	ABplpp	203	161	24
53	ABalpp	122	156	22
53	MSpp	179	124	10
54	ABprpa	205	90	10
54	ABprpp	257	93	11
54	ABpraa	165	48	11
54	ABprap	216	50	12
54	ABplaa	108	98	23
54	ABplap	146	111	23
54	ABplpa	157	170	21
54	MSpa	135	129	11
54	ABalaa	74	91	13
54	ABalap	85	81	20
54	ABalpa	71	134	21
54	ABaraa	105	76	11
54	ABarap	142	74	9
54	ABarpa	134	56	20
54	ABarpp	180	56	20
54	D	263	116	19
54	P4	256	152	15
54	Ca	188	110	21
54	Cpp	236	84	20
54	Cpa	224	75	20
54	MSaa	85	133	10
54	MSap	121	160	13
54	Ep	233	132	14
54	Ea	189	149	14
54	ABplpp	202	165	23
54	ABalpp	121	158	23
54	MSpp	178	116	11
55	ABprpa	207	91	10
55	ABprpp	257	89	12
55	ABpraa	167	49	11
55	ABprap	216	51	11
55	ABplaa	110	98	22
55	ABplap	147	111	22
55	ABplpa	159	169	21
55	MSpa	136	127	12
55	ABalaa	68	96	12
55	ABalap	83	81	20
55	ABalpa	73	140	20
55	ABaraa	103	79	11
55	ABarap	140	74	9
55	ABarpa	131	55	20
55	ABarpp	176	56	20
55	D	266	118	18
55	P4	256	150	14
55	Cap	202	117	20
55	Caa	178	102	20
55	Cpp	243	91	20
55	Cpa	220	69	21
55	MSaa	85	133	10
55	MSap	124	163	13
55	Ep	231	135	15
55	Ea	186	146	14
55	ABplpp	200	166	23
55	ABalpp	123	158	23
55	MSpp	177	112	11
56	ABprpa	208	91	10
56	ABprpp	254	86	12
56	ABpraa	166	50	12
56	ABprap	215	54	12
56	ABplaa	110	100	22
56	ABplap	149	110	22
56	ABplpa	161	168	21
56	MSpa	137	123	12
56	ABalaa	67	104	13
56	ABalap	79	85	20
56	ABalpa	76	141	20
56	ABaraa	100	79	11
56	ABarap	136	74	10
56	ABarpa	126	54	20
56	ABarpp	176	53	20
56	D	268	120	18
56	P4	257	147	13
56	Cap	210	116	21
56	Caa	183	98	20
56	Cpp	246	94	21
56	Cpa	220	70	21
56	MSaa	89	137	10
56	MSap	125	163	13
56	Ep	232	138	15
56	Ea	186	142	14
56	ABplpp	198	165	23
56	ABalpp	124	157	22
56	MSpp	178	108	11
57	ABprpa	208	90	10
57	ABprpp	255	87	12
57	ABpraa	170	49	12
57	ABprap	216	55	14
57	ABplaa	111	101	22
57	ABplap	149	109	22
57	ABplpa	157	166	21
57	MSpa	139	124	12
57	ABalaa	70	104	13
57	ABalap	81	85	20
57	ABalpa	75	136	20
57	ABaraa	101	79	11
57	ABarap	137	71	10
57	ABarpa	129	56	19
57	ABarpp	176	54	20
57	D	266	124	17
57	P4	254	148	12
57	Cap	213	121	22
57	Caa	183	98	20
57	Cpp	250	99	21
57	Cpa	227	67	22
57	MSaa	92	137	10
57	MSap	126	162	13
57	Ep	229	140	16
57	Ea	185	139	14
57	ABplpp	193	166	23
57	ABalpp	120	155	22
57	MSpp	179	105	11
58	ABprpa	209	89	10
58	ABprpp	252	90	12
58	ABpraa	174	52	12
58	ABprap	221	58	14
58	ABplaa	109	99	23
58	ABplap	150	109	22
58	ABplpa	155	165	21
58	MSpa	139	123	11
58	ABalaa	73	104	12
58	ABalap	82	83	19
58	ABalpa	74	134	20
58	ABaraa	102	78	11
58	ABarap	140	69	10
58	ABarpa	134	57	20
58	ABarpp	182	54	21
58	D	268	124	16
58	P4	253	149	12
58	Cap	221	125	22
58	Caa	184	97	20
58	Cpp	254	104	21
58	Cpa	231	66	22
58	MSaa	93	139	10
58	MSap	127	165	13
58	Ep	229	143	15
58	Ea	184	138	14
58	ABplpp	192	165	23
58	ABalpp	118	155	22
58	MSpp	180	105	11
59	ABprpa	208	89	10
59	ABprpp	250	92	12
59	ABpraa	171	50	13
59	ABprap	218	57	14
59	ABplaa	110	107	22
59	ABplap	154	112	21
59	ABplpa	156	165	22
59	MSpa	136	124	11
59	ABalaa	72	100	13
59	ABalap	84	82	20
59	ABalpa	72	129	20
59	ABaraa	100	76	12
59	ABarap	141	69	10
59	ABarpa	135	56	21
59	ABarpp	184	57	21
59	D	267	126	16
59	P4	248	152	11
59	Cap	221	126	23
59	Caa	184	99	21
59	Cpp	260	109	22
59	Cpa	232	68	23
59	MSaa	95	134	10
59	MSap	124	164	12
59	Ep	227	135	20
59	Ea	183	138	14
59	ABplpp	190	163	23
59	ABalpp	115	150	21
59	MSpp	179	107	10
60	ABprpa	209	93	11
60	ABprpp	254	88	12
60	ABpraap	179	54	11
60	ABpraaa	164	43	13
60	ABprapp	234	62	13
60	ABprapa	215	50	14
60	ABplaaa	106	85	24
60	ABplaap	118	116	20
60	ABplapa	146	96	23
60	ABplapp	157	122	21
60	ABplpa	152	163	21
60	MSpa	135	126	11
60	ABalaa	73	102	13
60	ABalap	82	81	20
60	ABalpaa	67	117	22
60	ABalpap	76	141	18
60	ABaraap	112	88	11
60	ABaraaa	97	69	13
60	ABarapp	144	79	10
60	ABarapa	138	62	11
60	ABarpa	134	56	21
60	ABarpp	184	58	20
60	D	268	127	15
60	P4	244	153	10
60	Cap	222	127	23
60	Caa	180	98	21
60	Cpp	261	107	21
60	Cpa	229	72	23
60	MSaa	93	138	11
60	MSap	120	165	13
60	Ep	226	133	19
60	Ea	181	136	15
60	ABplpp	191	161	22
60	ABalpp	113	151	22
60	MSpp	179	108	10
61	ABprpaa	197	78	11
61	ABprppa	250	74	11
61	ABprppp	259	94	11
61	ABpraap	167	59	10
61	ABpraaa	153	44	14
61	ABprapp	228	60	12
61	ABprapa	203	45	13
61	ABplaaa	102	89	24
61	ABplaap	119	121	19
61	ABplapa	140	97	23
61	ABplapp	160	123	21
61	ABplpap	167	174	18
61	ABplpaa	149	164	24
61	MSpa	141	130	11
61	ABalaap	80	117	12
61	ABalaaa	65	97	13
61	ABalapp	91	99	18
61	ABalapa	75	76	19
61	ABalpaa	66	119	22
61	ABalpap	81	151	18
61	ABaraap	116	97	11
61	ABaraaa	94	72	11
61	ABarapp	149	88	10
61	ABarapa	124	60	11
61	ABarpa	127	62	19
61	ABarpp	176	54	21
61	D	267	126	16
61	P4	248	153	11
61	Cap	224	120	23
61	Caa	173	98	21
61	Cpp	261	98	22
61	Cpa	222	66	22
61	MSaa	97	138	11
61	MSap	130	165	13
61	Ep	228	125	20
61	Ea	184	134	16
61	ABplppp	209	169	20
61	ABplppa	186	160	24
61	ABalppp	117	166	21
61	ABalppa	105	146	25
61	MSpp	177	110	10
61	ABprpap	213	95	11
62	ABprpaa	194	75	12
62	ABprppa	250	69	11
62	ABprppp	261	94	11
62	ABpraap	162	61	11
62	ABpraaa	144	42	15
62	ABprapp	222	57	11
62	ABprapa	196	44	13
62	ABplaaa	102	95	23
62	ABplaap	124	126	19
62	ABplapa	140	98	23
62	ABplapp	161	126	21
62	ABplpap	173	174	18
62	ABplpaa	149	164	24
62	MSpa	150	136	10
62	ABalaap	77	119	11
62	ABalaaa	63	98	14
62	ABalapp	96	103	17
62	ABalapa	80	80	20
62	ABalpaa	71	120	22
62	ABalpap	83	153	17
62	ABaraap	115	99	11
62	ABaraaa	93	76	12
62	ABarapp	149	91	10
62	ABarapa	120	64	11
62	ABarpaa	112	60	21
62	ABarpap	132	76	17
62	ABarpp	165	56	22
62	D	270	127	17
62	P4	247	156	10
62	Cap	223	116	23
62	Caa	172	97	21
62	Cpp	259	94	21
62	Cpa	215	61	23
62	MSaa	99	141	11
62	MSap	134	164	12
62	Ep	233	125	17
62	Ea	186	133	17
62	ABplppp	215	169	21
62	ABplppa	187	163	24
62	ABalppp	122	169	21
62	ABalppa	103	150	25
62	MSpp	183	103	9
62	ABprpap	219	96	11
63	ABprpaa	194	71	11
63	ABprppa	250	68	10
63	ABprppp	262	94	11
63	ABpraap	163	61	11
63	ABpraaa	144	40	16
63	ABprapp	223	58	11
63	ABprapa	194	42	13
63	ABplaaa	100	95	23
63	ABplaap	124	130	19
63	ABplapa	133	101	23
63	ABplapp	163	127	21
63	ABplpap	177	175	18
63	ABplpaa	150	165	24
63	MSpa	152	138	10
63	ABalaap	75	120	11
63	ABalaaa	64	97	14
63	ABalapp	98	105	16
63	ABalapa	77	82	20
63	ABalpaa	68	124	21
63	ABalpap	86	156	17
63	ABaraap	117	100	10
63	ABaraaa	89	76	12
63	ABarapp	150	92	9
63	ABarapa	120	66	10
63	ABarpaa	112	61	20
63	ABarpap	135	79	16
63	ABarppa	151	59	23
63	ABarppp	176	58	20
63	D	271	126	16
63	P4	247	157	10
63	Cap	218	113	24
63	Caa	172	96	22
63	Cpp	257	90	20
63	Cpa	217	62	22
63	MSaa	98	139	10
63	MSap	133	166	14
63	Ep	232	122	17
63	Ea	172	141	17
63	ABplppp	221	168	20
63	ABplppa	191	163	24
63	ABalppp	128	169	19
63	ABalppa	101	152	24
63	MSpp	186	103	9
63	ABprpap	220	96	11
64	ABprpaa	194	70	10
64	ABprppa	256	71	10
64	ABprppp	264	99	11
64	ABpraap	164	59	10
64	ABpraaa	142	39	16
64	ABprapp	227	61	11
64	ABprapa	195	41	13
64	ABplaaa	100	92	23
64	ABplaap	127	130	18
64	ABplapa	134	93	22
64	ABplapp	162	126	21
64	ABplpap	176	174	17
64	ABplpaa	149	163	25
64	MSpa	152	138	10
64	ABalaap	74	120	9
64	ABalaaa	63	98	14
64	ABalapp	102	105	15
64	ABalapa	75	81	20
64	ABalpaa	66	121	22
64	ABalpap	88	160	16
64	ABaraap	119	101	9
64	ABaraaa	86	76	12
64	ABarapp	153	94	8
64	ABarapa	117	65	11
64	ABarpaa	110	58	20
64	ABarpap	138	80	15
64	ABarppa	153	57	23
64	ABarppp	179	54	19
64	D	269	126	16
64	P4	244	159	10
64	Cap	217	109	23
64	Caa	175	91	20
64	Cpp	262	94	21
64	Cpa	221	66	21
64	MSaa	100	143	10
64	MSap	135	169	11
64	Ep	232	119	17
64	Ea	177	141	17
64	ABplppp	222	168	20
64	ABplppa	188	165	23
64	ABalppp	131	171	17
64	ABalppa	98	154	23
64	MSpp	189	103	9
64	ABprpap	222	99	10
65	ABprpaa	193	70	10
65	ABprppa	252	68	9
65	ABprppp	259	102	9
65	ABpraap	165	61	9
65	ABpraaa	143	40	15
65	ABprapp	228	61	11
65	ABprapa	193	41	12
65	ABplaaa	102	88	23
65	ABplaap	125	129	18
65	ABplapa	133	91	22
65	ABplapp	157	125	21
65	ABplpap	179	179	16
65	ABplpaa	149	164	24
65	MSpa	154	137	9
65	ABalaap	73	122	9
65	ABalaaa	63	94	13
65	ABalapp	100	107	14
65	ABalapa	77	76	19
65	ABalpaa	67	117	22
65	ABalpap	89	159	17
65	ABaraap	121	106	9
65	ABaraaa	86	74	11
65	ABarapp	159	98	8
65	ABarapa	120	62	9
65	ABarpaa	110	54	18
65	ABarpap	139	80	14
65	ABarppa	150	55	21
65	ABarppp	178	50	18
65	D	267	126	14
65	P4	243	158	10
65	Cap	219	107	23
65	Caa	178	90	20
65	Cpp	260	94	20
65	Cpa	219	66	21
65	MSaa	100	142	10
65	MSap	133	169	11
65	Ep	224	124	15
65	Ear	173	129	17
65	Eal	186	147	16
65	ABplppp	226	169	20
65	ABplppa	185	163	24
65	ABalppp	131	172	18
65	ABalppa	97	150	24
65	MSpp	189	103	10
65	ABprpap	225	97	10
66	ABprpaa	196	71	9
66	ABprppa	254	67	9
66	ABprppp	262	102	9
66	ABpraap	169	58	9
