time	cell_name	X	Y	Z
55	ABarap	122	67	23
55	ABarpp	152	52	13
55	ABarpa	93	37	19
55	ABalap	64	60	16
55	ABalaa	32	91	23
55	ABalpa	49	136	23
55	ABalpp	75	135	11
55	MSp	146	114	22
55	MSa	100	139	20
55	Ep	208	130	13
55	Ea	175	154	18
55	Cp	214	69	12
55	Ca	162	97	10
55	D	249	100	10
55	P4	239	139	14
56	ABpraa	154	47	24
56	ABprap	196	55	19
56	ABprpa	196	99	25
56	ABprpp	237	99	20
56	ABplap	104	82	9
56	ABplaa	44	100	11
56	ABplpa	109	141	10
56	ABplpp	162	143	9
56	ABaraa	78	78	25
56	ABarap	123	67	23
56	ABarpp	153	53	12
56	ABarpa	92	38	19
56	ABalap	64	57	15
56	ABalaa	34	89	23
56	ABalpa	47	131	24
56	ABalpp	72	136	11
56	MSp	146	114	21
56	MSa	97	138	19
56	Ep	209	133	16
56	Ea	171	152	18
56	Cp	212	70	12
56	Ca	162	99	10
56	D	248	101	11
56	P4	239	140	13
57	ABpraa	151	50	24
57	ABprap	195	53	19
57	ABprpa	196	95	25
57	ABprpp	239	94	20
57	ABplap	105	82	9
57	ABplaa	44	103	11
57	ABplpa	113	144	10
57	ABplpp	162	144	9
57	ABaraa	75	75	24
57	ABarap	121	65	24
57	ABarpp	153	51	12
57	ABarpa	91	39	18
57	ABalap	60	62	15
57	ABalaa	35	93	23
57	ABalpa	49	135	23
57	ABalpp	76	136	10
57	MSpa	134	111	22
57	MSpp	158	112	21
57	MSap	110	139	19
57	MSaa	92	138	22
57	Ep	212	133	16
57	Ea	172	149	18
57	Cp	211	73	11
57	Ca	161	99	10
57	D	249	102	11
57	P4	239	142	13
58	ABpraa	147	51	24
58	ABprap	191	49	20
58	ABprpa	199	91	24
58	ABprpp	241	93	20
58	ABplap	107	83	9
58	ABplaa	47	101	10
58	ABplpa	114	139	9
58	ABplpp	169	144	9
58	ABaraa	74	77	25
58	ABarap	117	67	24
58	ABarpp	151	51	12
58	ABarpa	92	39	18
58	ABalap	63	59	15
58	ABalaa	33	91	22
58	ABalpa	44	131	22
58	ABalpp	79	136	10
58	MSpa	131	114	23
58	MSpp	163	113	22
58	MSap	114	142	17
58	MSaa	89	139	21
58	Ep	211	135	16
58	Ea	169	149	19
58	Cp	210	73	12
58	Ca	159	97	11
58	D	245	104	11
58	P4	237	144	13
59	ABpraa	149	48	24
59	ABprap	188	48	19
59	ABprpa	199	89	24
59	ABprpp	242	93	19
59	ABplap	107	87	8
59	ABplaa	47	103	10
59	ABplpa	114	141	9
59	ABplpp	168	145	9
59	ABaraa	76	77	25
59	ABarap	121	69	24
59	ABarpp	147	54	12
59	ABarpa	94	39	18
59	ABalap	64	61	15
59	ABalaa	36	88	23
59	ABalpa	43	128	22
59	ABalpp	79	136	11
59	MSpa	130	112	24
59	MSpp	164	114	23
59	MSap	114	144	18
59	MSaa	88	140	21
59	Ep	208	135	16
59	Ea	169	144	18
59	Cp	210	75	12
59	Ca	159	99	12
59	D	247	108	11
59	P4	235	144	12
60	ABpraa	147	46	24
60	ABprap	187	50	19
60	ABprpa	199	89	23
60	ABprpp	243	92	19
60	ABplap	108	87	9
60	ABplaa	50	104	9
60	ABplpa	113	137	9
60	ABplpp	169	145	9
60	ABaraa	75	79	24
60	ABarap	119	70	23
60	ABarpp	147	52	12
60	ABarpa	93	40	17
60	ABalap	64	61	15
60	ABalaa	36	86	21
60	ABalpa	42	128	21
60	ABalpp	81	138	12
60	MSpa	126	114	24
60	MSpp	166	115	24
60	MSap	119	148	19
60	MSaa	86	140	22
60	Ep	210	133	16
60	Ea	169	145	17
60	Cp	210	76	12
60	Ca	157	99	12
60	D	246	109	11
60	P4	235	146	12
61	ABpraa	149	49	23
61	ABprap	185	50	19
61	ABprpa	200	88	23
61	ABprpp	243	94	19
61	ABplap	108	86	9
61	ABplaa	53	104	9
61	ABplpa	115	139	9
61	ABplpp	168	146	9
61	ABaraa	73	77	24
61	ABarap	118	67	24
61	ABarpp	149	52	12
61	ABarpa	94	40	17
61	ABalap	64	60	15
61	ABalaa	37	87	22
61	ABalpa	44	127	21
61	ABalpp	81	140	11
61	MSpa	120	112	23
61	MSpp	172	120	24
61	MSap	124	150	20
61	MSaa	83	139	22
61	Ep	207	134	15
61	Ea	171	144	18
61	Cp	209	76	11
61	Ca	155	95	13
61	D	245	110	11
61	P4	233	148	13
62	ABpraa	148	53	21
62	ABprap	184	53	20
62	ABprpa	202	92	24
62	ABprpp	245	95	19
62	ABplap	109	91	9
62	ABplaa	55	103	9
62	ABplpa	118	138	9
62	ABplpp	165	147	9
62	ABaraa	76	75	24
62	ABarap	116	64	24
62	ABarpp	147	51	12
62	ABarpa	94	43	17
62	ABalap	61	63	15
62	ABalaa	38	87	21
62	ABalpa	45	129	21
62	ABalpp	81	138	12
62	MSpa	117	114	23
62	MSpp	177	113	23
62	MSap	124	149	18
62	MSaa	79	135	23
62	Ep	204	132	15
62	Ea	169	146	19
62	Cp	211	79	12
62	Ca	157	98	12
62	D	248	114	12
62	P4	230	150	13
63	ABpraa	149	52	23
63	ABprap	187	52	19
63	ABprpa	203	89	23
63	ABprpp	247	94	18
63	ABplap	106	90	9
63	ABplaa	54	106	10
63	ABplpa	121	139	9
63	ABplpp	166	147	9
63	ABaraa	77	72	23
63	ABarap	116	63	24
63	ABarpp	144	52	11
63	ABarpa	94	42	16
63	ABalap	64	64	14
63	ABalaa	38	89	22
63	ABalpa	50	131	21
63	ABalpp	83	138	11
63	MSpa	117	116	23
63	MSpp	176	107	23
63	MSap	127	151	18
63	MSaa	83	134	23
63	Ep	205	133	16
63	Ea	166	146	17
63	Cpp	220	89	11
63	Cpa	204	71	11
63	Cap	169	104	12
63	Caa	147	93	12
63	D	244	119	11
63	P4	231	151	14
64	ABpraa	147	54	21
64	ABprap	187	57	19
64	ABprpa	204	88	22
64	ABprpp	244	89	19
64	ABplap	103	87	9
64	ABplaa	55	109	10
64	ABplpa	123	140	9
64	ABplpp	170	148	9
64	ABaraa	75	70	23
64	ABarap	115	70	24
64	ABarpp	145	53	12
64	ABarpa	94	43	16
64	ABalap	64	65	15
64	ABalaa	37	90	21
64	ABalpa	54	132	20
64	ABalpp	83	140	11
64	MSpa	121	116	23
64	MSpp	175	108	24
64	MSap	127	151	18
64	MSaa	87	135	23
64	Ep	207	137	16
64	Ea	168	144	17
64	Cpp	225	87	10
64	Cpa	200	69	10
64	Cap	174	106	12
64	Caa	148	94	12
64	D	246	120	12
64	P4	231	151	13
65	ABpraa	147	54	20
65	ABprap	186	61	18
65	ABprpa	200	85	25
65	ABprpp	239	88	19
65	ABplap	103	88	9
65	ABplaa	55	108	10
65	ABplpa	127	141	10
65	ABplpp	170	147	9
65	ABaraa	73	72	23
65	ABarap	115	66	24
65	ABarpp	147	56	11
65	ABarpa	94	45	16
65	ABalap	62	68	14
65	ABalaa	37	90	22
65	ABalpa	56	132	20
65	ABalpp	83	140	12
65	MSpa	125	115	23
65	MSpp	175	105	24
65	MSap	129	151	19
65	MSaa	90	133	23
65	Ep	209	135	17
65	Ea	166	142	17
65	Cpp	226	89	10
65	Cpa	203	67	9
65	Cap	178	107	11
65	Caa	147	94	12
65	D	249	118	13
65	P4	232	151	14
66	ABpraa	149	53	21
66	ABprap	188	61	17
66	ABprpa	197	85	23
66	ABprpp	240	87	18
66	ABplap	106	93	9
66	ABplaa	56	107	10
66	ABplpa	125	143	10
66	ABplpp	170	148	10
66	ABaraa	74	70	23
66	ABarap	115	64	23
66	ABarpp	150	57	11
66	ABarpa	98	49	15
66	ABalap	64	68	14
66	ABalaa	39	89	21
66	ABalpa	54	130	20
66	ABalpp	83	140	12
66	MSpa	125	114	22
66	MSpp	170	106	24
66	MSap	127	151	19
66	MSaa	90	134	22
66	Ep	210	134	19
66	Ea	164	141	17
66	Cpp	229	100	9
66	Cpa	209	66	8
66	Cap	183	113	11
66	Caa	147	95	12
66	D	248	121	14
66	P4	230	151	15
67	ABpraa	153	55	21
67	ABprap	193	54	17
67	ABprpa	198	85	23
67	ABprpp	239	88	18
67	ABplap	107	94	9
67	ABplaa	61	104	10
67	ABplpa	126	141	9
67	ABplpp	167	146	12
67	ABaraa	77	68	23
67	ABarap	117	63	23
67	ABarpp	150	59	10
67	ABarpa	101	49	15
67	ABalap	65	72	14
67	ABalaa	41	85	21
67	ABalpa	56	126	20
67	ABalpp	83	141	13
67	MSpa	122	115	22
67	MSpp	172	104	24
67	MSap	125	153	20
67	MSaa	89	133	23
67	Ep	209	133	18
67	Ea	163	140	17
67	Cpp	229	104	9
67	Cpa	210	67	7
67	Cap	189	115	10
67	Caa	146	98	12
67	D	248	125	13
67	P4	229	154	14
68	ABpraa	152	52	20
68	ABprap	191	59	16
68	ABprpa	199	82	23
68	ABprpp	240	90	18
68	ABplap	109	97	9
68	ABplaa	59	106	10
68	ABplpa	121	139	10
68	ABplpp	172	149	10
68	ABaraa	71	70	20
68	ABarap	118	63	24
68	ABarpp	154	64	10
68	ABarpa	103	52	14
68	ABalap	66	72	14
68	ABalaa	42	85	21
68	ABalpa	49	124	21
68	ABalpp	82	139	12
68	MSpa	121	116	22
68	MSpp	171	101	24
68	MSap	121	152	20
68	MSaa	91	128	22
68	Ep	209	129	18
68	Ea	161	137	18
68	Cpp	237	107	8
68	Cpa	213	70	8
68	Cap	195	113	9
68	Caa	146	104	12
68	D	246	131	13
68	P4	222	158	15
69	ABpraap	161	65	21
69	ABpraaa	148	44	18
69	ABprapp	211	67	15
69	ABprapa	188	52	14
69	ABprpa	201	80	22
69	ABprpp	241	93	17
69	ABplapp	111	111	10
69	ABplapa	103	86	8
69	ABplaaa	49	94	9
69	ABplaap	57	121	11
69	ABplpap	134	153	12
69	ABplpaa	115	140	8
69	ABplpp	169	144	9
69	ABaraa	80	72	22
69	ABarap	118	60	23
69	ABarpp	151	66	13
69	ABarpa	105	43	15
69	ABalap	66	72	13
69	ABalaa	41	84	21
69	ABalpap	62	140	22
69	ABalpaa	43	123	22
69	ABalpp	77	144	13
69	MSpa	120	111	22
69	MSpp	170	100	25
69	MSap	122	152	20
69	MSaa	91	128	22
69	Ep	210	125	17
69	Ea	160	134	18
69	Cpp	241	109	8
69	Cpa	217	71	8
69	Cap	193	112	9
69	Caa	145	107	11
69	D	242	137	13
69	P4	215	161	15
70	ABpraap	162	66	22
70	ABpraaa	142	41	18
70	ABprapp	212	63	16
70	ABprapa	184	50	15
70	ABprpap	208	92	23
70	ABprpaa	199	72	22
70	ABprpp	243	91	18
70	ABplapp	108	114	11
70	ABplapa	99	79	8
70	ABplaaa	52	91	9
70	ABplaap	57	123	11
70	ABplpap	141	154	12
70	ABplpaa	114	142	8
70	ABplppp	177	150	11
70	ABplppa	166	143	8
70	ABaraap	80	86	23
70	ABaraaa	72	70	23
70	ABarapp	127	74	23
70	ABarapa	113	47	22
70	ABarpp	141	62	11
70	ABarpap	108	66	16
70	ABarpaa	90	43	15
70	ABalapp	81	91	14
70	ABalapa	54	59	15
70	ABalaap	42	95	21
70	ABalaaa	38	78	20
70	ABalpap	60	146	21
70	ABalpaa	40	127	20
70	ABalppp	95	153	15
70	ABalppa	73	143	10
70	MSpa	120	110	21
70	MSpp	174	99	24
70	MSap	126	153	21
70	MSaa	90	127	21
70	Ep	209	120	15
70	Ea	160	130	18
70	Cpp	243	109	8
70	Cpa	215	72	8
70	Cap	192	108	8
70	Caa	140	105	10
70	D	240	141	13
70	P4	212	162	16
71	ABpraap	158	68	22
71	ABpraaa	135	43	19
71	ABprapp	210	65	14
71	ABprapa	177	47	15
71	ABprpap	213	95	23
71	ABprpaa	196	69	22
71	ABprppp	246	106	18
71	ABprppa	240	78	17
71	ABplapp	102	113	10
71	ABplapa	92	78	9
71	ABplaaa	47	87	11
71	ABplaap	56	119	12
71	ABplpap	147	152	12
71	ABplpaa	110	144	7
71	ABplppp	182	152	10
71	ABplppa	158	138	7
71	ABaraap	92	97	23
71	ABaraaa	72	60	23
71	ABarapp	132	79	24
71	ABarapa	107	45	23
71	ABarppa	126	60	10
71	ABarppp	150	61	11
71	ABarpap	107	75	18
71	ABarpaa	93	44	16
71	ABalapp	81	93	14
71	ABalapa	57	57	15
71	ABalaap	52	99	23
71	ABalaaa	41	74	21
71	ABalpap	56	148	21
71	ABalpaa	37	127	22
71	ABalppp	94	151	16
71	ABalppa	69	143	11
71	MSpa	124	117	22
71	MSpp	181	101	25
71	MSap	130	153	20
71	MSaa	87	131	22
71	Ep	208	115	14
71	Ea	159	129	18
71	Cpp	245	104	9
71	Cpa	203	63	9
71	Cap	188	102	8
71	Caa	136	103	10
71	D	241	140	13
71	P4	212	161	15
72	ABpraap	157	68	23
72	ABpraaa	134	41	18
72	ABprapp	213	69	14
72	ABprapa	176	46	15
72	ABprpap	212	94	23
72	ABprpaa	194	64	23
72	ABprppp	247	109	17
72	ABprppa	240	80	18
72	ABplapp	103	114	10
72	ABplapa	88	82	9
72	ABplaaa	41	90	12
72	ABplaap	58	123	13
72	ABplpap	146	154	12
72	ABplpaa	110	144	7
72	ABplppp	184	150	10
72	ABplppa	156	135	7
72	ABaraap	98	96	23
72	ABaraaa	68	61	23
72	ABarapp	131	74	24
72	ABarapa	102	44	23
72	ABarppa	121	62	11
72	ABarppp	150	56	11
72	ABarpap	109	74	18
72	ABarpaa	89	47	16
72	ABalapp	80	97	15
72	ABalapa	53	58	15
72	ABalaap	61	94	24
72	ABalaaa	38	80	22
72	ABalpap	56	150	21
72	ABalpaa	36	125	22
72	ABalppp	97	149	15
72	ABalppa	70	148	11
72	MSpa	128	114	23
72	MSpp	185	102	25
72	MSap	132	152	20
72	MSaa	88	131	22
72	Ep	208	112	15
72	Ea	155	128	18
72	Cpp	245	104	9
72	Cpa	208	66	11
72	Cap	184	102	7
72	Caa	134	96	9
72	D	236	143	13
72	P4	205	161	16
73	ABpraap	163	67	22
73	ABpraaa	131	42	17
73	ABprapp	216	71	15
73	ABprapa	177	44	14
73	ABprpap	215	95	23
73	ABprpaa	197	62	23
73	ABprppp	246	115	18
73	ABprppa	244	80	18
73	ABplapp	100	116	11
73	ABplapa	81	81	9
73	ABplaaa	39	86	12
73	ABplaap	57	124	13
73	ABplpap	146	158	12
73	ABplpaa	105	144	7
73	ABplppp	181	153	11
73	ABplppa	153	135	7
73	ABaraap	99	90	23
73	ABaraaa	69	59	23
73	ABarapp	137	70	24
73	ABarapa	103	41	23
73	ABarppa	120	61	10
73	ABarppp	151	53	11
73	ABarpap	111	74	18
73	ABarpaa	85	44	16
73	ABalapp	80	98	15
73	ABalapa	51	55	16
73	ABalaap	66	94	25
73	ABalaaa	41	78	23
73	ABalpap	56	152	21
73	ABalpaa	34	118	23
73	ABalppp	98	147	16
73	ABalppa	68	149	10
73	MSpa	130	109	23
73	MSpp	185	101	26
73	MSap	129	151	21
73	MSaa	88	132	22
73	Ep	204	113	15
73	Ea	152	130	16
73	Cpp	244	105	9
73	Cpa	210	68	8
73	Cap	182	103	7
73	Caa	132	96	9
73	D	233	143	13
73	P4	203	160	18
74	ABpraap	162	63	22
74	ABpraaa	126	41	17
74	ABprapp	215	68	14
74	ABprapa	175	44	15
74	ABprpap	216	94	23
74	ABprpaa	194	57	23
74	ABprppp	248	114	19
74	ABprppa	245	77	18
74	ABplapp	102	115	11
74	ABplapa	76	75	9
74	ABplaaa	40	89	12
74	ABplaap	53	123	13
74	ABplpap	146	158	12
74	ABplpaa	103	146	7
74	ABplppp	187	151	11
74	ABplppa	152	137	7
74	ABaraap	100	92	24
74	ABaraaa	65	55	24
74	ABarapp	133	67	25
74	ABarapa	100	40	23
74	ABarppa	121	60	10
74	ABarpap	111	76	19
74	ABarpaa	80	41	16
74	ABalapp	76	100	14
74	ABalapa	47	58	16
74	ABalaap	69	95	26
74	ABalaaa	37	78	23
