time	cell_name	X	Y	Z
47	ABplpp	184	160	7
47	ABalaa	58	108	22
47	ABalap	75	77	13
48	ABprpp	267	112	19
48	ABprpa	217	117	22
48	ABprap	227	72	18
48	ABpraa	174	69	20
48	D	281	125	11
48	P4	269	166	16
48	Ca	192	118	10
48	Cp	250	96	11
48	Ea	197	173	16
48	Ep	238	154	13
48	MSap	116	167	15
48	MSaa	89	158	18
48	MSpp	178	135	19
48	MSpa	146	142	20
48	ABarpa	133	60	13
48	ABarpp	193	68	10
48	ABaraa	105	95	21
48	ABarap	143	84	21
48	ABalpp	96	150	7
48	ABalpa	54	126	14
48	ABplap	146	109	8
48	ABplaa	98	96	8
48	ABplpa	146	172	8
48	ABplpp	188	165	7
48	ABalaa	62	102	21
48	ABalap	84	74	13
49	ABprpp	269	109	19
49	ABprpa	220	118	21
49	ABprap	224	72	19
49	ABpraa	173	68	20
49	D	281	130	12
49	P4	267	170	16
49	Ca	190	118	10
49	Cp	246	100	10
49	Ea	189	169	12
49	Ep	238	154	14
49	MSap	119	172	16
49	MSaa	90	157	19
49	MSpp	181	135	20
49	MSpa	144	141	20
49	ABarpa	130	61	13
49	ABarpp	191	70	10
49	ABaraa	103	90	21
49	ABarap	142	87	21
49	ABalpp	94	150	8
49	ABalpa	55	127	14
49	ABplap	145	108	8
49	ABplaa	99	98	8
49	ABplpa	144	171	9
49	ABplpp	187	166	7
49	ABalaa	61	102	21
49	ABalap	81	77	13
50	ABprpp	269	109	19
50	ABprpa	222	117	22
50	ABprap	223	70	19
50	ABpraa	172	67	21
50	D	280	132	12
50	P4	265	170	15
50	Ca	189	116	11
50	Cp	242	98	10
50	Ea	190	169	15
50	Ep	237	153	15
50	MSap	122	178	16
50	MSaa	89	159	20
50	MSpp	183	138	21
50	MSpa	142	137	20
50	ABarpa	130	63	14
50	ABarpp	189	67	10
50	ABaraa	99	93	21
50	ABarap	140	89	21
50	ABalpp	94	154	9
50	ABalpa	57	129	15
50	ABplap	144	109	8
50	ABplaa	96	102	9
50	ABplpa	145	170	9
50	ABplpp	187	167	7
50	ABalaa	62	102	21
50	ABalap	77	79	13
51	ABprpp	269	110	19
51	ABprpa	224	116	22
51	ABprap	222	72	19
51	ABpraa	172	69	21
51	D	278	134	12
51	P4	263	170	15
51	Ca	187	116	11
51	Cp	240	97	11
51	Ea	186	169	13
51	Ep	234	153	14
51	MSap	125	180	16
51	MSaa	85	155	22
51	MSpp	189	139	21
51	MSpa	139	140	20
51	ABarpa	130	61	13
51	ABarpp	186	67	11
51	ABaraa	100	88	21
51	ABarap	138	87	22
51	ABalpp	92	157	10
51	ABalpa	56	129	16
51	ABplap	140	110	8
51	ABplaa	95	105	9
51	ABplpa	142	167	9
51	ABalaa	62	100	21
51	ABalap	76	83	13
51	ABplpp	185	166	7
52	ABprpp	268	113	20
52	ABprpa	225	119	22
52	ABprap	223	71	20
52	ABpraa	171	66	21
52	D	275	139	12
52	P4	257	174	15
52	Ca	187	115	12
52	Cp	240	96	11
52	ABplpp	182	164	8
52	Ea	185	167	15
52	Ep	232	152	14
52	MSap	130	181	17
52	MSaa	88	153	22
52	MSpp	190	133	22
52	MSpa	134	143	19
52	ABarpa	127	63	14
52	ABarpp	185	65	11
52	ABaraa	96	88	22
52	ABarap	136	86	22
52	ABalpp	94	160	10
52	ABalpa	57	132	14
52	ABplap	139	109	9
52	ABplaa	95	107	8
52	ABplpa	142	169	10
52	ABalaa	60	104	21
52	ABalap	74	86	13
53	ABprpp	269	116	20
53	ABprpa	224	117	23
53	ABprap	222	72	21
53	ABpraa	170	66	22
53	D	278	137	12
53	P4	256	173	15
53	Ca	191	115	11
53	Cp	240	101	11
53	ABplpp	181	164	8
53	Ea	185	167	16
53	Ep	233	150	14
53	MSap	130	180	17
53	MSaa	89	149	22
53	MSpp	188	133	22
53	MSpa	133	143	20
53	ABarpa	126	62	13
53	ABarpp	187	67	11
53	ABaraa	96	88	22
53	ABarap	135	83	22
53	ABalpp	96	160	10
53	ABalpa	58	135	15
53	ABplap	138	108	9
53	ABplaa	93	102	9
53	ABplpa	141	169	10
53	ABalaa	58	104	21
53	ABalap	72	83	13
54	ABprpp	271	119	21
54	ABprpa	222	119	23
54	ABprap	220	73	20
54	ABpraa	174	67	21
54	D	276	138	13
54	P4	256	176	15
54	Caa	177	108	11
54	Cap	197	123	12
54	Cp	240	101	12
54	ABplpp	179	161	8
54	Ea	183	168	16
54	Ep	233	152	13
54	MSap	128	180	17
54	MSaa	91	147	22
54	MSpp	185	132	22
54	MSpa	134	144	20
54	ABarpa	126	61	14
54	ABarpp	189	69	11
54	ABaraa	96	88	22
54	ABarap	137	85	22
54	ABalpp	101	158	10
54	ABalpa	62	140	15
54	ABplap	138	108	9
54	ABplaa	93	102	9
54	ABplpa	141	166	10
54	ABalaa	57	106	21
54	ABalap	69	85	14
55	ABprpp	269	110	20
55	ABprpa	225	116	22
55	ABprap	221	75	19
55	ABpraa	175	69	21
55	D	279	138	14
55	P4	257	175	17
55	Caa	178	110	11
55	Cap	203	128	11
55	Cpp	252	111	10
55	Cpa	230	91	11
55	ABplpp	179	161	8
55	Ea	183	160	16
55	Ep	237	153	14
55	MSap	131	182	18
55	MSaa	90	151	22
55	MSpp	188	126	22
55	MSpa	134	141	22
55	ABarpa	126	61	14
55	ABarpp	188	68	11
55	ABaraa	96	89	22
55	ABarap	137	85	22
55	ABalpp	103	157	11
55	ABalpa	63	139	15
55	ABplap	137	109	10
55	ABplaa	94	102	9
55	ABplpa	142	167	10
55	ABalaa	56	111	22
55	ABalap	69	87	15
56	ABprpp	268	108	20
56	ABprpa	225	117	21
56	ABprap	221	77	19
56	ABpraa	173	67	21
56	D	280	143	15
56	P4	254	176	19
56	Caa	178	114	10
56	Cap	211	129	10
56	Cpp	257	114	10
56	Cpa	233	87	10
56	ABplpp	179	159	9
56	Ea	181	155	16
56	Ep	236	154	14
56	MSap	132	182	19
56	MSaa	90	149	22
56	MSpp	184	122	23
56	MSpa	135	141	21
56	ABarpa	128	62	13
56	ABarpp	189	70	12
56	ABaraa	97	89	22
56	ABarap	138	82	22
56	ABalpp	103	157	11
56	ABalpa	63	139	15
56	ABplap	139	107	10
56	ABplaa	94	102	9
56	ABplpa	142	166	10
56	ABalaa	56	112	22
56	ABalap	71	89	15
57	ABprpp	263	107	18
57	ABprpa	226	114	22
57	ABprap	222	76	18
57	ABpraa	175	66	20
57	D	279	145	16
57	P4	252	174	21
57	Caa	179	113	10
57	Cap	215	134	9
57	Cpp	261	117	9
57	Cpa	238	89	9
57	ABplpp	181	161	9
57	Ea	180	154	16
57	Ep	236	154	14
57	MSap	132	181	19
57	MSaa	91	150	22
57	MSpp	184	122	23
57	MSpa	133	140	21
57	ABarpa	128	64	13
57	ABarpp	184	71	11
57	ABaraa	94	90	22
57	ABarap	140	81	22
57	ABalpp	100	156	10
57	ABalpa	64	138	15
57	ABplap	139	109	9
57	ABplaa	94	101	9
57	ABplpa	145	165	10
57	ABalaa	57	112	22
57	ABalap	70	89	15
58	ABprpp	263	102	19
58	ABprpa	228	108	22
58	ABprap	223	74	18
58	ABpraa	175	71	20
58	D	279	148	17
58	P4	248	174	22
58	Caa	179	114	10
58	Cap	216	134	9
58	Cpp	264	123	8
58	Cpa	240	91	8
58	ABplpp	181	161	9
58	Ea	176	151	17
58	Ep	238	153	13
58	MSap	132	182	19
58	MSaa	91	151	22
58	MSpp	182	118	22
58	MSpa	132	141	22
58	ABarpa	128	67	12
58	ABarpp	185	71	11
58	ABaraa	90	89	22
58	ABarap	136	81	21
58	ABalpp	98	157	10
58	ABalpaa	54	131	15
58	ABalpap	65	145	15
58	ABplap	138	110	10
58	ABplaap	101	119	10
58	ABplaaa	93	89	8
58	ABplpa	139	166	11
58	ABalaa	57	111	21
58	ABalap	70	82	13
59	ABprpp	266	102	17
59	ABprpa	226	107	21
59	ABprapa	212	63	18
59	ABprapp	236	76	17
59	ABpraaa	166	67	20
59	ABpraap	175	75	20
59	D	278	147	18
59	P4	244	176	22
59	Caa	177	112	9
59	Cap	219	134	8
59	Cpp	268	130	9
59	Cpa	236	89	8
59	ABplpp	180	159	9
59	Ea	175	146	18
59	Ep	238	148	15
59	MSap	139	180	20
59	MSaa	94	148	21
59	MSpp	186	115	23
59	MSpa	134	137	22
59	ABarpa	122	66	14
59	ABarpp	178	77	11
59	ABaraa	93	96	21
59	ABarap	134	83	22
59	ABalppp	104	170	12
59	ABalppa	88	152	9
59	ABalpaa	51	123	13
59	ABalpap	68	155	15
59	ABplapp	146	126	10
59	ABplapa	130	102	9
59	ABplaap	101	124	11
59	ABplaaa	89	90	8
59	ABplpap	151	173	12
59	ABplpaa	134	166	10
59	ABalaa	57	114	21
59	ABalapp	76	93	14
59	ABalapa	64	77	15
60	ABprppp	274	113	18
60	ABprppa	264	91	17
60	ABprpaa	220	92	21
60	ABprpap	235	115	22
60	ABprapa	210	63	18
60	ABprapp	237	75	16
60	ABpraaa	154	61	20
60	ABpraap	179	80	21
60	D	277	150	17
60	P4	242	176	22
60	Caa	174	108	9
60	Cap	216	125	8
60	Cpp	266	129	8
60	Cpa	228	85	8
60	ABplppp	193	163	10
60	ABplppa	174	153	8
60	Ea	177	142	17
60	Ep	238	141	15
60	MSap	140	179	19
60	MSaa	97	151	21
60	MSpp	188	115	23
60	MSpa	140	144	21
60	ABarpaa	106	63	13
60	ABarpap	129	75	15
60	ABarpp	171	68	11
60	ABaraap	109	109	21
60	ABaraaa	85	88	22
60	ABarapp	145	96	22
60	ABarapa	122	72	22
60	ABalppp	102	171	13
60	ABalppa	84	152	9
60	ABalpaa	49	124	13
60	ABalpap	68	156	16
60	ABplapp	146	128	10
60	ABplapa	129	98	9
60	ABplaap	103	128	11
60	ABplaaa	84	91	8
60	ABplpap	156	178	12
60	ABplpaa	132	164	9
60	ABalaap	67	125	21
60	ABalaaa	53	101	21
60	ABalapp	83	100	14
60	ABalapa	63	81	14
61	ABprppp	275	116	18
61	ABprppa	264	90	17
61	ABprpaa	220	89	21
61	ABprpap	238	115	22
61	ABprapa	205	63	16
61	ABprapp	237	74	17
61	ABpraaa	152	58	20
61	ABpraap	177	80	21
61	D	275	154	17
61	P4	242	175	22
61	Caa	168	104	10
61	Cap	213	121	8
61	Cpp	267	127	8
61	Cpa	228	82	8
61	ABplppp	200	165	9
61	ABplppa	173	154	7
61	Ea	177	145	17
61	Ep	235	137	15
61	MSap	141	179	18
61	MSaa	100	154	21
61	MSpp	193	110	23
61	MSpa	143	146	22
61	ABarpaa	101	65	14
61	ABarpap	128	79	16
61	ABarppa	153	63	10
61	ABarppp	184	69	10
61	ABaraap	111	109	21
61	ABaraaa	82	88	22
61	ABarapp	146	96	22
61	ABarapa	117	72	22
61	ABalppp	106	173	12
61	ABalppa	80	150	9
61	ABalpaa	50	125	13
61	ABalpap	67	159	17
61	ABplapp	147	129	10
61	ABplapa	126	101	9
61	ABplaap	103	130	11
61	ABplaaa	80	91	8
61	ABplpap	164	178	12
61	ABplpaa	134	165	9
61	ABalaap	69	128	21
61	ABalaaa	48	106	20
61	ABalapp	87	102	15
61	ABalapa	64	83	14
62	ABprppp	277	118	18
62	ABprppa	266	88	17
62	ABprpaa	219	83	22
62	ABprpap	246	113	22
62	ABprapa	202	65	16
62	ABprapp	240	77	16
62	ABpraaa	152	55	20
62	ABpraap	177	81	21
62	D	273	155	17
62	P4	240	175	22
62	Caa	168	101	10
62	Cap	211	121	8
62	Cpp	267	131	8
62	Cpa	229	82	8
62	ABplppp	207	166	10
62	ABplppa	175	153	7
62	Ear	180	141	18
62	Ep	231	136	16
62	MSap	143	180	17
62	MSaa	104	157	20
62	MSpp	201	108	22
62	MSpa	144	148	22
62	ABarpaa	102	63	14
62	ABarpap	128	82	16
62	ABarppa	150	63	10
62	ABarppp	182	67	10
62	ABaraap	113	112	21
62	ABaraaa	81	85	22
62	ABarapp	148	96	21
62	ABarapa	116	73	23
62	ABalppp	106	175	12
62	ABalppa	76	151	9
62	ABalpaa	48	120	14
62	ABalpap	69	158	18
62	ABplapp	151	129	11
62	ABplapa	123	99	11
62	ABplaap	104	133	10
62	ABplaaa	80	89	8
62	ABplpap	166	182	12
62	ABplpaa	132	164	8
62	ABalaap	71	127	22
62	ABalaaa	47	108	20
62	ABalapp	88	101	16
62	ABalapa	61	80	14
62	Eal	175	149	14
63	ABprppp	277	125	18
63	ABprppa	271	89	16
63	ABprpaa	221	77	22
63	ABprpap	250	116	22
63	ABprapa	200	62	16
63	ABprapp	246	79	15
63	ABpraaa	151	52	19
63	ABpraap	181	78	21
63	D	266	162	17
63	P4	234	171	23
63	Caa	172	103	10
63	Cap	209	120	7
63	Cpp	267	133	9
63	Cpa	232	85	8
63	ABplppp	208	167	10
63	ABplppa	173	156	7
63	Ear	179	133	18
63	Ep	227	132	14
63	MSap	144	180	20
63	MSaa	103	155	21
63	MSpp	205	104	22
63	MSpa	146	140	22
63	ABarpaa	100	61	13
63	ABarpap	128	83	16
63	ABarppa	147	63	10
63	ABarppp	183	63	10
63	ABaraap	116	113	21
63	ABaraaa	79	83	22
63	ABarapp	152	96	21
63	ABarapa	114	71	23
63	ABalppp	104	176	12
63	ABalppa	73	149	8
63	ABalpaa	50	118	13
63	ABalpap	68	160	18
63	ABplapp	152	130	10
63	ABplapa	120	97	10
63	ABplaap	105	136	10
63	ABplaaa	78	89	8
63	ABplpap	165	186	13
63	ABplpaa	130	165	7
63	ABalaap	72	133	23
63	ABalaaa	49	107	21
63	ABalapp	91	103	16
63	ABalapa	60	81	14
63	Eal	172	153	13
64	ABprppp	277	128	18
64	ABprppa	271	90	15
64	ABprpaa	223	74	22
64	ABprpap	250	120	22
64	ABprapa	207	59	15
64	ABprapp	248	80	14
64	ABpraaa	149	50	17
64	ABpraap	184	75	21
64	D	262	162	17
64	P4	227	169	23
64	Caa	171	105	9
64	Cap	206	119	7
64	Cpp	270	139	9
64	Cpa	235	93	8
64	ABplppp	210	172	11
64	ABplppa	169	160	6
64	Ear	178	127	18
64	Ep	226	131	15
64	MSap	141	179	20
64	MSaa	103	152	21
64	MSpp	209	104	22
64	MSpa	145	134	20
64	ABarpaa	104	57	12
64	ABarpap	131	84	17
64	ABarppa	146	68	9
64	ABarppp	188	64	10
64	ABaraap	116	112	21
64	ABaraaa	77	78	21
64	ABarapp	154	91	21
64	ABarapa	113	67	22
64	ABalppp	102	177	12
64	ABalppa	73	149	8
64	ABalpaa	51	118	11
64	ABalpap	66	158	17
