time	cell_name	X	Y	Z
24	E	218	150	13
24	MS	143	121	9
24	ABpr	203	80	12
24	ABplp	145	162	17
24	ABpla	138	153	20
24	ABar	142	80	18
24	ABal	74	119	14
25	P3	263	151	12
25	C	231	113	23
25	E	223	154	13
25	MS	146	121	9
25	ABpra	197	64	13
25	ABprp	209	92	11
25	ABplp	153	164	17
25	ABpla	134	145	21
25	ABarp	140	71	20
25	ABala	69	118	18
25	ABalp	78	129	12
25	ABara	138	79	16
26	P3	267	147	13
26	C	232	100	22
26	E	225	158	14
26	MS	154	128	9
26	ABpra	198	67	10
26	ABprp	214	100	10
26	ABplp	151	165	18
26	ABpla	127	140	22
26	ABarp	144	65	20
26	ABala	67	115	18
26	ABalp	78	133	12
26	ABara	134	77	15
27	P3	269	141	13
27	C	235	97	23
27	E	227	153	15
27	MS	157	129	10
27	ABpra	196	62	11
27	ABprp	213	98	11
27	ABplp	155	159	19
27	ABpla	122	143	23
27	ABarp	146	69	20
27	ABala	65	112	18
27	ABalp	81	133	12
27	ABara	129	76	14
28	P3	271	136	14
28	C	238	92	22
28	E	230	152	14
28	MS	156	132	11
28	ABpra	193	60	11
28	ABprp	211	101	12
28	ABplp	159	159	20
28	ABpla	111	143	23
28	ABarp	148	71	20
28	ABala	64	111	17
28	ABalp	89	139	12
28	ABara	125	74	13
29	ABara	120	72	12
29	P3	271	131	15
29	C	237	86	22
29	E	229	152	15
29	MS	155	134	11
29	ABpra	189	57	11
29	ABprp	215	99	11
29	ABplp	165	163	22
29	ABpla	103	133	23
29	ABarp	150	70	21
29	ABala	59	113	16
29	ABalp	98	143	13
30	ABara	118	72	12
30	P3	272	123	15
30	C	228	88	23
30	E	225	155	15
30	MS	151	132	12
30	ABpra	185	56	11
30	ABprp	221	98	10
30	ABplp	170	165	23
30	ABpla	102	127	23
30	ABarp	147	66	22
30	ABala	60	112	16
30	ABalp	98	151	14
31	ABara	116	78	11
31	P3	271	123	16
31	C	219	94	20
31	Ea	210	160	15
31	Ep	234	149	16
31	MSa	136	143	12
31	MSp	163	129	12
31	ABpra	184	57	12
31	ABprp	227	100	10
31	ABplp	168	163	22
31	ABpla	102	114	24
31	ABarp	144	65	21
31	ABala	62	107	15
31	ABalp	87	153	17
32	ABara	115	79	10
32	P3	272	115	15
32	C	216	97	21
32	Ea	209	164	14
32	Ep	237	147	14
32	MSa	134	141	13
32	MSp	160	119	12
32	ABpra	181	53	14
32	ABprp	225	96	10
32	ABplp	175	159	23
32	ABpla	109	111	23
32	ABarp	142	65	22
32	ABala	61	110	17
32	ABalp	88	158	18
33	ABara	101	85	11
33	P3	270	112	16
33	C	203	96	20
33	Ea	210	167	14
33	Ep	240	144	16
33	MSa	132	147	13
33	MSp	163	120	12
33	ABpra	176	52	14
33	ABprp	226	94	9
33	ABplp	178	161	23
33	ABpla	114	115	23
33	ABarp	141	66	22
33	ABala	61	114	18
33	ABalp	91	160	18
34	ABara	100	87	11
34	P3	265	114	18
34	Cp	217	95	20
34	Ca	197	105	21
34	Ea	207	172	14
34	Ep	243	145	16
34	MSa	131	148	13
34	MSp	171	121	12
34	ABpra	179	53	13
34	ABprp	229	101	9
34	ABplp	174	165	23
34	ABpla	114	112	24
34	ABarp	145	64	21
34	ABala	58	113	17
34	ABalp	89	158	18
35	ABara	106	84	10
35	P3	265	114	18
35	Cp	223	93	20
35	Ca	197	109	21
35	Ea	203	173	14
35	Ep	247	144	17
35	MSa	124	152	13
35	MSp	175	123	11
35	ABpra	186	58	12
35	ABprp	229	100	10
35	ABplp	166	169	23
35	ABpla	113	113	24
35	ABarp	150	64	21
35	ABala	62	102	17
35	ABalp	82	156	19
36	ABara	111	83	10
36	P3	266	119	18
36	Cp	225	96	20
36	Ca	194	115	21
36	Ea	199	173	13
36	Ep	247	149	16
36	MSa	124	152	12
36	MSp	175	123	11
36	ABpra	191	60	13
36	ABprp	228	101	10
36	ABplp	158	173	23
36	ABpla	111	114	23
36	ABarp	151	65	22
36	ABala	63	98	18
36	ABalp	78	156	18
37	ABara	117	81	10
37	P3	265	124	18
37	Cp	228	94	20
37	Ca	191	113	20
37	Ea	201	172	13
37	Ep	244	153	17
37	MSa	128	152	12
37	MSp	178	124	11
37	ABpra	194	61	12
37	ABprp	230	106	10
37	ABplp	156	172	23
37	ABpla	112	113	24
37	ABarp	145	61	22
37	ABala	64	99	17
37	ABalp	78	156	17
38	ABara	119	80	10
38	P3	262	132	16
38	Cp	231	96	21
38	Ca	189	113	21
38	Ea	202	174	14
38	Ep	241	158	18
38	MSa	132	152	11
38	MSp	178	123	11
38	ABpra	191	64	13
38	ABprp	230	106	11
38	ABplp	157	170	22
38	ABpla	109	112	22
38	ABarp	147	65	20
38	ABala	61	90	16
38	ABalp	76	152	16
39	ABara	120	84	11
39	P3	266	139	16
39	Cp	232	95	22
39	Ca	189	115	20
39	Ea	199	174	14
39	Ep	238	160	19
39	MSa	130	152	11
39	MSp	178	124	10
39	ABprap	202	67	15
39	ABpraa	181	68	13
39	ABprp	229	108	11
39	ABplp	154	167	21
39	ABplap	129	117	23
39	ABplaa	97	113	22
39	ABarpp	161	73	21
39	ABarpa	140	65	19
39	ABala	66	96	16
39	ABalp	83	148	16
40	ABaraa	105	90	10
40	ABarap	131	80	11
40	D	269	125	15
40	P4	264	142	15
40	Cp	236	101	21
40	Ca	193	119	20
40	Ea	194	170	12
40	Ep	236	159	16
40	MSa	124	149	12
40	MSp	166	123	11
40	ABprap	207	62	15
40	ABpraa	176	61	12
40	ABprpa	213	101	9
40	ABprpp	236	97	11
40	ABplpp	177	169	21
40	ABplpa	146	176	21
40	ABplap	138	119	23
40	ABplaa	101	113	24
40	ABarpp	171	71	22
40	ABarpa	130	66	21
40	ABalaa	58	99	14
40	ABalpp	96	157	20
40	ABalpa	75	147	14
40	ABalap	69	94	17
41	ABaraa	105	92	10
41	ABarap	132	78	11
41	D	268	120	14
41	P4	259	151	12
41	Cp	241	109	22
41	Ca	200	123	22
41	Ea	186	164	15
41	Ep	231	162	16
41	MSa	121	149	13
41	MSp	163	119	11
41	ABprap	212	65	16
41	ABpraa	179	57	14
41	ABprpa	208	95	9
41	ABprpp	238	97	10
41	ABplpp	182	166	20
41	ABplpa	146	176	20
41	ABplap	142	117	23
41	ABplaa	106	115	23
41	ABarpp	174	75	22
41	ABarpa	133	67	21
41	ABalaa	57	101	14
41	ABalpp	100	161	20
41	ABalpa	73	153	15
41	ABalap	73	91	19
42	ABaraa	105	90	10
42	ABarap	134	78	12
42	D	271	120	15
42	P4	260	151	11
42	Cp	240	111	21
42	Ca	199	126	21
42	Ea	187	161	13
42	Ep	230	162	15
42	MSa	120	147	12
42	MSp	160	117	11
42	ABprap	215	67	17
42	ABpraa	176	58	12
42	ABprpa	208	98	9
42	ABprpp	240	100	11
42	ABplpp	183	165	21
42	ABplpa	148	174	20
42	ABplap	143	117	23
42	ABplaa	104	118	24
42	ABarpp	174	77	21
42	ABarpa	134	68	21
42	ABalaa	58	103	13
42	ABalpp	97	160	21
42	ABalpa	74	156	15
42	ABalap	76	91	19
43	ABaraa	103	91	9
43	ABarap	134	77	12
43	D	276	125	14
43	P4	259	155	10
43	Cp	243	108	20
43	Ca	200	129	22
43	Ea	188	163	13
43	Ep	232	161	16
43	MSa	118	149	12
43	MSp	160	116	11
43	ABprap	220	73	18
43	ABpraa	178	54	13
43	ABprpa	206	102	9
43	ABprpp	243	103	11
43	ABplpp	187	164	20
43	ABplpa	143	174	21
43	ABplap	146	116	23
43	ABplaa	104	115	24
43	ABarpp	178	78	21
43	ABarpa	129	62	22
43	ABalaa	57	103	14
43	ABalpp	98	162	21
43	ABalpa	73	157	14
43	ABalap	77	93	19
44	ABaraa	101	94	9
44	ABarap	138	74	12
44	D	277	130	13
44	P4	257	160	10
44	Cp	245	103	20
44	Ca	197	127	22
44	Ea	189	160	13
44	Ep	231	160	15
44	MSa	117	152	12
44	MSp	159	119	11
44	ABprap	224	69	17
44	ABpraa	177	55	12
44	ABprpa	201	101	9
44	ABprpp	247	104	12
44	ABplpp	189	164	21
44	ABplpa	143	177	21
44	ABplap	148	117	23
44	ABplaa	100	108	25
44	ABarpp	181	72	21
44	ABarpa	126	61	21
44	ABalaa	55	107	13
44	ABalpp	101	164	21
44	ABalpa	72	156	14
44	ABalap	80	94	20
45	ABaraa	99	96	9
45	ABarap	132	72	10
45	D	278	128	14
45	P4	258	161	10
45	Cp	244	98	18
45	Ca	198	124	22
45	Ea	187	166	13
45	Ep	230	156	15
45	MSa	116	155	12
45	MSp	159	118	11
45	ABprap	226	64	16
45	ABpraa	175	56	12
45	ABprpa	200	100	9
45	ABprpp	248	101	10
45	ABplpp	191	164	21
45	ABplpa	140	175	21
45	ABplap	149	116	22
45	ABplaa	103	105	23
45	ABarpp	184	71	21
45	ABarpa	124	64	20
45	ABalaa	57	110	12
45	ABalpp	103	162	22
45	ABalpa	69	153	14
45	ABalap	79	87	20
46	ABaraa	100	93	8
46	ABarap	138	70	11
46	D	279	127	14
46	P4	256	163	10
46	Cp	244	97	19
46	Ca	197	120	21
46	Ea	188	164	16
46	Ep	231	154	14
46	MSa	115	153	12
46	MSp	158	119	10
46	ABprap	224	60	15
46	ABpraa	174	56	11
46	ABprpa	204	99	8
46	ABprpp	251	98	9
46	ABplpp	189	164	21
46	ABplpa	142	172	21
46	ABplap	148	113	22
46	ABplaa	97	104	24
46	ABarpp	185	71	20
46	ABarpa	123	62	19
46	ABalaa	57	111	12
46	ABalpp	103	163	22
46	ABalpa	69	153	14
46	ABalap	75	85	19
47	ABaraa	99	91	9
47	ABarap	138	68	11
47	D	277	126	16
47	P4	258	159	10
47	Cp	246	96	18
47	Ca	197	119	21
47	Ea	187	159	13
47	Ep	231	151	14
47	MSa	116	151	12
47	MSp	154	111	10
47	ABprap	225	58	16
47	ABpraa	174	53	12
47	ABprpa	205	94	8
47	ABprpp	253	94	9
47	ABplpp	193	167	22
47	ABplpa	142	171	21
47	ABplap	146	110	22
47	ABplaa	92	106	24
47	ABarpp	185	69	21
47	ABarpa	120	62	19
47	ABalaa	59	110	11
47	ABalpp	104	160	22
47	ABalpa	68	146	15
47	ABalap	75	85	19
48	ABaraa	98	87	9
48	ABarap	138	64	11
48	D	276	125	15
48	P4	255	157	9
48	Cp	246	97	18
48	Ca	197	116	21
48	Ea	183	154	13
48	Ep	230	146	13
48	MSap	126	156	14
48	MSaa	107	148	11
48	MSp	158	117	11
48	ABprap	226	57	16
48	ABpraa	177	50	12
48	ABprpa	202	92	8
48	ABprpp	252	92	9
48	ABplpp	194	169	22
48	ABplpa	143	170	21
48	ABplap	146	108	22
48	ABplaa	93	106	24
48	ABarpp	185	68	21
48	ABarpa	117	61	19
48	ABalaa	62	109	11
48	ABalpp	105	159	22
48	ABalpa	69	142	15
48	ABalap	75	84	18
49	ABaraa	98	82	10
49	ABarap	138	66	11
49	D	274	126	16
49	P4	257	157	10
49	Cp	243	94	19
49	Ca	193	115	20
49	Ea	178	155	12
49	Ep	230	145	14
49	MSap	129	157	14
49	MSaa	102	147	11
49	MSpa	139	115	10
49	MSpp	173	109	10
49	ABprap	225	54	16
49	ABpraa	177	51	12
49	ABprpa	207	87	8
49	ABprpp	257	93	9
49	ABplpp	193	166	22
49	ABplpa	146	171	21
49	ABplap	146	108	23
49	ABplaa	100	106	23
49	ABarpp	188	65	21
49	ABarpa	122	58	19
49	ABalaa	63	103	12
49	ABalpp	105	157	23
49	ABalpa	63	138	17
49	ABalap	76	82	19
50	ABaraa	99	84	10
50	ABarap	139	68	10
50	D	274	128	17
50	P4	254	158	11
50	Cp	242	93	21
50	Ca	189	114	20
50	Ea	180	153	13
50	Ep	229	145	15
50	MSap	131	161	14
50	MSaa	99	151	12
50	MSpa	139	118	10
50	MSpp	177	109	10
50	ABprap	226	54	16
50	ABpraa	174	51	13
50	ABprpa	210	84	9
50	ABprpp	259	92	10
50	ABplpp	189	165	22
50	ABplpa	147	172	21
50	ABplap	144	106	22
50	ABplaa	101	105	23
50	ABarpp	184	64	21
50	ABarpa	124	59	19
50	ABalaa	63	101	13
50	ABalpp	108	158	23
50	ABalpa	64	134	18
50	ABalap	77	82	20
51	ABaraa	97	84	11
51	ABarap	134	70	11
51	D	272	131	17
51	P4	252	160	11
51	Cp	243	94	19
51	Ca	188	113	21
51	Ea	181	150	14
51	Ep	230	142	14
51	MSap	134	163	14
51	MSaa	101	152	11
51	MSpa	139	117	11
51	MSpp	179	109	10
51	ABprap	225	53	16
51	ABpraa	174	53	13
51	ABprpa	210	86	9
51	ABprpp	259	92	11
51	ABplpp	190	166	22
51	ABplpa	148	173	22
51	ABplap	141	111	23
51	ABplaa	99	107	25
51	ABarpp	184	64	22
51	ABarpa	125	58	21
51	ABalaa	63	105	13
51	ABalpp	108	159	22
51	ABalpa	62	137	18
51	ABalap	76	83	20
52	ABaraa	96	84	11
52	ABarap	128	68	11
52	D	271	132	17
52	P4	250	163	11
52	Cp	241	93	20
52	Ca	189	112	20
52	Ea	181	148	14
52	Ep	231	141	15
52	MSap	140	165	14
52	MSaa	98	151	10
52	MSpa	135	117	12
52	MSpp	182	107	10
52	ABprap	224	53	16
52	ABpraa	169	60	11
52	ABprpa	210	84	9
52	ABprpp	257	93	11
52	ABplpp	190	163	23
52	ABplpa	149	172	21
52	ABplap	142	113	24
52	ABplaa	98	107	24
52	ABarpp	184	61	22
52	ABarpa	126	62	18
52	ABalaa	63	104	13
52	ABalpp	107	161	22
52	ABalpa	64	141	18
52	ABalap	73	88	20
53	ABaraa	96	85	11
53	ABarap	131	70	11
53	D	272	135	17
53	P4	249	164	11
53	Cp	240	92	20
53	Ca	187	114	20
53	Ea	181	149	14
53	Ep	231	141	14
53	MSap	141	170	13
53	MSaa	96	147	10
53	MSpa	133	120	12
53	MSpp	185	107	10
53	ABprap	222	52	16
53	ABpraa	173	53	12
53	ABprpa	210	85	10
53	ABprpp	259	92	11
53	ABplpp	188	163	22
53	ABplpa	146	170	21
53	ABplap	142	112	24
53	ABplaa	98	105	24
53	ABarpp	181	63	22
53	ABarpa	126	57	20
53	ABalaa	64	107	13
53	ABalpp	104	159	23
53	ABalpa	65	141	18
53	ABalap	75	87	20
54	ABaraa	98	87	10
54	ABarap	132	69	11
54	D	271	135	18
54	P4	248	164	11
54	Cpp	243	101	20
54	Cpa	235	92	21
54	Cap	195	120	20
54	Caa	181	108	21
54	Ea	177	150	15
54	Ep	231	142	14
54	MSap	139	172	13
54	MSaa	97	146	10
54	MSpa	132	123	12
54	MSpp	184	105	10
54	ABprap	222	53	16
54	ABpraa	170	52	13
54	ABprpa	212	88	9
54	ABprpp	259	94	11
54	ABplpp	191	165	23
54	ABplpa	144	171	21
54	ABplap	141	112	23
54	ABplaa	101	104	25
54	ABarpp	181	63	22
54	ABarpa	126	57	21
54	ABalaa	63	104	13
54	ABalpp	105	160	25
54	ABalpa	65	141	18
54	ABalap	74	85	20
55	ABaraa	97	88	10
55	ABarap	131	73	11
55	D	274	133	17
55	P4	253	161	11
55	Cpp	252	106	19
55	Cpa	231	84	22
55	Cap	203	124	21
55	Caa	181	106	21
55	Ea	180	150	15
55	Ep	231	143	15
55	MSap	140	173	14
55	MSaa	101	148	11
55	MSpa	134	122	12
55	MSpp	186	108	10
55	ABprap	216	57	16
55	ABpraa	167	61	11
55	ABprpa	213	90	9
55	ABprpp	256	91	10
55	ABplpp	190	165	24
55	ABplpa	149	170	21
55	ABplap	141	113	23
55	ABplaa	99	106	22
55	ABarpp	178	58	22
55	ABarpa	122	57	21
55	ABalaa	62	106	12
55	ABalpp	107	161	23
55	ABalpa	69	142	18
55	ABalap	71	83	20
56	ABaraa	96	91	10
56	ABarap	131	75	11
56	D	273	136	15
56	P4	248	163	10
56	Cpp	257	108	19
56	Cpa	234	84	22
56	Cap	212	126	22
56	Caa	184	106	21
56	Ea	178	146	15
56	Ep	233	144	16
56	MSap	140	175	14
56	MSaa	102	145	11
56	MSpa	136	124	11
56	MSpp	183	108	9
56	ABprap	214	60	16
56	ABpraa	168	62	14
56	ABprpa	211	93	10
56	ABprpp	253	88	11
56	ABplpp	188	160	23
56	ABplpa	149	168	21
56	ABplap	141	111	23
56	ABplaa	100	105	22
56	ABarpp	175	59	22
56	ABarpa	123	59	21
56	ABalaa	59	108	13
56	ABalpp	108	160	23
56	ABalpa	68	145	18
56	ABalap	71	84	20
57	ABaraa	93	91	11
57	ABarap	130	73	11
57	D	274	135	14
57	P4	245	166	10
57	Cpp	263	113	20
57	Cpa	236	87	23
57	Cap	218	127	22
57	Caa	186	105	21
57	Ea	177	141	14
57	Ep	233	144	15
57	MSap	142	175	14
57	MSaa	103	145	11
57	MSpa	137	124	11
57	MSpp	183	106	9
57	ABprap	217	61	16
57	ABpraa	168	63	14
57	ABprpa	213	90	10
57	ABprpp	252	86	11
57	ABplpp	190	161	23
57	ABplpa	151	166	21
57	ABplap	141	110	22
57	ABplaa	97	99	21
57	ABarpp	176	63	21
57	ABarpa	125	62	20
57	ABalaa	59	109	13
57	ABalpp	107	159	23
57	ABalpa	67	143	18
57	ABalap	72	85	20
58	ABaraa	98	85	11
58	ABarap	131	76	12
58	D	271	140	13
58	P4	241	167	10
58	Cpp	266	118	19
58	Cpa	239	92	24
58	Cap	222	133	21
58	Caa	184	104	21
58	Ea	176	142	14
58	Ep	227	141	17
58	MSap	137	174	13
58	MSaa	101	141	12
58	MSpa	136	124	11
58	MSpp	183	106	9
58	ABprap	217	57	17
58	ABpraa	171	58	14
58	ABprpa	213	89	10
58	ABprpp	253	85	12
58	ABplpp	188	162	23
58	ABplpa	145	167	22
58	ABplap	147	112	23
58	ABplaa	97	101	23
58	ABarpp	177	68	21
58	ABarpa	129	65	20
58	ABalaa	61	110	13
58	ABalpp	107	156	22
58	ABalpa	63	138	18
58	ABalap	73	83	20
59	ABaraa	92	87	12
59	ABarap	134	75	11
59	D	270	142	13
59	P4	240	168	10
59	Cpp	272	119	19
59	Cpa	237	88	24
59	Cap	223	130	22
59	Caa	181	103	21
59	Ea	176	141	14
59	Ep	231	140	16
59	MSap	138	175	13
59	MSaa	101	142	11
59	MSpa	133	122	11
59	MSpp	182	106	9
59	ABprapp	229	64	16
59	ABprapa	209	53	18
59	ABpraap	176	64	12
59	ABpraaa	163	52	14
59	ABprpa	213	87	11
59	ABprpp	253	85	12
59	ABplpp	188	160	24
59	ABplpap	158	175	21
59	ABplpaa	143	168	23
59	ABplapa	138	99	24
59	ABplapp	153	123	22
59	ABplaap	108	116	22
59	ABplaaa	95	90	25
59	ABarpp	175	65	21
59	ABarpa	127	63	20
59	ABalaa	60	111	13
59	ABalpp	107	155	23
59	ABalpa	67	141	18
59	ABalap	75	88	20
60	ABaraap	107	100	11
60	ABaraaa	86	84	11
60	ABarapa	124	65	10
60	ABarapp	143	85	10
60	D	270	144	13
60	P4	241	166	10
60	Cpp	273	120	20
60	Cpa	230	84	24
60	Cap	220	128	24
60	Caa	178	106	21
60	Ea	173	138	15
60	Ep	231	142	16
60	MSap	139	172	14
60	MSaa	100	144	12
60	MSpa	135	127	11
60	MSpp	183	106	9
60	ABprapp	238	64	16
60	ABprapa	209	50	18
60	ABpraap	182	68	11
60	ABpraaa	161	49	14
60	ABprpa	217	85	11
60	ABprpp	260	89	13
60	ABplppp	190	164	21
60	ABplppa	180	157	24
60	ABplpap	164	181	20
60	ABplpaa	143	170	24
60	ABplapa	136	97	24
60	ABplapp	152	124	22
60	ABplaap	108	118	22
60	ABplaaa	93	88	25
60	ABarpp	170	67	22
60	ABarpa	122	63	20
60	ABalaa	60	111	13
60	ABalppp	113	166	21
60	ABalppa	99	152	24
60	ABalpaa	55	131	20
60	ABalpap	76	152	17
60	ABalap	73	90	21
61	ABaraap	110	103	11
61	ABaraaa	87	84	11
61	ABarapa	119	68	10
61	ABarapp	146	85	9
61	D	270	142	13
61	P4	241	166	10
61	Cpp	274	119	20
61	Cpa	228	81	23
61	Cap	217	125	24
61	Caa	178	104	22
61	Ea	175	135	17
61	Ep	233	137	17
61	MSap	144	173	14
61	MSaa	103	145	12
61	MSpa	139	130	10
61	MSpp	186	105	9
61	ABprapp	235	61	16
61	ABprapa	203	51	17
61	ABpraap	181	67	11
61	ABpraaa	155	48	13
61	ABprpap	220	97	11
61	ABprpaa	209	81	12
61	ABprppp	261	101	11
61	ABprppa	258	77	13
61	ABplppp	202	170	21
61	ABplppa	180	160	25
61	ABplpap	168	181	20
61	ABplpaa	142	172	25
61	ABplapa	134	98	24
61	ABplapp	150	126	22
61	ABplaap	107	122	22
61	ABplaaa	93	86	25
61	ABarpp	168	64	22
61	ABarpap	125	71	18
61	ABarpaa	116	60	21
61	ABalaap	73	123	13
61	ABalaaa	56	105	13
61	ABalppp	112	171	20
61	ABalppa	93	154	24
61	ABalpaa	56	132	20
61	ABalpap	75	156	16
61	ABalapp	86	102	19
61	ABalapa	63	87	20
62	ABaraap	111	106	10
62	ABaraaa	82	86	11
62	ABarapa	114	67	10
62	ABarapp	144	86	9
62	D	271	142	13
62	P4	242	166	10
62	Cpp	271	111	21
62	Cpa	225	81	23
62	Cap	215	120	25
62	Caa	177	102	22
62	Ea	176	138	16
62	Ep	232	135	17
62	MSap	147	174	14
62	MSaa	107	148	11
62	MSpa	141	132	10
62	MSpp	194	105	9
62	ABprapp	233	63	17
62	ABprapa	199	49	17
62	ABpraap	180	70	11
62	ABpraaa	150	50	13
62	ABprpap	225	98	11
62	ABprpaa	211	75	11
62	ABprppp	260	103	12
62	ABprppa	258	73	13
62	ABplppp	207	169	20
62	ABplppa	183	159	25
62	ABplpap	174	182	21
62	ABplpaa	143	171	26
62	ABplapa	131	99	24
62	ABplapp	153	130	22
62	ABplaap	106	130	22
62	ABplaaa	93	91	25
62	ABarppa	150	62	23
62	ABarppp	173	64	20
62	ABarpap	127	81	17
62	ABarpaa	107	62	20
62	ABalaap	76	126	12
62	ABalaaa	53	110	14
62	ABalppp	119	174	20
62	ABalppa	92	159	23
62	ABalpaa	61	132	20
62	ABalpap	79	158	16
62	ABalapp	90	105	18
62	ABalapa	65	89	20
63	ABaraap	112	110	10
63	ABaraaa	78	88	12
63	ABarapa	110	69	10
63	ABarapp	144	84	9
63	D	271	141	13
63	P4	242	165	10
63	Cpp	270	113	21
63	Cpa	224	81	23
63	Cap	214	120	26
63	Caa	176	99	23
63	Ear	173	132	14
63	Eal	174	148	17
63	Ep	220	134	16
63	MSap	149	175	14
63	MSaa	106	150	11
63	MSpa	142	131	10
63	MSpp	197	106	9
63	ABprapp	235	65	17
63	ABprapa	194	49	17
63	ABpraap	181	74	10
63	ABpraaa	146	50	13
63	ABprpap	228	98	11
63	ABprpaa	213	69	10
63	ABprppp	263	105	12
63	ABprppa	259	73	13
63	ABplppp	212	169	21
63	ABplppa	183	162	25
63	ABplpap	182	182	20
63	ABplpaa	144	171	26
63	ABplapa	129	97	24
63	ABplapp	153	131	21
63	ABplaap	107	131	21
63	ABplaaa	93	85	25
63	ABarppa	148	57	23
63	ABarppp	171	65	19
63	ABarpap	128	82	17
63	ABarpaa	104	62	19
63	ABalaap	78	127	12
63	ABalaaa	53	112	14
63	ABalppp	122	173	19
63	ABalppa	92	162	23
63	ABalpaa	61	132	21
63	ABalpap	82	164	16
63	ABalapp	90	109	18
63	ABalapa	62	88	20
64	ABaraap	117	110	10
64	ABaraaa	75	85	12
64	ABarapa	107	66	11
64	ABarapp	146	81	8
64	D	266	145	13
64	P4	239	164	10
64	Cpp	273	114	20
64	Cpa	226	80	23
64	Cap	213	122	27
64	Caa	177	95	22
64	Ear	174	120	15
64	Eal	173	148	18
64	Ep	223	134	16
64	MSap	149	175	13
64	MSaa	108	150	11
64	MSpa	143	131	10
64	MSpp	201	105	9
64	ABprapp	238	65	18
64	ABprapa	194	48	17
64	ABpraap	182	74	11
64	ABpraaa	142	47	14
64	ABprpap	230	98	11
64	ABprpaa	213	68	10
64	ABprppp	262	110	11
64	ABprppa	257	71	14
64	ABplppp	214	172	20
64	ABplppa	182	161	25
64	ABplpap	185	184	19
64	ABplpaa	143	173	25
64	ABplapa	126	96	24
64	ABplapp	150	131	20
64	ABplaap	107	134	22
64	ABplaaa	92	87	25
64	ABarppa	147	59	24
64	ABarppp	172	58	20
64	ABarpap	128	83	17
64	ABarpaa	100	62	20
64	ABalaap	79	130	12
64	ABalaaa	53	112	14
64	ABalppp	124	173	19
64	ABalppa	93	163	24
64	ABalpaa	59	132	20
64	ABalpap	84	165	16
64	ABalapp	94	111	18
64	ABalapa	60	93	21
65	ABaraap	117	110	10
65	ABaraaa	73	85	11
65	ABarapa	107	63	12
65	ABarapp	145	83	8
65	D	263	147	13
65	P4	235	162	10
65	Cpp	274	118	20
65	Cpa	230	84	24
65	Cap	217	123	23
