time	cell_name	X	Y	Z
33	Cp	245	43	9
33	P4	273	104	12
33	D	279	67	13
33	ABaraa	90	52	19
33	ABarap	120	51	18
33	ABarpp	142	27	8
33	ABarpa	105	26	10
33	ABalaa	41	52	13
33	ABalap	60	50	10
33	ABalpa	46	105	15
33	ABalpp	66	116	10
33	ABplpa	130	133	10
33	ABplap	142	81	9
34	ABplaa	104	79	7
34	ABplpp	175	121	9
34	Ea	203	134	16
34	Ep	240	113	11
34	MSp	163	104	18
34	MSa	101	117	17
34	ABprpp	238	68	18
34	ABprpa	205	75	17
34	ABprap	208	30	16
34	ABpraa	175	25	17
34	Ca	198	67	8
34	Cp	245	47	9
34	P4	274	110	12
34	D	281	70	12
34	ABaraa	90	54	17
34	ABarap	123	45	18
34	ABarpp	150	30	9
34	ABarpa	112	26	10
34	ABalaa	39	50	14
34	ABalap	59	50	9
34	ABalpa	48	105	16
34	ABalpp	68	118	10
34	ABplpa	131	133	10
34	ABplap	144	87	9
35	ABplaa	103	77	8
35	ABplpp	179	119	9
35	Ea	199	131	16
35	Ep	240	112	11
35	MSp	159	101	17
35	MSa	99	115	17
35	ABprpp	243	68	17
35	ABprpa	207	74	19
35	ABprap	210	32	15
35	ABpraa	176	24	17
35	ABplap	142	82	6
35	Ca	199	66	8
35	Cp	250	49	9
35	P4	272	112	14
35	D	283	75	13
35	ABaraa	91	54	18
35	ABarap	124	48	17
35	ABarpp	154	33	8
35	ABarpa	112	25	10
35	ABalaa	39	51	15
35	ABalap	61	50	10
35	ABalpa	49	104	16
35	ABalpp	67	117	10
35	ABplpa	130	135	11
36	ABplaa	103	78	7
36	ABplpp	182	119	7
36	Ea	199	130	16
36	Ep	239	113	11
36	MSp	157	96	17
36	MSa	99	114	17
36	ABprpp	249	65	16
36	ABprpa	209	72	19
36	ABprap	217	31	15
36	ABpraa	172	23	17
36	ABplap	145	83	5
36	Ca	202	66	8
36	Cp	251	49	8
36	P4	270	116	14
36	D	287	79	13
36	ABaraa	88	53	18
36	ABarap	129	45	16
36	ABarpp	154	31	8
36	ABarpa	105	22	10
36	ABalaa	36	58	15
36	ABalap	61	52	10
36	ABalpa	48	106	16
36	ABalpp	72	120	9
36	ABplpa	131	139	11
37	ABplaa	103	78	6
37	ABplpp	185	119	7
37	Ea	202	131	16
37	Ep	239	108	11
37	MSp	157	95	16
37	MSa	105	115	17
37	ABprpp	254	63	16
37	ABprpa	202	71	17
37	ABprap	219	27	15
37	ABpraa	170	24	17
37	ABplap	147	82	5
37	Ca	202	64	7
37	Cp	250	43	9
37	P4	269	120	14
37	D	290	77	13
37	ABaraa	83	52	18
37	ABarap	131	40	17
37	ABarpp	160	29	9
37	ABarpa	103	19	10
37	ABalaa	34	56	15
37	ABalap	69	54	9
37	ABalpa	47	108	18
37	ABalpp	76	126	8
37	ABplpa	131	140	10
38	ABplaa	100	72	6
38	ABplpp	185	119	7
38	Ea	201	131	16
38	Ep	238	107	11
38	MSp	157	96	16
38	MSa	103	118	16
38	ABprpp	258	63	17
38	ABprpa	202	71	17
38	ABprap	220	24	15
38	ABpraa	167	27	17
38	ABplap	148	78	5
38	Ca	203	60	8
38	Cp	251	47	9
38	P4	267	122	14
38	D	287	75	11
38	ABaraa	82	54	18
38	ABarap	129	43	17
38	ABarpp	163	30	9
38	ABarpa	98	19	10
38	ABalaa	33	64	17
38	ABalap	66	48	8
38	ABalpa	52	111	17
38	ABalpp	78	124	7
38	ABplpa	134	138	9
39	ABplaa	96	71	6
39	ABplpp	186	118	7
39	Ea	197	131	15
39	Ep	237	103	10
39	MSp	157	102	16
39	MSa	101	119	15
39	ABprpp	259	64	18
39	ABprpa	200	75	18
39	ABprap	219	24	16
39	ABpraa	167	31	17
39	ABplap	153	69	6
39	Ca	201	59	8
39	Cp	254	46	10
39	P4	264	123	13
39	D	284	79	10
39	ABaraa	83	52	18
39	ABarap	131	48	17
39	ABarpp	163	27	9
39	ABarpa	98	19	10
39	ABalaa	36	59	17
39	ABalap	64	46	8
39	ABalpa	49	108	18
39	ABalpp	72	122	7
39	ABplpa	134	137	8
40	ABplaa	91	71	6
40	ABplpp	186	118	7
40	Ea	194	130	15
40	Ep	235	103	11
40	MSp	157	102	16
40	MSa	97	117	16
40	ABprpp	261	62	17
40	ABprpa	200	72	17
40	ABprap	215	24	14
40	ABpraa	165	27	17
40	ABplap	150	69	6
40	Ca	198	64	8
40	Cp	254	52	11
40	P4	261	125	13
40	D	283	86	10
40	ABaraa	82	54	18
40	ABarap	127	46	17
40	ABarpp	160	26	9
40	ABarpa	95	21	11
40	ABalaa	35	64	17
40	ABalap	59	47	9
40	ABalpa	47	109	17
40	ABalpp	72	118	7
40	ABplpa	132	137	8
41	ABplaa	97	71	6
41	ABplpp	186	119	6
41	Ea	196	132	15
41	Ep	236	104	12
41	MSpa	141	101	17
41	MSpp	169	99	16
41	MSaa	80	119	16
41	MSap	107	120	14
41	ABprpp	261	61	18
41	ABprpa	203	65	17
41	ABprap	214	21	14
41	ABpraa	161	28	17
41	ABplap	145	75	5
41	Ca	196	66	8
41	Cp	248	52	9
41	P4	262	125	13
41	D	285	83	11
41	ABaraa	82	56	18
41	ABarap	128	53	17
41	ABarpp	158	26	9
41	ABarpa	99	23	10
41	ABalaa	37	54	16
41	ABalap	63	43	8
41	ABalpa	39	97	16
41	ABalpp	75	117	6
41	ABplpa	136	142	8
42	ABplaa	100	74	7
42	ABplpp	187	119	6
42	Ea	189	125	11
42	Ep	236	103	13
42	MSpa	139	99	17
42	MSpp	171	97	17
42	MSaa	76	124	17
42	MSap	105	127	14
42	ABprpp	266	59	18
42	ABprpa	204	61	18
42	ABprap	215	20	14
42	ABpraa	159	28	17
42	ABplap	145	76	6
42	Ca	194	66	9
42	Cp	247	54	9
42	P4	258	127	13
42	D	281	89	11
42	ABaraa	81	55	19
42	ABarap	123	48	18
42	ABarpp	158	27	9
42	ABarpa	100	24	11
42	ABalaa	38	53	16
42	ABalap	65	44	8
42	ABalpa	35	94	15
42	ABalpp	71	114	7
42	ABplpa	138	138	8
43	ABplaa	99	76	7
43	ABplpp	187	119	6
43	Ea	195	131	15
43	Ep	236	100	12
43	MSpa	138	101	17
43	MSpp	174	101	18
43	MSaa	73	118	16
43	MSap	106	131	14
43	ABprpp	268	60	18
43	ABprpa	203	61	18
43	ABprap	211	18	14
43	ABpraa	158	28	17
43	ABplap	144	78	7
43	Ca	193	63	9
43	Cp	247	49	10
43	P4	256	126	12
43	D	279	88	10
43	ABaraa	81	54	18
43	ABarap	125	49	18
43	ABarpp	155	29	9
43	ABarpa	100	23	10
43	ABalaa	40	51	16
43	ABalap	67	45	8
43	ABalpa	34	91	14
43	ABalpp	74	117	7
43	ABplpa	136	134	8
44	ABplaa	98	76	7
44	ABplpp	184	121	7
44	Ea	197	130	15
44	Ep	234	101	13
44	MSpa	134	102	17
44	MSpp	175	100	18
44	MSaa	68	123	19
44	MSap	110	133	14
44	ABprpp	269	61	18
44	ABprpa	205	62	18
44	ABprap	212	18	14
44	ABpraa	160	27	17
44	ABplap	144	76	8
44	Ca	191	62	9
44	Cp	248	48	10
44	P4	256	125	12
44	D	278	89	11
44	ABaraa	79	52	18
44	ABarap	124	48	18
44	ABarpp	151	29	9
44	ABarpa	96	23	10
44	ABalaa	38	52	16
44	ABalap	65	45	8
44	ABalpa	37	92	12
44	ABalpp	75	119	8
44	ABplpa	135	136	9
45	ABplaa	96	78	7
45	ABplpp	186	124	11
45	Ea	193	129	16
45	Ep	233	101	14
45	MSpa	132	100	17
45	MSpp	175	93	19
45	MSaa	65	119	19
45	MSap	109	136	14
45	ABprpp	272	59	18
45	ABprpa	208	61	19
45	ABprap	213	18	14
45	ABpraa	163	26	17
45	ABplap	143	75	7
45	Ca	187	63	10
45	Cp	244	53	10
45	P4	254	127	13
45	D	277	92	11
45	ABaraa	79	49	19
45	ABarap	125	46	19
45	ABarpp	153	25	9
45	ABarpa	99	23	11
45	ABalaa	39	49	16
45	ABalap	62	42	9
45	ABalpa	39	92	14
45	ABalpp	74	119	7
45	ABplpa	135	137	9
46	ABplaa	93	80	8
46	ABplpp	180	119	7
46	Ea	189	127	16
46	Ep	232	102	13
46	MSpa	130	103	17
46	MSpp	176	90	19
46	MSaa	68	115	19
46	MSap	111	137	14
46	ABprpp	271	57	19
46	ABprpa	209	61	19
46	ABprap	210	18	15
46	ABpraa	163	27	17
46	ABplap	140	77	8
46	Cap	202	70	10
46	Caa	179	64	9
46	Cpp	255	63	10
46	Cpa	237	42	10
46	P4	251	128	13
46	D	277	96	11
46	ABaraa	79	43	19
46	ABarap	126	48	19
46	ABarpp	151	24	10
46	ABarpa	99	22	10
46	ABalaa	37	51	15
46	ABalap	63	48	9
46	ABalpa	39	92	15
46	ABalpp	76	121	8
46	ABplpa	136	137	9
47	ABplaa	93	79	8
47	ABplpp	184	123	7
47	Ea	186	121	14
47	Ep	233	103	14
47	MSpa	131	109	17
47	MSpp	172	86	19
47	MSaa	69	112	19
47	MSap	113	140	14
47	ABprpp	268	54	19
47	ABprpa	210	61	18
47	ABprap	205	20	14
47	ABpraa	164	27	17
47	ABplap	141	79	8
47	Cap	207	74	9
47	Caa	179	63	9
47	Cpp	259	67	10
47	Cpa	239	41	9
47	P4	251	128	14
47	D	279	98	12
47	ABaraa	79	46	18
47	ABarap	124	49	19
47	ABarpp	151	24	9
47	ABarpa	97	23	10
47	ABalaa	38	50	16
47	ABalap	60	44	8
47	ABalpa	40	94	14
47	ABalpp	74	122	8
47	ABplpa	134	136	9
48	ABplaa	96	78	8
48	ABplpp	184	122	7
48	Ea	186	117	15
48	Ep	235	100	14
48	MSpa	132	109	18
48	MSpp	171	79	19
48	MSaa	71	113	19
48	MSap	113	138	15
48	ABprpp	264	52	19
48	ABprpa	210	60	18
48	ABprap	206	22	14
48	ABpraa	164	26	16
48	ABplap	142	78	8
48	Cap	215	74	9
48	Caa	184	60	8
48	Cpp	263	71	9
48	Cpa	241	39	9
48	P4	253	127	15
48	D	279	99	13
48	ABaraa	78	48	18
48	ABarap	124	47	19
48	ABarpp	153	24	8
48	ABarpa	100	23	10
48	ABalaa	36	50	15
48	ABalap	60	47	8
48	ABalpa	42	96	13
48	ABalpp	77	123	8
48	ABplpa	135	132	9
49	ABplaa	98	79	8
49	ABplpp	181	121	7
49	Ea	185	116	14
49	Ep	237	99	15
49	MSpa	130	107	19
49	MSpp	171	79	19
49	MSaa	74	105	18
49	MSap	113	139	16
49	ABprpp	264	48	18
49	ABprpa	210	56	18
49	ABprap	207	21	14
49	ABpraa	165	26	16
49	ABplap	143	79	8
49	Cap	219	77	10
49	Caa	182	61	9
49	Cpp	267	74	10
49	Cpa	244	39	8
49	P4	251	129	14
49	D	278	102	13
49	ABaraa	78	48	18
49	ABarap	123	45	19
49	ABarpp	152	25	8
49	ABarpa	100	24	10
49	ABalaa	36	53	14
49	ABalap	63	51	8
49	ABalpa	43	96	13
49	ABalpp	80	121	9
49	ABplpa	135	131	9
50	ABplaa	99	78	8
50	ABplpp	183	119	7
50	Ea	185	115	14
50	Ep	238	102	14
50	MSpa	129	106	19
50	MSpp	172	78	19
50	MSaa	69	106	19
50	MSap	114	138	16
50	ABprpp	262	46	18
50	ABprpa	213	56	18
50	ABprap	211	21	14
50	ABpraa	167	25	16
50	ABplap	146	76	9
50	Cap	222	81	9
50	Caa	184	61	8
50	Cpp	272	76	9
50	Cpa	248	38	8
50	P4	251	129	14
50	D	278	101	14
50	ABaraa	79	47	18
50	ABarap	123	46	18
50	ABarpp	156	25	8
50	ABarpa	105	24	10
50	ABalaa	39	52	14
50	ABalap	67	52	9
50	ABalpa	43	93	13
50	ABalpp	80	121	9
50	ABplpa	137	128	9
51	ABplaa	100	78	9
51	ABplpp	184	119	7
51	Ea	181	112	14
51	Ep	236	100	14
51	MSpa	130	104	18
51	MSpp	170	75	19
51	MSaa	75	104	19
51	MSap	117	137	16
51	ABprpp	262	46	18
51	ABprpa	215	51	18
51	ABprap	211	21	12
51	ABpraa	162	27	15
51	ABplapp	156	85	9
51	ABplapa	146	65	8
51	Cap	223	85	7
51	Caa	185	61	8
51	Cpp	277	77	8
51	Cpa	249	37	8
51	P4	251	129	15
51	D	279	102	14
51	ABaraa	80	48	17
51	ABarap	123	42	18
51	ABarpp	158	26	8
51	ABarpa	104	26	9
51	ABalaa	39	53	14
51	ABalap	66	53	9
51	ABalpa	47	97	12
51	ABalpp	84	121	10
51	ABplpa	137	129	9
52	ABplaap	114	92	10
52	ABplaaa	100	70	7
52	ABplpp	184	116	8
52	Ea	184	104	15
52	Ep	237	97	14
52	MSpa	134	105	18
52	MSpp	169	69	18
52	MSaa	74	106	19
52	MSap	116	136	17
52	ABprpp	262	44	17
52	ABprpa	211	50	18
52	ABprapp	225	22	13
52	ABprapa	203	16	12
52	ABpraap	174	30	17
52	ABpraaa	152	19	16
52	ABplapp	160	90	9
52	ABplapa	133	59	7
52	Cap	224	86	6
52	Caa	182	61	7
52	Cpp	280	79	8
52	Cpa	250	39	7
52	P4	251	128	15
52	D	278	102	14
52	ABaraap	84	65	18
52	ABaraaa	71	36	18
52	ABarap	125	50	17
52	ABarpp	156	22	12
52	ABarpa	99	24	10
52	ABalaa	38	57	14
52	ABalap	65	51	10
52	ABalpa	47	98	13
52	ABalpp	83	114	8
52	ABplpa	135	128	9
53	ABplaap	117	93	10
53	ABplaaa	95	70	8
53	ABplppp	194	123	9
53	ABplppa	180	114	7
53	Ea	185	101	16
53	Ep	237	91	12
53	MSpa	138	109	17
53	MSpp	169	70	18
53	MSaa	78	111	19
53	MSap	118	137	15
53	ABprppp	269	59	18
53	ABprppa	260	32	17
53	ABprpap	226	55	19
53	ABprpaa	206	41	17
53	ABprapp	227	19	13
53	ABprapa	198	14	11
53	ABpraap	171	31	18
53	ABpraaa	145	20	17
53	ABplapp	161	88	8
53	ABplapa	129	63	7
53	Cap	221	79	6
53	Caa	181	55	7
53	Cpp	280	76	8
53	Cpa	247	43	7
53	P4	250	129	15
53	D	278	102	13
53	ABaraap	93	71	18
53	ABaraaa	71	36	18
53	ABarapa	109	35	18
53	ABarapp	132	57	18
53	ABarpp	146	31	9
53	ABarpap	107	35	11
53	ABarpaa	87	20	10
53	ABalaa	40	56	16
53	ABalap	60	51	8
53	ABalpap	50	114	14
53	ABalppp	87	129	10
53	ABalppa	82	107	6
53	ABplpap	156	136	11
53	ABplpaa	133	128	8
53	ABalpaa	44	97	11
54	ABplaap	119	95	10
54	ABplaaa	94	72	8
54	ABplppp	207	123	8
54	ABplppa	182	115	6
54	Ea	185	100	15
54	Ep	239	88	13
54	MSpa	144	108	17
54	MSpp	169	68	18
54	MSaa	83	109	18
54	MSap	129	137	15
54	ABprppp	272	61	18
54	ABprppa	262	30	16
54	ABprpap	228	52	18
54	ABprpaa	204	35	17
54	ABprapp	224	22	14
54	ABprapa	194	15	11
54	ABpraap	164	30	18
54	ABpraaa	135	19	16
54	ABplapp	159	89	8
54	ABplapa	128	65	7
54	Cap	222	76	6
54	Caa	181	54	7
54	Cpp	282	73	8
54	Cpa	244	40	7
54	P4	247	131	14
54	D	277	106	13
54	ABaraap	98	72	18
54	ABaraaa	68	45	18
54	ABarapa	104	35	18
54	ABarapp	133	53	18
54	ABarpp	142	25	8
54	ABarpap	103	43	11
54	ABarpaa	81	24	10
54	ABalaap	45	78	16
54	ABalaaa	35	56	16
54	ABalapp	68	71	10
54	ABalapa	51	51	8
54	ABalpap	55	118	13
54	ABalppp	93	134	10
54	ABalppa	78	111	6
54	ABplpap	166	138	11
54	ABplpaa	137	129	7
54	ABalpaa	40	95	9
55	ABplaap	119	96	9
55	ABplaaa	89	72	8
55	ABplppp	212	126	8
55	ABplppa	183	118	6
55	Ea	186	100	14
55	Ep	236	87	12
55	MSpa	141	109	17
55	MSpp	174	65	18
55	MSaa	87	111	17
55	MSap	130	140	15
55	ABprppp	272	64	18
55	ABprppa	262	29	17
55	ABprpap	229	53	18
55	ABprpaa	202	32	16
55	ABprapp	227	26	13
55	ABprapa	190	18	11
55	ABpraap	166	30	18
55	ABpraaa	131	20	17
55	ABplapp	162	93	8
55	ABplapa	127	63	7
55	Cap	220	75	6
55	Caa	180	55	7
55	Cpp	283	75	8
55	Cpa	246	42	7
55	P4	244	131	15
55	D	275	108	13
55	ABaraap	101	77	17
55	ABaraaa	64	47	18
55	ABarapa	101	39	17
55	ABarapp	135	54	19
55	ABarppa	128	24	7
55	ABarppp	148	33	10
55	ABarpap	102	47	11
55	ABarpaa	77	26	10
55	ABalaap	47	84	17
55	ABalaaa	33	60	15
55	ABalapp	68	73	11
55	ABalapa	53	51	8
55	ABalpap	55	119	13
55	ABalppp	94	136	10
55	ABalppa	78	110	6
55	ABplpap	171	137	11
55	ABplpaa	139	129	7
55	ABalpaa	41	94	9
56	ABplaap	122	97	10
56	ABplaaa	87	70	8
56	ABplppp	216	126	9
56	ABplppa	181	120	6
56	Eal	196	109	16
56	Ear	179	103	12
56	Ep	232	85	12
56	MSpa	145	106	18
56	MSpp	180	67	18
56	MSaa	88	114	17
56	MSap	131	138	16
56	ABprppp	271	67	17
56	ABprppa	262	29	17
56	ABprpap	233	51	19
56	ABprpaa	199	29	17
56	ABprapp	229	28	13
56	ABprapa	190	18	11
56	ABpraap	173	32	18
56	ABpraaa	128	20	17
56	ABplapp	159	93	8
56	ABplapa	124	60	7
56	Cap	216	74	5
56	Caa	176	54	7
56	Cpp	283	76	8
56	Cpa	246	44	7
56	P4	242	129	15
56	D	272	107	13
56	ABaraap	102	78	18
56	ABaraaa	57	48	18
56	ABarapa	95	37	18
56	ABarapp	139	55	19
56	ABarppa	124	22	7
56	ABarppp	148	29	11
56	ABarpap	104	48	11
56	ABarpaa	75	24	10
56	ABalaap	46	89	17
56	ABalaaa	31	65	15
56	ABalapp	68	74	11
56	ABalapa	52	49	8
56	ABalpap	57	125	14
56	ABalppp	95	136	10
56	ABalppa	76	107	5
56	ABplpap	172	138	11
56	ABplpaa	136	130	7
56	ABalpaa	40	94	9
57	ABplaap	121	100	10
57	ABplaaa	88	68	6
57	ABplppp	218	126	9
57	ABplppa	177	118	5
57	Eal	199	116	17
57	Ear	177	104	12
57	Ep	229	84	11
57	MSpa	147	105	18
57	MSpp	183	67	18
57	MSaa	88	116	18
57	MSap	131	138	15
57	ABprppp	273	71	17
57	ABprppa	263	29	17
57	ABprpap	236	53	19
57	ABprpaa	196	28	17
57	ABprapp	232	27	13
57	ABprapa	190	15	10
57	ABpraap	173	33	17
57	ABpraaa	124	20	17
57	ABplapp	155	93	7
57	ABplapa	129	58	6
57	Cap	212	70	5
57	Caa	175	48	7
57	Cpp	280	75	8
57	Cpa	245	42	7
57	P4	242	126	15
57	D	271	106	14
57	ABaraap	103	79	18
57	ABaraaa	55	46	18
57	ABarapa	90	38	18
57	ABarapp	144	60	19
57	ABarppa	121	21	8
57	ABarppp	149	25	11
57	ABarpap	110	50	10
57	ABarpaa	73	25	10
57	ABalaap	47	92	18
57	ABalaaa	28	64	15
57	ABalapp	66	76	11
57	ABalapa	53	48	7
57	ABalpap	56	125	13
57	ABalppp	93	140	10
57	ABalppa	73	105	5
57	ABplpap	172	140	11
57	ABplpaa	129	130	7
57	ABalpaa	37	89	8
58	ABplaap	120	102	10
58	ABplaaa	88	67	6
58	ABplppp	221	127	9
58	ABplppa	172	123	5
58	Eal	202	119	17
58	Ear	173	101	11
58	Ep	224	84	12
58	MSpa	149	105	18
58	MSpp	183	70	18
58	MSaa	88	115	17
58	MSap	130	135	15
58	ABprppp	270	71	17
58	ABprppa	261	30	17
58	ABprpap	234	52	19
58	ABprpaa	195	28	17
58	ABprapp	231	25	14
58	ABprapa	188	15	10
58	ABpraap	171	33	17
58	ABpraaa	123	18	17
58	ABplapp	154	90	6
58	ABplapa	126	57	6
58	Cap	213	65	6
58	Caa	177	50	7
58	Cpp	277	75	8
58	Cpa	246	40	7
58	P4	241	126	15
58	D	268	107	14
58	ABaraap	102	80	18
58	ABaraaa	60	44	18
58	ABarapa	89	34	17
58	ABarapp	143	62	19
58	ABarppa	121	21	8
58	ABarppp	150	24	12
