time	cell_name	X	Y	Z
52	Ca	183	107	20
52	Cp	239	91	21
52	ABalp	71	142	13
52	ABala	66	87	14
52	ABara	117	87	8
52	ABarp	135	64	17
52	ABplap	120	124	20
52	ABplaa	101	119	20
52	ABplp	153	156	18
52	Ep	239	148	18
53	ABprap	202	68	13
53	ABpraa	173	66	10
53	ABprpp	238	102	11
53	ABprpa	223	103	7
53	Ea	200	158	10
53	MSa	119	147	9
53	MSp	176	124	9
53	D	269	122	18
53	P4	265	136	17
53	Ca	184	105	19
53	Cp	238	89	20
53	ABalpp	80	150	17
53	ABalpa	62	138	10
53	ABalaa	53	89	13
53	ABalap	71	87	17
53	ABarap	131	87	9
53	ABaraa	103	89	8
53	ABarpp	159	69	19
53	ABarpa	118	62	17
53	ABplap	131	114	21
53	ABplaa	91	116	20
53	ABplpp	176	153	19
53	ABplpa	141	162	17
53	Ep	234	148	17
54	ABprap	206	66	15
54	ABpraa	177	61	10
54	ABprpp	242	100	10
54	ABprpa	211	100	7
54	Ea	194	154	10
54	MSa	113	145	9
54	MSp	165	125	10
54	D	273	117	17
54	P4	257	150	14
54	Ca	188	107	19
54	Cp	241	94	20
54	ABalpp	86	153	18
54	ABalpa	61	142	11
54	ABalaa	45	95	14
54	ABalap	69	86	18
54	ABarap	128	84	9
54	ABaraa	96	92	8
54	ABarpp	162	65	19
54	ABarpa	116	58	17
54	ABplap	138	112	20
54	ABplaa	98	112	21
54	ABplpp	180	155	19
54	ABplpa	139	159	18
54	Ep	229	150	17
55	ABprap	208	68	16
55	ABpraa	179	60	10
55	ABprpp	241	101	10
55	ABprpa	207	100	7
55	Ea	192	151	10
55	MSa	112	142	11
55	MSp	159	126	11
55	D	271	118	17
55	P4	258	151	12
55	Ca	190	108	20
55	Cp	241	96	21
55	ABalpp	79	150	19
55	ABalpa	65	142	11
55	ABalaa	44	94	14
55	ABalap	67	86	18
55	ABarap	126	82	9
55	ABaraa	96	92	8
55	ABarpp	165	68	18
55	ABarpa	117	60	16
55	ABplap	137	113	20
55	ABplaa	100	111	21
55	ABplpp	179	153	19
55	ABplpa	138	160	19
55	Ep	230	149	15
56	ABprap	212	69	16
56	ABpraa	178	55	11
56	ABprpp	242	101	10
56	ABprpa	208	98	7
56	Ea	193	149	11
56	MSa	109	142	10
56	MSp	156	125	10
56	D	274	120	18
56	P4	260	146	11
56	Ca	194	108	21
56	Cp	244	95	20
56	ABalpp	82	152	19
56	ABalpa	63	140	11
56	ABalaa	40	93	15
56	ABalap	67	87	18
56	ABarap	125	82	9
56	ABaraa	92	93	8
56	ABarpp	171	72	18
56	ABarpa	118	58	16
56	ABplap	139	113	20
56	ABplaa	101	111	21
56	ABplpp	187	148	18
56	ABplpa	141	164	18
56	Ep	234	148	15
57	ABprap	216	69	16
57	ABpraa	173	56	10
57	ABprpp	246	100	12
57	ABprpa	203	98	7
57	Ea	193	154	10
57	MSa	111	145	11
57	MSp	155	125	10
57	D	278	122	17
57	P4	258	144	10
57	Ca	196	109	21
57	Cp	246	95	20
57	ABalpp	85	154	20
57	ABalpa	61	143	10
57	ABalaa	40	93	15
57	ABalap	69	90	19
57	ABarap	124	81	9
57	ABaraa	90	94	8
57	ABarpp	175	73	19
57	ABarpa	114	58	17
57	ABplap	147	113	20
57	ABplaa	99	113	21
57	ABplpp	189	146	19
57	ABplpa	139	165	18
57	Ep	234	150	15
58	ABprap	219	65	15
58	ABpraa	171	61	9
58	ABprpp	253	101	12
58	ABprpa	200	101	8
58	Ea	193	154	11
58	MSa	108	149	11
58	MSp	155	128	10
58	D	277	123	19
58	P4	257	146	10
58	Ca	196	104	22
58	Cp	246	92	20
58	ABalpp	88	153	20
58	ABalpa	59	144	11
58	ABalaa	41	98	13
58	ABalap	69	86	19
58	ABarap	130	81	9
58	ABaraa	92	98	8
58	ABarpp	174	70	19
58	ABarpa	111	56	16
58	ABplap	148	111	21
58	ABplaa	96	104	21
58	ABplpp	189	148	20
58	ABplpa	138	165	19
58	Ep	234	150	16
59	ABprap	216	64	14
59	ABpraa	167	62	9
59	ABprpp	256	102	11
59	ABprpa	199	100	8
59	Ea	194	153	12
59	MSa	107	151	11
59	MSp	154	130	10
59	D	276	121	20
59	P4	260	148	10
59	Ca	197	102	22
59	Cp	244	90	20
59	ABalpp	88	151	21
59	ABalpa	58	143	11
59	ABalaa	41	101	13
59	ABalap	67	83	19
59	ABarap	131	82	9
59	ABaraa	91	97	8
59	ABarpp	175	66	18
59	ABarpa	112	58	16
59	ABplap	150	110	21
59	ABplaa	94	103	21
59	ABplpp	189	151	20
59	ABplpa	139	163	20
59	Ep	235	147	15
60	ABprap	217	63	14
60	ABpraa	167	63	9
60	ABprpp	259	103	11
60	ABprpa	199	100	8
60	Ea	197	151	11
60	MSa	105	150	12
60	MSp	155	126	10
60	D	274	119	20
60	P4	259	152	10
60	Ca	194	104	21
60	Cp	244	90	20
60	ABalpp	87	151	21
60	ABalpa	58	143	11
60	ABalaa	41	104	12
60	ABalap	67	83	19
60	ABarap	132	81	9
60	ABaraa	89	97	8
60	ABarpp	173	66	18
60	ABarpa	111	58	16
60	ABplap	150	110	21
60	ABplaa	92	102	21
60	ABplpp	189	153	21
60	ABplpa	138	159	20
60	Ep	236	145	15
61	ABprap	215	64	14
61	ABpraa	169	64	9
61	ABprpp	259	100	10
61	ABprpa	200	100	8
61	Ea	193	151	11
61	MSap	113	154	13
61	MSaa	98	148	11
61	MSpa	143	130	10
61	MSpp	161	129	11
61	D	275	118	20
61	P4	260	153	11
61	Ca	195	102	20
61	Cp	246	92	19
61	ABalpp	89	151	20
61	ABalpa	59	142	11
61	ABalaa	46	103	12
61	ABalap	68	84	19
61	ABarap	132	79	8
61	ABaraa	93	96	8
61	ABarpp	175	66	18
61	ABarpa	111	61	16
61	ABplap	150	110	21
61	ABplaa	94	103	21
61	ABplpp	187	153	20
61	ABplpa	139	157	20
61	Ep	234	140	14
62	ABprap	211	63	15
62	ABpraa	167	67	9
62	ABprpp	257	98	10
62	ABprpa	201	96	8
62	Ea	198	155	12
62	MSap	121	158	14
62	MSaa	96	150	10
62	MSpa	139	129	9
62	MSpp	170	131	10
62	D	276	119	19
62	P4	261	151	11
62	Ca	193	106	20
62	Cp	247	93	19
62	ABalpp	92	148	20
62	ABalpa	52	138	13
62	ABalaa	45	102	12
62	ABalap	74	80	19
62	ABarap	132	77	8
62	ABaraa	92	96	8
62	ABarpp	172	69	18
62	ABarpa	114	60	16
62	ABplap	148	110	21
62	ABplaa	94	103	21
62	ABplpp	192	155	21
62	ABplpa	143	157	21
62	Ep	237	138	15
63	ABprap	213	60	16
63	ABpraa	166	66	9
63	ABprpp	258	100	10
63	ABprpa	203	95	8
63	Ea	197	156	11
63	MSap	126	158	13
63	MSaa	96	150	10
63	MSpa	139	128	9
63	MSpp	169	130	9
63	D	273	123	20
63	P4	263	150	11
63	Ca	192	102	19
63	Cp	248	92	19
63	ABalpp	94	152	20
63	ABalpa	51	138	13
63	ABalaa	46	102	13
63	ABalap	74	79	19
63	ABarap	130	77	8
63	ABaraa	88	97	9
63	ABarpp	171	67	18
63	ABarpa	113	61	16
63	ABplap	145	110	22
63	ABplaa	94	106	21
63	ABplpp	191	153	20
63	ABplpa	143	156	20
63	Ep	236	139	14
64	ABprap	215	61	17
64	ABpraa	167	65	9
64	ABprpp	262	101	10
64	ABprpa	203	92	8
64	Ea	191	154	11
64	MSap	127	162	13
64	MSaa	94	149	10
64	MSpa	139	128	9
64	MSpp	172	128	8
64	D	273	129	20
64	P4	259	153	11
64	Ca	190	103	20
64	Cp	248	91	18
64	ABalpp	96	153	20
64	ABalpa	51	138	13
64	ABalaa	49	101	12
64	ABalap	71	82	19
64	ABarap	130	79	8
64	ABaraa	89	97	8
64	ABarpp	169	66	17
64	ABarpa	111	63	16
64	ABplap	141	106	21
64	ABplaa	91	108	21
64	ABplpp	191	154	20
64	ABplpa	142	158	20
64	Ep	235	139	14
65	ABprap	215	60	17
65	ABpraa	167	64	9
65	ABprpp	262	102	9
65	ABprpa	205	89	8
65	Ea	189	152	12
65	MSap	132	163	14
65	MSaa	99	147	9
65	MSpa	135	127	9
65	MSpp	175	128	7
65	D	269	133	19
65	P4	259	154	11
65	Ca	194	103	19
65	Cp	248	90	19
65	ABalpp	95	155	19
65	ABalpa	53	140	13
65	ABalaa	47	103	12
65	ABalap	71	83	19
65	ABarap	130	79	8
65	ABaraa	89	99	8
65	ABarpp	167	66	17
65	ABarpa	111	62	17
65	ABplap	141	106	21
65	ABplaa	93	109	21
65	ABplpp	191	155	20
65	ABplpa	143	159	20
65	Ep	234	140	13
66	ABprap	212	59	16
66	ABpraa	168	61	10
66	ABprpp	262	102	10
66	ABprpa	207	88	7
66	Ea	186	149	12
66	MSap	135	168	13
66	MSaa	96	150	8
66	MSpa	129	128	8
66	MSpp	174	122	7
66	D	270	132	19
66	P4	258	155	11
66	Ca	191	103	19
66	Cp	247	90	19
66	ABalpp	95	158	19
66	ABalpa	56	140	13
66	ABalaa	48	103	13
66	ABalap	72	85	19
66	ABarap	127	80	8
66	ABaraa	87	100	8
66	ABarpp	163	68	18
66	ABarpa	110	63	17
66	ABplap	139	108	21
66	ABplaa	95	113	21
66	ABplpp	193	160	21
66	ABplpa	145	160	20
66	Ep	234	137	13
67	ABprap	211	60	16
67	ABpraa	166	61	9
67	ABprpp	261	101	9
67	ABprpa	208	88	7
67	Ea	183	145	12
67	MSap	139	170	12
67	MSaa	95	149	8
67	MSpa	128	131	8
67	MSpp	175	121	7
67	D	272	136	17
67	P4	253	156	11
67	Ca	189	107	19
67	Cp	246	93	18
67	ABalpp	93	159	19
67	ABalpa	55	142	12
67	ABalaa	50	102	12
67	ABalap	71	88	19
67	ABarap	126	77	8
67	ABaraa	88	97	8
67	ABarpp	162	65	18
67	ABarpa	110	64	18
67	ABplap	137	109	21
67	ABplaa	93	117	21
67	ABplpp	190	161	21
67	ABplpa	146	161	19
67	Ep	231	138	14
68	ABprap	214	63	16
68	ABpraa	167	61	10
68	ABprpp	263	106	9
68	ABprpa	214	89	7
68	Ea	178	146	12
68	MSap	137	171	13
68	MSaa	94	147	8
68	MSpa	127	132	8
68	MSpp	172	120	7
68	D	271	138	17
68	P4	250	160	11
68	Cap	196	116	19
68	Caa	182	105	19
68	Cp	245	98	19
68	ABalpp	92	159	18
68	ABalpa	57	143	12
68	ABalaa	49	101	12
68	ABalap	69	89	18
68	ABarap	128	77	8
68	ABaraa	89	93	8
68	ABarpp	167	70	18
68	ABarpa	112	63	18
68	ABplap	138	110	21
68	ABplaa	92	117	21
68	ABplpp	192	162	21
68	ABplpa	144	159	20
68	Ep	230	136	13
69	ABprap	214	66	16
69	ABpraa	171	63	10
69	ABprpp	262	104	9
69	ABprpa	214	90	7
69	Ea	178	143	11
69	MSap	139	171	13
69	MSaa	98	145	8
69	MSpa	131	133	8
69	MSpp	173	116	7
69	D	274	139	15
69	P4	249	161	11
69	Cap	205	120	19
69	Caa	181	102	19
69	Cpp	259	112	18
69	Cpa	241	83	20
69	ABalpp	96	161	18
69	ABalpa	60	144	12
69	ABalaa	48	105	13
69	ABalap	69	91	19
69	ABarap	127	78	8
69	ABaraa	88	95	8
69	ABarpp	162	67	18
69	ABarpa	111	66	17
69	ABplap	139	106	21
69	ABplaa	94	119	21
69	ABplpp	190	160	21
69	ABplpa	145	157	20
69	Ep	233	137	13
70	ABprap	210	67	15
70	ABpraa	168	61	10
70	ABprpp	260	96	10
70	ABprpa	215	86	8
70	Ea	176	139	11
70	MSap	140	171	13
70	MSaa	99	146	8
70	MSpa	132	133	8
70	MSpp	173	112	7
70	D	273	140	13
70	P4	242	162	10
70	Cap	214	121	19
70	Caa	182	105	19
70	Cpp	265	119	20
70	Cpa	244	85	20
70	ABalpp	99	158	18
70	ABalpa	61	144	12
70	ABalaa	50	104	13
70	ABalap	68	93	18
70	ABarap	126	80	9
70	ABaraa	86	96	8
70	ABarpp	158	66	18
70	ABarpa	108	67	17
70	ABplap	142	106	21
70	ABplaa	95	117	22
70	ABplpp	189	157	21
70	ABplpa	147	155	20
70	Ep	232	133	11
71	ABprap	210	66	16
71	ABpraa	167	59	10
71	ABprpp	257	94	11
71	ABprpa	213	82	8
71	Ea	178	132	11
71	MSap	142	169	12
71	MSaa	100	144	8
71	MSpa	132	131	8
71	MSpp	171	107	7
71	D	270	140	13
71	P4	238	161	9
71	Cap	219	121	19
71	Caa	183	104	20
71	Cpp	270	122	21
71	Cpa	248	90	20
71	ABalpp	101	158	17
71	ABalpa	60	143	12
71	ABalaa	48	104	13
71	ABalap	67	95	19
71	ABarap	126	78	8
71	ABaraa	84	92	9
71	ABarpp	161	67	18
71	ABarpa	109	65	17
71	ABplap	142	107	20
71	ABplaa	95	119	22
71	ABplpp	188	153	20
71	ABplpa	147	156	19
71	Ep	234	128	11
72	ABprap	209	67	16
72	ABpraa	166	58	10
72	ABprpp	258	92	11
72	ABprpa	211	81	8
72	Ea	181	129	11
72	MSap	142	170	11
72	MSaa	100	143	7
72	MSpa	134	130	8
72	MSpp	172	106	7
72	D	267	145	13
72	P4	234	161	9
72	Cap	224	125	19
72	Caa	183	103	20
72	Cpp	275	126	20
72	Cpa	254	89	21
72	ABalpp	103	158	17
72	ABalpa	61	139	13
72	ABalaa	47	103	13
72	ABalap	69	95	19
72	ABarap	124	79	9
72	ABaraa	83	90	9
72	ABarpp	162	68	18
72	ABarpa	110	65	18
72	ABplap	142	107	20
72	ABplaa	97	117	21
72	ABplpp	187	151	21
72	ABplpa	145	159	18
72	Ep	235	127	11
73	ABprap	211	63	17
73	ABpraa	163	60	11
73	ABprpp	258	93	12
73	ABprpa	210	79	8
73	Ea	179	129	11
73	MSap	140	169	11
73	MSaa	99	140	7
73	MSpa	133	126	8
73	MSpp	168	105	7
73	D	265	144	12
73	P4	226	162	9
73	Cap	225	125	19
73	Caa	185	101	20
73	Cpp	274	132	19
73	Cpa	254	87	22
73	ABalpp	96	155	18
73	ABalpa	58	139	13
73	ABalaa	45	99	13
73	ABalap	66	93	18
73	ABarap	124	78	9
73	ABaraa	83	92	9
73	ABarpp	164	69	19
73	ABarpa	105	65	18
73	ABplap	140	103	20
73	ABplaa	98	116	21
73	ABplpp	186	145	20
73	ABplpa	147	158	19
73	Ep	232	128	12
74	ABprapp	226	66	17
74	ABprapa	200	56	18
74	ABpraaa	150	51	11
74	ABpraap	172	67	9
74	ABprpp	255	93	11
74	ABprpap	213	87	9
74	ABprpaa	204	78	9
74	Ea	180	127	12
74	MSap	140	170	12
74	MSaa	103	144	8
74	MSpa	136	130	9
74	MSpp	169	106	7
74	D	262	146	12
74	P4	224	160	9
74	Cap	224	126	20
74	Caa	184	99	21
74	Cpp	275	131	19
74	Cpa	252	87	22
74	ABalppp	108	159	16
74	ABalppa	91	156	20
74	ABalpap	72	145	11
74	ABalpaa	47	137	15
74	ABalaap	48	112	12
74	ABalaaa	42	93	14
74	ABalap	63	95	20
74	ABarapp	135	90	8
74	ABarapa	114	64	9
74	ABaraap	96	106	9
74	ABaraaa	75	79	10
74	ABarpp	155	64	20
74	ABarpap	113	73	16
74	ABarpaa	96	63	20
74	ABplapp	151	122	19
74	ABplapa	130	93	21
74	ABplaa	96	117	21
74	ABplppp	196	158	19
74	ABplppa	178	147	23
74	ABplpap	158	163	17
74	ABplpaa	136	155	21
74	Ep	231	126	13
75	ABprapp	226	63	17
75	ABprapa	194	53	17
75	ABpraaa	144	52	11
75	ABpraap	169	68	9
75	ABprppa	256	79	12
75	ABprppp	263	104	10
75	ABprpap	221	91	8
75	ABprpaa	204	69	10
75	Ea	181	122	13
75	MSap	148	165	12
75	MSaa	110	145	9
75	MSpa	140	127	9
75	MSpp	173	104	7
75	D	261	146	12
75	P4	222	159	9
75	Cap	227	125	20
75	Caa	183	89	22
75	Cpp	275	130	19
75	Cpa	254	87	23
75	ABalppp	115	163	16
75	ABalppa	89	152	21
75	ABalpap	76	153	10
75	ABalpaa	51	143	15
75	ABalaap	56	121	10
75	ABalaaa	42	100	12
75	ABalapp	73	111	17
75	ABalapa	57	91	19
75	ABarapp	137	89	8
75	ABarapa	107	69	9
75	ABaraap	99	109	9
75	ABaraaa	75	84	9
75	ABarppa	133	59	19
75	ABarppp	165	69	18
75	ABarpap	114	84	15
75	ABarpaa	93	63	18
75	ABplapp	153	122	20
75	ABplapa	125	91	21
75	ABplaaa	91	102	23
75	ABplaap	107	127	20
75	ABplppp	204	159	20
75	ABplppa	180	148	23
75	ABplpap	165	166	18
75	ABplpaa	137	158	22
75	Ep	231	125	13
76	ABprapp	224	67	18
76	ABprapa	192	54	18
76	ABpraaa	139	52	11
76	ABpraap	167	65	8
76	ABprppa	254	77	12
76	ABprppp	261	106	10
76	ABprpap	223	92	9
76	ABprpaa	205	67	10
76	Ea	179	114	12
76	MSap	150	163	13
76	MSaa	113	148	9
76	MSpa	144	131	9
76	MSpp	181	99	7
76	D	260	148	11
76	P4	221	158	9
76	Caa	184	90	21
76	Cpp	278	131	18
76	Cpa	258	89	22
76	ABalppp	116	163	16
76	ABalppa	85	152	20
76	ABalpap	78	151	11
76	ABalpaa	51	143	15
76	ABalaap	62	123	10
76	ABalaaa	42	106	12
76	ABalapp	75	113	17
76	ABalapa	54	93	19
76	ABarapp	138	90	8
76	ABarapa	104	74	9
76	ABaraap	98	111	8
76	ABaraaa	71	88	10
76	ABarppa	132	56	19
76	ABarppp	163	69	17
76	ABarpap	110	91	16
76	ABarpaa	90	66	18
76	ABplapp	151	122	20
76	ABplapa	124	92	22
76	ABplaaa	88	100	22
76	ABplaap	110	126	19
76	ABplppp	205	159	20
76	ABplppa	177	148	23
76	ABplpap	170	165	19
76	ABplpaa	134	157	22
76	Cap	228	125	19
76	Ep	231	124	14
77	ABprapp	223	73	18
77	ABprapa	190	54	17
77	ABpraaa	136	51	12
77	ABpraap	168	66	9
77	ABprppa	255	74	13
77	ABprppp	261	105	10
77	ABprpap	223	90	8
77	ABprpaa	203	61	10
77	Ea	176	114	14
77	MSap	153	165	12
77	MSaa	115	150	8
77	MSpa	145	127	9
77	MSpp	189	94	7
77	D	258	147	10
77	P4	218	156	9
77	Caa	183	89	22
77	Cpp	278	135	18
77	Cpa	259	89	21
77	ABalppp	117	164	17
77	ABalppa	82	152	21
77	ABalpap	84	151	11
77	ABalpaa	51	141	15
77	ABalaap	65	125	9
77	ABalaaa	41	109	12
77	ABalapp	77	114	17
77	ABalapa	54	94	19
77	ABarapp	141	87	8
77	ABarapa	100	74	10
77	ABaraap	102	114	9
77	ABaraaa	68	89	10
77	ABarppa	132	58	19
77	ABarppp	160	70	17
77	ABarpap	108	92	15
77	ABarpaa	87	65	18
77	ABplapp	150	124	20
77	ABplapa	124	92	21
77	ABplaaa	90	102	22
77	ABplaap	112	126	19
77	ABplppp	207	161	19
77	ABplppa	181	151	23
77	ABplpap	175	161	18
77	ABplpaa	137	158	22
77	Cap	228	126	19
77	Ep	232	122	14
78	ABprapp	226	72	20
78	ABprapa	188	59	18
78	ABpraaa	134	52	12
78	ABpraap	171	68	9
78	ABprppa	254	73	13
78	ABprppp	263	109	10
78	ABprpap	227	92	9
78	ABprpaa	203	61	11
78	Ea	177	118	15
78	MSap	154	167	12
78	MSaa	117	151	9
78	MSpa	146	127	9
78	MSpp	196	92	7
78	D	256	148	11
78	P4	217	151	8
78	Caa	184	90	21
